Date,NAV
2016-12-29,10.01600
2016-12-30,10.02160
2017-01-02,10.04530
2017-01-03,10.05220
2017-01-04,10.06170
2017-01-05,10.06330
2017-01-06,10.05970
2017-01-09,10.07410
2017-01-10,10.08150
2017-01-11,10.08820
2017-01-12,10.09580
2017-01-13,10.09690
2017-01-16,10.10030
2017-01-17,10.10210
2017-01-18,10.10710
2017-01-19,10.11070
2017-01-20,10.11190
2017-01-23,10.11640
2017-01-24,10.11580
2017-01-25,10.11450
2017-01-27,10.11460
2017-01-30,10.11900
2017-01-31,10.12430
2017-02-01,10.12840
2017-02-02,10.13530
2017-02-03,10.13810
2017-02-06,10.14510
2017-02-07,10.14570
2017-02-08,10.08350
2017-02-09,10.06850
2017-02-10,10.08950
2017-02-13,10.10260
2017-02-14,10.10720
2017-02-15,10.11070
2017-02-16,10.11250
2017-02-17,10.11360
2017-02-20,10.11800
2017-02-22,10.11470
2017-02-23,10.11760
2017-02-27,10.11860
2017-02-28,10.12540
2017-03-01,10.12070
2017-03-02,10.12160
2017-03-03,10.13160
2017-03-06,10.12470
2017-03-07,10.12020
2017-03-08,10.11230
2017-03-09,10.10110
2017-03-10,10.09240
2017-03-14,10.10280
2017-03-15,10.11160
2017-03-16,10.11770
2017-03-17,10.11770
2017-03-20,10.11490
2017-03-21,10.11830
2017-03-22,10.13550
2017-03-23,10.13540
2017-03-24,10.14170
2017-03-27,10.15080
2017-03-29,10.15430
2017-03-30,10.16390
2017-03-31,10.16550
2017-04-03,10.18040
2017-04-05,10.18040
2017-04-06,10.16180
2017-04-07,10.15810
2017-04-10,10.16490
2017-04-11,10.16280
2017-04-12,10.17200
2017-04-13,10.18540
2017-04-17,10.18740
2017-04-18,10.18810
2017-04-19,10.19410
2017-04-20,10.20790
2017-04-21,10.20730
2017-04-24,10.21130
2017-04-25,10.21320
2017-04-26,10.20620
2017-04-27,10.20470
2017-04-28,10.20900
2017-05-02,10.21140
2017-05-03,10.21210
2017-05-04,10.21330
2017-05-05,10.22040
2017-05-08,10.22310
2017-05-09,10.22580
2017-05-11,10.22870
2017-05-12,10.22730
2017-05-15,10.24220
2017-05-16,10.24300
2017-05-17,10.24470
2017-05-18,10.24540
2017-05-19,10.24690
2017-05-22,10.25390
2017-05-23,10.25630
2017-05-24,10.25800
2017-05-25,10.26280
2017-05-26,10.26890
2017-05-29,10.26960
2017-05-30,10.27270
2017-05-31,10.27540
2017-06-01,10.28360
2017-06-02,10.28480
2017-06-05,10.28980
2017-06-06,10.29170
2017-06-07,10.30770
2017-06-08,10.32670
2017-06-09,10.33230
2017-06-12,10.33880
2017-06-13,10.34170
2017-06-14,10.34400
2017-06-15,10.34830
2017-06-16,10.34570
2017-06-19,10.35120
2017-06-20,10.35270
2017-06-21,10.35460
2017-06-22,10.35840
2017-06-23,10.35870
2017-06-27,10.36300
2017-06-28,10.36000
2017-06-29,10.35920
2017-06-30,10.35950
2017-07-03,10.35620
2017-07-04,10.36100
2017-07-05,10.36750
2017-07-06,10.37390
2017-07-07,10.37790
2017-07-10,10.38770
2017-07-11,10.39220
2017-07-12,10.39580
2017-07-13,10.40200
2017-07-14,10.40240
2017-07-17,10.41180
2017-07-18,10.41860
2017-07-19,10.42360
2017-07-20,10.42590
2017-07-21,10.43310
2017-07-24,10.43840
2017-07-25,10.44370
2017-07-26,10.43890
2017-07-27,10.44290
2017-07-28,10.45670
2017-07-31,10.45980
2017-08-01,10.46260
2017-08-02,10.46670
2017-08-03,10.47920
2017-08-04,10.48130
2017-08-07,10.48650
2017-08-08,10.49090
2017-08-09,10.49330
2017-08-10,10.49190
2017-08-11,10.49040
2017-08-14,10.49480
2017-08-16,10.49640
2017-08-18,10.50100
2017-08-21,10.50510
2017-08-22,10.50670
2017-08-23,10.50690
2017-08-24,10.50590
2017-08-28,10.51500
2017-08-29,10.51750
2017-08-30,10.51850
2017-08-31,10.52310
2017-09-01,10.53640
2017-09-04,10.54020
2017-09-05,10.54020
2017-09-06,10.54220
2017-09-07,10.54170
2017-09-08,10.54360
2017-09-11,10.54570
2017-09-12,10.54540
2017-09-13,10.54400
2017-09-14,10.54580
2017-09-15,10.54540
2017-09-18,10.54640
2017-09-19,10.54910
2017-09-20,10.55040
2017-09-21,10.53640
2017-09-22,10.53360
2017-09-25,10.54230
2017-09-26,10.54200
2017-09-27,10.54480
2017-09-28,10.54740
2017-09-29,10.54910
2017-10-03,10.56550
2017-10-04,10.56080
2017-10-05,10.55970
2017-10-06,10.55970
2017-10-09,10.56350
2017-10-10,10.56660
2017-10-11,10.56890
2017-10-12,10.56940
2017-10-13,10.57830
2017-10-16,10.58530
2017-10-17,10.58890
2017-10-18,10.58790
2017-10-23,10.59190
2017-10-24,10.59580
2017-10-25,10.59630
2017-10-26,10.59750
2017-10-27,10.59900
2017-10-30,10.60050
2017-10-31,10.60220
2017-11-01,10.60450
2017-11-02,10.60470
2017-11-03,10.60780
2017-11-06,10.61190
2017-11-07,10.60850
2017-11-08,10.60870
2017-11-09,10.61170
2017-11-10,10.61320
2017-11-13,10.61760
2017-11-14,10.60550
2017-11-15,10.60760
2017-11-16,10.60150
2017-11-17,10.60930
2017-11-20,10.62320
2017-11-21,10.62630
2017-11-22,10.61940
2017-11-23,10.61590
2017-11-24,10.61620
2017-11-27,10.62060
2017-11-28,10.62080
2017-11-29,10.62150
2017-11-30,10.62290
2017-12-04,10.62920
2017-12-05,10.63080
2017-12-06,10.63160
2017-12-07,10.63260
2017-12-08,10.63590
2017-12-11,10.63060
2017-12-12,10.62670
2017-12-13,10.62290
2017-12-14,10.61910
2017-12-15,10.61780
2017-12-18,10.62240
2017-12-19,10.62300
2017-12-20,10.61460
2017-12-21,10.60790
2017-12-22,10.60240
2017-12-26,10.60310
2017-12-27,10.60440
2017-12-28,10.59410
2017-12-29,10.60490
2018-01-01,10.61640
2018-01-02,10.62030
2018-01-03,10.62390
2018-01-04,10.62380
2018-01-05,10.63290
2018-01-08,10.63810
2018-01-09,10.63840
2018-01-10,10.63040
2018-01-11,10.62940
2018-01-12,10.63230
2018-01-15,10.63990
2018-01-16,10.63430
2018-01-17,10.64120
2018-01-18,10.64170
2018-01-19,10.64350
2018-01-22,10.64590
2018-01-23,10.65200
2018-01-24,10.65170
2018-01-25,10.64890
2018-01-29,10.65420
2018-01-30,10.64880
2018-01-31,10.65130
2018-02-01,10.63610
2018-02-02,10.64120
2018-02-05,10.64520
2018-02-06,10.64720
2018-02-07,10.65750
2018-02-08,10.66390
2018-02-09,10.66580
2018-02-12,10.67250
2018-02-14,10.67730
2018-02-15,10.67440
2018-02-16,10.67680
2018-02-20,10.67610
2018-02-21,10.67510
2018-02-22,10.66900
2018-02-23,10.67600
2018-02-26,10.67970
2018-02-27,10.67640
2018-02-28,10.67760
2018-03-01,10.67670
2018-03-05,10.68540
2018-03-06,10.69090
2018-03-07,10.70270
2018-03-08,10.71280
2018-03-09,10.71450
2018-03-12,10.72680
2018-03-13,10.73510
2018-03-14,10.73730
2018-03-15,10.74650
2018-03-16,10.75670
2018-03-19,10.75950
2018-03-20,10.76100
2018-03-21,10.75950
2018-03-22,10.76240
2018-03-23,10.76480
2018-03-26,10.76950
2018-03-27,10.79470
2018-03-28,10.79920
2018-04-03,10.81820
2018-04-04,10.82110
2018-04-05,10.83800
2018-04-06,10.84190
2018-04-09,10.84850
2018-04-10,10.84220
2018-04-11,10.83630
2018-04-12,10.83740
2018-04-13,10.83790
2018-04-16,10.84270
2018-04-17,10.84460
2018-04-18,10.83850
2018-04-19,10.82620
2018-04-20,10.81370
2018-04-23,10.81260
2018-04-24,10.81270
2018-04-25,10.80460
2018-04-26,10.78990
2018-04-27,10.78510
2018-05-02,10.80200
2018-05-03,10.80410
2018-05-04,10.80390
2018-05-07,10.81140
2018-05-08,10.81200
2018-05-09,10.80670
2018-05-10,10.80560
2018-05-11,10.79950
2018-05-14,10.79660
2018-05-15,10.78640
2018-05-16,10.77530
2018-05-17,10.76590
2018-05-18,10.77320
2018-05-21,10.77380
2018-05-22,10.77730
2018-05-23,10.77500
2018-05-24,10.77420
2018-05-25,10.78230
2018-05-28,10.79330
2018-05-29,10.79690
2018-05-30,10.80320
2018-05-31,10.79780
2018-06-01,10.79470
2018-06-04,10.79670
2018-06-05,10.79750
2018-06-06,10.79180
2018-06-07,10.78360
2018-06-08,10.78870
2018-06-11,10.79490
2018-06-12,10.79840
2018-06-13,10.80550
2018-06-14,10.80830
2018-06-15,10.81340
2018-06-18,10.82410
2018-06-19,10.82910
2018-06-20,10.83480
2018-06-21,10.84800
2018-06-22,10.84980
2018-06-25,10.85560
2018-06-26,10.85810
2018-06-27,10.85790
2018-06-28,10.85420
2018-06-29,10.85690
2018-07-02,10.86980
2018-07-03,10.87310
2018-07-04,10.88140
2018-07-05,10.88430
2018-07-06,10.88670
2018-07-09,10.89320
2018-07-10,10.89960
2018-07-11,10.90270
2018-07-12,10.91140
2018-07-13,10.91900
2018-07-16,10.92440
2018-07-17,10.92910
2018-07-18,10.92840
2018-07-19,10.92820
2018-07-20,10.93070
2018-07-23,10.93760
2018-07-24,10.93830
2018-07-25,10.94180
2018-07-26,10.94760
2018-07-27,10.95180
2018-07-30,10.95870
2018-07-31,10.96450
2018-08-01,10.97040
2018-08-02,10.97380
2018-08-03,10.97580
2018-08-06,10.98260
2018-08-07,10.98340
2018-08-08,10.98570
2018-08-09,10.99050
2018-08-10,10.99310
2018-08-13,10.99570
2018-08-14,11.00110
2018-08-16,11.00410
2018-08-20,11.01390
2018-08-21,11.01690
2018-08-23,11.02070
2018-08-24,11.02080
2018-08-27,11.02850
2018-08-28,11.03030
2018-08-29,11.03010
2018-08-30,11.02870
2018-08-31,11.02820
2018-09-03,11.03300
2018-09-04,11.02580
2018-09-05,11.01960
2018-09-06,11.02090
2018-09-07,11.02520
2018-09-10,11.01620
2018-09-11,11.01470
2018-09-12,11.00780
2018-09-14,11.01450
2018-09-17,11.01270
2018-09-18,11.01920
2018-09-19,11.02230
2018-09-21,11.02160
2018-09-24,11.01240
2018-09-25,10.99610
2018-09-26,11.00170
2018-09-27,11.01810
2018-09-28,11.02690
2018-10-01,11.03950
2018-10-03,11.03820
2018-10-04,11.03160
2018-10-05,11.05260
2018-10-08,11.06500
2018-10-09,11.06150
2018-10-10,11.06610
2018-10-11,11.07390
2018-10-12,11.07670
2018-10-15,11.08910
2018-10-16,11.09240
2018-10-17,11.09530
2018-10-19,11.09970
2018-10-22,11.10620
2018-10-23,11.10830
2018-10-24,11.11020
2018-10-25,11.10900
2018-10-26,11.11150
2018-10-29,11.11660
2018-10-30,11.11820
2018-10-31,11.11220
2018-11-01,11.11330
2018-11-02,11.12000
2018-11-05,11.12730
2018-11-06,11.12950
2018-11-09,11.13850
2018-11-12,11.14620
2018-11-13,11.15360
2018-11-14,11.15980
2018-11-15,11.16470
2018-11-16,11.16650
2018-11-19,11.17470
2018-11-20,11.17770
2018-11-22,11.18670
2018-11-26,11.19750
2018-11-27,11.19620
2018-11-28,11.20300
2018-11-29,11.21180
2018-11-30,11.21690
2018-12-03,11.22370
2018-12-04,11.22630
2018-12-05,11.23930
2018-12-06,11.24460
2018-12-07,11.24330
2018-12-10,11.23790
2018-12-11,11.23770
2018-12-12,11.24860
2018-12-13,11.24560
2018-12-14,11.24920
2018-12-17,11.25930
2018-12-18,11.26290
2018-12-19,11.27600
2018-12-20,11.27930
2018-12-21,11.28240
2018-12-24,11.28980
2018-12-26,11.29730
2018-12-27,11.30290
2018-12-28,11.30180
2018-12-31,11.30950
2019-01-01,11.31130
2019-01-02,11.31650
2019-01-03,11.31890
2019-01-04,11.32500
2019-01-07,11.33410
2019-01-08,11.34000
2019-01-09,11.34550
2019-01-10,11.34960
2019-01-11,11.35430
2019-01-14,11.36560
2019-01-15,11.36860
2019-01-16,11.36990
2019-01-17,11.37190
2019-01-18,11.36710
2019-01-21,11.37140
2019-01-22,11.37840
2019-01-23,11.38150
2019-01-24,11.38350
2019-01-25,11.38650
2019-01-28,11.39380
2019-01-29,11.39460
2019-01-30,11.39510
2019-01-31,11.39820
2019-02-01,11.39040
2019-02-04,11.39470
2019-02-05,11.39740
2019-02-06,11.40120
2019-02-07,11.42010
2019-02-08,11.42580
2019-02-11,11.43510
2019-02-12,11.43700
2019-02-13,11.45020
2019-02-14,11.44950
2019-02-15,11.44830
2019-02-18,11.44850
2019-02-20,11.45440
2019-02-21,11.45820
2019-02-22,11.46090
2019-02-25,11.46900
2019-02-26,11.46930
2019-02-27,11.46650
2019-02-28,11.47240
2019-03-01,11.47710
2019-03-05,11.48880
2019-03-06,11.49470
2019-03-07,11.49930
2019-03-08,11.50390
2019-03-11,11.51260
2019-03-12,11.52040
2019-03-13,11.52410
2019-03-14,11.53520
2019-03-15,11.53800
2019-03-18,11.54680
2019-03-19,11.54840
2019-03-20,11.54890
2019-03-22,11.55290
2019-03-25,11.56000
2019-03-26,11.56320
2019-03-27,11.56540
2019-03-28,11.56970
2019-03-29,11.58330
2019-04-02,11.60600
2019-04-03,11.60820
2019-04-04,11.60630
2019-04-05,11.60790
2019-04-08,11.61190
2019-04-09,11.61070
2019-04-10,11.61360
2019-04-11,11.61480
2019-04-12,11.61600
2019-04-15,11.61920
2019-04-16,11.62290
2019-04-18,11.62660
2019-04-22,11.63300
2019-04-23,11.63260
2019-04-24,11.63110
2019-04-25,11.63090
2019-04-26,11.63310
2019-04-30,11.64220
2019-05-02,11.64640
2019-05-03,11.64370
2019-05-06,11.65250
2019-05-07,11.65680
2019-05-08,11.66020
2019-05-09,11.66260
2019-05-10,11.66660
2019-05-13,11.67350
2019-05-14,11.67970
2019-05-15,11.68240
2019-05-16,11.68830
2019-05-17,11.69250
2019-05-20,11.70490
2019-05-21,11.70780
2019-05-22,11.71120
2019-05-23,11.71910
2019-05-24,11.72310
2019-05-27,11.73340
2019-05-28,11.73690
2019-05-29,11.74090
2019-05-30,11.74450
2019-05-31,11.75230
2019-06-03,11.76480
2019-06-04,11.76710
2019-06-06,11.77330
2019-06-07,11.76980
2019-06-10,11.77470
2019-06-11,11.77510
2019-06-12,11.77560
2019-06-13,11.77170
2019-06-14,11.77530
2019-06-17,11.77940
2019-06-18,11.78480
2019-06-19,11.78740
2019-06-20,11.79070
2019-06-21,11.79160
2019-06-24,11.79840
2019-06-25,11.79960
2019-06-26,11.79820
2019-06-27,11.80200
2019-06-28,11.80140
2019-07-01,11.80930
2019-07-02,11.81210
2019-07-03,11.81830
2019-07-04,11.82130
2019-07-05,11.82680
2019-07-08,11.83720
2019-07-09,11.83940
2019-07-10,11.84730
2019-07-11,11.85040
2019-07-12,11.85430
2019-07-15,11.86400
2019-07-16,11.87540
2019-07-17,11.87980
2019-07-18,11.88090
2019-07-19,11.88080
2019-07-22,11.88400
2019-07-23,11.88260
2019-07-24,11.88550
2019-07-25,11.88690
2019-07-26,11.88910
2019-07-29,11.89260
2019-07-30,11.89510
2019-07-31,11.89900
2019-08-01,11.90610
2019-08-02,11.91270
2019-08-05,11.92110
2019-08-06,11.92370
2019-08-07,11.92980
2019-08-08,11.93870
2019-08-09,11.94270
2019-08-13,11.94970
2019-08-14,11.95020
2019-08-16,11.95580
2019-08-19,11.96280
2019-08-20,11.96510
2019-08-21,11.96810
2019-08-22,11.97010
2019-08-23,11.97400
2019-08-26,11.98340
2019-08-27,11.98770
2019-08-28,11.99160
2019-08-29,11.99410
2019-08-30,11.99770
2019-09-03,12.00730
2019-09-04,12.00940
2019-09-05,12.01240
2019-09-06,12.01400
2019-09-09,12.02250
2019-09-11,12.02670
2019-09-12,12.02910
2019-09-13,12.03170
2019-09-16,12.03890
2019-09-17,12.03930
2019-09-18,12.04260
2019-09-19,12.04520
2019-09-20,12.04070
2019-09-23,12.04760
2019-09-24,12.04790
2019-09-25,12.05010
2019-09-26,12.05300
2019-09-27,12.05550
2019-09-30,12.06590
2019-10-01,12.07190
2019-10-03,12.07860
2019-10-04,12.08170
2019-10-07,12.09020
2019-10-09,12.09770
2019-10-10,12.10110
2019-10-11,12.10510
2019-10-14,12.11170
2019-10-15,12.11530
2019-10-16,12.11880
2019-10-17,12.12160
2019-10-18,12.12420
2019-10-22,12.13310
2019-10-23,12.13570
2019-10-24,12.13940
2019-10-25,12.14230
2019-10-29,12.15070
2019-10-30,12.15440
2019-10-31,12.15700
2019-11-01,12.16010
2019-11-04,12.16550
2019-11-05,12.16770
2019-11-06,12.16840
2019-11-07,12.16950
2019-11-08,12.17200
2019-11-11,12.16880
2019-11-13,12.17480
2019-11-14,12.17750
2019-11-15,12.18080
2019-11-18,12.18770
2019-11-19,12.18990
2019-11-20,12.19370
2019-11-21,12.19650
2019-11-22,12.19810
2019-11-25,12.20510
2019-11-26,12.20750
2019-11-27,12.21030
2019-11-28,12.21310
2019-11-29,12.21580
2019-12-02,12.22220
2019-12-03,12.22450
2019-12-04,12.22630
2019-12-05,12.22450
2019-12-06,12.22630
2019-12-09,12.23270
2019-12-10,12.23640
2019-12-11,12.23820
2019-12-12,12.24010
2019-12-13,12.24250
2019-12-16,12.24870
2019-12-17,12.25100
2019-12-18,12.25360
2019-12-19,12.25600
2019-12-20,12.25790
2019-12-23,12.26430
2019-12-24,12.26630
2019-12-26,12.26990
2019-12-27,12.27180
2019-12-30,12.27810
2019-12-31,12.28010
2020-01-01,12.28340
2020-01-02,12.28720
2020-01-03,12.28930
2020-01-06,12.29510
2020-01-07,12.29990
2020-01-08,12.30180
2020-01-09,12.30390
2020-01-10,12.30590
2020-01-13,12.31150
2020-01-14,12.31290
2020-01-15,12.31470
2020-01-16,12.31690
2020-01-17,12.31930
2020-01-20,12.32570
2020-01-21,12.32780
2020-01-22,12.33010
2020-01-23,12.33250
2020-01-24,12.33470
2020-01-27,12.34110
2020-01-28,12.34300
2020-01-29,12.34480
2020-01-30,12.34740
2020-01-31,12.34940
2020-02-03,12.35530
2020-02-04,12.35730
2020-02-05,12.35930
2020-02-06,12.36140
2020-02-07,12.36350
2020-02-10,12.36930
2020-02-11,12.37180
2020-02-12,12.37340
2020-02-13,12.37550
2020-02-14,12.37750
2020-02-17,12.38340
2020-02-18,12.38540
2020-02-20,12.38930
2020-02-24,12.39740
2020-02-25,12.39940
2020-02-26,12.39910
2020-02-27,12.39960
2020-02-28,12.40180
2020-03-02,12.40810
2020-03-03,12.41030
2020-03-04,12.41340
2020-03-05,12.41540
2020-03-06,12.41750
2020-03-09,12.42360
2020-03-11,12.42780
2020-03-12,12.42970
2020-03-13,12.43200
2020-03-16,12.43830
2020-03-17,12.44020
2020-03-18,12.44200
2020-03-19,12.44160
2020-03-20,12.44330
2020-03-23,12.44690
2020-03-24,12.44640
2020-03-26,12.44910
2020-03-27,12.45160
2020-03-30,12.45510
2020-03-31,12.45620
2020-04-03,12.45930
2020-04-07,10.00010
