Date,NAV
2008-06-12,9.54600
2008-06-13,9.60200
2008-06-16,9.65500
2008-06-17,9.76400
2008-06-18,9.81800
2008-06-19,9.78900
2008-06-20,9.75700
2008-06-23,9.82000
2008-06-24,9.76200
2008-06-25,9.68600
2008-06-26,10.03700
2008-06-27,10.39900
2008-06-30,10.40500
2008-07-01,10.52900
2008-07-02,10.48800
2008-07-03,10.26000
2008-07-07,9.97400
2008-07-08,9.91200
2008-07-09,9.89400
2008-07-10,10.09800
2008-07-11,10.35500
2008-07-14,10.68400
2008-07-15,10.50400
2008-07-16,10.26800
2008-07-17,9.97600
2008-07-18,9.88100
2008-07-21,10.07300
2008-07-22,9.79000
2008-07-23,9.28100
2008-07-24,9.02500
2008-07-25,9.15300
2008-07-28,9.17300
2008-07-29,9.00300
2008-07-30,9.04200
2008-07-31,9.08700
2008-08-05,8.17300
2008-08-06,8.29700
2008-08-07,8.16900
2008-08-08,7.85700
2008-08-11,7.47900
2008-08-12,7.60200
2008-08-13,8.07300
2008-08-14,7.87900
2008-08-18,7.82300
2008-08-19,7.91700
2008-08-20,8.00300
2008-08-21,8.41000
2008-08-22,8.19800
2008-08-25,8.15600
2008-08-26,8.26400
2008-08-27,8.31700
2008-08-28,8.36200
2008-08-29,8.36600
2008-09-02,7.89900
2008-09-04,7.42700
2008-09-05,7.40800
2008-09-08,7.14200
2008-09-09,6.65400
2008-09-10,6.83000
2008-09-11,6.73900
2008-09-12,7.31700
2008-09-15,7.06600
2008-09-16,7.27100
2008-09-17,7.83100
2008-09-18,7.96900
2008-09-19,8.24900
2008-09-22,8.73300
2008-09-23,8.56700
2008-09-24,8.61800
2008-09-25,8.42300
2008-09-26,8.27800
2008-09-29,8.11900
2008-09-30,7.95700
2008-10-01,8.01500
2008-10-03,7.09400
2008-10-06,6.65100
2008-10-07,6.64300
2008-10-08,7.31500
2008-10-10,6.37200
2008-10-14,6.57900
2008-10-15,6.12600
2008-10-16,5.75500
2008-10-17,5.67800
2008-10-20,6.01100
2008-10-21,5.63900
2008-10-22,5.02500
2008-10-23,4.79500
2008-10-24,4.93800
2008-10-27,4.58200
2008-10-29,5.54800
2008-10-31,5.45000
2008-11-03,5.55500
2008-11-04,6.15900
2008-11-05,5.82600
2008-11-06,5.47800
2008-11-07,5.70000
2008-11-10,5.81400
2008-11-11,5.56100
2008-11-12,5.26800
2008-11-14,5.51100
2008-11-17,5.33500
2008-11-18,5.30900
2008-11-19,5.09800
2008-11-20,5.06600
2008-11-21,5.79200
2008-11-24,6.13900
2008-11-25,6.14800
2008-11-26,6.34800
2008-11-28,6.53500
2008-12-01,5.94100
2008-12-02,6.19700
2008-12-03,6.01500
2008-12-04,5.83800
2008-12-05,5.80900
2008-12-08,6.15100
2008-12-10,6.65700
2008-12-11,6.65300
2008-12-12,6.89400
2008-12-15,7.09000
2008-12-16,7.45100
2008-12-17,7.44700
2008-12-18,7.01900
2008-12-19,7.16400
2008-12-22,7.05400
2008-12-23,7.34000
2008-12-29,7.85500
2008-12-30,7.79700
2009-01-05,7.61700
2009-01-06,7.85000
2009-01-07,7.39600
2009-01-09,7.61500
2009-01-12,7.12000
2009-01-13,7.32400
2009-01-14,7.01000
2009-01-15,7.23200
2009-01-16,7.46600
2009-01-20,7.50200
2009-01-21,7.61900
2009-01-22,7.59300
2009-01-23,8.04200
2009-01-27,7.97400
2009-01-28,7.85400
2009-01-29,8.14200
2009-01-30,8.18200
2009-02-02,7.97400
2009-02-03,8.02500
2009-02-04,8.09600
2009-02-05,8.24300
2009-02-06,8.35800
2009-02-09,8.16700
2009-02-10,8.06800
2009-02-11,8.55900
2009-02-12,8.59800
2009-02-13,8.50300
2009-02-17,8.78500
2009-02-18,8.97600
2009-02-19,8.68200
2009-02-20,8.85500
2009-02-24,8.20400
2009-02-25,8.05400
2009-02-26,8.20700
2009-02-27,8.30900
2009-03-02,8.03400
2009-03-03,8.08500
2009-03-04,8.11600
2009-03-05,8.47800
2009-03-06,8.34400
2009-03-09,8.13400
2009-03-12,8.23900
2009-03-13,8.33300
2009-03-16,8.26500
2009-03-17,8.08600
2009-03-18,8.73200
2009-03-19,9.17500
2009-03-20,9.09300
2009-03-23,9.26400
2009-03-24,9.08000
2009-03-25,9.42500
2009-03-26,9.34600
2009-03-27,9.08100
2009-03-30,8.96800
2009-03-31,9.11100
2009-04-01,9.44200
2009-04-02,9.06000
2009-04-06,7.96700
2009-04-08,8.12700
2009-04-09,7.94400
2009-04-15,8.16000
2009-04-16,7.77700
2009-04-17,7.53800
2009-04-20,7.78900
2009-04-21,7.73300
2009-04-22,7.78500
2009-04-23,8.07900
2009-04-24,8.49500
2009-04-27,8.33800
2009-04-28,8.19700
2009-04-29,8.33200
2009-05-04,8.45200
2009-05-05,8.40500
2009-05-06,8.73100
2009-05-07,8.68400
2009-05-08,8.91800
2009-05-11,8.83700
2009-05-12,9.31900
2009-05-13,9.04300
2009-05-14,9.21400
2009-05-15,9.07500
2009-05-19,8.96600
2009-05-20,9.42300
2009-05-22,9.66200
2009-05-26,9.81700
2009-05-27,9.68900
2009-05-28,10.13200
2009-05-29,10.28100
2009-06-02,10.41500
2009-06-03,9.82900
2009-06-04,10.05900
2009-06-05,9.71100
2009-06-08,9.70700
2009-06-09,9.79800
2009-06-10,9.70700
2009-06-11,9.78600
2009-06-12,9.46400
2009-06-15,9.19200
2009-06-16,9.24200
2009-06-17,9.23100
2009-06-18,9.01700
2009-06-19,9.28200
2009-06-22,8.72600
2009-06-23,9.12700
2009-06-24,9.31600
2009-06-25,9.71100
2009-06-26,9.55700
2009-06-29,9.45200
2009-06-30,9.12800
2009-07-02,9.25000
2009-07-06,8.95200
2009-07-07,8.92400
2009-07-08,8.59400
2009-07-09,8.70600
2009-07-10,8.61900
2009-07-13,8.91600
2009-07-14,9.08500
2009-07-15,9.44000
2009-07-16,9.41500
2009-07-17,9.48200
2009-07-20,9.78400
2009-07-21,9.65000
2009-07-22,9.66700
2009-07-23,9.79300
2009-07-24,9.76100
2009-07-27,9.74000
2009-07-28,9.34400
2009-07-29,9.16800
2009-07-30,9.40300
2009-07-31,9.69200
2009-08-04,9.86300
2009-08-05,9.83400
2009-08-06,9.83900
2009-08-07,9.77300
2009-08-10,9.56200
2009-08-11,9.46600
2009-08-12,9.59100
2009-08-13,9.82000
2009-08-14,9.72200
2009-08-17,9.33800
2009-08-18,9.51300
2009-08-19,9.57500
2009-08-20,9.70400
2009-08-21,9.88800
2009-08-24,9.80600
2009-08-25,9.92000
2009-08-26,9.81700
2009-08-27,10.06200
2009-08-28,10.20100
2009-08-31,10.02500
2009-09-01,9.69700
2009-09-02,10.55500
2009-09-03,11.16600
2009-09-04,11.26800
2009-09-08,11.28600
2009-09-09,11.02700
2009-09-10,11.33300
2009-09-11,11.58300
