Date,NAV
2008-09-19,10.02150
2008-09-22,10.02900
2008-09-23,10.03150
2008-09-24,10.03390
2008-09-25,10.03650
2008-09-26,10.03900
2008-09-29,10.04650
2008-10-01,10.05150
2008-10-03,10.05650
2008-10-06,10.05400
2008-10-07,10.05570
2008-10-08,10.05770
2008-10-10,10.04960
2008-10-13,10.06290
2008-10-14,10.06280
2008-10-15,10.06550
2008-10-16,10.06820
2008-10-17,10.07050
2008-10-20,10.07830
2008-10-22,10.08340
2008-10-23,10.08610
2008-10-24,10.08870
2008-10-27,10.09660
2008-10-29,10.10200
2008-10-31,10.10730
2008-11-03,10.11540
2008-11-04,10.11820
2008-11-05,10.12090
2008-11-06,10.12350
2008-11-07,10.12610
2008-11-10,10.13480
2008-11-11,10.13430
2008-11-12,10.13710
2008-11-14,10.14250
2008-11-17,10.15050
2008-11-18,10.15340
2008-11-19,10.15700
2008-11-20,10.17960
2008-11-21,10.18210
2008-11-24,10.18980
2008-11-25,10.19230
2008-11-26,10.19480
2008-11-27,10.19700
2008-11-28,10.19960
2008-12-01,10.20720
2008-12-02,10.20970
2008-12-03,10.21230
2008-12-04,10.21480
2008-12-05,10.22190
2008-12-08,10.23110
2008-12-10,10.27850
2008-12-11,10.28620
2008-12-12,10.28790
2008-12-15,10.29840
2008-12-16,10.30030
2008-12-17,10.30300
2008-12-18,10.30490
2008-12-19,10.30720
2008-12-22,10.31390
2008-12-23,10.31620
2008-12-24,10.31850
2008-12-26,10.32300
2008-12-29,10.32980
2008-12-30,10.34280
2008-12-31,10.34490
2009-01-01,10.34690
2009-01-02,10.35160
2009-01-05,10.35750
2009-01-06,10.35940
2009-01-07,10.36140
2009-01-09,10.36550
2009-01-12,10.37180
2009-01-13,10.37400
2009-01-14,10.37610
2009-01-15,10.37820
2009-01-16,10.38030
2009-01-19,10.38670
2009-01-20,10.38880
2009-01-21,10.39090
2009-01-22,10.39300
2009-01-23,10.39510
2009-01-27,10.40360
2009-01-28,10.40570
2009-01-29,10.40790
2009-01-30,10.41000
2009-02-02,10.41640
2009-02-03,10.42540
2009-02-04,10.42730
2009-02-05,10.42920
2009-02-06,10.43120
2009-02-09,10.43700
2009-02-10,10.43890
2009-02-11,10.44090
2009-02-12,10.44280
2009-02-13,10.44470
2009-02-16,10.45040
2009-02-17,10.45230
2009-02-18,10.45420
2009-02-19,10.45500
2009-02-24,10.46460
2009-02-25,10.46650
2009-02-26,10.46830
2009-02-27,10.47010
2009-03-02,10.47610
2009-03-03,10.47740
2009-03-04,10.47890
2009-03-05,10.47970
2009-03-06,10.48070
2009-03-09,10.48440
2009-03-12,10.49150
2009-03-13,10.49940
2009-03-16,10.50370
2009-03-17,10.50540
2009-03-18,10.50710
2009-03-19,10.50880
2009-03-20,10.51040
2009-03-23,10.51540
2009-03-24,10.53410
2009-03-25,10.53540
2009-03-26,10.53670
2009-03-30,10.54200
2009-03-31,10.54330
2009-04-02,10.54600
2009-04-06,10.55400
2009-04-08,10.55640
2009-04-09,10.55770
2009-04-13,10.56260
2009-04-15,10.56510
2009-04-16,10.56630
2009-04-17,10.56810
2009-04-20,10.57150
2009-04-21,10.57260
2009-04-22,10.57370
2009-04-23,10.57480
2009-04-24,10.57580
2009-04-27,10.57910
2009-04-28,10.58030
2009-04-29,10.58150
2009-05-04,10.58740
2009-05-05,10.58860
2009-05-06,10.58970
2009-05-07,10.59080
2009-05-08,10.59190
2009-05-11,10.59530
2009-05-12,10.59640
2009-05-13,10.59700
2009-05-14,10.59840
2009-05-15,10.59970
2009-05-18,10.60350
2009-05-19,10.60480
2009-05-20,10.60610
2009-05-21,10.60720
2009-05-22,10.60840
2009-05-25,10.61210
2009-05-26,10.61340
2009-05-27,10.61470
2009-05-28,10.61600
