Date,NAV
2017-03-31,10.01570
2017-04-03,10.03310
2017-04-05,10.03170
2017-04-06,10.01430
2017-04-07,10.01040
2017-04-10,10.01660
2017-04-11,10.02600
2017-04-12,10.03430
2017-04-13,10.04340
2017-04-17,10.05130
2017-04-18,10.05010
2017-04-19,10.05720
2017-04-20,10.06240
2017-04-21,10.05550
2017-04-24,10.05990
2017-04-25,10.06160
2017-04-26,10.05470
2017-04-27,10.05380
2017-04-28,10.05710
2017-05-02,10.05940
2017-05-03,10.06050
2017-05-04,10.06180
2017-05-05,10.06780
2017-05-08,10.07090
2017-05-09,10.07310
2017-05-11,10.07620
2017-05-12,10.07640
2017-05-15,10.09380
2017-05-16,10.09400
2017-05-17,10.09630
2017-05-18,10.09750
2017-05-19,10.09910
2017-05-22,10.10620
2017-05-23,10.10930
2017-05-24,10.11000
2017-05-25,10.11650
2017-05-26,10.12270
2017-05-29,10.12490
2017-05-30,10.12630
2017-05-31,10.12910
2017-06-01,10.13570
2017-06-02,10.13980
2017-06-05,10.14520
2017-06-06,10.14740
2017-06-07,10.16250
2017-06-08,10.18230
2017-06-09,10.18990
2017-06-12,10.19570
2017-06-13,10.20030
2017-06-14,10.20180
2017-06-15,10.20640
2017-06-16,10.20450
2017-06-19,10.21160
2017-06-20,10.21250
2017-06-21,10.21470
2017-06-22,10.21860
2017-06-23,10.21900
2017-06-27,10.22330
2017-06-28,10.06050
2017-06-29,10.06000
2017-06-30,10.06070
2017-07-03,10.05560
2017-07-04,10.06280
2017-07-05,10.07210
2017-07-06,10.07780
2017-07-07,10.08080
2017-07-10,10.09090
2017-07-11,10.09620
2017-07-12,10.09980
2017-07-13,10.10640
2017-07-14,10.10780
2017-07-17,10.11750
2017-07-18,10.12550
2017-07-19,10.13120
2017-07-20,10.13350
2017-07-21,10.14230
2017-07-24,10.14760
2017-07-25,10.15330
2017-07-26,10.15100
2017-07-27,10.15560
2017-07-28,10.15710
2017-07-31,10.16190
2017-08-01,10.16440
2017-08-02,10.16860
2017-08-03,10.18060
2017-08-04,10.18310
2017-08-07,10.18860
2017-08-08,10.19100
2017-08-09,10.19370
2017-08-10,10.19170
2017-08-11,10.19050
2017-08-14,10.19700
2017-08-16,10.19880
2017-08-18,10.20390
2017-08-21,10.20930
2017-08-22,10.21050
2017-08-23,10.21060
2017-08-24,10.21090
2017-08-28,10.21920
2017-08-29,10.22150
2017-08-30,10.22300
2017-08-31,10.22750
2017-09-01,10.24350
2017-09-04,10.24850
2017-09-05,10.24870
2017-09-06,10.25090
2017-09-07,10.25150
2017-09-08,10.25270
