Date,NAV
2016-01-18,9.99300
2016-01-19,10.00170
2016-01-20,10.00320
2016-01-21,10.00410
2016-01-22,10.00660
2016-01-25,10.01230
2016-01-27,10.01080
2016-01-28,10.01080
2016-01-29,10.01230
2016-02-01,10.01990
2016-02-02,10.02110
2016-02-03,10.01310
2016-02-04,10.01550
2016-02-05,10.01500
2016-02-08,10.02110
2016-02-09,10.02970
2016-02-10,10.03180
2016-02-11,10.03380
2016-02-12,10.02520
2016-02-15,10.03550
2016-02-16,10.03440
2016-02-17,10.02650
2016-02-18,10.03310
2016-02-22,10.03340
2016-02-23,10.00760
2016-02-24,10.00280
2016-02-25,9.99040
2016-02-26,9.99350
2016-02-29,10.02280
2016-03-01,10.03760
2016-03-02,10.05000
2016-03-03,10.05390
2016-03-04,10.06440
2016-03-08,10.07560
2016-03-09,10.09020
2016-03-10,10.09710
2016-03-11,10.09130
2016-03-14,10.09850
2016-03-15,10.10690
2016-03-16,10.10810
2016-03-17,10.11750
2016-03-18,10.12210
2016-03-21,10.14930
2016-03-22,10.15070
2016-03-23,10.15480
2016-03-28,10.16540
2016-03-29,10.16640
2016-03-30,10.17500
2016-03-31,10.19070
2016-04-04,10.21980
2016-04-05,10.22840
2016-04-06,10.24400
2016-04-07,10.24430
2016-04-11,10.25390
2016-04-12,10.26310
2016-04-13,10.26290
2016-04-18,10.27390
2016-04-20,10.27310
2016-04-21,10.26790
2016-04-22,10.26870
2016-04-25,10.27380
2016-04-26,10.27350
2016-04-27,10.27180
2016-04-28,10.27000
2016-04-29,10.27150
2016-05-02,10.28050
2016-05-03,10.28180
2016-05-04,10.28430
2016-05-05,10.28520
2016-05-06,10.28690
2016-05-09,10.29350
2016-05-10,10.29350
2016-05-11,10.29300
2016-05-12,10.29800
2016-05-13,10.29760
2016-05-16,10.30360
2016-05-17,10.30760
2016-05-18,10.31100
2016-05-19,10.31150
2016-05-20,10.31230
2016-05-23,10.31990
2016-05-24,10.31800
2016-05-25,10.31760
2016-05-26,10.32150
2016-05-27,10.32360
2016-05-30,10.32800
2016-05-31,10.32720
2016-06-01,10.32990
2016-06-02,10.33120
2016-06-03,10.33470
2016-06-06,10.34020
2016-06-07,10.34520
2016-06-08,10.34810
2016-06-09,10.35640
2016-06-10,10.36020
2016-06-13,10.36440
2016-06-14,10.36460
2016-06-15,10.36300
2016-06-16,10.36500
2016-06-17,10.36760
2016-06-20,10.36960
2016-06-21,10.37500
2016-06-22,10.37770
2016-06-23,10.37970
2016-06-24,10.38120
2016-06-27,10.38690
2016-06-28,10.38680
2016-06-29,10.39080
2016-06-30,10.39720
2016-07-01,10.40050
2016-07-04,10.41190
2016-07-05,10.41760
2016-07-07,10.42460
2016-07-08,10.43220
2016-07-11,10.44330
2016-07-12,10.46270
2016-07-13,10.47080
2016-07-14,10.47650
2016-07-15,10.47710
2016-07-18,10.48260
2016-07-19,10.48610
2016-07-20,10.49570
2016-07-21,10.49820
2016-07-22,10.50160
2016-07-25,10.51230
2016-07-26,10.51640
2016-07-27,10.51840
2016-07-28,10.53460
2016-07-29,10.54130
2016-08-01,10.55120
2016-08-02,10.55100
2016-08-03,10.54770
2016-08-04,10.54880
2016-08-05,10.55500
2016-08-08,10.56600
2016-08-09,10.57790
2016-08-10,10.58610
2016-08-11,10.60680
2016-08-12,10.60460
2016-08-16,10.61250
2016-08-18,10.60960
2016-08-19,10.60570
2016-08-22,10.60900
2016-08-23,10.60790
2016-08-24,10.61470
2016-08-25,10.62120
2016-08-26,10.63210
2016-08-29,10.63460
2016-08-30,10.63730
2016-08-31,10.64070
2016-09-01,10.64530
2016-09-02,10.65000
2016-09-06,10.65870
2016-09-07,10.66860
2016-09-08,10.67620
2016-09-09,10.67870
2016-09-12,10.68170
2016-09-14,10.67780
2016-09-15,10.68070
2016-09-16,10.68790
2016-09-19,10.69580
2016-09-20,10.69410
2016-09-21,10.69560
2016-09-22,10.70750
2016-09-23,10.70980
2016-09-26,10.71910
2016-09-27,10.72430
2016-09-28,10.72860
2016-09-29,10.72120
2016-09-30,10.72430
2016-10-03,10.74150
2016-10-04,10.74960
2016-10-05,10.77980
2016-10-06,10.78680
2016-10-07,10.78360
2016-10-10,10.79410
2016-10-13,10.79670
2016-10-14,10.79080
2016-10-17,10.79250
2016-10-18,10.79550
2016-10-19,10.79700
2016-10-20,10.79700
2016-10-21,10.79700
2016-10-24,10.80050
2016-10-25,10.79540
2016-10-26,10.79340
2016-10-27,10.79170
2016-10-28,10.79090
2016-11-01,10.79760
2016-11-02,10.79830
2016-11-03,10.79940
2016-11-04,10.80000
2016-11-07,10.80570
2016-11-08,10.80660
2016-11-09,10.82830
2016-11-10,10.84000
2016-11-11,10.84160
2016-11-15,10.86950
2016-11-16,10.90860
2016-11-17,10.91380
2016-11-18,10.90860
2016-11-21,10.92940
2016-11-22,10.93060
2016-11-23,10.94000
2016-11-24,10.95600
2016-11-25,10.95670
2016-11-28,10.94710
2016-11-29,10.94320
2016-11-30,10.95550
2016-12-01,10.95990
2016-12-02,10.96000
2016-12-05,10.96680
2016-12-06,10.96800
2016-12-07,10.92510
2016-12-08,10.91460
2016-12-09,10.92150
2016-12-13,10.92710
2016-12-14,10.93420
2016-12-15,10.93250
2016-12-16,10.92760
2016-12-19,10.93480
2016-12-20,10.93540
2016-12-21,10.93870
2016-12-22,10.93930
2016-12-23,10.93840
2016-12-26,10.93830
2016-12-27,10.93410
2016-12-28,10.93170
2016-12-29,10.93900
2016-12-30,10.95090
2017-01-02,10.97390
2017-01-03,10.97950
2017-01-04,10.98960
2017-01-05,10.99480
2017-01-06,11.00160
2017-01-09,11.01150
2017-01-10,11.01740
2017-01-11,11.02090
2017-01-12,11.02820
2017-01-13,11.03060
2017-01-16,11.03270
2017-01-17,11.03620
2017-01-18,11.03770
2017-01-19,11.03800
2017-01-20,11.04010
2017-01-23,11.04310
2017-01-24,11.04390
2017-01-25,11.04460
2017-01-27,11.04940
2017-01-30,11.05470
2017-01-31,11.05770
2017-02-01,11.06070
2017-02-02,11.06450
2017-02-03,11.06850
2017-02-06,11.07550
2017-02-07,11.07750
2017-02-08,11.03190
2017-02-09,11.02420
2017-02-10,11.04100
2017-02-13,11.05280
2017-02-14,11.05230
2017-02-15,11.06320
2017-02-16,11.06540
2017-02-17,11.06630
2017-02-20,11.07680
2017-02-22,11.07700
2017-02-23,11.08150
2017-02-27,11.08960
2017-02-28,11.09180
2017-03-01,11.08970
2017-03-02,11.08620
2017-03-03,11.08960
2017-03-06,11.08930
2017-03-07,11.08520
2017-03-08,11.08160
2017-03-09,11.07260
2017-03-10,11.06020
2017-03-14,11.07200
2017-03-15,11.07820
2017-03-16,11.08250
2017-03-17,11.08400
2017-03-20,11.08870
2017-03-21,11.09050
2017-03-22,11.10120
2017-03-23,11.10600
2017-03-24,11.11120
2017-03-27,11.12110
2017-03-29,11.12070
2017-03-30,11.12860
2017-03-31,11.13460
2017-04-03,11.15100
2017-04-05,11.15540
2017-04-06,11.14540
2017-04-07,11.14160
2017-04-10,11.15350
2017-04-11,11.15850
2017-04-12,11.16250
2017-04-13,11.17040
2017-04-17,11.17870
2017-04-18,11.17940
2017-04-19,11.18260
2017-04-20,11.18630
2017-04-21,11.17950
2017-04-24,11.18570
2017-04-25,11.18910
2017-04-26,11.18290
2017-04-27,11.18510
2017-04-28,11.18620
2017-05-02,11.19240
2017-05-03,11.19590
2017-05-04,11.19530
2017-05-05,11.19740
2017-05-08,11.20100
2017-05-09,11.20350
2017-05-11,11.20770
2017-05-12,11.21120
2017-05-15,11.22560
2017-05-16,11.22840
2017-05-17,11.22930
2017-05-18,11.22980
2017-05-19,11.23220
2017-05-22,11.24050
2017-05-23,11.24300
2017-05-24,11.24640
2017-05-25,11.25080
2017-05-26,11.25390
2017-05-29,11.25960
2017-05-30,11.26220
2017-05-31,11.26550
2017-06-01,11.27110
2017-06-02,11.27730
2017-06-05,11.28380
2017-06-06,11.28680
2017-06-07,11.29840
2017-06-08,11.31270
2017-06-09,11.31790
2017-06-12,11.32290
2017-06-13,11.32620
2017-06-14,11.32680
2017-06-15,11.33130
2017-06-16,11.33040
2017-06-19,11.33770
2017-06-20,11.34050
2017-06-21,11.34390
2017-06-22,11.34660
2017-06-23,11.34740
2017-06-27,11.34940
2017-06-28,11.34930
2017-06-29,11.35210
2017-06-30,11.35060
2017-07-03,11.34980
2017-07-04,11.35540
2017-07-05,11.36040
2017-07-06,11.36380
2017-07-07,11.36730
2017-07-10,11.38430
2017-07-11,11.38920
2017-07-12,11.39400
2017-07-13,11.39850
2017-07-14,11.39900
2017-07-17,11.41150
2017-07-18,11.41840
2017-07-19,11.42330
2017-07-20,11.42660
2017-07-21,11.43340
2017-07-24,11.43850
2017-07-25,11.43910
2017-07-26,11.44220
2017-07-27,11.44580
2017-07-28,11.44790
2017-07-31,11.45400
2017-08-01,11.45640
2017-08-02,11.46170
2017-08-03,11.47120
2017-08-04,11.47300
2017-08-07,11.47870
2017-08-08,11.48060
2017-08-09,11.48380
2017-08-10,11.48250
2017-08-11,11.48120
2017-08-14,11.48780
2017-08-16,11.49210
2017-08-18,11.49750
2017-08-21,11.50420
2017-08-22,11.50570
2017-08-23,11.50730
2017-08-24,11.50960
2017-08-28,11.51800
2017-08-29,11.52100
2017-08-30,11.52310
2017-08-31,11.52890
2017-09-01,11.53760
2017-09-04,11.54370
2017-09-05,11.54550
2017-09-06,11.54910
2017-09-07,11.55060
2017-09-08,11.54840
2017-09-11,11.55340
2017-09-12,11.55260
2017-09-13,11.55070
2017-09-14,11.55090
2017-09-15,11.55280
2017-09-18,11.55570
2017-09-19,11.55750
2017-09-20,11.55920
2017-09-21,11.55050
2017-09-22,11.55100
2017-09-25,11.55940
2017-09-26,11.56300
2017-09-27,11.56340
2017-09-28,11.56520
2017-09-29,11.56810
2017-10-03,11.58310
2017-10-04,11.58450
2017-10-05,11.58090
2017-10-06,11.58300
2017-10-09,11.58770
2017-10-10,11.59060
2017-10-11,11.59670
2017-10-12,11.60260
2017-10-13,11.60950
2017-10-16,11.61700
2017-10-17,11.62090
2017-10-18,11.62340
2017-10-23,11.63140
2017-10-24,11.63360
2017-10-25,11.63530
2017-10-26,11.63740
2017-10-27,11.63880
2017-10-30,11.64220
2017-10-31,11.64510
2017-11-01,11.64690
2017-11-02,11.64770
2017-11-03,11.65030
2017-11-06,11.65520
2017-11-07,11.65580
2017-11-08,11.65690
2017-11-09,11.65820
2017-11-10,11.66080
2017-11-13,11.66770
2017-11-14,11.66080
2017-11-15,11.66340
2017-11-16,11.65840
2017-11-17,11.66100
2017-11-20,11.67220
2017-11-21,11.67310
2017-11-22,11.66990
2017-11-23,11.66710
2017-11-24,11.67110
2017-11-27,11.67800
2017-11-28,11.68080
2017-11-29,11.68310
2017-11-30,11.68530
2017-12-04,11.69350
2017-12-05,11.69340
2017-12-06,11.69460
2017-12-07,11.69680
2017-12-08,11.70080
2017-12-11,11.70200
2017-12-12,11.70250
2017-12-13,11.69840
2017-12-14,11.69470
2017-12-15,11.69290
2017-12-18,11.69730
2017-12-19,11.69860
2017-12-20,11.69530
2017-12-21,11.69140
2017-12-22,11.69250
2017-12-26,11.69760
2017-12-27,11.69890
2017-12-28,11.69610
2017-12-29,11.70450
2018-01-01,11.71830
2018-01-02,11.72270
2018-01-03,11.72170
2018-01-04,11.71870
2018-01-05,11.72450
2018-01-08,11.73350
2018-01-09,11.73660
2018-01-10,11.73380
2018-01-11,11.73300
2018-01-12,11.73400
2018-01-15,11.74140
2018-01-16,11.73800
2018-01-17,11.74120
2018-01-18,11.74040
2018-01-19,11.74200
2018-01-22,11.74660
2018-01-23,11.75080
2018-01-24,11.75170
2018-01-25,11.75030
2018-01-29,11.75580
2018-01-30,11.75640
2018-01-31,11.75880
2018-02-01,11.75110
2018-02-02,11.75320
2018-02-05,11.75950
2018-02-06,11.76590
2018-02-07,11.77120
2018-02-08,11.77770
2018-02-09,11.78090
2018-02-12,11.78810
2018-02-14,11.79580
2018-02-15,11.79380
2018-02-16,11.79580
2018-02-20,11.80060
2018-02-21,11.80250
2018-02-22,11.79610
2018-02-23,11.80100
2018-02-26,11.80690
2018-02-27,11.80690
2018-02-28,11.80950
2018-03-01,11.81130
2018-03-05,11.82410
2018-03-06,11.82990
2018-03-07,11.84130
2018-03-08,11.84500
2018-03-09,11.84870
2018-03-12,11.86180
2018-03-13,11.86690
2018-03-14,11.87050
2018-03-15,11.87510
2018-03-16,11.88460
2018-03-19,11.89010
2018-03-20,11.88870
2018-03-21,11.88820
2018-03-22,11.88910
2018-03-23,11.89170
2018-03-26,11.89530
2018-03-27,11.90440
2018-03-28,11.91990
2018-04-03,11.93870
2018-04-04,11.94270
2018-04-05,11.95060
2018-04-06,11.95660
2018-04-09,11.96300
2018-04-10,11.96290
2018-04-11,11.95970
2018-04-12,11.95600
2018-04-13,11.95770
2018-04-16,11.96450
2018-04-17,11.96690
2018-04-18,11.96610
2018-04-19,11.96470
2018-04-20,11.96010
2018-04-23,11.95870
2018-04-24,11.95770
2018-04-25,11.95460
2018-04-26,11.95450
2018-04-27,11.94860
2018-05-02,11.96460
2018-05-03,11.96480
2018-05-04,11.96420
2018-05-07,11.97300
2018-05-08,11.97290
2018-05-09,11.97240
2018-05-10,11.96900
2018-05-11,11.96860
2018-05-14,11.97230
2018-05-15,11.96770
2018-05-16,11.96110
2018-05-17,11.96190
2018-05-18,11.96440
2018-05-21,11.96930
2018-05-22,11.96730
2018-05-23,11.97290
2018-05-24,11.97330
2018-05-25,11.97910
2018-05-28,11.99050
2018-05-29,12.00050
2018-05-30,12.00930
2018-05-31,12.00680
2018-06-01,12.00630
2018-06-04,12.01000
2018-06-05,12.01470
2018-06-06,12.02920
2018-06-07,12.02950
2018-06-08,12.03000
2018-06-11,12.03850
2018-06-12,12.04160
2018-06-13,12.04770
2018-06-14,12.05750
2018-06-15,12.06050
2018-06-18,12.06960
2018-06-19,12.07380
2018-06-20,12.07790
2018-06-21,12.08050
2018-06-22,12.08250
2018-06-25,12.09010
2018-06-26,12.09060
2018-06-27,12.09300
2018-06-28,12.09430
2018-06-29,12.09860
2018-07-02,12.11110
2018-07-03,12.11510
2018-07-04,12.12000
2018-07-05,12.12140
2018-07-06,12.12570
2018-07-09,12.13440
2018-07-10,12.13770
2018-07-11,12.14000
2018-07-12,12.14400
2018-07-13,12.14860
2018-07-16,12.15390
2018-07-17,12.15640
2018-07-18,12.16050
2018-07-19,12.16220
2018-07-20,12.16390
2018-07-23,12.16940
2018-07-24,12.17060
2018-07-25,12.17320
2018-07-26,12.17690
2018-07-27,12.18060
2018-07-30,12.18750
2018-07-31,12.19050
2018-08-01,12.19460
2018-08-02,12.19880
2018-08-03,12.20180
2018-08-06,12.20870
2018-08-07,12.20970
2018-08-08,12.21320
2018-08-09,12.21680
2018-08-10,12.21940
2018-08-13,12.22490
2018-08-14,12.22740
2018-08-16,12.23170
2018-08-20,12.24190
2018-08-21,12.24400
2018-08-23,12.24860
2018-08-24,12.25030
2018-08-27,12.25750
2018-08-28,12.25850
2018-08-29,12.26140
2018-08-30,12.26390
2018-08-31,12.26600
2018-09-03,12.27320
2018-09-04,12.27470
2018-09-05,12.27640
2018-09-06,12.27930
2018-09-07,12.28200
2018-09-10,12.28080
2018-09-11,12.27740
2018-09-12,12.27830
2018-09-14,12.28340
2018-09-17,12.29080
2018-09-18,12.29490
2018-09-19,12.29660
2018-09-21,12.30140
2018-09-24,12.29570
2018-09-25,12.28390
2018-09-26,12.28590
2018-09-27,12.30490
2018-09-28,12.31340
2018-10-01,12.32610
2018-10-03,12.33030
2018-10-04,12.32890
2018-10-05,12.34640
2018-10-08,12.35700
2018-10-09,12.35780
2018-10-10,12.35880
2018-10-11,12.36170
2018-10-12,12.36470
2018-10-15,12.37280
2018-10-16,12.37600
2018-10-17,12.37990
2018-10-19,12.38490
2018-10-22,12.39280
2018-10-23,12.39420
2018-10-24,12.39640
2018-10-25,12.39790
2018-10-26,12.40040
2018-10-29,12.40800
2018-10-30,12.41070
2018-10-31,12.41260
2018-11-01,12.41650
2018-11-02,12.42070
2018-11-05,12.42880
2018-11-06,12.43240
2018-11-09,12.44080
2018-11-12,12.44860
2018-11-13,12.45250
2018-11-14,12.45650
2018-11-15,12.46030
2018-11-16,12.46470
2018-11-19,12.47410
2018-11-20,12.47750
2018-11-22,12.48320
2018-11-26,12.49310
2018-11-27,12.49750
2018-11-28,12.49990
2018-11-29,12.50460
2018-11-30,12.50740
2018-12-03,12.51620
2018-12-04,12.52020
2018-12-05,12.52530
2018-12-06,12.52910
2018-12-07,12.53240
2018-12-10,12.53840
2018-12-11,12.54030
2018-12-12,12.54320
2018-12-13,12.54630
2018-12-14,12.54910
2018-12-17,12.55700
2018-12-18,12.56030
2018-12-19,12.56350
2018-12-20,12.56510
2018-12-21,12.56740
2018-12-24,12.57500
2018-12-26,12.58000
2018-12-27,12.58280
2018-12-28,12.58620
2018-12-31,12.59500
2019-01-01,12.59700
2019-01-02,12.60040
2019-01-03,12.60260
2019-01-04,12.60600
2019-01-07,12.61380
2019-01-08,12.61600
2019-01-09,12.61920
2019-01-10,12.62210
2019-01-11,12.62470
2019-01-14,12.63250
2019-01-15,12.63510
2019-01-16,12.63790
2019-01-17,12.64050
2019-01-18,12.64340
2019-01-21,12.65060
2019-01-22,12.65440
2019-01-23,12.65690
2019-01-24,12.65940
2019-01-25,12.66030
2019-01-28,12.66750
2019-01-29,12.67000
2019-01-30,12.67240
2019-01-31,12.67470
2019-02-01,12.67690
2019-02-04,12.68340
2019-02-05,12.68530
2019-02-06,12.68750
2019-02-07,12.69140
2019-02-08,12.69360
2019-02-11,12.70030
2019-02-12,12.70250
2019-02-13,12.70480
2019-02-14,12.70700
2019-02-15,12.70920
2019-02-18,12.71590
2019-02-20,12.72040
2019-02-21,12.72120
2019-02-22,12.72350
2019-02-25,12.73020
2019-02-26,12.73250
2019-02-27,12.73470
2019-02-28,12.73700
2019-03-01,12.73920
2019-03-05,12.74810
2019-03-06,12.75030
2019-03-07,12.75250
2019-03-08,12.75470
2019-03-11,12.76140
2019-03-12,12.76360
2019-03-13,12.76580
2019-03-14,12.76800
2019-03-15,12.77020
2019-03-18,12.77700
2019-03-19,12.77930
2019-03-20,12.78150
2019-03-22,12.78530
2019-03-25,12.79230
2019-03-26,12.79460
2019-03-27,12.79690
2019-03-28,12.79940
2019-03-29,12.80350
2019-04-02,12.81480
2019-04-03,12.81710
2019-04-04,12.81950
2019-04-05,12.82180
2019-04-08,12.82880
2019-04-09,10.00000
