Date,NAV
2018-07-03,10.12630
2018-07-04,10.13630
2018-07-05,10.13830
2018-07-06,10.13930
2018-07-09,10.14650
2018-07-10,10.15330
2018-07-11,10.15570
2018-07-12,10.16690
2018-07-13,10.17240
2018-07-16,10.17870
2018-07-17,10.18720
2018-07-18,10.18200
2018-07-19,10.18450
2018-07-20,10.18990
2018-07-23,10.19720
2018-07-24,10.20010
2018-07-25,10.20440
2018-07-26,10.20790
2018-07-27,10.21180
2018-07-30,10.21740
2018-07-31,10.22030
2018-08-01,10.22940
2018-08-02,10.23270
2018-08-03,10.23300
2018-08-06,10.24370
2018-08-07,10.24130
2018-08-08,10.24430
2018-08-09,10.24710
2018-08-10,10.25060
2018-08-13,10.25330
2018-08-14,10.25650
2018-08-16,10.25630
2018-08-20,10.26650
2018-08-21,10.27000
2018-08-23,10.27420
2018-08-24,10.27540
2018-08-27,10.27890
2018-08-28,10.27870
2018-08-29,10.28610
2018-08-30,10.28140
2018-08-31,10.27710
2018-09-03,10.28170
2018-09-04,10.27500
2018-09-05,10.26590
2018-09-06,10.26690
2018-09-07,10.27060
2018-09-10,10.25080
2018-09-11,10.25000
2018-09-12,10.24340
2018-09-14,10.25450
2018-09-17,10.25050
2018-09-18,10.25320
2018-09-19,10.25850
2018-09-21,10.25710
2018-09-24,10.24530
2018-09-25,10.22510
2018-09-26,10.23140
2018-09-27,10.24530
2018-09-28,10.25810
2018-10-01,10.27230
2018-10-03,10.26710
2018-10-04,10.25770
2018-10-05,10.27210
2018-10-08,10.28190
2018-10-09,10.27550
2018-10-10,10.28310
2018-10-11,10.29590
2018-10-12,10.29950
2018-10-15,10.31210
2018-10-16,10.31970
2018-10-17,10.32340
2018-10-19,10.32780
2018-10-22,10.33690
2018-10-23,10.33970
2018-10-24,10.34130
2018-10-25,10.34280
2018-10-26,10.34370
2018-10-29,10.35200
2018-10-30,10.35500
2018-10-31,10.35090
2018-11-01,10.35340
2018-11-02,10.36360
2018-11-05,10.37210
2018-11-06,10.37660
2018-11-09,10.38500
2018-11-12,10.38940
2018-11-13,10.40180
2018-11-14,10.41620
2018-11-15,10.41870
2018-11-16,10.42100
2018-11-19,10.42860
2018-11-20,10.43340
2018-11-22,10.44790
2018-11-26,10.45880
2018-11-27,10.45770
2018-11-28,10.46660
2018-11-29,10.48050
2018-11-30,10.48700
2018-12-03,10.49260
2018-12-04,10.49430
2018-12-05,10.50810
2018-12-06,10.51350
2018-12-07,10.51280
2018-12-10,10.50380
2018-12-11,10.50410
2018-12-12,10.52110
2018-12-13,10.51430
2018-12-14,10.51690
2018-12-17,10.52720
2018-12-18,10.53120
2018-12-19,10.55220
2018-12-20,10.55470
2018-12-21,10.55640
2018-12-24,10.55840
2018-12-26,10.57020
2018-12-27,10.57410
2018-12-28,10.57400
2018-12-31,10.58220
2019-01-01,10.58150
2019-01-02,10.58680
2019-01-03,10.58720
2019-01-04,10.58810
2019-01-07,10.59600
2019-01-08,10.60440
2019-01-09,10.61070
2019-01-10,10.61460
2019-01-11,10.62230
2019-01-14,10.63280
2019-01-15,10.63480
2019-01-16,10.63190
2019-01-17,10.63380
2019-01-18,10.63340
2019-01-21,10.63840
2019-01-22,10.64550
2019-01-23,10.65240
2019-01-24,10.65660
2019-01-25,10.65750
2019-01-28,10.66450
2019-01-29,10.66530
2019-01-30,10.66680
2019-01-31,10.67010
2019-02-01,10.65700
2019-02-04,10.66000
2019-02-05,10.66000
2019-02-06,10.66250
2019-02-07,10.68830
2019-02-08,10.69680
2019-02-11,10.70720
2019-02-12,10.70930
2019-02-13,10.73650
2019-02-14,10.74140
2019-02-15,10.74110
2019-02-18,10.73600
2019-02-20,10.74510
2019-02-21,10.74720
2019-02-22,10.74950
2019-02-25,10.75850
2019-02-26,10.75570
2019-02-27,10.75060
2019-02-28,10.75700
2019-03-01,10.76140
2019-03-05,10.77530
2019-03-06,10.78120
2019-03-07,10.78900
2019-03-08,10.79390
2019-03-11,10.80630
2019-03-12,10.81290
2019-03-13,10.81040
2019-03-14,10.83430
2019-03-15,10.83470
2019-03-18,10.84850
2019-03-19,10.84820
2019-03-20,10.84940
2019-03-22,10.85570
2019-03-25,10.86100
2019-03-26,10.86640
2019-03-27,10.87380
2019-03-28,10.88350
2019-03-29,10.89860
2019-04-02,10.93290
2019-04-03,10.93370
2019-04-04,10.92480
2019-04-05,10.92030
2019-04-08,10.91910
2019-04-09,10.92090
2019-04-10,10.92360
2019-04-11,10.92400
2019-04-12,10.92540
2019-04-15,10.92930
2019-04-16,10.92970
2019-04-18,10.93260
2019-04-22,10.93070
2019-04-23,10.92740
2019-04-24,10.92710
2019-04-25,10.92280
2019-04-26,10.92520
2019-04-30,10.94000
2019-05-02,10.93920
2019-05-03,10.93250
2019-05-06,10.93860
2019-05-07,10.94190
2019-05-08,10.94360
2019-05-09,10.94780
2019-05-10,10.94810
2019-05-13,10.95830
2019-05-14,10.96790
2019-05-15,10.97120
2019-05-16,10.97170
2019-05-17,10.98370
2019-05-20,10.99990
2019-05-21,11.00330
2019-05-22,11.00800
2019-05-23,11.01820
2019-05-24,11.02800
2019-05-27,11.05170
2019-05-28,11.05610
2019-05-29,11.06070
2019-05-30,11.05950
2019-05-31,11.06890
2019-06-03,11.07890
2019-06-04,11.07690
2019-06-06,11.09450
2019-06-07,11.08650
2019-06-10,11.08680
2019-06-11,11.08410
2019-06-12,11.08830
2019-06-13,11.09220
2019-06-14,11.09970
2019-06-17,11.10770
2019-06-18,11.11820
2019-06-19,11.11840
2019-06-20,11.12210
2019-06-21,11.12230
2019-06-24,11.13130
2019-06-25,11.13060
2019-06-26,11.12650
2019-06-27,11.12540
2019-06-28,11.12600
2019-07-01,11.13180
2019-07-02,11.13550
2019-07-03,11.14340
2019-07-04,11.15070
2019-07-05,11.16390
2019-07-08,11.18020
2019-07-09,11.18370
2019-07-10,11.19150
2019-07-11,11.19630
2019-07-12,11.19980
2019-07-15,11.21710
2019-07-16,11.22670
2019-07-17,11.22700
2019-07-18,11.22940
2019-07-19,11.23270
2019-07-22,11.23280
2019-07-23,11.23390
2019-07-24,11.23670
2019-07-25,11.23170
2019-07-26,11.23150
2019-07-29,11.24860
2019-07-30,11.25230
2019-07-31,11.26300
2019-08-01,11.26560
2019-08-02,11.28050
2019-08-05,11.28160
2019-08-06,11.28720
2019-08-07,11.29870
2019-08-08,11.31510
2019-08-09,11.31170
2019-08-13,11.31880
2019-08-14,11.31370
2019-08-16,11.32450
2019-08-19,11.32930
2019-08-20,11.33440
