Date,NAV
2007-09-24,10.01100
2007-09-25,10.01320
2007-09-26,10.01580
2007-09-27,10.01790
2007-09-28,10.02060
2007-10-01,10.02740
2007-10-03,10.03570
2007-10-04,10.03780
2007-10-05,10.04050
2007-10-08,10.04620
2007-10-09,10.04830
2007-10-10,10.05290
2007-10-11,10.05510
2007-10-12,10.05750
2007-10-15,10.06360
2007-10-16,10.06600
2007-10-17,10.06810
2007-10-18,10.07040
2007-10-19,10.07280
2007-10-22,10.07960
2007-10-23,10.08190
2007-10-24,10.08420
2007-10-25,10.01100
2007-10-26,10.01360
2007-10-29,10.02020
2007-10-30,10.02240
2007-10-31,10.02460
2007-11-01,10.02690
2007-11-02,10.02900
2007-11-05,10.03530
2007-11-06,10.03730
2007-11-07,10.03950
2007-11-08,10.04170
2007-11-12,10.05040
2007-11-13,10.05290
2007-11-14,10.05530
2007-11-15,10.05780
2007-11-16,10.06010
2007-11-19,10.06680
2007-11-20,10.06910
2007-11-21,10.07160
2007-11-22,10.07390
2007-11-23,10.07600
2007-11-26,10.01100
2007-11-27,10.01320
2007-11-28,10.01550
2007-11-29,10.01780
2007-11-30,10.02000
2007-12-03,10.02660
2007-12-04,10.02890
2007-12-05,10.03110
2007-12-06,10.03340
2007-12-07,10.03560
2007-12-10,10.04250
2007-12-11,10.04470
2007-12-12,10.04700
2007-12-13,10.04930
2007-12-14,10.05150
2007-12-17,10.05830
2007-12-18,10.06070
2007-12-19,10.06300
2007-12-20,10.06520
2007-12-24,10.07380
2007-12-26,10.01100
2007-12-27,10.01340
2007-12-28,10.01590
2007-12-31,10.02270
2008-01-01,10.02510
2008-01-02,10.02740
2008-01-03,10.02970
2008-01-04,10.03190
2008-01-07,10.03870
2008-01-08,10.04110
2008-01-09,10.04330
2008-01-10,10.04560
2008-01-11,10.04790
2008-01-14,10.05460
2008-01-15,10.05680
2008-01-16,10.05910
2008-01-17,10.06140
2008-01-18,10.06360
2008-01-21,10.07040
2008-01-22,10.07290
2008-01-23,10.07540
2008-01-24,10.07790
2008-01-25,10.01100
2008-01-28,10.01850
2008-01-29,10.02090
2008-01-30,10.02350
2008-01-31,10.02580
2008-02-01,10.02820
2008-02-04,10.03500
2008-02-05,10.03720
2008-02-06,10.03950
2008-02-07,10.04170
2008-02-08,10.04390
2008-02-11,10.05050
2008-02-12,10.05270
2008-02-13,10.05490
2008-02-14,10.05710
2008-02-15,10.05930
2008-02-18,10.06600
2008-02-19,10.06830
2008-02-20,10.07050
2008-02-21,10.07290
2008-10-22,10.00520
2008-10-23,10.06870
2008-10-24,10.07490
2008-10-27,10.01100
2008-10-29,10.01620
2008-10-31,10.02150
2008-11-03,10.02930
2008-11-04,10.03190
2008-11-05,10.03460
2008-11-06,10.03740
2008-11-07,10.04010
2008-11-10,10.04800
2008-11-11,10.05070
2008-11-12,10.05330
2008-11-14,10.05860
2008-11-17,10.06680
2008-11-18,10.06940
2008-11-19,10.07210
2008-11-20,10.07480
2008-11-21,10.07740
2008-11-24,10.08570
2008-11-25,10.01100
2008-11-26,10.01370
2008-11-28,10.01890
2008-12-01,10.02670
2008-12-02,10.02930
2008-12-03,10.03190
2008-12-04,10.03460
2008-12-05,10.03710
2008-12-08,10.04500
2008-12-10,10.05020
2008-12-11,10.05290
2008-12-12,10.05550
2008-12-15,10.06300
2008-12-16,10.06550
2008-12-17,10.06820
2008-12-18,10.07080
2008-12-19,10.07350
2008-12-22,10.08140
2008-12-23,10.08390
2008-12-24,10.08670
2008-12-26,10.01100
2008-12-29,10.01890
2008-12-30,10.02150
2008-12-31,10.02410
2009-01-01,10.02680
2009-01-02,10.02930
2009-01-05,10.04120
2009-01-06,10.04380
2009-01-07,10.04620
2009-01-09,10.05090
2009-01-12,10.05790
2009-01-13,10.06030
2009-01-14,10.06260
2009-01-15,10.06490
2009-01-16,10.06720
2009-01-19,10.07420
2009-01-20,10.07650
2009-01-21,10.07890
2009-01-22,10.08120
2009-01-23,10.08350
2009-01-27,10.01100
2009-01-28,10.01320
2009-01-29,10.01550
2009-01-30,10.01770
2009-02-02,10.02430
2009-02-03,10.02660
2009-02-04,10.02880
2009-02-05,10.03100
2009-02-06,10.03370
2009-02-09,10.04030
2009-02-10,10.04260
2009-02-11,10.04470
2009-02-12,10.04690
2009-02-13,10.04900
2009-02-16,10.05550
2009-02-17,10.05770
2009-02-18,10.05980
2009-02-19,10.06190
2009-02-24,10.07280
2009-02-25,10.01100
2009-02-26,10.01310
2009-02-27,10.01520
2009-03-02,10.02150
2009-03-03,10.02350
2009-03-04,10.02560
2009-03-05,10.02760
2009-03-06,10.02950
2009-03-09,10.03540
2009-03-12,10.04110
2009-03-13,10.04300
2009-03-16,10.04860
2009-03-17,10.05050
2009-03-18,10.05230
2009-03-19,10.05440
2009-03-20,10.05640
2009-03-23,10.06220
2009-03-24,10.06410
2009-03-25,10.01100
2009-03-26,10.01290
2009-03-30,10.02060
2009-03-31,10.02250
2009-04-02,10.02640
2009-04-06,10.03410
2009-04-08,10.03800
2009-04-09,10.03980
2009-04-13,10.04750
2009-04-15,10.05100
2009-04-16,10.05270
2009-04-17,10.05440
2009-04-20,10.05940
2009-04-21,10.06100
