Date,NAV
2008-11-12,10.04310
2008-11-14,10.04570
2008-11-17,10.04940
2008-11-18,10.05040
2008-11-19,10.05140
2008-11-20,10.05240
2008-11-21,10.05300
2008-11-24,10.05530
2008-11-25,10.05630
2008-11-26,10.05730
2008-11-28,10.05920
2008-12-01,10.06160
2008-12-02,10.06250
2008-12-03,10.06330
2008-12-04,10.06420
2008-12-05,10.06400
2008-12-08,10.06420
2008-12-10,10.06520
2008-12-11,10.06590
2008-12-12,10.06660
2008-12-15,10.06880
2008-12-16,10.06960
2008-12-17,10.07030
2008-12-18,10.09010
2008-12-19,10.06060
2008-12-22,10.05520
2008-12-23,10.02400
2008-12-24,10.02680
2008-12-26,10.02930
2008-12-29,10.05010
2008-12-30,10.07250
2008-12-31,10.12740
2009-01-01,10.18510
2009-01-02,10.18570
2009-01-05,10.44030
2009-01-06,10.63250
2009-01-07,10.68270
2009-01-09,10.75350
2009-01-12,10.68510
2009-01-13,10.20750
2009-01-14,10.29490
2009-01-15,9.99250
2009-01-16,10.10060
2009-01-19,10.22240
2009-01-20,10.24500
2009-01-21,9.89110
2009-01-22,10.03590
2009-01-23,10.10650
2009-01-27,10.30930
2009-01-28,10.28550
2009-01-29,10.46820
2009-01-30,10.35550
2009-02-02,10.21860
2009-02-03,10.18670
2009-02-04,10.25240
2009-02-05,10.48680
2009-02-06,10.76890
2009-02-09,11.06640
2009-02-10,11.05370
2009-02-11,10.89960
2009-02-12,10.81430
2009-02-13,10.89460
2009-02-16,10.91030
2009-02-17,10.97950
2009-02-18,10.65530
2009-02-19,10.75290
2009-02-20,10.85650
2009-02-24,10.43840
2009-02-25,10.81520
2009-02-26,10.86990
2009-02-27,11.11540
2009-03-02,11.26700
2009-03-03,10.51650
2009-03-04,10.60510
2009-03-05,11.03120
2009-03-06,10.67840
2009-03-09,10.70430
2009-03-12,11.87000
2009-03-13,11.83400
2009-03-16,11.81060
2009-03-17,11.90330
2009-03-18,11.90850
2009-03-19,11.80500
2009-03-20,12.01170
2009-03-23,11.84470
2009-03-24,12.38510
2009-03-25,12.42960
2009-03-26,12.59820
2009-03-27,12.80650
