Date,NAV
2006-11-07,10.00200
2006-11-08,10.00410
2006-11-09,10.00610
2006-11-10,10.00820
2006-11-13,10.01440
2006-11-14,10.01650
2006-11-15,10.01870
2006-11-16,10.02070
2006-11-17,10.02280
2006-11-20,10.01520
2006-11-21,10.01720
2006-11-22,10.01930
2006-11-23,10.02130
2006-11-24,10.02340
2006-11-27,10.01560
2006-11-28,10.01770
2006-11-29,10.01970
2006-11-30,10.02170
2006-12-01,10.02370
2006-12-04,10.01560
2006-12-05,10.01760
2006-12-06,10.01960
2006-12-07,10.02160
2006-12-08,10.02350
2006-12-11,10.01540
2006-12-12,10.01740
2006-12-13,10.01930
2006-12-14,10.02130
2006-12-15,10.02350
2006-12-18,10.01560
2006-12-19,10.01750
2006-12-20,10.01970
2006-12-21,10.02170
2006-12-22,10.02390
2006-12-26,10.01890
2006-12-27,10.02110
2006-12-28,10.02340
2006-12-29,10.02620
2007-01-02,10.02240
2007-01-03,10.02450
2007-01-04,10.02650
2007-01-05,10.02860
2007-01-08,10.02090
2007-01-09,10.02310
2007-01-10,10.02520
2007-01-11,10.02750
2007-01-12,10.02950
2007-01-15,10.02200
2007-01-16,10.02400
2007-01-17,10.02600
2007-01-18,10.02810
2007-01-19,10.03030
2007-01-22,10.02270
2007-01-23,10.02480
2007-01-24,10.02700
2007-01-25,10.02910
2007-01-29,10.02130
2007-01-31,10.02580
2007-02-01,10.02800
2007-02-02,10.03020
2007-02-05,10.02000
2007-02-06,10.02190
2007-02-07,10.02390
2007-02-08,10.02600
2007-02-09,10.02810
2007-02-12,10.01760
2007-02-13,10.01940
2007-02-14,10.02160
2007-02-15,10.02380
2007-02-19,10.01590
2007-02-20,10.01810
2007-02-21,10.02040
2007-02-22,10.02250
2007-02-23,10.02460
2007-02-26,10.01460
2007-02-27,10.01670
2007-02-28,10.01880
2007-03-01,10.02090
2007-03-02,10.02310
2007-03-05,10.01300
2007-03-06,10.01490
2007-03-07,10.01700
2007-03-08,10.01900
2007-03-09,10.02100
2007-03-12,10.01050
2007-03-13,10.01250
2007-03-14,10.01450
2007-03-15,10.01660
2007-03-16,10.01900
2007-03-19,10.01040
2007-03-20,10.01370
2007-03-21,10.01920
2007-03-22,10.02310
2007-03-23,10.02560
2007-03-26,10.01800
2007-03-28,10.02530
2007-03-29,10.02770
2007-03-30,10.03430
2007-04-02,10.03760
2007-04-03,10.04030
2007-04-04,10.04300
2007-04-05,10.04540
2007-04-09,10.03760
2007-04-10,10.03970
2007-04-11,10.04170
2007-04-12,10.04360
2007-04-13,10.04570
2007-04-16,10.03610
2007-04-17,10.03890
2007-04-18,10.04190
2007-04-19,10.04450
2007-04-20,10.04720
2007-04-23,10.03850
2007-04-24,10.04120
2007-04-25,10.04360
2007-04-26,10.04600
2007-04-27,10.04880
2007-04-30,10.04020
2007-05-03,10.04830
2007-05-04,10.05080
2007-05-07,10.04180
2007-05-08,10.04440
2007-05-09,10.04660
2007-05-10,10.04860
2007-05-11,10.05060
2007-05-14,10.04110
2007-05-15,10.04370
2007-05-16,10.04620
2007-05-17,10.04870
2007-05-18,10.05130
