Date,NAV
2007-12-19,10.00200
2007-12-20,10.00430
2007-12-24,10.01360
2007-12-26,10.01790
2007-12-27,10.01990
2007-12-28,10.02170
2007-12-31,10.02750
2008-01-01,10.02960
2008-01-02,10.03190
2008-01-03,10.03410
2008-01-04,10.04160
2008-01-07,10.04480
2008-01-08,10.04710
2008-01-09,10.05670
2008-01-10,10.05910
2008-01-11,10.06140
2008-01-14,10.07050
2008-01-15,10.07280
2008-01-16,10.07800
2008-01-17,10.08020
2008-01-18,10.08270
2008-01-21,10.08900
2008-01-22,10.09530
2008-01-23,10.09760
2008-01-24,10.10010
2008-01-25,10.10280
2008-01-28,10.11030
2008-01-29,10.11330
2008-01-30,10.11570
2008-01-31,10.11820
2008-02-01,10.12400
2008-02-04,10.13110
2008-02-05,10.13360
2008-02-06,10.13600
2008-02-07,10.13810
2008-02-08,10.14180
2008-02-11,10.14860
2008-02-12,10.15090
2008-02-13,10.15350
2008-02-14,10.15660
2008-02-15,10.15880
2008-02-18,10.16510
2008-02-19,10.16740
2008-02-20,10.16980
2008-02-21,10.17210
2008-02-22,10.17450
2008-02-25,10.18090
2008-02-26,10.19080
2008-02-27,10.19300
2008-02-28,10.19530
2008-02-29,10.19750
2008-03-03,10.20430
2008-03-04,10.20660
2008-03-05,10.20880
2008-03-07,10.21320
2008-03-10,10.21980
2008-03-11,10.22210
2008-03-12,10.22430
2008-03-13,10.22650
2008-03-14,10.22870
2008-03-17,10.23550
2008-03-18,10.23770
2008-03-19,10.24000
2008-03-24,10.25150
2008-03-25,10.25390
2008-03-26,10.25750
2008-03-27,10.26100
2008-03-28,10.26470
2008-03-31,10.27290
2008-04-02,10.28360
2008-04-03,10.28820
2008-04-04,10.28990
2008-04-07,10.29730
2008-04-08,10.29920
2008-04-09,10.30100
2008-04-10,10.30300
2008-04-11,10.30560
2008-04-15,10.31390
2008-04-16,10.31620
2008-04-17,10.31840
2008-04-21,10.32630
2008-04-22,10.32890
2008-04-23,10.33120
2008-04-24,10.33340
2008-04-25,10.33570
2008-04-28,10.34220
2008-04-29,10.34520
2008-04-30,10.34790
2008-05-02,10.35250
2008-05-05,10.35880
2008-05-06,10.36150
2008-05-07,10.36390
2008-05-08,10.36580
2008-05-09,10.36780
2008-05-12,10.37410
2008-05-13,10.37610
2008-05-14,10.37820
2008-05-15,10.38040
2008-05-16,10.38260
2008-05-20,10.39110
2008-05-21,10.39310
2008-05-22,10.39540
2008-05-23,10.39760
2008-05-26,10.40410
2008-05-27,10.40620
2008-05-28,10.40840
2008-05-29,10.41110
2008-05-30,10.41340
2008-06-02,10.42030
2008-06-03,10.42240
2008-06-04,10.42460
2008-06-05,10.42690
2008-06-06,10.42900
2008-06-09,10.43540
2008-06-10,10.43780
2008-06-11,10.44080
2008-06-12,10.44320
2008-06-13,10.44560
2008-06-16,10.45260
2008-06-17,10.45510
2008-06-18,10.45750
2008-06-19,10.46040
2008-06-20,10.46280
2008-06-23,10.47040
2008-06-24,10.47320
2008-06-25,10.47570
2008-06-26,10.47810
2008-06-27,10.48060
2008-06-30,10.48810
2008-07-02,10.49220
2008-07-03,10.49450
2008-07-04,10.49690
2008-07-07,10.50400
2008-07-08,10.50660
2008-07-09,10.50910
2008-07-10,10.51150
2008-07-11,10.51390
2008-07-14,10.52120
2008-07-15,10.52370
2008-07-16,10.52620
2008-07-17,10.52870
2008-07-18,10.53120
2008-07-21,10.53870
2008-07-22,10.54130
2008-07-23,10.54380
2008-07-24,10.54630
2008-07-25,10.54920
2008-07-28,10.55670
2008-07-29,10.55930
2008-07-30,10.56170
2008-07-31,10.56410
2008-08-01,10.56660
2008-08-04,10.57440
2008-08-05,10.57700
2008-08-06,10.57960
2008-08-07,10.58220
2008-08-08,10.58480
2008-08-11,10.59250
2008-08-12,10.59510
2008-08-13,10.59770
2008-08-14,10.60030
2008-08-18,10.61020
2008-08-20,10.61540
2008-08-21,10.61800
2008-08-22,10.62060
2008-08-25,10.62840
2008-08-26,10.63110
2008-08-27,10.63370
2008-08-28,10.63630
2008-08-29,10.63900
2008-09-01,10.64670
2008-09-02,10.64960
2008-09-04,10.65490
2008-09-05,10.65760
2008-09-08,10.66510
2008-09-09,10.66770
2008-09-10,10.67040
2008-09-11,10.67300
2008-09-12,10.67580
2008-09-15,10.68340
2008-09-16,10.68630
2008-09-17,10.68910
2008-09-18,10.69180
2008-09-19,10.69450
2008-09-22,10.70210
2008-09-23,10.70480
2008-09-24,10.70760
2008-09-25,10.71020
2008-09-26,10.71300
2008-09-29,10.72110
2008-10-01,10.72640
2008-10-03,10.73240
2008-10-06,10.73960
2008-10-07,10.74190
2008-10-08,10.73420
2008-10-10,10.74060
2008-10-13,10.74840
2008-10-14,10.75030
2008-10-15,10.75300
