Date,NAV
2019-01-10,10.00420
2019-01-11,10.00580
2019-01-14,10.01560
2019-01-15,10.01630
2019-01-16,10.01180
2019-01-17,10.01460
2019-01-18,10.01710
2019-01-21,10.01460
2019-01-22,10.02120
2019-01-23,10.02550
2019-01-24,10.02630
2019-01-25,10.02860
2019-01-28,10.03540
2019-01-29,10.03700
2019-01-30,10.03300
2019-01-31,10.03410
2019-02-01,10.01670
2019-02-04,10.01400
2019-02-05,10.01380
2019-02-06,10.01870
2019-02-07,10.04910
2019-02-08,10.06170
2019-02-11,10.06780
2019-02-12,10.06750
2019-02-13,10.09320
2019-02-14,10.08560
2019-02-15,10.08070
2019-02-18,10.07130
2019-02-20,10.07570
2019-02-21,10.07580
2019-02-22,10.07740
2019-02-25,10.08540
2019-02-26,10.08280
2019-02-27,10.07300
2019-02-28,10.08310
2019-03-01,10.09500
2019-03-05,10.10890
2019-03-06,10.11220
2019-03-07,10.12040
2019-03-08,10.12850
2019-03-11,10.14810
2019-03-12,10.16050
2019-03-13,10.15990
2019-03-14,10.18370
2019-03-15,10.18320
2019-03-18,10.19540
2019-03-19,10.18830
2019-03-20,10.20280
2019-03-22,10.21650
2019-03-25,10.22800
2019-03-26,10.22590
2019-03-27,10.22110
2019-03-28,10.22120
2019-03-29,10.24710
2019-04-02,10.29750
2019-04-03,10.28850
2019-04-04,10.27720
2019-04-05,10.27680
2019-04-08,10.27180
2019-04-09,10.27350
2019-04-10,10.27630
2019-04-11,10.27290
2019-04-12,10.27030
2019-04-15,10.25190
2019-04-16,10.24710
2019-04-18,10.25360
2019-04-22,10.24800
2019-04-23,10.25020
2019-04-24,10.25490
2019-04-25,10.24250
2019-04-26,10.24870
2019-04-30,10.25540
2019-05-02,10.25880
2019-05-03,10.24980
2019-05-06,10.25670
2019-05-07,10.25840
2019-05-08,10.26710
2019-05-09,10.26880
2019-05-10,10.26940
2019-05-13,10.27960
2019-05-14,10.29200
2019-05-15,10.29400
2019-05-16,10.29670
2019-05-17,10.30410
2019-05-20,10.32330
2019-05-21,10.32230
2019-05-22,10.32320
2019-05-23,10.34250
2019-05-24,10.35060
2019-05-27,10.38090
2019-05-28,10.38610
2019-05-29,10.38760
2019-05-30,10.38570
2019-05-31,10.40230
2019-06-03,10.41230
2019-06-04,10.40370
2019-06-06,10.41990
2019-06-07,10.40480
2019-06-10,10.39960
2019-06-11,10.40500
2019-06-12,10.41000
2019-06-13,10.41330
2019-06-14,10.42430
2019-06-17,10.42820
2019-06-18,10.43740
2019-06-19,10.43980
2019-06-20,10.44550
2019-06-21,10.44180
2019-06-24,10.44300
2019-06-25,10.43400
2019-06-26,10.42730
2019-06-27,10.42950
2019-06-28,10.43040
2019-07-01,10.43610
2019-07-02,10.44100
2019-07-03,10.45360
2019-07-04,10.46400
2019-07-05,10.47780
2019-07-08,10.49760
2019-07-09,10.50160
2019-07-10,10.50730
2019-07-11,10.51350
2019-07-12,10.52000
2019-07-15,10.53960
2019-07-16,10.54860
2019-07-17,10.54650
2019-07-18,10.54780
2019-07-19,10.55080
2019-07-22,10.54380
2019-07-23,10.54310
2019-07-24,10.54730
2019-07-25,10.53800
2019-07-26,10.54300
2019-07-29,10.56030
2019-07-30,10.56760
2019-07-31,10.57940
2019-08-01,10.58720
2019-08-02,10.60410
2019-08-05,10.58940
2019-08-06,10.59760
2019-08-07,10.60520
2019-08-08,10.61210
2019-08-09,10.60760
2019-08-13,10.62190
2019-08-14,10.60980
2019-08-16,10.61780
2019-08-19,10.62560
2019-08-20,10.61790
2019-08-21,10.62930
2019-08-22,10.63720
2019-08-23,10.64140
2019-08-26,10.65590
2019-08-27,10.65940
2019-08-28,10.66140
2019-08-29,10.65270
2019-08-30,10.65300
2019-09-03,10.67070
2019-09-04,10.68120
2019-09-05,10.67660
2019-09-06,10.67870
2019-09-09,10.68710
2019-09-11,10.69280
2019-09-12,10.69430
2019-09-13,10.69770
2019-09-16,10.69710
2019-09-17,10.69220
2019-09-18,10.70520
2019-09-19,10.70910
2019-09-20,10.68500
2019-09-23,10.69230
2019-09-24,10.69190
2019-09-25,10.69440
2019-09-26,10.69750
2019-09-27,10.70000
2019-09-30,10.71520
2019-10-01,10.72570
2019-10-03,10.73650
2019-10-04,10.73180
2019-10-07,10.74070
2019-10-09,10.73730
2019-10-10,10.73990
2019-10-11,10.74720
2019-10-14,10.75720
2019-10-15,10.76420
2019-10-16,10.77110
2019-10-17,10.77350
2019-10-18,10.77750
2019-10-22,10.78840
2019-10-23,10.80610
2019-10-24,10.81260
2019-10-25,10.81770
2019-10-29,10.82660
2019-10-30,10.83760
2019-10-31,10.84980
2019-11-01,10.85530
2019-11-04,10.86150
2019-11-05,10.86070
2019-11-06,10.86140
2019-11-07,10.86760
2019-11-08,10.87640
2019-11-11,10.88100
2019-11-13,10.89250
2019-11-14,10.89850
2019-11-15,10.90490
2019-11-18,10.91580
2019-11-19,10.92270
2019-11-20,10.92690
2019-11-21,10.92990
2019-11-22,10.93260
2019-11-25,10.94590
2019-11-26,10.94690
2019-11-27,10.95060
2019-11-28,10.95720
2019-11-29,10.96160
2019-12-02,10.96320
2019-12-03,10.96540
2019-12-04,10.96810
2019-12-05,10.95510
2019-12-06,10.95250
2019-12-09,10.90360
2019-12-10,10.90720
2019-12-11,10.90410
2019-12-12,10.90880
2019-12-13,10.90520
2019-12-16,10.90510
2019-12-17,10.84410
2019-12-18,10.84980
2019-12-19,10.85590
2019-12-20,10.86210
2019-12-23,10.86870
2019-12-24,10.87110
2019-12-26,10.86840
2019-12-27,10.87500
2019-12-30,10.88050
2019-12-31,10.88090
2020-01-01,10.89110
2020-01-02,10.89440
2020-01-03,10.90850
2020-01-06,10.91290
2020-01-07,10.91680
2020-01-08,10.92040
2020-01-09,10.92360
2020-01-10,10.92510
2020-01-13,10.93550
2020-01-14,10.93520
2020-01-15,10.93980
2020-01-16,10.94360
2020-01-17,10.93830
2020-01-20,10.94830
2020-01-21,10.94930
2020-01-22,10.95680
2020-01-23,10.95970
2020-01-24,10.96410
2020-01-27,10.97770
2020-01-28,10.98450
2020-01-29,10.98800
2020-01-30,10.99110
2020-01-31,10.99430
2020-02-03,11.00770
2020-02-04,11.01430
2020-02-05,11.01840
2020-02-06,11.05100
2020-02-07,11.06190
2020-02-10,11.04530
2020-02-11,11.04680
2020-02-12,11.04580
