Date,NAV
2007-04-03,10.02370
2007-04-04,10.02670
2007-04-05,10.03160
2007-04-09,10.04370
2007-04-10,10.04670
2007-04-11,10.04960
2007-04-12,10.05260
2007-04-13,10.05540
2007-04-16,10.06420
2007-04-17,10.06720
2007-04-18,10.07020
2007-04-19,10.07320
2007-04-20,10.07790
2007-04-23,10.08660
2007-04-24,10.09160
2007-04-25,10.09430
2007-04-26,10.09690
2007-04-27,10.09960
2007-04-30,10.10920
2007-05-03,10.11240
2007-05-04,10.11510
2007-05-07,10.12300
2007-05-08,10.12570
2007-05-09,10.12840
2007-05-10,10.13120
2007-05-11,10.13390
2007-05-14,10.14200
2007-05-15,10.14470
2007-05-16,10.14740
2007-05-17,10.15010
2007-05-18,10.15280
2007-05-21,10.16090
2007-05-22,10.16360
2007-05-23,10.16740
2007-05-24,10.17010
2007-05-25,10.17280
2007-05-28,10.18080
2007-05-29,10.18380
2007-05-30,10.18640
2007-05-31,10.18910
2007-06-01,10.19170
2007-06-04,10.19980
2007-06-05,10.20240
2007-06-06,10.20510
2007-06-07,10.20800
2007-06-08,10.21180
2007-06-11,10.21970
2007-06-12,10.22240
2007-06-13,10.22500
2007-06-14,10.22770
2007-06-15,10.23050
2007-06-18,10.23830
2007-06-19,10.24090
2007-06-20,10.24350
2007-06-21,10.24610
2007-06-22,10.24870
2007-06-25,10.25650
2007-06-26,10.25590
2007-06-27,10.25860
2007-06-28,10.26120
2007-06-29,10.26300
2007-07-03,10.27470
2007-07-04,10.27740
2007-07-05,10.28010
2007-07-06,10.28280
2007-07-09,10.29100
2007-07-10,10.29370
2007-07-11,10.29640
2007-07-12,10.29910
2007-07-13,10.30180
2007-07-16,10.31000
2007-07-17,10.31270
2007-07-18,10.31540
2007-07-19,10.31810
2007-07-20,10.32010
2007-07-23,10.32610
2007-07-24,10.32810
2007-07-25,10.33010
2007-07-26,10.32850
2007-07-27,10.33050
2007-07-30,10.33280
2007-07-31,10.33490
2007-08-01,10.33740
2007-08-02,10.33950
2007-08-03,10.34160
2007-08-06,10.34800
2007-08-07,10.35010
2007-08-08,10.35220
2007-08-09,10.35430
2007-08-10,10.35640
2007-08-13,10.36280
2007-08-14,10.36490
2007-08-16,10.36910
2007-08-17,10.37120
2007-08-21,10.37980
2007-08-22,10.38200
2007-08-23,10.38420
2007-08-24,10.38630
2007-08-27,10.38450
2007-08-28,10.38650
2007-08-29,10.38930
2007-08-30,10.39160
2007-08-31,10.39390
2007-09-03,10.40020
2007-09-04,10.40240
2007-09-05,10.40470
2007-09-06,10.40700
2007-09-07,10.40930
2007-09-10,10.41620
2007-09-11,10.41850
2007-09-12,10.42080
2007-09-13,10.42310
2007-09-14,10.42540
2007-09-17,10.43240
2007-09-18,10.43470
2007-09-19,10.43700
2007-09-20,10.43930
2007-09-21,10.44160
2007-09-24,10.44860
2007-09-25,10.45440
2007-09-26,10.45660
2007-09-27,10.45880
2007-09-28,10.46090
2007-10-01,10.46390
2007-10-03,10.46770
2007-10-04,10.47000
2007-10-05,10.47220
2007-10-08,10.47880
2007-10-09,10.48100
2007-10-10,10.48330
2007-10-11,10.48550
2007-10-12,10.48770
2007-10-15,10.49430
2007-10-16,10.49650
2007-10-17,10.49870
2007-10-18,10.50090
2007-10-19,10.50310
2007-10-22,10.50970
2007-10-23,10.51180
