Date,NAV
2007-12-10,10.01400
2007-12-11,10.01640
2007-12-12,10.01870
2007-12-13,10.02100
2007-12-14,10.02340
2007-12-17,10.03040
2007-12-18,10.03270
2007-12-19,10.03500
2007-12-20,10.03740
2007-12-24,10.04670
2007-12-26,10.05140
2007-12-27,10.05370
2007-12-28,10.05600
2007-12-31,10.06300
2008-01-01,10.06540
2008-01-02,10.06770
2008-01-03,0.00000
2008-01-08,0.00000
2008-01-09,0.00000
2008-01-10,0.00000
2008-01-11,0.00000
2008-01-14,0.00000
2008-01-15,0.00000
2008-01-16,0.00000
2008-01-17,0.00000
2008-01-18,0.00000
2008-01-21,0.00000
2008-01-24,0.00000
2008-01-30,0.00000
2008-01-31,0.00000
2008-02-01,0.00000
2008-02-05,0.00000
2008-02-06,0.00000
2008-02-07,0.00000
2008-02-11,0.00000
2008-02-12,0.00000
2008-02-13,0.00000
2008-02-14,0.00000
2008-02-15,0.00000
2008-02-18,0.00000
2008-02-19,0.00000
2008-02-20,0.00000
2008-02-21,0.00000
2008-02-22,0.00000
2008-02-26,0.00000
2008-02-27,0.00000
2008-03-04,0.00000
2008-03-05,10.00190
2008-03-07,10.00600
2008-03-10,10.01320
2008-03-11,10.01610
2008-03-12,10.01890
2008-03-13,10.02180
2008-03-14,10.02470
2008-03-17,10.03330
2008-03-18,10.03620
2008-03-19,10.03910
2008-03-24,10.05340
2008-03-25,10.05630
2008-03-26,10.05910
2008-03-27,10.06200
2008-03-28,10.06960
2008-03-31,10.07790
2008-04-02,10.08340
2008-04-03,10.08600
2008-04-04,10.08750
2008-04-07,10.09460
2008-04-08,10.09660
2008-04-09,10.09880
2008-04-10,10.10110
2008-04-11,10.10370
2008-04-15,10.11320
2008-04-16,10.11570
2008-04-17,10.11810
2008-04-21,10.12790
2008-04-22,10.13060
2008-04-23,10.13330
2008-04-24,10.13610
2008-04-25,10.13880
2008-04-28,10.15090
2008-04-29,10.15350
2008-04-30,10.15610
2008-05-02,10.16130
2008-05-05,10.16910
2008-05-06,0.00000
2008-05-07,0.00000
2008-05-08,0.00000
2008-05-09,0.00000
2008-05-12,0.00000
2008-05-13,0.00000
2008-05-14,0.00000
2008-05-15,0.00000
2008-05-16,0.00000
2008-05-20,0.00000
2008-05-21,0.00000
2008-05-22,0.00000
2008-05-23,0.00000
2008-05-26,0.00000
2008-05-27,0.00000
2008-05-28,0.00000
2008-05-29,0.00000
2008-06-04,0.00000
2008-06-10,0.00000
2008-06-11,0.00000
2008-06-13,0.00000
2008-06-16,0.00000
2008-06-17,0.00000
2008-06-19,0.00000
2008-06-20,0.00000
2008-06-23,0.00000
2008-06-27,0.00000
2008-06-30,0.00000
2008-07-02,0.00000
2008-07-03,0.00000
2008-07-09,0.00000
2008-07-10,0.00000
2008-07-16,0.00000
2008-07-25,0.00000
2008-07-31,0.00000
2008-08-01,0.00000
2008-08-05,10.00240
2008-08-06,10.00500
2008-08-07,10.00750
2008-08-08,10.01010
2008-08-11,10.01790
2008-08-12,10.02050
2008-08-13,10.02330
2008-08-14,10.02610
2008-08-18,10.03720
2008-08-20,10.04270
2008-08-21,10.04550
2008-08-22,10.04830
2008-08-25,10.05660
2008-08-26,10.05940
2008-08-27,10.06220
2008-08-28,10.06510
2008-08-29,10.06800
2008-09-01,10.07670
2008-09-02,10.07970
2008-09-04,10.08590
2008-09-05,10.08880
2008-09-08,10.09780
2008-09-09,10.10070
2008-09-10,10.10350
2008-09-11,10.10640
2008-09-12,10.10920
2008-09-15,10.11780
2008-09-16,10.12060
2008-09-17,10.12340
2008-09-18,10.12610
2008-09-19,10.12930
2008-09-22,10.13750
2008-09-23,10.13980
2008-09-24,10.14260
2008-09-25,10.14550
2008-09-26,10.14860
2008-09-29,10.15770
2008-10-01,10.16340
2008-10-03,10.16910
2008-10-06,10.17800
2008-10-07,10.18060
2008-10-08,10.18240
2008-10-10,10.18760
2008-10-13,10.19540
2008-10-14,10.19820
2008-10-15,10.20090
2008-10-16,10.20380
2008-10-17,10.20670
2008-10-20,10.21530
2008-10-22,10.22110
2008-10-23,10.22430
2008-10-24,10.23040
2008-10-27,10.24870
2008-10-29,10.25540
2008-10-31,10.26640
2008-11-03,10.27150
2008-11-04,10.27500
2008-11-05,10.27870
2008-11-06,10.28160
2008-11-07,10.28440
2008-11-10,10.29310
2008-11-11,10.30310
2008-11-12,10.30600
2008-11-14,10.31160
2008-11-17,10.32010
2008-11-18,10.32260
2008-11-19,10.32510
2008-11-20,10.32760
2008-11-21,10.33000
2008-11-24,10.33730
2008-11-25,10.33950
2008-11-26,10.34150
2008-11-28,10.34590
2008-12-01,10.35070
2008-12-02,10.35230
2008-12-26,0.00000
2008-12-30,0.00000
2009-03-17,0.00000
2009-05-20,0.00000
2009-05-25,0.00000
2009-06-29,0.00000
2009-07-07,0.00000
2010-05-03,0.00000
2010-06-04,10.00160
2010-06-07,10.00650
2010-06-08,10.00810
2010-06-09,10.00980
2010-06-10,10.01140
2010-06-11,10.01310
2010-06-14,10.01800
2010-06-15,10.01950
2010-06-16,10.02120
2010-06-17,10.02290
2010-06-18,10.02450
2010-06-21,10.02950
2010-06-22,10.03110
2010-06-23,10.03280
2010-06-24,10.03450
2010-06-25,10.03620
2010-06-28,10.04120
2010-06-29,10.04280
2010-06-30,10.04450
2010-07-02,10.04770
2010-07-05,10.05240
2010-07-06,10.05410
2010-07-07,10.05570
2010-07-08,10.05720
2010-07-09,10.05890
2010-07-12,10.06380
2010-07-13,10.06540
2010-07-14,10.06700
2010-07-15,10.06860
2010-07-16,10.07020
2010-07-19,10.07550
2010-07-20,10.07710
2010-07-21,10.07870
2010-07-22,10.08030
2010-07-23,10.08190
2010-07-26,10.08730
2010-07-27,10.08890
2010-07-28,10.09060
2010-07-29,10.09240
2010-07-30,10.09400
2010-08-02,10.09880
2010-08-03,10.10040
2010-08-04,10.10200
2010-08-05,10.10370
2010-08-06,10.10540
2010-08-09,10.11030
2010-08-10,10.11200
2010-08-11,10.11370
2010-08-12,10.11530
2010-08-13,10.11680
2010-08-16,10.12180
2010-08-17,10.12350
2010-08-18,10.12520
2010-08-20,10.12850
2010-08-23,10.13360
2010-08-24,10.13520
2010-08-25,10.13680
2010-08-26,10.13840
2010-08-27,10.14000
2010-08-30,10.14480
2010-08-31,10.14650
2010-09-01,10.14660
2010-09-02,10.14820
2010-09-03,10.15000
2010-09-06,10.15510
2010-09-07,10.15670
2010-09-08,10.15840
2010-09-09,10.16040
2010-09-13,10.16750
2010-09-14,10.16900
2010-09-15,10.17160
2010-09-16,10.17350
2010-09-17,10.17600
2010-09-20,10.18170
2010-09-21,10.18350
2010-09-22,10.18540
2010-09-23,10.18720
2010-09-24,10.18910
2010-09-27,10.19470
2010-09-28,10.19660
2010-09-29,10.19860
2010-10-01,10.20190
2010-10-04,10.20700
2010-10-05,10.20970
2010-10-06,10.21150
2010-10-07,10.21340
2010-10-08,10.21520
2010-10-11,10.22080
2010-10-12,10.22270
2010-10-13,10.22450
2010-10-14,10.22610
2010-10-15,10.22780
2010-10-18,10.23290
2010-10-19,10.23440
2010-10-20,10.23640
2010-10-21,10.24010
2010-10-22,10.24220
2010-10-25,10.24770
2010-10-26,10.24950
2010-10-27,10.25130
2010-10-28,10.25320
2010-10-29,10.25490
2010-11-01,10.26020
2010-11-02,10.26200
2010-11-03,10.26390
2010-11-04,10.26590
2010-11-08,10.27380
2010-11-09,10.27580
2010-11-10,10.27780
2010-11-11,10.27980
2010-11-12,10.28180
2010-11-15,10.28780
2010-11-16,10.28980
2010-11-18,10.29380
2010-11-19,10.29580
2010-11-22,10.30180
2010-11-23,10.30380
2010-11-24,10.30580
2010-11-25,10.30780
2010-11-26,10.30980
2010-11-29,10.31570
2010-11-30,10.31760
2010-12-01,10.31960
2010-12-02,10.32140
2010-12-03,10.32360
2010-12-06,10.33000
2010-12-07,10.33220
2010-12-08,10.33440
2010-12-09,10.33660
2010-12-10,10.33880
2010-12-13,10.34550
2010-12-14,10.34770
2010-12-15,10.34990
2010-12-16,10.35210
2010-12-20,10.36090
2010-12-21,10.36320
2010-12-22,10.36540
2010-12-23,10.36760
2010-12-24,10.36980
2010-12-27,10.37650
2010-12-28,10.37810
2010-12-29,10.38040
2010-12-30,10.38260
2010-12-31,10.38490
2011-01-03,10.39160
2011-01-04,10.39410
2011-01-05,10.39650
2011-01-06,10.40250
2011-01-07,10.40470
2011-01-10,10.41130
2011-01-11,10.41350
2011-01-12,10.41570
2011-01-13,10.41780
2011-01-14,10.42000
2011-01-17,10.42670
2011-01-18,10.42890
2011-01-19,10.43110
2011-01-20,10.43340
2011-01-21,10.43570
2011-01-24,10.44260
2011-01-25,10.44490
2011-01-27,10.44910
2011-01-28,10.45110
2011-01-31,10.45690
2011-02-01,10.45880
2011-02-02,10.46070
2011-02-04,0.00000
2011-03-07,10.00820
2011-03-08,10.01070
2011-03-09,10.01320
2011-03-10,10.01570
2011-03-11,10.01840
2011-03-14,10.02650
2011-03-15,10.02920
2011-03-16,10.03180
2011-03-17,10.03450
2011-03-18,10.03720
2011-03-21,10.04520
2011-03-22,10.04790
2011-03-23,10.05060
2011-03-24,10.05330
2011-03-25,10.05600
2011-03-28,10.06400
2011-03-29,10.06670
2011-03-30,10.06930
2011-03-31,10.07200
2011-04-05,10.08540
2011-04-06,10.08820
2011-06-09,0.00000
2012-03-02,10.00620
2012-03-05,10.01220
2012-03-06,10.01490
2012-03-07,10.01760
2012-03-09,10.02330
2012-03-12,10.03230
2012-03-13,10.03540
2012-03-14,10.03850
2012-03-15,10.04160
2012-03-16,10.04460
2012-03-19,10.05390
2012-03-20,10.05690
2012-03-21,10.05990
2012-03-22,10.06300
2012-03-26,10.07520
2012-03-27,10.07820
2012-03-28,10.08130
2012-03-29,10.08430
2012-03-30,10.08740
2012-04-03,10.09960
2012-04-04,10.10350
2012-04-09,10.11820
2012-04-10,10.12100
2012-04-11,10.12360
2012-04-12,10.12620
2012-04-13,10.12880
2012-04-16,10.13660
2012-04-17,10.13920
2012-04-18,10.14180
2012-04-19,10.14440
2012-04-20,10.14700
2012-04-23,10.15480
2012-04-24,10.15740
2012-04-25,10.16000
2012-04-26,10.16260
2012-04-27,10.16520
2012-04-30,10.17300
2012-05-02,10.17820
2012-05-03,10.18380
2012-06-12,0.00000
2012-11-06,10.00070
2012-11-07,10.00290
2012-11-08,10.00500
2012-11-09,10.00720
2012-11-12,10.01360
2012-11-15,10.02010
2012-11-16,10.02230
2012-11-19,10.02880
2012-11-20,10.03090
2012-11-21,10.03290
2012-11-22,10.03510
2012-11-23,10.03730
2012-11-26,10.04380
2012-11-27,10.04600
2012-11-29,10.05030
2012-11-30,10.05240
2012-12-03,10.05890
2012-12-04,10.06110
2012-12-05,10.06320
2012-12-06,10.06530
2012-12-07,10.06750
2012-12-10,10.07390
2012-12-11,10.07600
2012-12-12,10.07820
2012-12-13,10.08030
2012-12-14,10.08250
2012-12-17,10.08890
2012-12-18,10.09110
2012-12-19,10.09330
2012-12-20,10.09550
2012-12-21,10.09760
2012-12-24,10.10410
2012-12-26,10.10850
2012-12-27,10.11060
2012-12-28,10.11280
2012-12-31,10.11940
2013-01-01,10.12160
2013-01-02,10.12380
2013-01-14,0.00000
2013-01-28,0.00000
2013-02-07,0.00000
2013-04-29,0.00000
2013-05-08,0.00000
2013-09-05,10.00210
2013-09-06,10.00470
2013-09-10,10.01530
2013-09-11,10.01280
2013-09-12,10.01540
2013-09-13,10.01800
2013-09-16,10.02590
2013-09-17,10.02280
2013-09-18,10.02550
2013-09-19,10.02810
2013-09-20,10.03070
2013-09-23,10.03830
2013-09-24,10.04070
2013-09-25,10.04310
2013-09-26,10.04550
2013-09-27,10.04790
2013-09-30,10.05520
2013-10-01,10.05770
2013-10-03,10.06260
2013-10-04,10.06500
2013-10-07,10.07230
2013-10-08,10.07460
2013-10-09,10.10870
2013-10-10,10.11100
2013-10-11,10.11330
2013-10-14,10.12040
2013-10-15,10.12270
2013-10-17,10.12740
2013-10-18,10.12950
2013-10-21,10.13600
2013-10-22,10.13840
2013-10-23,10.14070
2013-10-24,10.14300
2013-10-25,10.14540
2013-10-28,10.15240
2013-10-29,10.15470
2013-10-30,10.15690
2013-10-31,10.15920
2013-11-01,10.16150
2013-11-05,10.17040
2013-11-06,10.17250
2013-11-07,10.17460
2013-11-08,10.17670
2013-11-11,10.18330
2013-11-12,10.18560
2013-11-13,10.18780
2013-11-14,10.19000
2013-11-18,10.19870
2013-11-19,10.20090
2013-11-20,10.20310
2013-11-21,10.20530
2013-11-22,10.20750
2013-11-25,10.21410
2013-11-26,10.21630
2013-11-27,10.21840
2013-11-28,10.22060
2013-11-29,10.22250
2013-12-02,10.22840
