Date,NAV
2018-09-24,9.98820
2018-09-25,9.98910
2018-09-26,9.99490
2018-09-27,10.00660
2018-09-28,10.02050
2018-10-01,10.03150
2018-10-03,10.02070
2018-10-04,10.01060
2018-10-05,10.02390
2018-10-08,10.02860
2018-10-09,10.02070
2018-10-10,10.02760
2018-10-11,10.03480
2018-10-12,10.04190
2018-10-15,10.05940
2018-10-16,10.06850
2018-10-17,10.06920
2018-10-19,10.07520
2018-10-22,10.07740
2018-10-23,10.08060
2018-10-24,10.07630
2018-10-25,10.07730
2018-10-26,10.07750
2018-10-29,10.08460
2018-10-30,10.08560
2018-10-31,10.08730
2018-11-01,10.09380
2018-11-02,10.10940
2018-11-05,10.11850
2018-11-06,10.12150
2018-11-09,10.13020
2018-11-12,10.13340
2018-11-13,10.14260
2018-11-14,10.15150
2018-11-15,10.16050
2018-11-16,10.16190
2018-11-19,10.17090
2018-11-20,10.17460
2018-11-22,10.18600
2018-11-26,10.19710
2018-11-27,10.19750
2018-11-28,10.20800
2018-11-29,10.22330
2018-11-30,10.23500
2018-12-03,10.23700
2018-12-04,10.24250
2018-12-05,10.26110
2018-12-06,10.26920
2018-12-07,10.26480
2018-12-10,10.24350
2018-12-11,10.23890
2018-12-12,10.25210
2018-12-13,10.24740
2018-12-14,10.24720
2018-12-17,10.25520
2018-12-18,10.26180
2018-12-19,10.29100
2018-12-20,10.29680
2018-12-21,10.30310
2018-12-24,10.31020
2018-12-26,10.32340
2018-12-27,10.33270
2018-12-28,10.33000
2018-12-31,10.33860
2019-01-01,10.33760
2019-01-02,10.34090
2019-01-03,10.34010
2019-01-04,10.34520
2019-01-07,10.35460
2019-01-08,10.36390
2019-01-09,10.37110
2019-01-10,10.37400
2019-01-11,10.38530
2019-01-14,10.39900
2019-01-15,10.40150
2019-01-16,10.39440
2019-01-17,10.39970
2019-01-18,10.40160
2019-01-21,10.39790
2019-01-22,10.40600
2019-01-23,10.40860
2019-01-24,10.41260
2019-01-25,10.41400
2019-01-28,10.42020
2019-01-29,10.42180
2019-01-30,10.41590
2019-01-31,10.41760
2019-02-01,10.39860
2019-02-04,10.39780
2019-02-05,10.39900
2019-02-06,10.40430
2019-02-07,10.43570
2019-02-08,10.45300
2019-02-11,10.45910
2019-02-12,10.45950
2019-02-13,10.49690
2019-02-14,10.49470
2019-02-15,10.48880
2019-02-18,10.47360
2019-02-20,10.48660
2019-02-21,10.48630
2019-02-22,10.49140
2019-02-25,10.49780
2019-02-26,10.49510
2019-02-27,10.48460
2019-02-28,10.48760
2019-03-01,10.49610
2019-03-05,10.51760
2019-03-06,10.52250
2019-03-07,10.53270
2019-03-08,10.53860
2019-03-11,10.55930
2019-03-12,10.57400
2019-03-13,10.57260
2019-03-14,10.60230
2019-03-15,10.60330
2019-03-18,10.61650
2019-03-19,10.60980
2019-03-20,10.61280
2019-03-22,10.62490
2019-03-25,10.63050
2019-03-26,10.63100
2019-03-27,10.63770
2019-03-28,10.64910
2019-03-29,10.67230
2019-04-02,10.71360
2019-04-03,10.70930
2019-04-04,10.69650
2019-04-05,10.68680
2019-04-08,10.67990
2019-04-09,10.68090
2019-04-10,10.68310
2019-04-11,10.68050
2019-04-12,10.67900
2019-04-15,10.67690
2019-04-16,10.67230
2019-04-18,10.67470
2019-04-22,10.67080
2019-04-23,10.67170
2019-04-24,10.67570
2019-04-25,10.66370
2019-04-26,10.66510
2019-04-30,10.67570
2019-05-02,10.67690
2019-05-03,10.66620
2019-05-06,10.67510
2019-05-07,10.67890
2019-05-08,10.68750
2019-05-09,10.68990
2019-05-10,10.69130
2019-05-13,10.70140
2019-05-14,10.71360
2019-05-15,10.71880
2019-05-16,10.72130
2019-05-17,10.72960
2019-05-20,10.74860
2019-05-21,10.74850
2019-05-22,10.75900
2019-05-23,10.77570
2019-05-24,10.78240
2019-05-27,10.81440
2019-05-28,10.81890
2019-05-29,10.81700
2019-05-30,10.81300
2019-05-31,10.82760
2019-06-03,10.84040
2019-06-04,10.83650
2019-06-06,10.84880
2019-06-07,10.83580
2019-06-10,10.83390
2019-06-11,10.83420
2019-06-12,10.84020
2019-06-13,10.84770
2019-06-14,10.85670
2019-06-17,10.85890
2019-06-18,10.87080
2019-06-19,10.87340
2019-06-20,10.87530
2019-06-21,10.87030
2019-06-24,10.87060
2019-06-25,10.86430
2019-06-26,10.85680
2019-06-27,10.85960
2019-06-28,10.86330
2019-07-01,10.86580
2019-07-02,10.86880
2019-07-03,10.87890
2019-07-04,10.88960
2019-07-05,10.90790
2019-07-08,10.92320
2019-07-09,10.92910
2019-07-10,10.93790
2019-07-11,10.94310
2019-07-12,10.94240
2019-07-15,10.95880
2019-07-16,10.96960
2019-07-17,10.96690
2019-07-18,10.97090
2019-07-19,10.97580
2019-07-22,10.97040
2019-07-23,10.97010
2019-07-24,10.97530
2019-07-25,10.96670
2019-07-26,10.97090
2019-07-29,10.98930
2019-07-30,11.00060
2019-07-31,11.01430
2019-08-01,11.02290
2019-08-02,11.04390
2019-08-05,11.03810
2019-08-06,11.04550
2019-08-07,11.05430
2019-08-08,11.07040
2019-08-09,11.06400
2019-08-13,11.06890
2019-08-14,11.05720
2019-08-16,11.06750
2019-08-19,11.07370
2019-08-20,11.08180
2019-08-21,11.09450
2019-08-22,11.10480
2019-08-23,11.11280
2019-08-26,11.12810
2019-08-27,11.13190
2019-08-28,11.13650
2019-08-29,11.13010
2019-08-30,11.13060
2019-09-03,11.14680
2019-09-04,11.15350
2019-09-05,11.15400
2019-09-06,11.15580
2019-09-09,11.16950
2019-09-11,11.17040
2019-09-12,11.16880
2019-09-13,11.17150
2019-09-16,11.16910
2019-09-17,11.16660
2019-09-18,11.17650
2019-09-19,11.17820
2019-09-20,11.15720
2019-09-23,11.16040
2019-09-24,11.16370
2019-09-25,11.16620
2019-09-26,11.16630
2019-09-27,11.16810
2019-09-30,11.18100
2019-10-01,11.19350
2019-10-03,11.21130
2019-10-04,11.21100
2019-10-07,11.22460
