Date,NAV
2007-05-08,10.01930
2007-05-09,10.02190
2007-05-10,10.02440
2007-05-11,10.03170
2007-05-14,10.03980
2007-05-15,10.04250
2007-05-16,10.04520
2007-05-17,10.05140
2007-05-18,10.05420
2007-05-21,10.06570
2007-05-22,10.07070
2007-05-23,10.07350
2007-05-24,10.07620
2007-05-25,10.07810
2007-05-28,10.09270
2007-05-29,10.09540
2007-05-30,10.10020
2007-05-31,10.10300
2007-06-01,10.10570
2007-06-04,10.12180
2007-06-05,10.12450
2007-06-06,10.13050
2007-06-07,10.13320
2007-06-08,10.13800
2007-06-11,10.14190
2007-06-12,10.14050
2007-06-13,10.14320
2007-06-14,10.14590
2007-06-15,10.15010
2007-06-18,10.16240
2007-06-19,10.16620
2007-06-20,10.16890
2007-06-21,10.17370
2007-06-22,10.17850
2007-06-25,10.18880
2007-06-26,10.19150
2007-06-27,10.18870
2007-06-28,10.19140
2007-06-29,10.19520
2007-07-03,10.22200
2007-07-04,10.22980
2007-07-05,10.23660
2007-07-06,10.23740
2007-07-09,10.25890
2007-07-10,10.26160
2007-07-11,10.26590
2007-07-12,10.27150
2007-07-13,10.27540
2007-07-16,10.28460
2007-07-17,10.29690
2007-07-18,10.30350
2007-07-19,10.30610
2007-07-20,10.30870
2007-07-23,10.32940
2007-07-24,10.32510
2007-07-25,10.32220
2007-07-26,10.32530
2007-07-27,10.32790
2007-07-30,10.33560
2007-07-31,10.35450
2007-08-01,10.33650
2007-08-02,10.34240
2007-08-03,10.34500
2007-08-06,10.35270
2007-08-07,10.35530
2007-08-08,10.35000
2007-08-09,10.34450
2007-08-10,10.34600
2007-08-13,10.35390
2007-08-14,10.34850
2007-08-16,10.35370
2007-08-17,10.35370
2007-08-21,10.36430
2007-08-22,10.36750
2007-08-23,10.37060
2007-08-24,10.37320
2007-08-27,10.38120
2007-08-28,10.38110
2007-08-29,10.38380
2007-08-30,10.38650
2007-08-31,10.38910
2007-09-03,10.39720
2007-09-04,10.39990
2007-09-05,10.40250
2007-09-06,10.40520
2007-09-07,10.40870
2007-09-10,10.42300
2007-09-11,10.42560
2007-09-12,10.42830
2007-09-13,10.43100
2007-09-14,10.43520
2007-09-17,10.44320
2007-09-18,10.44590
2007-09-19,10.45490
2007-09-20,10.45780
2007-09-21,10.46040
2007-09-24,10.46840
2007-09-25,10.47110
2007-09-26,10.47370
2007-09-27,10.47640
2007-09-28,10.48340
2007-10-01,10.49140
2007-10-03,10.50470
2007-10-04,10.50740
2007-10-05,10.51410
2007-10-08,10.52200
2007-10-09,10.52470
2007-10-10,10.53140
2007-10-11,10.53400
2007-10-12,10.53670
2007-10-15,10.54460
2007-10-16,10.54830
