Date,NAV
2008-06-02,10.09060
2008-06-03,10.08910
2008-06-04,10.08690
2008-06-05,10.08320
2008-06-06,10.06750
2008-06-09,10.06080
2008-06-10,10.06220
2008-06-11,10.06460
2008-06-12,10.05500
2008-06-13,10.03490
2008-06-16,10.04150
2008-06-17,10.04660
2008-06-18,10.04700
2008-06-19,10.04190
2008-06-20,10.03300
2008-06-23,10.02550
2008-06-24,10.02810
2008-06-25,9.99640
2008-06-26,9.99890
2008-06-27,9.99870
2008-06-30,10.00590
2008-07-02,9.99700
2008-07-03,9.99950
2008-07-04,10.00210
2008-07-07,10.00940
2008-07-08,10.01150
2008-07-09,10.00960
2008-07-10,10.01210
2008-07-11,10.01460
2008-07-14,10.02160
2008-07-15,10.02340
2008-07-16,10.01720
2008-07-17,10.01340
2008-07-18,10.01600
2008-07-21,10.02300
2008-07-22,10.02560
2008-07-23,10.02390
2008-07-24,10.02650
2008-07-25,10.02920
2008-07-28,10.03790
2008-07-29,10.03460
2008-07-30,10.03350
2008-07-31,10.03610
2008-08-01,10.03940
2008-08-04,10.04660
2008-08-05,10.05040
2008-08-06,10.05310
2008-08-07,10.05580
2008-08-08,10.05840
2008-08-11,10.06710
2008-08-12,10.06930
2008-08-13,10.07150
2008-08-14,10.06750
2008-08-18,10.07840
2008-08-20,10.08270
2008-08-21,10.08540
2008-08-22,10.08810
2008-08-25,10.09630
2008-08-26,10.09900
2008-08-27,10.10170
2008-08-28,10.10440
2008-08-29,10.06750
2008-09-01,10.07570
2008-09-02,10.07840
2008-09-04,10.08380
2008-09-05,10.08660
2008-09-08,10.09470
2008-09-09,10.09740
2008-09-10,10.10000
2008-09-11,10.10270
2008-09-12,10.06750
2008-09-15,10.07550
2008-09-16,10.07810
2008-09-17,10.08080
2008-09-18,10.08260
2008-09-19,10.08530
2008-09-22,10.09330
2008-09-23,10.09590
2008-09-24,10.09860
2008-09-25,10.10120
2008-09-26,10.06750
2008-09-29,10.07590
2008-09-30,10.07860
2008-10-01,10.07470
2008-10-03,10.08020
2008-10-06,10.08820
2008-10-07,10.09020
2008-10-08,10.08300
2008-10-10,10.09300
2008-10-13,10.04720
2008-10-14,10.04950
2008-10-15,10.03370
2008-10-16,10.01130
2008-10-17,10.01380
2008-10-20,10.02120
2008-10-21,10.02370
2008-10-22,10.02620
2008-10-23,10.02880
2008-10-24,10.03130
2008-10-27,10.03890
2008-10-29,10.02320
2008-10-31,10.02820
2008-11-03,10.03570
