Date,NAV
2016-03-03,10.00060
2016-03-04,10.00570
2016-03-08,10.01570
2016-03-09,10.02100
2016-03-10,10.02520
2016-03-11,10.02080
2016-03-14,10.02950
2016-03-15,10.03500
2016-03-16,10.03820
2016-03-17,10.05120
2016-03-18,10.05440
2016-03-21,10.07990
2016-03-22,10.08320
2016-03-23,10.08660
2016-03-28,10.09400
2016-03-29,10.09210
2016-03-30,10.09600
2016-03-31,10.11950
2016-04-04,10.14620
2016-04-05,10.15910
2016-04-06,10.17420
2016-04-07,10.17500
2016-04-11,10.18390
2016-04-12,10.19430
2016-04-13,10.19560
2016-04-18,10.20730
2016-04-20,10.20630
2016-04-21,10.20020
2016-04-22,10.20020
2016-04-25,10.20520
2016-04-26,10.20450
2016-04-27,10.20290
2016-04-28,10.20030
2016-04-29,10.20150
2016-05-02,10.20770
2016-05-03,10.20840
2016-05-04,10.21130
2016-05-05,10.21140
2016-05-06,10.21290
2016-05-09,10.21940
2016-05-10,10.21880
2016-05-11,10.22030
2016-05-12,10.22500
2016-05-13,10.22470
2016-05-16,10.23090
2016-05-17,10.23330
2016-05-18,10.23590
2016-05-19,10.23650
2016-05-20,10.23570
2016-05-23,10.24420
2016-05-24,10.24300
2016-05-25,10.24210
2016-05-26,10.24570
2016-05-27,10.24740
2016-05-30,10.25110
2016-05-31,10.25090
2016-06-01,10.25240
2016-06-02,10.25440
2016-06-03,10.25730
2016-06-06,10.26110
2016-06-07,10.26640
2016-06-08,10.26900
2016-06-09,10.27660
2016-06-10,10.28100
2016-06-13,10.28490
2016-06-14,10.28280
2016-06-15,10.28220
2016-06-16,10.28420
2016-06-17,10.28740
2016-06-20,10.28830
2016-06-21,10.29210
2016-06-22,10.29390
2016-06-23,10.29630
2016-06-24,10.29750
2016-06-27,10.30310
2016-06-28,10.30500
2016-06-29,10.30890
2016-06-30,10.31390
2016-07-01,10.31840
2016-07-04,10.32920
2016-07-05,10.33650
2016-07-07,10.34300
2016-07-08,10.34840
2016-07-11,10.35940
2016-07-12,10.37630
2016-07-13,10.38440
2016-07-14,10.39000
2016-07-15,10.39270
2016-07-18,10.39600
2016-07-19,10.40140
2016-07-20,10.41040
2016-07-21,10.41260
2016-07-22,10.41490
2016-07-25,10.42420
2016-07-26,10.42820
2016-07-27,10.43090
2016-07-28,10.44450
2016-07-29,10.45250
2016-08-01,10.46100
2016-08-02,10.46020
2016-08-03,10.45680
2016-08-04,10.45780
2016-08-05,10.46310
2016-08-08,10.47320
2016-08-09,10.48350
2016-08-10,10.49190
2016-08-11,10.50810
2016-08-12,10.50610
2016-08-16,10.51400
2016-08-18,10.50880
2016-08-19,10.50560
2016-08-22,10.50850
2016-08-23,10.50750
2016-08-24,10.51360
2016-08-25,10.51980
2016-08-26,10.52940
2016-08-29,10.53170
2016-08-30,10.53510
2016-08-31,10.53860
2016-09-01,10.54150
2016-09-02,10.54600
2016-09-06,10.55430
2016-09-07,10.56440
2016-09-08,10.57150
2016-09-09,10.57320
2016-09-12,10.57550
2016-09-14,10.57190
2016-09-15,10.57550
2016-09-16,10.58250
2016-09-19,10.58930
2016-09-20,10.58660
2016-09-21,10.58730
2016-09-22,10.59850
2016-09-23,10.60120
2016-09-26,10.61100
2016-09-27,10.61640
2016-09-28,10.61940
2016-09-29,10.61210
2016-09-30,10.61470
2016-10-03,10.63210
2016-10-04,10.63950
2016-10-05,10.66910
2016-10-06,10.67700
2016-10-07,10.67390
2016-10-10,10.68410
2016-10-13,10.68640
2016-10-14,10.68040
2016-10-17,10.68140
2016-10-18,10.68560
2016-10-19,10.68760
2016-10-20,10.68570
2016-10-21,10.68550
2016-10-24,10.68810
2016-10-25,10.68200
2016-10-26,10.68020
2016-10-27,10.67830
2016-10-28,10.67730
2016-11-01,10.68340
2016-11-02,10.68430
2016-11-03,10.68570
2016-11-04,10.68640
2016-11-07,10.69170
2016-11-08,10.69240
2016-11-09,10.71370
2016-11-10,10.72560
2016-11-11,10.72700
2016-11-15,10.75400
2016-11-16,10.79360
2016-11-17,10.79770
2016-11-18,10.79200
2016-11-21,10.81330
2016-11-22,10.81420
2016-11-23,10.82340
2016-11-24,10.83990
2016-11-25,10.84030
2016-11-28,10.83010
2016-11-29,10.82660
2016-11-30,10.83890
2016-12-01,10.84300
2016-12-02,10.84280
2016-12-05,10.84910
2016-12-06,10.85000
2016-12-07,10.80580
2016-12-08,10.79490
2016-12-09,10.80230
2016-12-13,10.80720
2016-12-14,10.81480
2016-12-15,10.81430
2016-12-16,10.80860
2016-12-19,10.81530
2016-12-20,10.81580
2016-12-21,10.81860
2016-12-22,10.82010
2016-12-23,10.81830
2016-12-26,10.81740
2016-12-27,10.81220
2016-12-28,10.80940
2016-12-29,10.81670
2016-12-30,10.82850
2017-01-02,10.85110
2017-01-03,10.85670
2017-01-04,10.86710
2017-01-05,10.87120
2017-01-06,10.87850
2017-01-09,10.88760
2017-01-10,10.89450
2017-01-11,10.89770
2017-01-12,10.90470
2017-01-13,10.90690
2017-01-16,10.90860
2017-01-17,10.91180
2017-01-18,10.91190
2017-01-19,10.91080
2017-01-20,10.91270
2017-01-23,10.91520
2017-01-24,10.91570
2017-01-25,10.91640
2017-01-27,10.92110
2017-01-30,10.92520
2017-01-31,10.92810
2017-02-01,10.93120
2017-02-02,10.93500
2017-02-03,10.93890
2017-02-06,10.94470
2017-02-07,10.94650
2017-02-08,10.89970
2017-02-09,10.89150
2017-02-10,10.90880
2017-02-13,10.91980
2017-02-14,10.91980
2017-02-15,10.93040
2017-02-16,10.93220
2017-02-17,10.93240
2017-02-20,10.94160
2017-02-22,10.94170
2017-02-23,10.94520
2017-02-27,10.95330
2017-02-28,10.95530
2017-03-01,10.95300
2017-03-02,10.95050
2017-03-03,10.95440
2017-03-06,10.95410
2017-03-07,10.94870
2017-03-08,10.94410
2017-03-09,10.93420
2017-03-10,10.92230
2017-03-14,10.93310
2017-03-15,10.94080
2017-03-16,10.94550
2017-03-17,10.94670
2017-03-20,10.95070
2017-03-21,10.95390
2017-03-22,10.96490
2017-03-23,10.96950
2017-03-24,10.97470
2017-03-27,10.98330
2017-03-29,10.98330
2017-03-30,10.99090
2017-03-31,10.99700
2017-04-03,11.01390
2017-04-05,11.01700
2017-04-06,11.00700
2017-04-07,11.00360
2017-04-10,11.01470
2017-04-11,11.02000
2017-04-12,11.02410
2017-04-13,11.03160
2017-04-17,11.03980
2017-04-18,11.04030
2017-04-19,11.04480
2017-04-20,11.04830
2017-04-21,11.04190
2017-04-24,11.04780
2017-04-25,11.05120
2017-04-26,11.04450
2017-04-27,11.04670
2017-04-28,11.04770
2017-05-02,11.05400
2017-05-03,11.05740
2017-05-04,11.05670
2017-05-05,11.05820
2017-05-08,11.06210
2017-05-09,11.06430
2017-05-11,11.06850
2017-05-12,11.07140
2017-05-15,11.08530
2017-05-16,11.08820
2017-05-17,11.08900
2017-05-18,11.09050
2017-05-19,11.09290
2017-05-22,11.10060
2017-05-23,11.10350
2017-05-24,11.10590
2017-05-25,11.11030
2017-05-26,11.11440
2017-05-29,11.11900
2017-05-30,11.12150
2017-05-31,11.12410
2017-06-01,11.13050
2017-06-02,11.13580
2017-06-05,11.14190
2017-06-06,11.14550
2017-06-07,11.15680
2017-06-08,11.16950
2017-06-09,11.17540
2017-06-12,11.18070
2017-06-13,11.18380
2017-06-14,11.18470
2017-06-15,11.18910
2017-06-16,11.18690
2017-06-19,11.19380
2017-06-20,11.19630
2017-06-21,11.19970
2017-06-22,11.20180
2017-06-23,11.20270
2017-06-27,11.20580
2017-06-28,11.20600
2017-06-29,11.20710
2017-06-30,11.20620
2017-07-03,11.20520
2017-07-04,11.21030
2017-07-05,11.21600
2017-07-06,11.21990
2017-07-07,11.22330
2017-07-10,11.24150
2017-07-11,11.24630
2017-07-12,11.25030
2017-07-13,11.25480
2017-07-14,11.25620
2017-07-17,11.26740
2017-07-18,11.27470
2017-07-19,11.27940
2017-07-20,11.28320
2017-07-21,11.28970
2017-07-24,11.29530
2017-07-25,11.29610
2017-07-26,11.29880
2017-07-27,11.30230
2017-07-28,11.30380
2017-07-31,11.30990
2017-08-01,11.31210
2017-08-02,11.31770
2017-08-03,11.32590
2017-08-04,11.32790
2017-08-07,11.33370
2017-08-08,11.33560
2017-08-09,11.33840
2017-08-10,11.33750
2017-08-11,11.33670
2017-08-14,11.34250
2017-08-16,11.34610
2017-08-18,11.35180
2017-08-21,11.35790
2017-08-22,11.36000
2017-08-23,11.36150
2017-08-24,11.36370
2017-08-28,11.37230
2017-08-29,11.37510
2017-08-30,11.37710
2017-08-31,11.38340
2017-09-01,11.39180
2017-09-04,11.39720
2017-09-05,11.39930
2017-09-06,11.40270
2017-09-07,11.40400
2017-09-08,11.40230
2017-09-11,11.40710
2017-09-12,11.40700
2017-09-13,11.40450
2017-09-14,11.40440
2017-09-15,11.40590
2017-09-18,11.40820
2017-09-19,11.40960
2017-09-20,11.41120
2017-09-21,11.40230
2017-09-22,11.40260
2017-09-25,11.41070
2017-09-26,11.41360
2017-09-27,11.41390
2017-09-28,11.41640
2017-09-29,11.41930
2017-10-03,11.43430
2017-10-04,11.43570
2017-10-05,11.43210
2017-10-06,11.43440
2017-10-09,11.43890
2017-10-10,11.44160
2017-10-11,11.44670
2017-10-12,11.45210
2017-10-13,11.45940
