Date,NAV
2018-08-31,9.99690
2018-09-03,10.00020
2018-09-04,9.98700
2018-09-05,9.97580
2018-09-06,9.97650
2018-09-07,9.98270
2018-09-10,9.96820
2018-09-11,9.96900
2018-09-12,9.97460
2018-09-14,9.97070
2018-09-17,9.96530
2018-09-18,9.97310
2018-09-19,9.97320
2018-09-21,9.96930
2018-09-24,9.95020
2018-09-25,9.93210
2018-09-26,9.93760
2018-09-27,9.95940
2018-09-28,9.97610
2018-10-01,9.99080
2018-10-03,9.98650
2018-10-04,9.97280
2018-10-05,9.99660
2018-10-08,10.00380
2018-10-09,9.99690
2018-10-10,10.00080
2018-10-11,10.01120
2018-10-12,10.01590
2018-10-15,10.03250
2018-10-16,10.04040
2018-10-17,10.04070
2018-10-19,10.04400
2018-10-22,10.04970
2018-10-23,10.04960
2018-10-24,10.04860
2018-10-25,10.04940
2018-10-26,10.04950
2018-10-29,10.05450
2018-10-30,10.05640
2018-10-31,10.05790
2018-11-01,10.06400
2018-11-02,10.07530
2018-11-05,10.08330
2018-11-06,10.08560
2018-11-09,10.09450
2018-11-12,10.09890
2018-11-13,10.10820
2018-11-14,10.11710
2018-11-15,10.12430
2018-11-16,10.12500
2018-11-19,10.13260
2018-11-20,10.13760
2018-11-22,10.14710
2018-11-26,10.15680
2018-11-27,10.15900
2018-11-28,10.16740
2018-11-29,10.17950
2018-11-30,10.18680
2018-12-03,10.19070
2018-12-04,10.19520
2018-12-05,10.21020
2018-12-06,10.21540
2018-12-07,10.21390
2018-12-10,10.20070
2018-12-11,10.20240
2018-12-12,10.21240
2018-12-13,10.21300
2018-12-14,10.21400
2018-12-17,10.22220
2018-12-18,10.22710
2018-12-19,10.24960
2018-12-20,10.25400
2018-12-21,10.25710
2018-12-24,10.26270
2018-12-26,10.27560
2018-12-27,10.28330
2018-12-28,10.28150
2018-12-31,10.29020
2019-01-01,10.29080
2019-01-02,10.29380
2019-01-03,10.29490
2019-01-04,10.30040
2019-01-07,10.30760
2019-01-08,10.31460
2019-01-09,10.31880
2019-01-10,10.32300
2019-01-11,10.33150
2019-01-14,10.34570
2019-01-15,10.34690
2019-01-16,10.34350
2019-01-17,10.34690
2019-01-18,10.34840
2019-01-21,10.34930
2019-01-22,10.35670
2019-01-23,10.36080
2019-01-24,10.36260
2019-01-25,10.36450
2019-01-28,10.37140
2019-01-29,10.37200
2019-01-30,10.37110
2019-01-31,10.37290
2019-02-01,10.35890
2019-02-04,10.35920
2019-02-05,10.36210
2019-02-06,10.36470
2019-02-07,10.39210
2019-02-08,10.40530
2019-02-11,10.40850
2019-02-12,10.41060
2019-02-13,10.43130
2019-02-14,10.43140
2019-02-15,10.42980
2019-02-18,10.41890
2019-02-20,10.42780
2019-02-21,10.42920
2019-02-22,10.43470
2019-02-25,10.44080
2019-02-26,10.43940
2019-02-27,10.43270
2019-02-28,10.43430
2019-03-01,10.44280
2019-03-05,10.45910
2019-03-06,10.46420
2019-03-07,10.47170
2019-03-08,10.47790
2019-03-11,10.49170
2019-03-12,10.50380
2019-03-13,10.50590
2019-03-14,10.52770
2019-03-15,10.53020
2019-03-18,10.54110
2019-03-19,10.53970
2019-03-20,10.54210
2019-03-22,10.54810
2019-03-25,10.55500
2019-03-26,10.55570
2019-03-27,10.56190
2019-03-28,10.56940
2019-03-29,10.58880
2019-04-02,10.62190
2019-04-03,10.62320
2019-04-04,10.61550
2019-04-05,10.60890
2019-04-08,10.60530
2019-04-09,10.60640
2019-04-10,10.61130
2019-04-11,10.60980
2019-04-12,10.60950
2019-04-15,10.61040
2019-04-16,10.61020
2019-04-18,10.61320
2019-04-22,10.61290
2019-04-23,10.61080
2019-04-24,10.61150
