Date,NAV
2016-06-29,10.00070
2016-06-30,10.00160
2016-07-01,10.00710
2016-07-04,10.01700
2016-07-05,10.02050
2016-07-07,10.02670
2016-07-08,10.03000
2016-07-11,10.04410
2016-07-12,10.06340
2016-07-13,10.07070
2016-07-14,10.07590
2016-07-15,10.07800
2016-07-18,10.08300
2016-07-19,10.08810
2016-07-20,10.10320
2016-07-21,10.10890
2016-07-22,10.11580
2016-07-25,10.12540
2016-07-26,10.13000
2016-07-27,10.13290
2016-07-28,10.14710
2016-07-29,10.15200
2016-08-01,10.16540
2016-08-02,10.16730
2016-08-03,10.16490
2016-08-04,10.16500
2016-08-05,10.16900
2016-08-08,10.18120
2016-08-09,10.19510
2016-08-10,10.20030
2016-08-11,10.22290
2016-08-12,10.22130
2016-08-16,10.23030
2016-08-18,10.22710
2016-08-19,10.22640
2016-08-22,10.22970
2016-08-23,10.22870
2016-08-24,10.23310
2016-08-25,10.24090
2016-08-26,10.25000
2016-08-29,10.25340
2016-08-30,10.25710
2016-08-31,10.26090
2016-09-01,10.25530
2016-09-02,10.25780
2016-09-06,10.27000
2016-09-07,10.27890
2016-09-08,10.28540
2016-09-09,10.28920
2016-09-12,10.29330
2016-09-14,10.29110
2016-09-15,10.29540
2016-09-16,10.30240
2016-09-19,10.30860
2016-09-20,10.30560
2016-09-21,10.30950
2016-09-22,10.31810
2016-09-23,10.32250
2016-09-26,10.33320
2016-09-27,10.33790
2016-09-28,10.34300
2016-09-29,10.33660
2016-09-30,10.34050
2016-10-03,10.35690
2016-10-04,10.35880
2016-10-05,10.39160
2016-10-06,10.39820
2016-10-07,10.39920
2016-10-10,10.40850
2016-10-13,10.41010
2016-10-14,10.40530
2016-10-17,10.40700
2016-10-18,10.41300
2016-10-19,10.41370
2016-10-20,10.41220
2016-10-21,10.41160
2016-10-24,10.41670
2016-10-25,10.41320
2016-10-26,10.41120
2016-10-27,10.40820
2016-10-28,10.40670
2016-11-01,10.41380
2016-11-02,10.41600
2016-11-03,10.41660
2016-11-04,10.41590
2016-11-07,10.42220
2016-11-08,10.42390
2016-11-09,10.44610
2016-11-10,10.45660
2016-11-11,10.45840
2016-11-15,10.48730
2016-11-16,10.52870
2016-11-17,10.53180
2016-11-18,10.52470
2016-11-21,10.54450
2016-11-22,10.54470
2016-11-23,10.55250
2016-11-24,10.56350
2016-11-25,10.56410
2016-11-28,10.55540
2016-11-29,10.55540
2016-11-30,10.56700
2016-12-01,10.57010
2016-12-02,10.57080
2016-12-05,10.57700
2016-12-06,10.58020
2016-12-07,10.53590
2016-12-08,10.52140
2016-12-09,10.52790
2016-12-13,10.53610
2016-12-14,10.54190
2016-12-15,10.54130
2016-12-16,10.53390
2016-12-19,10.54110
2016-12-20,10.54200
2016-12-21,10.54410
2016-12-22,10.54640
2016-12-23,10.54740
2016-12-26,10.54770
2016-12-27,10.54350
2016-12-28,10.54160
2016-12-29,10.54900
2016-12-30,10.55980
2017-01-02,10.58040
2017-01-03,10.58770
2017-01-04,10.59540
2017-01-05,10.60350
2017-01-06,10.61150
2017-01-09,10.62410
2017-01-10,10.62980
2017-01-11,10.63580
2017-01-12,10.64150
2017-01-13,10.65310
2017-01-16,10.65950
2017-01-17,10.66300
2017-01-18,10.66650
2017-01-19,10.66660
2017-01-20,10.66860
2017-01-23,10.67450
2017-01-24,10.67910
2017-01-25,10.68330
2017-01-27,10.68740
2017-01-30,10.69670
2017-01-31,10.70090
2017-02-01,10.70650
2017-02-02,10.70850
2017-02-03,10.71220
2017-02-06,10.71660
2017-02-07,10.71860
2017-02-08,10.67240
2017-02-09,10.66510
2017-02-10,10.68520
2017-02-13,10.69730
2017-02-14,10.70070
2017-02-15,10.70620
2017-02-16,10.70830
2017-02-17,10.71050
2017-02-20,10.72180
2017-02-22,10.71670
2017-02-23,10.71940
2017-02-27,10.73000
2017-02-28,10.73450
2017-03-01,10.73230
2017-03-02,10.72990
2017-03-03,10.74120
2017-03-06,10.73760
2017-03-07,10.73270
2017-03-08,10.72890
2017-03-09,10.73200
2017-03-10,10.72370
2017-03-14,10.73240
2017-03-15,10.73990
2017-03-16,10.74940
2017-03-17,10.75040
2017-03-20,10.75480
2017-03-21,10.75810
2017-03-22,10.76860
2017-03-23,10.77260
2017-03-24,10.77550
2017-03-27,10.78260
2017-03-29,10.78540
2017-03-30,10.79140
2017-03-31,10.79730
2017-04-03,10.81300
2017-04-05,10.81650
2017-04-06,10.81550
2017-04-07,10.82290
2017-04-10,10.83360
