Date,NAV
2007-04-03,10.01300
2007-04-04,10.01620
2007-04-05,10.01890
2007-04-09,10.02990
2007-04-10,10.03270
2007-04-11,10.03540
2007-04-12,10.03800
2007-04-13,10.04080
2007-04-16,10.04890
2007-04-17,10.05170
2007-04-18,10.05440
2007-04-19,10.05720
2007-04-20,10.05990
2007-04-23,10.06500
2007-04-24,10.06570
2007-04-25,10.06840
2007-04-26,10.07100
2007-04-27,10.07110
2007-04-30,10.07830
2007-05-03,10.08650
2007-05-04,10.08700
2007-05-07,10.09470
2007-05-08,10.09980
2007-05-09,10.10230
2007-05-10,10.10530
2007-05-11,10.10820
2007-05-14,10.11580
2007-05-15,10.11920
2007-05-16,10.12200
2007-05-17,10.12520
2007-05-18,10.12820
2007-05-21,10.13730
2007-05-22,10.14050
2007-05-23,10.14610
2007-05-24,10.14890
2007-05-25,10.15170
2007-05-28,10.16100
2007-05-29,10.16610
2007-05-30,10.17130
2007-05-31,10.19020
2007-06-01,10.19310
2007-06-04,10.20690
2007-06-05,10.21460
2007-06-06,10.21670
2007-06-07,10.21950
2007-06-08,10.22310
2007-06-11,10.23310
2007-06-12,10.23460
2007-06-13,10.23740
2007-06-14,10.24020
2007-06-15,10.24380
2007-06-18,10.25370
2007-06-19,10.25940
2007-06-20,10.26230
2007-06-21,10.26590
2007-06-22,10.26960
2007-06-25,10.27900
2007-06-26,10.28770
2007-06-27,10.28870
2007-06-28,10.29160
2007-06-29,10.29900
2007-07-02,10.30990
2007-07-03,10.32500
2007-07-04,10.33260
2007-07-05,10.33800
2007-07-06,10.34010
2007-07-09,10.36110
2007-07-10,10.36280
2007-07-11,10.36930
2007-07-12,10.37550
2007-07-13,10.38070
2007-07-16,10.39170
2007-07-17,10.40840
2007-07-18,10.41460
2007-07-19,10.41750
2007-07-20,10.42040
2007-07-23,10.43970
2007-07-24,10.43710
2007-07-25,10.43200
2007-07-26,10.43480
2007-07-27,10.43760
2007-07-30,10.44610
2007-07-31,10.44430
2007-08-01,10.43120
2007-08-02,10.43720
2007-08-03,10.44000
2007-08-06,10.44830
2007-08-07,10.45110
2007-08-08,10.44620
2007-08-09,10.43910
2007-08-10,10.44060
2007-08-13,10.44900
2007-08-14,10.44610
2007-08-16,10.45170
2007-08-17,10.45260
2007-08-21,10.46390
2007-08-22,10.46680
2007-08-23,10.46960
2007-08-24,10.47240
2007-08-27,10.48080
2007-08-28,10.48150
2007-08-29,10.48220
2007-08-30,10.48510
2007-08-31,10.48790
2007-09-03,10.49650
2007-09-04,10.49930
2007-09-05,10.50220
2007-09-06,10.50500
2007-09-07,10.51100
2007-09-10,10.52650
2007-09-11,10.52740
2007-09-12,10.53020
2007-09-13,10.53310
2007-09-14,10.53940
2007-09-17,10.54790
2007-09-18,10.55070
2007-09-19,10.55950
2007-09-20,10.56240
2007-09-21,10.56520
2007-09-24,10.57360
2007-09-25,10.57640
2007-09-26,10.57910
2007-09-27,10.58170
2007-09-28,10.58790
2007-10-01,10.59640
2007-10-03,10.60970
2007-10-04,10.61250
2007-10-05,10.61910
2007-10-08,10.62740
2007-10-09,10.63020
2007-10-10,10.63680
2007-10-11,10.63950
2007-10-12,10.64230
2007-10-15,10.65200
2007-10-16,10.65600
2007-10-17,10.65870
2007-10-18,10.66280
2007-10-19,10.66640
2007-10-22,10.67460
2007-10-23,10.67730
2007-10-24,10.68010
2007-10-25,10.68280
2007-10-26,10.68650
2007-10-29,10.69470
2007-10-30,10.69350
2007-10-31,10.69440
2007-11-01,10.69710
2007-11-02,10.69990
2007-11-05,10.70810
2007-11-06,10.71090
2007-11-07,10.71160
2007-11-08,10.71440
2007-11-12,10.72150
2007-11-13,10.72430
2007-11-14,10.72710
2007-11-15,10.72980
2007-11-16,10.73260
2007-11-19,10.74090
2007-11-20,10.73990
2007-11-21,10.73890
2007-11-22,10.74240
2007-11-23,10.74520
2007-11-26,10.75360
2007-11-27,10.75640
2007-11-28,10.75920
2007-11-29,10.76010
2007-11-30,10.76580
2007-12-03,10.77270
2007-12-04,10.77410
2007-12-05,10.77690
2007-12-06,10.77970
2007-12-07,10.78250
2007-12-10,10.79090
2007-12-11,10.79310
2007-12-12,10.79590
2007-12-13,10.79720
2007-12-14,10.79910
2007-12-17,10.80760
2007-12-18,10.81040
2007-12-19,10.81320
2007-12-20,10.81600
2007-12-24,10.82730
2007-12-26,10.83370
2007-12-27,10.83650
2007-12-28,10.83980
2007-12-31,10.84950
2008-01-01,10.85660
2008-01-02,10.86180
2008-01-03,10.86460
2008-01-04,10.86830
2008-01-07,10.87660
2008-01-08,10.87940
2008-01-09,10.88220
2008-01-10,10.88500
2008-01-11,10.88760
2008-01-14,10.89620
2008-01-15,10.89900
2008-01-16,10.90110
2008-01-17,10.90390
2008-01-18,10.90630
2008-01-21,10.91450
2008-01-22,10.91620
2008-01-23,10.91670
2008-01-24,10.91950
2008-01-25,10.92230
2008-01-28,10.93070
2008-01-29,10.93190
2008-01-30,10.93470
2008-01-31,10.93800
2008-02-01,10.94190
2008-02-04,10.95030
2008-02-05,10.95350
2008-02-06,10.95630
2008-02-07,10.95910
2008-02-08,10.96190
2008-02-11,10.96990
2008-02-12,10.97270
2008-02-13,10.97440
2008-02-14,10.97420
2008-02-15,10.97600
2008-02-18,10.98040
2008-02-19,10.97830
2008-02-20,10.97620
2008-02-21,10.98110
2008-02-22,10.98500
2008-02-25,10.99360
2008-02-26,10.99750
2008-02-27,11.00030
2008-02-28,11.00320
2008-02-29,11.00610
2008-03-03,11.01480
2008-03-04,11.01760
2008-03-05,11.01900
2008-03-07,11.02300
2008-03-10,11.03160
2008-03-11,11.03450
2008-03-12,11.03740
2008-03-13,11.04030
2008-03-14,11.04490
2008-03-17,11.05360
2008-03-18,11.05650
2008-03-19,11.05940
2008-03-24,11.07390
2008-03-25,11.07690
2008-03-26,11.08110
2008-03-27,11.08600
2008-03-28,11.08850
2008-03-31,11.09750
2008-04-02,11.10380
2008-04-03,11.11200
2008-04-04,11.11430
2008-04-07,11.12280
2008-04-08,11.12580
2008-04-09,11.12850
2008-04-10,11.13120
2008-04-11,11.13390
2008-04-15,11.14640
2008-04-16,11.14930
2008-04-17,11.15200
2008-04-21,11.16270
2008-04-22,11.16540
2008-04-23,11.17650
2008-04-24,11.17910
2008-04-25,11.18170
2008-04-28,11.19640
2008-04-29,11.19920
