Date,NAV
2008-02-11,10.00640
2008-02-12,10.00760
2008-02-13,10.00880
2008-02-14,10.01000
2008-02-15,10.01100
2008-02-18,10.01480
2008-02-19,10.01630
2008-02-20,10.01800
2008-02-21,10.01970
2008-02-22,9.97210
2008-02-25,10.01240
2008-02-26,10.01140
2008-02-27,10.02430
2008-02-28,10.02670
2008-02-29,10.01440
2008-03-03,10.03430
2008-03-04,10.01370
2008-03-05,10.03140
2008-03-07,10.01710
2008-03-10,10.00630
2008-03-11,10.01270
2008-03-12,10.03870
2008-03-13,10.02510
2008-03-14,10.00810
2008-03-17,10.01310
2008-03-18,10.02850
2008-03-19,10.01120
2008-03-24,9.98560
2008-03-25,9.98310
2008-03-26,9.96850
2008-03-27,9.96890
2008-03-28,9.93970
2008-03-31,9.93540
2008-04-02,9.93570
2008-04-03,9.93670
2008-04-04,9.93680
2008-04-07,9.93730
2008-04-08,9.93730
2008-04-09,9.93790
2008-04-10,9.93890
2008-04-11,9.94520
2008-04-15,9.95340
2008-04-16,9.94220
2008-04-17,9.94030
2008-04-21,9.93600
2008-04-22,9.94530
2008-04-23,9.93760
2008-04-24,9.93580
2008-04-25,9.94170
2008-04-28,9.94870
2008-04-29,9.95000
2008-04-30,9.95110
2008-05-02,9.95350
2008-05-05,9.95660
2008-05-06,9.95730
2008-05-07,9.95790
2008-05-08,9.95890
2008-05-09,9.96030
2008-05-12,9.98230
2008-05-13,9.97540
2008-05-14,9.97500
2008-05-15,9.97660
2008-05-16,9.97780
2008-05-20,9.98270
2008-05-21,9.98380
2008-05-22,9.98500
2008-05-23,9.98550
2008-05-26,9.98800
2008-05-27,9.98960
2008-05-28,9.99140
2008-05-29,9.99310
2008-05-30,9.99470
2008-06-02,9.99930
2008-06-03,10.00030
2008-06-04,10.00150
2008-06-05,10.00120
2008-06-06,10.00410
2008-06-09,10.01420
2008-06-10,10.01770
2008-06-11,10.02160
2008-06-12,10.02330
2008-06-13,10.02500
2008-06-16,10.03160
2008-06-17,10.03350
2008-06-18,10.03520
2008-06-19,10.03690
2008-06-20,10.03820
2008-06-23,10.04270
2008-06-24,10.04440
2008-06-25,10.04630
2008-06-26,10.04880
2008-06-27,10.05140
2008-06-30,10.01870
2008-07-02,10.02170
2008-07-03,10.02280
2008-07-04,10.02360
2008-07-07,10.02720
2008-07-08,10.02910
2008-07-09,10.03100
2008-07-10,10.03300
2008-07-11,10.03520
2008-07-14,10.04160
2008-07-15,10.04350
2008-07-16,10.04540
2008-07-17,10.04740
2008-07-18,10.04940
2008-07-21,10.05530
2008-07-22,10.05720
2008-07-23,10.05780
2008-07-24,10.05870
2008-07-25,10.05960
2008-07-28,10.06340
2008-07-29,10.06540
2008-07-30,10.06750
2008-07-31,10.02380
2008-08-01,10.02510
2008-08-04,10.02980
2008-08-05,10.03200
2008-08-06,10.03410
2008-08-07,10.03620
2008-08-08,10.03830
2008-08-11,10.04510
2008-08-12,10.04740
2008-08-13,10.04940
2008-08-14,10.05150
2008-08-18,10.06040
2008-08-20,10.06460
2008-08-21,10.06670
2008-08-22,10.06870
2008-08-25,10.07500
2008-08-26,10.07710
2008-08-27,10.07940
2008-08-28,10.08130
2008-08-29,10.02970
2008-09-01,10.03500
2008-09-02,10.03730
2008-09-04,10.04190
2008-09-05,10.04420
2008-09-08,10.05100
2008-09-09,10.05290
2008-09-10,10.05460
2008-09-11,10.05630
2008-09-12,10.05770
2008-09-15,10.06250
2008-09-16,10.06360
2008-09-17,10.06540
2008-09-18,10.06730
2008-09-19,10.06940
2008-09-22,10.07540
2008-09-23,10.07470
2008-09-24,10.07650
2008-09-25,10.07890
2008-09-26,10.08060
2008-09-29,10.03530
2008-10-01,10.03860
2008-10-03,10.04190
2008-10-06,10.04690
2008-10-07,10.04850
2008-10-08,10.05020
2008-10-10,10.05350
2008-10-13,10.05730
2008-10-14,10.05900
2008-10-15,10.06080
2008-10-16,10.06250
2008-10-17,10.06440
2008-10-20,10.06990
2008-10-22,10.07330
2008-10-23,10.07510
2008-10-24,10.07690
2008-10-27,10.08230
2008-10-29,10.08590
2008-10-31,10.04070
2008-11-03,10.04610
2008-11-04,10.04790
2008-11-05,10.04970
2008-11-06,10.05150
2008-11-07,10.05330
2008-11-10,10.05870
2008-11-11,10.06050
2008-11-12,10.06410
2008-11-14,10.06890
2008-11-17,10.07250
2008-11-18,10.07350
2008-11-19,10.07450
2008-11-20,10.07550
2008-11-21,10.07620
2008-11-24,10.07840
2008-11-25,10.07930
2008-11-26,10.08010
2008-11-28,10.04480
2008-12-01,10.04700
2008-12-02,10.04780
2008-12-03,10.04850
2008-12-04,10.04930
2008-12-05,10.04970
2008-12-08,10.05060
2008-12-10,10.05100
2008-12-11,10.05120
2008-12-12,10.05140
2008-12-15,10.05220
2008-12-16,10.05230
2008-12-17,10.05320
2008-12-18,10.05420
2008-12-19,10.05500
2008-12-22,10.05750
2008-12-23,10.05840
2008-12-24,10.05900
2008-12-26,10.06010
2008-12-29,10.06220
2008-12-30,10.06290
2008-12-31,10.04670
2009-01-01,10.04720
2009-01-02,10.04760
2009-01-05,10.04890
2009-01-06,10.04930
2009-01-07,10.04970
2009-01-09,10.05050
2009-01-12,10.05170
2009-01-13,10.05210
2009-01-14,10.05250
2009-01-15,10.05290
2009-01-16,10.05320
2009-01-19,10.05420
2009-01-20,10.05450
2009-01-21,10.05480
2009-01-22,10.05510
2009-01-23,10.05540
2009-01-27,10.05670
2009-01-28,10.05690
2009-01-29,10.05720
2009-01-30,10.04780
2009-02-02,10.04680
2009-02-03,10.04650
2009-02-04,10.04670
2009-02-05,10.04700
2009-02-06,10.04720
2009-02-09,10.04790
2009-02-10,10.04810
2009-02-11,10.04840
2009-02-12,10.04860
2009-02-13,10.04870
2009-02-16,10.04870
2009-02-17,10.04890
2009-02-18,10.04920
2009-02-19,10.04940
2009-02-24,10.05070
2009-02-25,10.05080
2009-02-26,10.05100
2009-02-27,10.04810
2009-03-02,10.04780
2009-03-03,10.04830
2009-03-04,10.04870
2009-03-05,10.04910
2009-03-06,10.04950
2009-03-09,10.05070
2009-03-12,10.05190
2009-03-13,10.05210
2009-03-16,10.05300
2009-03-17,10.05350
2009-03-18,10.05430
2009-03-19,10.05460
2009-03-20,10.05500
2009-03-23,10.05640
2009-03-24,10.05690
2009-03-25,10.05750
2009-03-26,10.05760
2009-03-30,10.05880
2009-03-31,10.04920
2009-04-02,10.04970
2009-04-06,10.05030
2009-04-08,10.05030
2009-04-09,10.05020
2009-04-13,10.04970
2009-04-15,10.04990
2009-04-16,10.05010
2009-04-17,10.05040
2009-04-20,10.05140
2009-04-21,10.05170
2009-04-22,10.05200
2009-04-23,10.05240
2009-04-24,10.05240
2009-04-27,10.05270
2009-04-28,10.05310
2009-04-29,10.04960
2009-05-04,10.05160
2009-05-05,10.05190
2009-05-06,10.05190
2009-05-07,10.05190
2009-05-08,10.05170
2009-05-11,10.05150
2009-05-12,10.05170
2009-05-13,10.05190
2009-05-14,10.05230
2009-05-15,10.05280
2009-05-18,10.05390
2009-05-19,10.05430
2009-05-20,10.05420
2009-05-21,10.05440
2009-05-22,10.05440
2009-05-25,10.05420
2009-05-26,10.05440
2009-05-27,10.05470
2009-05-28,10.05490
2009-05-29,10.05020
2009-06-01,10.05120
2009-06-02,10.05160
2009-06-03,10.05210
2009-06-04,10.05240
2009-06-05,10.05210
2009-06-08,10.05220
2009-06-09,10.05260
2009-06-10,10.05310
2009-06-11,10.05350
2009-06-12,10.05390
2009-06-15,10.05500
2009-06-16,10.05510
