Date,NAV
2016-04-12,10.00870
2016-04-13,10.01000
2016-04-18,10.01780
2016-04-20,10.02100
2016-04-21,10.02100
2016-04-22,10.02040
2016-04-25,10.02190
2016-04-26,10.03800
2016-04-27,10.03980
2016-04-28,10.01750
2016-04-29,10.01760
2016-05-02,10.01630
2016-05-03,10.00680
2016-05-04,9.99950
2016-05-05,10.00240
2016-05-06,10.00410
2016-05-09,10.02840
2016-05-10,10.03100
2016-05-11,10.02800
2016-05-12,10.04190
2016-05-13,10.03030
2016-05-16,10.04250
2016-05-17,10.04870
2016-05-18,10.04800
2016-05-19,10.03580
2016-05-20,10.02870
2016-05-23,10.03390
2016-05-24,10.03530
2016-05-25,10.06320
2016-05-26,10.08730
2016-05-27,10.10140
2016-05-30,10.11250
2016-05-31,10.11030
2016-06-01,10.11420
2016-06-02,10.12110
2016-06-03,10.12480
2016-06-06,10.12700
2016-06-07,10.14270
2016-06-08,10.14620
2016-06-09,10.14400
2016-06-10,10.13940
2016-06-13,10.13540
2016-06-14,10.13450
2016-06-15,10.14960
2016-06-16,10.14290
2016-06-17,10.14740
2016-06-20,10.16000
2016-06-21,10.16060
2016-06-22,10.15920
2016-06-23,10.17330
2016-06-24,10.14560
2016-06-27,10.15240
2016-06-28,10.15900
2016-06-29,10.17420
2016-06-30,10.19150
2016-07-01,10.20210
2016-07-04,10.21770
2016-07-05,10.21730
2016-07-07,10.22270
2016-07-08,10.22540
2016-07-11,10.25730
2016-07-12,10.28220
2016-07-13,10.28930
2016-07-14,10.30080
2016-07-15,10.29660
2016-07-18,10.29470
2016-07-19,10.30240
2016-07-20,10.31670
2016-07-21,10.31040
2016-07-22,10.31620
2016-07-25,10.33860
2016-07-26,10.33560
2016-07-27,10.34040
2016-07-28,10.36230
2016-07-29,10.36770
2016-08-01,10.37440
2016-08-02,10.37360
2016-08-03,10.35860
2016-08-04,10.36120
2016-08-05,10.38660
2016-08-08,10.40030
2016-08-09,10.40640
2016-08-10,10.39680
2016-08-11,10.41270
2016-08-12,10.42180
2016-08-16,10.42590
2016-08-18,10.42640
2016-08-19,10.42350
2016-08-22,10.41830
2016-08-23,10.41840
2016-08-24,10.42520
2016-08-25,10.42530
2016-08-26,10.42930
2016-08-29,10.43660
2016-08-30,10.46060
2016-08-31,10.46860
2016-09-01,10.46910
2016-09-02,10.47760
2016-09-06,10.50730
2016-09-07,10.51470
2016-09-08,10.52630
2016-09-09,10.51620
2016-09-12,10.49390
2016-09-14,10.49220
2016-09-15,10.49790
2016-09-16,10.51090
2016-09-19,10.52250
2016-09-20,10.51320
2016-09-21,10.51490
2016-09-22,10.53930
2016-09-23,10.53510
2016-09-26,10.52640
2016-09-27,10.52780
2016-09-28,10.53710
2016-09-29,10.50640
2016-09-30,10.51240
2016-10-03,10.54740
2016-10-04,10.55910
2016-10-05,10.58060
2016-10-06,10.58070
2016-10-07,10.57730
2016-10-10,10.58980
2016-10-13,10.57210
2016-10-14,10.57080
2016-10-17,10.56210
2016-10-18,10.59000
2016-10-19,10.58790
2016-10-20,10.59290
2016-10-21,10.59500
2016-10-24,10.60010
2016-10-25,10.59280
2016-10-26,10.57930
2016-10-27,10.57530
2016-10-28,10.57740
2016-11-01,10.57980
2016-11-02,10.56230
2016-11-03,10.55980
2016-11-04,10.55340
2016-11-07,10.56920
2016-11-08,10.57700
2016-11-09,10.57900
2016-11-10,10.60690
2016-11-11,10.57390
2016-11-15,10.57070
2016-11-16,10.60460
2016-11-17,10.60380
2016-11-18,10.59750
2016-11-21,10.59450
2016-11-22,10.60590
2016-11-23,10.62150
2016-11-24,10.62460
2016-11-25,10.64840
2016-11-28,10.64120
2016-11-29,10.64020
2016-11-30,10.66250
2016-12-01,10.65940
2016-12-02,10.64470
2016-12-05,10.65890
2016-12-06,10.66070
2016-12-07,10.61400
2016-12-08,10.62740
2016-12-09,10.63930
2016-12-13,10.63680
2016-12-14,10.63820
2016-12-15,10.63510
2016-12-16,10.62680
2016-12-19,10.62810
2016-12-20,10.62690
2016-12-21,10.62500
2016-12-22,10.61220
2016-12-23,10.61230
2016-12-26,10.59930
2016-12-27,10.61610
2016-12-28,10.61400
2016-12-29,10.63030
2016-12-30,10.65420
2017-01-02,10.67600
2017-01-03,10.68380
2017-01-04,10.69060
2017-01-05,10.70770
2017-01-06,10.70920
2017-01-09,10.71560
2017-01-10,10.73000
2017-01-11,10.74690
2017-01-12,10.75800
2017-01-13,10.75640
2017-01-16,10.75960
2017-01-17,10.76050
2017-01-18,10.76400
2017-01-19,10.76780
2017-01-20,10.75560
2017-01-23,10.76410
2017-01-24,10.77740
2017-01-25,10.79520
2017-01-27,10.80290
2017-01-30,10.80590
2017-01-31,10.79620
2017-02-01,10.82070
2017-02-02,10.82830
2017-02-03,10.83360
2017-02-06,10.84880
2017-02-07,10.84480
2017-02-08,10.80640
2017-02-09,10.80250
2017-02-10,10.82010
2017-02-13,10.83090
2017-02-14,10.82870
2017-02-15,10.82570
2017-02-16,10.83660
2017-02-17,10.84380
2017-02-20,10.86280
2017-02-22,10.87120
2017-02-23,10.87700
2017-02-27,10.87760
2017-02-28,10.87730
2017-03-01,10.88470
2017-03-02,10.87430
2017-03-03,10.88040
2017-03-06,10.89180
2017-03-07,10.88330
2017-03-08,10.87570
2017-03-09,10.86770
2017-03-10,10.85830
2017-03-14,10.89110
2017-03-15,10.89580
2017-03-16,10.91030
2017-03-17,10.91210
2017-03-20,10.90890
2017-03-21,10.90970
2017-03-22,10.90410
2017-03-23,10.91600
2017-03-24,10.92450
2017-03-27,10.92030
2017-03-29,10.93370
2017-03-30,10.94590
2017-03-31,10.95220
2017-04-03,10.97570
2017-04-05,10.98620
2017-04-06,10.97680
2017-04-07,10.96340
2017-04-10,10.96940
2017-04-11,10.98230
2017-04-12,10.98060
2017-04-13,10.97610
2017-04-17,10.97820
2017-04-18,10.97220
2017-04-19,10.97420
2017-04-20,10.98000
2017-04-21,10.97240
2017-04-24,10.98980
2017-04-25,11.00540
2017-04-26,11.00490
2017-04-27,11.00560
2017-04-28,11.00160
2017-05-02,11.00270
2017-05-03,11.00540
2017-05-04,11.01310
2017-05-05,11.00170
2017-05-08,11.00970
2017-05-09,11.01300
2017-05-11,11.03210
2017-05-12,11.03240
2017-05-15,11.04970
2017-05-16,11.06270
2017-05-17,11.06660
2017-05-18,11.05360
2017-05-19,11.05720
2017-05-22,11.06600
2017-05-23,11.06030
2017-05-24,11.05730
2017-05-25,11.08490
2017-05-26,11.10210
2017-05-29,11.10320
2017-05-30,11.11020
2017-05-31,11.11210
2017-06-01,11.11840
2017-06-02,11.12780
2017-06-05,11.13720
2017-06-06,11.13340
2017-06-07,11.14700
2017-06-08,11.15280
2017-06-09,11.15950
2017-06-12,11.15480
2017-06-13,11.15650
2017-06-14,11.16080
2017-06-15,11.15880
2017-06-16,11.15890
2017-06-19,11.17440
2017-06-20,11.17750
2017-06-21,11.17800
2017-06-22,11.17800
2017-06-23,11.17040
2017-06-27,11.16300
2017-06-28,11.16120
2017-06-29,11.16320
2017-06-30,11.16660
2017-07-03,11.17870
2017-07-04,11.18120
2017-07-05,11.19020
2017-07-06,11.19880
2017-07-07,11.20220
2017-07-10,11.23400
2017-07-11,11.23980
2017-07-12,11.24740
2017-07-13,11.26260
2017-07-14,11.26360
2017-07-17,11.27690
2017-07-18,11.26980
2017-07-19,11.28560
2017-07-20,11.28580
2017-07-21,11.29810
2017-07-24,11.31130
2017-07-25,11.30970
2017-07-26,11.32020
2017-07-27,11.31750
2017-07-28,11.31310
2017-07-31,11.32710
2017-08-01,11.33550
2017-08-02,11.33630
2017-08-03,11.33270
2017-08-04,11.34130
2017-08-07,11.34430
2017-08-08,11.33350
2017-08-09,11.32260
2017-08-10,11.30940
2017-08-11,11.29420
2017-08-14,11.30980
2017-08-16,11.32650
2017-08-18,11.32110
2017-08-21,11.31320
2017-08-22,11.31430
2017-08-23,11.32750
2017-08-24,11.33130
2017-08-28,11.34450
2017-08-29,11.33110
2017-08-30,11.34340
2017-08-31,11.35190
2017-09-01,11.36890
2017-09-04,11.36340
2017-09-05,11.36990
2017-09-06,11.36550
2017-09-07,11.36730
2017-09-08,11.36610
2017-09-11,11.38180
2017-09-12,11.39450
2017-09-13,11.39260
2017-09-14,11.39470
2017-09-15,11.39600
2017-09-18,11.40760
2017-09-19,11.40940
2017-09-20,11.40830
2017-09-21,11.39700
2017-09-22,11.37370
2017-09-25,11.36800
2017-09-26,11.36950
2017-09-27,11.34950
2017-09-28,11.35560
2017-09-29,11.36030
2017-10-03,11.38100
2017-10-04,11.38990
2017-10-05,11.38370
2017-10-06,11.39910
2017-10-09,11.40270
2017-10-10,11.40960
2017-10-11,11.40890
2017-10-12,11.43040
2017-10-13,11.44790
2017-10-16,11.46410
2017-10-17,11.46830
2017-10-18,11.46590
2017-10-23,11.47030
2017-10-24,11.47480
2017-10-25,11.49770
2017-10-26,11.50420
2017-10-27,11.50410
2017-10-30,11.51300
2017-10-31,11.51270
2017-11-01,11.52870
2017-11-02,11.52760
2017-11-03,11.53360
2017-11-06,11.53750
2017-11-07,11.52310
2017-11-08,11.51930
2017-11-09,11.52280
2017-11-10,11.52860
2017-11-13,11.52190
2017-11-14,11.51130
2017-11-15,11.50480
2017-11-16,11.51380
2017-11-17,11.52470
2017-11-20,11.53650
2017-11-21,11.54310
2017-11-22,11.54070
2017-11-23,11.53960
2017-11-24,11.54740
2017-11-27,11.55480
2017-11-28,11.55180
2017-11-29,11.55340
2017-11-30,11.53570
2017-12-04,11.52620
2017-12-05,11.52370
2017-12-06,11.51500
2017-12-07,11.53490
2017-12-08,11.55010
2017-12-11,11.55720
2017-12-12,11.54380
2017-12-13,11.53450
2017-12-14,11.53990
2017-12-15,11.54620
2017-12-18,11.55990
2017-12-19,11.57360
2017-12-20,11.56860
2017-12-21,11.56370
2017-12-22,11.57230
2017-12-26,11.58040
2017-12-27,11.57540
2017-12-28,11.57170
2017-12-29,11.58610
2018-01-01,11.58380
2018-01-02,11.58770
2018-01-03,11.58630
2018-01-04,11.59310
2018-01-05,11.60420
2018-01-08,11.61860
2018-01-09,11.62370
2018-01-10,11.62130
2018-01-11,11.62120
2018-01-12,11.62510
2018-01-15,11.63440
2018-01-16,11.62660
2018-01-17,11.64220
2018-01-18,11.64490
2018-01-19,11.65590
2018-01-22,11.67330
2018-01-23,11.69280
2018-01-24,11.69050
2018-01-25,11.68710
2018-01-29,11.69490
2018-01-30,11.68420
2018-01-31,11.68210
2018-02-01,11.67250
2018-02-02,11.63910
2018-02-05,11.63490
2018-02-06,11.61560
2018-02-07,11.61850
2018-02-08,11.63650
2018-02-09,11.62220
2018-02-12,11.64010
2018-02-14,11.63730
2018-02-15,11.64210
2018-02-16,11.63010
2018-02-20,11.61910
2018-02-21,11.62500
2018-02-22,11.61870
2018-02-23,11.63840
2018-02-26,11.65560
2018-02-27,11.65110
2018-02-28,11.64610
2018-03-01,11.64140
2018-03-05,11.63830
2018-03-06,11.62470
2018-03-07,11.62180
2018-03-08,11.63670
2018-03-09,11.63530
2018-03-12,11.67040
2018-03-13,11.67460
2018-03-14,11.67660
2018-03-15,11.67310
2018-03-16,11.66010
2018-03-19,11.65120
2018-03-20,11.65470
2018-03-21,11.65810
2018-03-22,11.65280
2018-03-23,11.63720
2018-03-26,11.65740
2018-03-27,11.67120
2018-03-28,11.67280
2018-04-03,11.70570
2018-04-04,11.69220
2018-04-05,11.72570
2018-04-06,11.73010
2018-04-09,11.74100
2018-04-10,11.74720
2018-04-11,11.74790
2018-04-12,11.75050
2018-04-13,11.75510
2018-04-16,11.76430
2018-04-17,11.76590
2018-04-18,11.76280
2018-04-19,11.76990
2018-04-20,11.76740
2018-04-23,11.76990
2018-04-24,11.77190
2018-04-25,11.76400
2018-04-26,11.76990
2018-04-27,11.77790
2018-05-02,11.79250
2018-05-03,11.78870
2018-05-04,11.77910
2018-05-07,11.79920
2018-05-08,11.80070
2018-05-09,11.80390
2018-05-10,11.79780
2018-05-11,11.80820
2018-05-14,11.81070
2018-05-15,11.80580
2018-05-16,11.79020
2018-05-17,11.78280
2018-05-18,11.76970
2018-05-21,11.76500
2018-05-22,11.76760
2018-05-23,11.75920
2018-05-24,11.77180
2018-05-25,11.78910
2018-05-28,11.81000
2018-05-29,11.81010
2018-05-30,11.81420
2018-05-31,11.83000
2018-06-01,11.82370
2018-06-04,11.81700
2018-06-05,11.81440
2018-06-06,11.83830
2018-06-07,11.85030
2018-06-08,11.85360
2018-06-11,11.86260
2018-06-12,11.87200
2018-06-13,11.88120
2018-06-14,11.88450
2018-06-15,11.88790
2018-06-18,11.89420
2018-06-19,11.88480
2018-06-20,11.89640
2018-06-21,11.89260
2018-06-22,11.90340
2018-06-25,11.89900
2018-06-26,11.89870
2018-06-27,11.88810
2018-06-28,11.87970
2018-06-29,11.89780
2018-07-02,11.89840
2018-07-03,11.91060
2018-07-04,11.92270
2018-07-05,11.92240
2018-07-06,11.93050
2018-07-09,11.94970
2018-07-10,11.96440
2018-07-11,11.96760
2018-07-12,11.98010
2018-07-13,11.98100
2018-07-16,11.97020
2018-07-17,11.98470
2018-07-18,11.98190
2018-07-19,11.97950
2018-07-20,11.98860
2018-07-23,12.00130
2018-07-24,12.00880
2018-07-25,12.00760
2018-07-26,12.01650
2018-07-27,12.03510
2018-07-30,12.04910
2018-07-31,12.05780
2018-08-01,12.05860
2018-08-02,12.04850
2018-08-03,12.06590
2018-08-06,12.07750
2018-08-07,12.07820
2018-08-08,12.08840
2018-08-09,12.09660
2018-08-10,12.09190
2018-08-13,12.08880
2018-08-14,12.10450
2018-08-16,12.10400
2018-08-20,12.13630
2018-08-21,12.14130
2018-08-23,12.14630
2018-08-24,12.14150
2018-08-27,12.16690
2018-08-28,12.17250
2018-08-29,12.16790
2018-08-30,12.17020
2018-08-31,12.17420
2018-09-03,12.16710
2018-09-04,12.15850
2018-09-05,12.15600
2018-09-06,12.16720
2018-09-07,12.18080
2018-09-10,12.16140
2018-09-11,12.13820
2018-09-12,12.14760
2018-09-14,12.16790
2018-09-17,12.15630
2018-09-18,12.14320
2018-09-19,12.14120
2018-09-21,12.13290
2018-09-24,12.10940
2018-09-25,12.11280
2018-09-26,12.11080
2018-09-27,12.11700
2018-09-28,12.11670
2018-10-01,12.13340
2018-10-03,12.11230
2018-10-04,12.07730
2018-10-05,12.05530
2018-10-08,12.06900
2018-10-09,12.06130
2018-10-10,12.08280
2018-10-11,12.05610
2018-10-12,12.08920
2018-10-15,12.10410
2018-10-16,12.11690
2018-10-17,12.10350
2018-10-19,12.09090
2018-10-22,12.08870
2018-10-23,12.07340
2018-10-24,12.07920
2018-10-25,12.06890
2018-10-26,12.05740
2018-10-29,12.09690
2018-10-30,12.09110
2018-10-31,12.11340
2018-11-01,12.11590
2018-11-02,12.13930
2018-11-05,12.14380
2018-11-06,12.14800
2018-11-09,12.16000
2018-11-12,12.15190
2018-11-13,12.16700
2018-11-14,12.16880
2018-11-15,12.17730
2018-11-16,12.18930
2018-11-19,12.20790
2018-11-20,12.19680
2018-11-22,12.18150
2018-11-26,12.20380
2018-11-27,12.21190
2018-11-28,12.21930
2018-11-29,12.23930
2018-11-30,12.24340
2018-12-03,12.24930
2018-12-04,12.25120
2018-12-05,12.23810
2018-12-06,12.21740
2018-12-07,12.23360
2018-12-10,12.21100
2018-12-11,12.22070
2018-12-12,12.24810
2018-12-13,12.25760
2018-12-14,12.26420
2018-12-17,12.28040
2018-12-18,12.28630
2018-12-19,12.29530
2018-12-20,12.29520
2018-12-21,12.26920
2018-12-24,12.26560
2018-12-26,12.27670
2018-12-27,12.28380
2018-12-28,12.29620
2018-12-31,12.30320
2019-01-01,12.31010
2019-01-02,12.29780
2019-01-03,12.28410
2019-01-04,12.29310
2019-01-07,12.30540
2019-01-08,12.31520
2019-01-09,12.32390
2019-01-10,12.32220
2019-01-11,12.31890
2019-01-14,12.31620
2019-01-15,12.33720
2019-01-16,12.34240
2019-01-17,12.34520
2019-01-18,12.34610
2019-01-21,12.35920
2019-01-22,12.35700
2019-01-23,12.34570
2019-01-24,12.35010
2019-01-25,12.34000
2019-01-28,12.33200
2019-01-29,12.33220
2019-01-30,12.33840
2019-01-31,12.36610
2019-02-01,12.37520
2019-02-04,12.38160
2019-02-05,12.38480
2019-02-06,12.40520
2019-02-07,12.40940
2019-02-08,12.39380
2019-02-11,12.39080
2019-02-12,12.38710
2019-02-13,12.38010
2019-02-14,12.37780
2019-02-15,12.37870
2019-02-18,12.37260
2019-02-20,12.38980
2019-02-21,12.39750
2019-02-22,12.39820
2019-02-25,12.41660
2019-02-26,12.41410
2019-02-27,12.41400
2019-02-28,12.41340
2019-03-01,12.42520
2019-03-05,12.45030
2019-03-06,12.46040
2019-03-07,12.46510
2019-03-08,12.46300
2019-03-11,12.48620
2019-03-12,12.50810
2019-03-13,12.51410
2019-03-14,12.51650
2019-03-15,12.52980
2019-03-18,12.53980
2019-03-19,12.55180
2019-03-20,12.55150
2019-03-22,12.54630
2019-03-25,12.53710
2019-03-26,12.55730
2019-03-27,12.55410
2019-03-28,12.57140
2019-03-29,12.57770
2019-04-02,12.60030
2019-04-03,12.58840
2019-04-04,12.58110
2019-04-05,12.59100
2019-04-08,12.58820
2019-04-09,12.59140
2019-04-10,12.59290
2019-04-11,12.59460
2019-04-12,12.59640
2019-04-15,10.00000
