Date,NAV
2015-03-23,10.01070
2015-03-24,10.01200
2015-03-25,10.01940
2015-03-26,10.01790
2015-03-27,10.02390
2015-03-30,10.02590
2015-03-31,10.04580
2015-04-06,10.07010
2015-04-07,10.08790
2015-04-08,10.08590
2015-04-09,10.09410
2015-04-10,10.09660
2015-04-13,10.10490
2015-04-15,10.10740
2015-04-16,10.11250
2015-04-17,10.11470
2015-04-20,10.12000
2015-04-21,10.12820
2015-04-22,10.13480
2015-04-23,10.13100
2015-04-24,10.13430
2015-04-27,10.13800
2015-04-28,10.14140
2015-04-29,10.14130
2015-04-30,10.12930
2015-05-05,10.13090
2015-05-06,10.12440
2015-05-07,10.11980
2015-05-08,10.10810
2015-05-11,10.11520
2015-05-12,10.12600
2015-05-13,10.12380
2015-05-14,10.12880
2015-05-15,10.12730
2015-05-18,10.13410
2015-05-19,10.13890
2015-05-20,10.13670
2015-05-21,10.14610
2015-05-22,10.14950
2015-05-25,10.15660
2015-05-26,10.16070
2015-05-27,10.16100
2015-05-28,10.17050
2015-05-29,10.17900
2015-06-01,10.19210
2015-06-02,10.18030
2015-06-03,10.18090
2015-06-04,10.18150
2015-06-05,10.18640
2015-06-08,10.18900
2015-06-09,10.19870
2015-06-10,10.19710
2015-06-11,10.19160
2015-06-12,10.19130
2015-06-15,10.20270
2015-06-16,10.20000
2015-06-17,10.21250
2015-06-18,10.22380
2015-06-19,10.22660
2015-06-22,10.24010
2015-06-23,10.23380
2015-06-24,10.23570
2015-06-25,10.23120
2015-06-26,10.22820
2015-06-29,10.23050
2015-06-30,10.23380
2015-07-01,10.23960
2015-07-02,10.24680
2015-07-03,10.25310
2015-07-06,10.26250
2015-07-07,10.26650
2015-07-08,10.26050
2015-07-09,10.26190
2015-07-10,10.26720
2015-07-13,10.27170
2015-07-14,10.28000
2015-07-15,10.28690
2015-07-16,10.28800
2015-07-17,10.29320
2015-07-20,10.30020
2015-07-21,10.30110
2015-07-22,10.30590
2015-07-23,10.30840
2015-07-24,10.31220
2015-07-27,10.31920
2015-07-28,10.32620
2015-07-29,10.33430
2015-07-30,10.33840
2015-07-31,10.34240
2015-08-03,10.34890
2015-08-04,10.34850
2015-08-05,10.34720
2015-08-06,10.35330
2015-08-07,10.35340
2015-08-10,10.35880
2015-08-11,10.36220
2015-08-12,10.36570
2015-08-13,10.37300
2015-08-14,10.38540
2015-08-17,10.39200
2015-08-19,10.39590
2015-08-20,10.39890
2015-08-21,10.40390
2015-08-24,10.40020
2015-08-25,10.40490
2015-08-26,10.40390
2015-08-27,10.40950
2015-08-28,10.41070
2015-08-31,10.41720
2015-09-01,10.41990
2015-09-02,10.41680
2015-09-03,10.40840
2015-09-04,10.40470
2015-09-07,10.40680
2015-09-08,10.40650
2015-09-09,10.41170
2015-09-10,10.40440
2015-09-11,10.40440
2015-09-14,10.40850
2015-09-15,10.41200
2015-09-16,10.41170
2015-09-18,10.42210
2015-09-21,10.43190
2015-09-22,10.43000
2015-09-23,10.43150
2015-09-24,10.43630
2015-09-28,10.45030
2015-09-29,10.48090
2015-09-30,10.49060
2015-10-01,10.49320
2015-10-05,10.50660
2015-10-06,10.50790
2015-10-07,10.51150
2015-10-08,10.51800
2015-10-09,10.52300
2015-10-12,10.52110
2015-10-13,10.52720
2015-10-14,10.53540
2015-10-15,10.54390
2015-10-16,10.54980
2015-10-19,10.56110
2015-10-20,10.56320
2015-10-21,10.56500
2015-10-23,10.57800
2015-10-26,10.58250
2015-10-27,10.58320
2015-10-28,10.58750
2015-10-29,10.58640
2015-10-30,10.58450
2015-11-02,10.59030
2015-11-03,10.59280
2015-11-04,10.59030
2015-11-05,10.58910
2015-11-06,10.59170
2015-11-09,10.59480
2015-11-10,10.59850
2015-11-13,10.60820
2015-11-16,10.61720
2015-11-17,10.61990
2015-11-18,10.62150
2015-11-19,10.62450
2015-11-20,10.62590
2015-11-23,10.63310
2015-11-24,10.63320
