Date,NAV
2019-03-13,10.02800
2019-03-14,10.04150
2019-03-15,10.04460
2019-03-18,10.05980
2019-03-19,10.06100
2019-03-20,10.07070
2019-03-22,10.07690
2019-03-25,10.08370
2019-03-26,10.08370
2019-03-27,10.08550
2019-03-28,10.09060
2019-03-29,10.09970
2019-04-02,10.13900
2019-04-03,10.13490
2019-04-04,10.12610
2019-04-05,10.12280
2019-04-08,10.11700
2019-04-09,10.11320
2019-04-10,10.11400
2019-04-11,10.11300
2019-04-12,10.11450
2019-04-15,10.12020
2019-04-16,10.12480
2019-04-18,10.12470
2019-04-22,10.11260
2019-04-23,10.10730
2019-04-24,10.11590
2019-04-25,10.10840
2019-04-26,10.11370
2019-04-30,10.11950
2019-05-02,10.11210
2019-05-03,10.10960
2019-05-06,10.10530
2019-05-07,10.09870
2019-05-08,10.08680
2019-05-09,10.08470
2019-05-10,10.09070
2019-05-13,10.08370
2019-05-14,10.09690
2019-05-15,10.09590
2019-05-16,10.10350
2019-05-17,10.11170
2019-05-20,10.17060
2019-05-21,10.16350
2019-05-22,10.17200
2019-05-23,10.19800
2019-05-24,10.24710
2019-05-27,10.29820
2019-05-28,10.30360
2019-05-29,10.29510
2019-05-30,10.29930
2019-05-31,10.31580
2019-06-03,10.34640
2019-06-04,10.33100
2019-06-06,10.31190
2019-06-07,10.30810
2019-06-10,10.31050
2019-06-11,10.31510
2019-06-12,10.30870
2019-06-13,10.31250
2019-06-14,10.31080
2019-06-17,10.29310
2019-06-18,10.31080
2019-06-19,10.30250
2019-06-20,10.33010
2019-06-21,10.31610
2019-06-24,10.31370
2019-06-25,10.31460
2019-06-26,10.32200
2019-06-27,10.33070
2019-06-28,10.33220
2019-07-01,10.34190
2019-07-02,10.34860
2019-07-03,10.35520
2019-07-04,10.36610
2019-07-05,10.36210
2019-07-08,10.32980
2019-07-09,10.34030
2019-07-10,10.33130
2019-07-11,10.33970
2019-07-12,10.34790
2019-07-15,10.35470
2019-07-16,10.37620
2019-07-17,10.37580
2019-07-18,10.35480
2019-07-19,10.32760
2019-07-22,10.30750
2019-07-23,10.30940
2019-07-24,10.29470
2019-07-25,10.28260
2019-07-26,10.29920
2019-07-29,10.30920
2019-07-30,10.29630
2019-07-31,10.30550
2019-08-01,10.29130
2019-08-02,10.29610
2019-08-05,10.27460
2019-08-06,10.30430
2019-08-07,10.30970
2019-08-08,10.32690
2019-08-09,10.34040
2019-08-13,10.31420
2019-08-14,10.31940
2019-08-16,10.32430
2019-08-19,10.33520
2019-08-20,10.33190
2019-08-21,10.32180
2019-08-22,10.30230
2019-08-23,10.30770
2019-08-26,10.35730
2019-08-27,10.38490
2019-08-28,10.37050
2019-08-29,10.36040
2019-08-30,10.37350
2019-09-03,10.35750
2019-09-04,10.36460
2019-09-05,10.36530
2019-09-06,10.38270
2019-09-09,10.40440
2019-09-11,10.41760
2019-09-12,10.41890
2019-09-13,10.42820
2019-09-16,10.41750
2019-09-17,10.39670
2019-09-18,10.41380
2019-09-19,10.40050
2019-09-20,10.48210
2019-09-23,10.55220
2019-09-24,10.53820
2019-09-25,10.52410
2019-09-26,10.54890
2019-09-27,10.54800
2019-09-30,10.55240
2019-10-01,10.54490
2019-10-03,10.54660
2019-10-04,10.52650
2019-10-07,10.52160
2019-10-09,10.55100
2019-10-10,10.54890
2019-10-11,10.56190
2019-10-14,10.58050
2019-10-15,10.59580
2019-10-16,10.60240
2019-10-17,10.62340
2019-10-18,10.64170
2019-10-22,10.65700
2019-10-23,10.66860
2019-10-24,10.66910
2019-10-25,10.66240
2019-10-29,10.69150
2019-10-30,10.70040
2019-10-31,10.71120
2019-11-01,10.71430
2019-11-04,10.72390
2019-11-05,10.71480
2019-11-06,10.71960
2019-11-07,10.72500
2019-11-08,10.70850
2019-11-11,10.71910
2019-11-13,10.71240
2019-11-14,10.72110
2019-11-15,10.72660
2019-11-18,10.72380
2019-11-19,10.72690
2019-11-20,10.73880
2019-11-21,10.73790
2019-11-22,10.72720
2019-11-25,10.75010
2019-11-26,10.75440
2019-11-27,10.76100
2019-11-28,10.77410
2019-11-29,10.76640
2019-12-02,10.76320
2019-12-03,10.75380
2019-12-04,10.76090
2019-12-05,10.74000
2019-12-06,10.72630
2019-12-09,10.72520
2019-12-10,10.71420
2019-12-11,10.71240
2019-12-12,10.73160
2019-12-13,10.73940
2019-12-16,10.73750
2019-12-17,10.75190
2019-12-18,10.75540
2019-12-19,10.75970
2019-12-20,10.77530
2019-12-23,10.77220
2019-12-24,10.76410
2019-12-26,10.75860
2019-12-27,10.77940
2019-12-30,10.78490
2019-12-31,10.78000
2020-01-01,10.79090
2020-01-02,10.80840
2020-01-03,10.80790
2020-01-06,10.77820
2020-01-07,10.79280
2020-01-08,10.79520
2020-01-09,10.82590
2020-01-10,10.83150
2020-01-13,10.84840
2020-01-14,10.85190
2020-01-15,10.85860
2020-01-16,10.86650
2020-01-17,10.86990
2020-01-20,10.86070
2020-01-21,10.85470
2020-01-22,10.85390
2020-01-23,10.87460
2020-01-24,10.89280
2020-01-27,10.89410
2020-01-28,10.89040
2020-01-29,10.91100
2020-01-30,10.90580
2020-01-31,10.89680
2020-02-03,10.89320
2020-02-04,10.93740
2020-02-05,10.95650
2020-02-06,10.99430
2020-02-07,11.01100
2020-02-10,11.01370
2020-02-11,11.02190
2020-02-12,11.03190
2020-02-13,11.03180
2020-02-14,11.03510
2020-02-17,11.02810
2020-02-18,11.02490
2020-02-20,11.03710
2020-02-24,11.00510
2020-02-25,11.00270
2020-02-26,10.99130
2020-02-27,10.98680
2020-02-28,10.92040
2020-03-02,10.92020
2020-03-03,10.95270
2020-03-04,10.94730
2020-03-05,10.96080
2020-03-06,10.93280
2020-03-09,10.85180
2020-03-11,10.85020
2020-03-12,10.69680
2020-03-13,10.71800
2020-03-16,10.61160
2020-03-17,10.55340
2020-03-18,10.44500
2020-03-19,10.34180
2020-03-20,10.43550
2020-03-23,10.19960
2020-03-24,10.23390
2020-03-26,10.37330
2020-03-27,10.51820
