Date,NAV
2017-06-07,10.01500
2017-06-08,10.02440
2017-06-09,10.02930
2017-06-12,10.03310
2017-06-13,10.03740
2017-06-14,10.03920
2017-06-15,10.04150
2017-06-16,10.04060
2017-06-19,10.04540
2017-06-20,10.04600
2017-06-21,10.04910
2017-06-22,10.05170
2017-06-23,10.01890
2017-06-27,10.02260
2017-06-28,10.02070
2017-06-29,10.02260
2017-06-30,10.02290
2017-07-03,10.02290
2017-07-04,10.02830
2017-07-05,10.03310
2017-07-06,10.03680
2017-07-07,10.04160
2017-07-10,10.05000
2017-07-11,10.05290
2017-07-12,10.05660
2017-07-13,10.06240
2017-07-14,10.06430
2017-07-17,10.07270
2017-07-18,10.07770
2017-07-19,10.08300
2017-07-20,10.08400
2017-07-21,10.09250
2017-07-24,10.09820
2017-07-25,10.10510
2017-07-26,10.09890
2017-07-27,10.10400
2017-07-28,10.10070
2017-07-31,10.10650
2017-08-01,10.10870
2017-08-02,10.11140
2017-08-03,10.12520
2017-08-04,10.12800
2017-08-07,10.13280
2017-08-08,10.13680
2017-08-09,10.14100
2017-08-10,10.13960
2017-08-11,10.13670
2017-08-14,10.14540
2017-08-16,10.14660
2017-08-18,10.15100
2017-08-21,10.15640
2017-08-22,10.15740
2017-08-23,10.15780
2017-08-24,10.16030
2017-08-28,10.16600
2017-08-29,10.16750
2017-08-30,10.16930
2017-08-31,10.17280
2017-09-01,10.18660
2017-09-04,10.19020
2017-09-05,10.19100
2017-09-06,10.19300
2017-09-07,10.19220
2017-09-08,10.19340
2017-09-11,10.19630
2017-09-12,10.19460
2017-09-13,10.19380
2017-09-14,10.19500
2017-09-15,10.19440
2017-09-18,10.19550
2017-09-19,10.04220
2017-09-20,10.04380
2017-09-21,10.02920
2017-09-22,10.02610
2017-09-25,10.03410
2017-09-26,10.03360
2017-09-27,10.03520
2017-09-28,10.03900
2017-09-29,10.03810
2017-10-03,10.05460
2017-10-04,10.05030
2017-10-05,10.04860
2017-10-06,10.04910
2017-10-09,10.05190
2017-10-10,10.05450
2017-10-11,10.05580
2017-10-12,10.05700
2017-10-13,10.06460
2017-10-16,10.07100
2017-10-17,10.07450
2017-10-18,10.07390
2017-10-23,10.07690
2017-10-24,10.07910
2017-10-25,10.07980
2017-10-26,10.08090
2017-10-27,10.08270
2017-10-30,10.08470
2017-10-31,10.08680
2017-11-01,10.08930
2017-11-02,10.08890
2017-11-03,10.09220
2017-11-06,10.09640
2017-11-07,10.09400
2017-11-08,10.09430
2017-11-09,10.09620
2017-11-10,10.09810
2017-11-13,10.10140
2017-11-14,10.09030
2017-11-15,10.09200
2017-11-16,10.08610
2017-11-17,10.09100
2017-11-20,10.10420
2017-11-21,10.10700
2017-11-22,10.10110
2017-11-23,10.09690
2017-11-24,10.09710
2017-11-27,10.10070
2017-11-28,10.10110
2017-11-29,10.10170
2017-11-30,10.10370
2017-12-04,10.10910
2017-12-05,10.11010
2017-12-06,10.11380
2017-12-07,10.11580
2017-12-08,10.12120
2017-12-11,10.11600
2017-12-12,10.11420
2017-12-13,10.10850
2017-12-14,10.10400
2017-12-15,10.10250
2017-12-18,10.10640
2017-12-19,10.00090
2017-12-20,9.99230
2017-12-21,9.98590
2017-12-22,9.98070
2017-12-26,9.98170
2017-12-27,9.98180
2017-12-28,9.97030
2017-12-29,9.98090
2018-01-01,9.99310
2018-01-02,9.99680
2018-01-03,9.99940
2018-01-04,9.99870
2018-01-05,10.00710
2018-01-08,10.01100
2018-01-09,10.01050
2018-01-10,10.00130
2018-01-11,9.99960
2018-01-12,10.00110
2018-01-15,10.00800
2018-01-16,10.00030
2018-01-17,10.00750
2018-01-18,10.00830
2018-01-19,10.00990
2018-01-22,10.01090
2018-01-23,10.01600
2018-01-24,10.01690
2018-01-25,10.01440
2018-01-29,10.01790
2018-01-30,10.01250
2018-01-31,10.01440
2018-02-01,9.99860
2018-02-02,10.00320
2018-02-05,10.00610
2018-02-06,10.00800
2018-02-07,10.01720
2018-02-08,10.02220
2018-02-09,10.02420
2018-02-12,10.02700
2018-02-14,10.03100
2018-02-15,10.02560
2018-02-16,10.02710
2018-02-20,10.02410
2018-02-21,10.02320
2018-02-22,10.01650
2018-02-23,10.02380
2018-02-26,10.02650
2018-02-27,10.02330
2018-02-28,10.02430
2018-03-01,10.02380
2018-03-05,10.03210
2018-03-06,10.03590
2018-03-07,10.04740
2018-03-08,10.05670
2018-03-09,10.05780
2018-03-12,10.06960
