Date,NAV
2025-09-25,10.01280
2025-09-26,10.00060
2025-09-30,10.00490
2025-10-01,10.02260
2025-10-03,10.02980
2025-10-06,10.05120
2025-10-07,10.05330
2025-10-08,10.03050
2025-10-09,10.05140
2025-10-10,10.06160
2025-10-13,10.07090
2025-10-14,10.04130
2025-10-15,10.11080
2025-10-16,10.15520
2025-10-17,10.17110
2025-10-20,10.20760
2025-10-23,10.22400
2025-10-24,10.19870
2025-10-27,10.24320
2025-10-28,10.23140
2025-10-29,10.25750
2025-10-30,10.22010
2025-10-31,10.19740
2025-11-03,10.20070
2025-11-04,10.15300
2025-11-06,10.08280
2025-11-07,10.09750
2025-11-10,10.15120
2025-11-11,10.16260
2025-11-12,10.23500
2025-11-13,10.23090
2025-11-14,10.23970
2025-11-17,10.28310
2025-11-18,10.21530
2025-11-19,10.24440
2025-11-20,10.28360
2025-11-21,10.22880
2025-11-24,10.16340
2025-11-25,10.15720
2025-11-26,10.28140
2025-11-27,10.29620
2025-11-28,10.32330
2025-12-01,10.32100
2025-12-02,10.27080
2025-12-03,10.21190
2025-12-04,10.25550
2025-12-05,10.31790
2025-12-08,10.21000
2025-12-09,10.21080
2025-12-10,10.18910
2025-12-11,10.24460
2025-12-12,10.32680
2025-12-15,10.30840
2025-12-16,10.24560
2025-12-17,10.21040
2025-12-18,10.21310
2025-12-19,10.29200
2025-12-22,10.35390
2025-12-23,10.36950
2025-12-24,10.36000
2025-12-26,10.32520
2025-12-29,10.27640
2025-12-30,10.27810
2025-12-31,10.35860
2026-01-01,10.38390
2026-01-02,10.48370
2026-01-05,10.43960
2026-01-06,10.41130
2026-01-07,10.42500
2026-01-08,10.26040
2026-01-09,10.19430
2026-01-12,10.21070
2026-01-13,10.17070
2026-01-14,10.17340
2026-01-16,10.18680
2026-01-19,10.16420
2026-01-20,9.96470
2026-01-21,9.95970
2026-01-22,10.00470
2026-01-23,9.89290
2026-01-27,9.90640
2026-01-28,9.99460
2026-01-29,10.02590
2026-01-30,10.01460
