Date,NAV
2007-12-12,10.00390
2007-12-13,10.00610
2007-12-14,10.00850
2007-12-17,10.01590
2007-12-18,10.01840
2007-12-19,10.02080
2007-12-20,10.02330
2007-12-24,10.03310
2007-12-26,10.03800
2007-12-27,10.04050
2007-12-28,10.04290
2007-12-31,10.05030
2008-01-01,10.05280
2008-01-02,10.05520
2008-01-03,10.05770
2008-01-04,10.06020
2008-01-07,10.06760
2008-01-08,10.07000
2008-01-09,10.07250
2008-01-10,10.07500
2008-01-11,10.07740
2008-01-14,10.08480
2008-01-15,10.08730
2008-01-16,10.08980
2008-01-17,10.09220
2008-01-18,10.09470
2008-01-21,10.10210
2008-01-22,10.10460
2008-01-23,10.10710
2008-01-24,10.10950
2008-01-25,10.11200
2008-01-28,10.11940
2008-01-29,10.12190
2008-01-30,10.12430
2008-01-31,10.12680
2008-02-01,10.12930
2008-02-04,10.13660
2008-02-05,10.13910
2008-02-06,10.14160
2008-02-07,10.14410
2008-02-08,10.14660
2008-02-11,10.15400
2008-02-12,10.15650
2008-02-13,10.15890
2008-02-14,10.16140
2008-02-15,10.16390
2008-02-18,10.17140
2008-02-19,10.17380
2008-02-20,10.17630
2008-02-21,10.17880
2008-02-22,10.18130
2008-02-25,10.18880
2008-02-26,10.19130
2008-02-27,10.19370
2008-02-28,10.19580
2008-02-29,10.19830
2008-03-03,10.20570
2008-03-04,10.20820
2008-03-05,10.21060
2008-03-07,10.21560
2008-03-10,10.22300
2008-03-11,10.22550
2008-03-12,10.22800
2008-03-13,10.23040
2008-03-14,10.23290
2008-03-17,10.24030
2008-03-18,10.24280
2008-03-19,10.24530
2008-03-24,10.25770
2008-03-25,10.26020
2008-03-26,10.26270
2008-03-27,10.26520
2008-03-28,10.26770
2008-03-31,10.27500
2008-04-01,10.27750
2008-04-02,10.28000
2008-04-03,10.28250
2008-04-04,10.28490
2008-04-07,10.29230
2008-04-08,10.29480
2008-04-09,10.29730
2008-04-10,10.29970
2008-04-11,10.30220
2008-04-15,10.31210
2008-04-16,10.31460
2008-04-17,10.31710
2008-04-21,10.32700
2008-04-22,10.32940
2008-04-23,10.33190
2008-04-24,10.33440
2008-04-25,10.33690
2008-04-28,10.34430
2008-04-29,10.34680
2008-04-30,10.34930
2008-05-02,10.35420
2008-05-05,10.36160
2008-05-06,10.36410
2008-05-07,10.36660
2008-05-08,10.36910
2008-05-09,10.37150
2008-05-12,10.37900
2008-05-13,10.38150
2008-05-14,10.38390
2008-05-15,10.38640
2008-05-16,10.38890
2008-05-20,10.39880
2008-05-21,10.40130
2008-05-22,10.40380
2008-05-23,10.40630
2008-05-26,10.41370
2008-05-27,10.41620
2008-05-28,10.41870
2008-05-29,10.42120
2008-05-30,10.42360
2008-06-02,10.43110
2008-06-03,10.43360
2008-06-04,10.43610
2008-06-05,10.43850
2008-06-06,10.44100
2008-06-09,10.44890
2008-06-10,10.45820
2008-06-11,10.46030
2008-06-12,10.46250
2008-06-13,10.46500
2008-06-16,10.47250
2008-06-17,10.47510
2008-06-18,10.47770
2008-06-19,10.48030
2008-06-20,10.48300
2008-06-23,10.49080
2008-06-24,10.49320
2008-06-25,10.49580
2008-06-26,10.49840
2008-06-27,10.50110
2008-06-30,10.50890
2008-07-01,10.51150
2008-07-02,10.51420
2008-07-03,10.51680
2008-07-04,10.51940
2008-07-07,10.52720
2008-07-08,10.52980
2008-07-09,10.53250
2008-07-10,10.53510
2008-07-11,10.53770
2008-07-14,10.54550
2008-07-15,10.54820
2008-07-16,10.55080
2008-07-17,10.55340
2008-07-18,10.55600
2008-07-21,10.56390
2008-07-22,10.56650
2008-07-23,10.56910
2008-07-24,10.57170
2008-07-25,10.57430
2008-07-28,10.58220
2008-07-29,10.58480
