Date,NAV
2019-01-17,10.00260
2019-01-18,10.00440
2019-01-21,10.00650
2019-01-22,10.00850
2019-01-23,10.01070
2019-01-24,10.01310
2019-01-25,10.01430
2019-01-28,10.00870
2019-01-29,10.00950
2019-01-30,10.00490
2019-01-31,10.00830
2019-02-01,9.98550
2019-02-04,9.98460
2019-02-05,9.98420
2019-02-06,9.98880
2019-02-07,10.01790
2019-02-08,10.03430
2019-02-11,10.04020
2019-02-12,10.03910
2019-02-13,10.07210
2019-02-14,10.06900
2019-02-15,10.06110
2019-02-18,10.05440
2019-02-20,10.05870
2019-02-21,10.06020
2019-02-22,10.06490
2019-02-25,10.07160
2019-02-26,10.06740
2019-02-27,10.05760
2019-02-28,10.07170
2019-03-01,10.08800
2019-03-05,10.09620
2019-03-06,10.10240
2019-03-07,10.10680
2019-03-08,10.11600
2019-03-11,10.13660
2019-03-12,10.15090
2019-03-13,10.14830
2019-03-14,10.17780
2019-03-15,10.17970
2019-03-18,10.19540
2019-03-19,10.19020
2019-03-20,10.19890
2019-03-22,10.21110
2019-03-25,10.21790
2019-03-26,10.22060
2019-03-27,10.22310
2019-03-28,10.23650
2019-03-29,10.25110
2019-04-02,10.29880
2019-04-03,10.28920
2019-04-04,10.27470
2019-04-05,10.27410
2019-04-08,10.26620
2019-04-09,10.26550
2019-04-10,10.26900
2019-04-11,10.26330
2019-04-12,10.26210
2019-04-15,10.26010
2019-04-16,10.25330
2019-04-18,10.25880
2019-04-22,10.25200
2019-04-23,10.25700
2019-04-24,10.26090
2019-04-25,10.24850
2019-04-26,10.25600
2019-04-30,10.26000
2019-05-02,10.25740
2019-05-03,10.25140
2019-05-06,10.25790
2019-05-07,10.25930
2019-05-08,10.26680
2019-05-09,10.26990
2019-05-10,10.26980
2019-05-13,10.28070
2019-05-14,10.29500
2019-05-15,10.29650
2019-05-16,10.29860
2019-05-17,10.30660
2019-05-20,10.32620
2019-05-21,10.32520
2019-05-22,10.32380
2019-05-23,10.34830
2019-05-24,10.36090
2019-05-27,10.39210
2019-05-28,10.39880
2019-05-29,10.40220
2019-05-30,10.39710
2019-05-31,10.41740
2019-06-03,10.42930
2019-06-04,10.41900
2019-06-06,10.43640
2019-06-07,10.42040
2019-06-10,10.41200
2019-06-11,10.41370
2019-06-12,10.41610
2019-06-13,10.41940
2019-06-14,10.43010
2019-06-17,10.43140
2019-06-18,10.44520
2019-06-19,10.44780
2019-06-20,10.45380
2019-06-21,10.44740
2019-06-24,10.44800
2019-06-25,10.43550
2019-06-26,10.42990
2019-06-27,10.43240
2019-06-28,10.43350
2019-07-01,10.43250
2019-07-02,10.43650
2019-07-03,10.45590
2019-07-04,10.46770
2019-07-05,10.48370
2019-07-08,10.50390
2019-07-09,10.51440
2019-07-10,10.52030
2019-07-11,10.52460
2019-07-12,10.53050
2019-07-15,10.55130
2019-07-16,10.56410
2019-07-17,10.55880
2019-07-18,10.56250
2019-07-19,10.56660
2019-07-22,10.55850
2019-07-23,10.55670
2019-07-24,10.56260
2019-07-25,10.55150
2019-07-26,10.55460
2019-07-29,10.57620
2019-07-30,10.58600
2019-07-31,10.59820
2019-08-01,10.60720
2019-08-02,10.62830
2019-08-05,10.61980
2019-08-06,10.62830
2019-08-07,10.63790
2019-08-08,10.64430
2019-08-09,10.63890
2019-08-13,10.65310
2019-08-14,10.63940
2019-08-16,10.65070
2019-08-19,10.65760
2019-08-20,10.66240
2019-08-21,10.67560
2019-08-22,10.68920
2019-08-23,10.69280
2019-08-26,10.70680
2019-08-27,10.71420
2019-08-28,10.71530
2019-08-29,10.70660
2019-08-30,10.71050
2019-09-03,10.72800
2019-09-04,10.74090
2019-09-05,10.73550
2019-09-06,10.73590
2019-09-09,10.74310
2019-09-11,10.74570
2019-09-12,10.74650
2019-09-13,10.75090
2019-09-16,10.74790
2019-09-17,10.74140
2019-09-18,10.75730
2019-09-19,10.76150
2019-09-20,10.73480
2019-09-23,10.74260
2019-09-24,10.73840
2019-09-25,10.74160
2019-09-26,10.74530
2019-09-27,10.74660
2019-09-30,10.74820
2019-10-01,10.76040
2019-10-03,10.77320
2019-10-04,10.76750
2019-10-07,10.77270
2019-10-09,10.77580
2019-10-10,10.77820
2019-10-11,10.78490
2019-10-14,10.79650
2019-10-15,10.80360
2019-10-16,10.81240
2019-10-17,10.81340
2019-10-18,10.82170
2019-10-22,10.83600
2019-10-23,10.84630
2019-10-24,10.85310
2019-10-25,10.85760
2019-10-29,10.86610
2019-10-30,10.87780
2019-10-31,10.89470
2019-11-01,10.89760
2019-11-04,10.90370
2019-11-05,10.90190
2019-11-06,10.90070
2019-11-07,10.90490
2019-11-08,10.90300
2019-11-11,10.90660
2019-11-13,10.91920
2019-11-14,10.92550
2019-11-15,10.92960
2019-11-18,10.94000
2019-11-19,10.94220
2019-11-20,10.94830
2019-11-21,10.94980
2019-11-22,10.95320
2019-11-25,10.96340
2019-11-26,10.96310
2019-11-27,10.97170
2019-11-28,10.97710
2019-11-29,10.98090
2019-12-02,10.98710
2019-12-03,10.98910
2019-12-04,10.99180
2019-12-05,10.97070
2019-12-06,10.97030
2019-12-09,10.96710
2019-12-10,10.97010
2019-12-11,10.96510
2019-12-12,10.96910
2019-12-13,10.96450
2019-12-16,10.97170
2019-12-17,10.97670
2019-12-18,10.99180
2019-12-19,10.99230
2019-12-20,11.00120
2019-12-23,11.00540
2019-12-24,11.00650
2019-12-26,11.00180
2019-12-27,11.00980
2019-12-30,11.01270
2019-12-31,11.01440
2020-01-01,11.02530
2020-01-02,11.02860
2020-01-03,11.04170
2020-01-06,11.04430
2020-01-07,11.04890
2020-01-08,11.05180
2020-01-09,11.05260
2020-01-10,11.05350
2020-01-13,11.06170
2020-01-14,11.05760
2020-01-15,11.06240
2020-01-16,11.06520
2020-01-17,11.06790
2020-01-20,11.07710
2020-01-21,11.07980
2020-01-22,11.09020
2020-01-23,11.09200
2020-01-24,11.09840
2020-01-27,11.10900
2020-01-28,11.11600
2020-01-29,11.11600
2020-01-30,11.12060
2020-01-31,11.12140
2020-02-03,11.13480
2020-02-04,11.14000
2020-02-05,11.14360
2020-02-06,11.17840
2020-02-07,11.20520
2020-02-10,11.21540
2020-02-11,11.21580
2020-02-12,11.21300
2020-02-13,11.23060
2020-02-14,11.23400
2020-02-17,11.23990
2020-02-18,11.23820
2020-02-20,11.23660
2020-02-24,11.24780
2020-02-25,11.24770
2020-02-26,11.25140
2020-02-27,11.24890
2020-02-28,11.23840
2020-03-02,11.24420
2020-03-03,11.25270
2020-03-04,11.27150
2020-03-05,11.26800
2020-03-06,11.26490
2020-03-09,11.25290
2020-03-11,11.24850
2020-03-12,11.20990
2020-03-13,11.17530
2020-03-16,11.16760
2020-03-17,11.12490
2020-03-18,11.09150
2020-03-19,11.00300
2020-03-20,11.02600
2020-03-23,10.99290
2020-03-24,10.98700
2020-03-26,11.00630
2020-03-27,11.24370
2020-03-30,11.25450
2020-03-31,11.27420
2020-04-03,11.27480
2020-04-07,11.25220
2020-04-08,11.22790
2020-04-09,11.21860
2020-04-13,11.22390
2020-04-15,11.23650
2020-04-16,11.25670
2020-04-17,11.30330
2020-04-20,11.33780
2020-04-21,11.34990
2020-04-22,11.34970
2020-04-23,11.36220
2020-04-24,11.31230
2020-04-27,11.31800
2020-04-28,11.31840
2020-04-29,11.32110
2020-04-30,11.32380
2020-05-04,11.34460
2020-05-05,11.35800
2020-05-06,11.37230
2020-05-08,11.39390
2020-05-11,11.38810
2020-05-12,11.41290
2020-05-13,11.42250
2020-05-14,11.43620
2020-05-15,11.44290
2020-05-18,11.45420
2020-05-19,11.46970
2020-05-20,11.48590
2020-05-21,11.49200
2020-05-22,11.52800
2020-05-26,11.53970
2020-05-27,11.54650
2020-05-28,11.54110
2020-05-29,11.53820
2020-06-01,11.53900
2020-06-02,11.54250
2020-06-03,11.55250
2020-06-04,11.54910
2020-06-05,11.54690
2020-06-08,11.54880
2020-06-09,11.55450
2020-06-10,11.56530
2020-06-11,11.57890
2020-06-12,11.58280
2020-06-15,11.60000
2020-06-16,11.60580
2020-06-17,11.63150
2020-06-18,11.64990
2020-06-19,11.66990
2020-06-22,11.67710
2020-06-23,11.69230
2020-06-24,11.69830
2020-06-25,11.70240
2020-06-26,11.71930
2020-06-29,11.73220
2020-06-30,11.73220
2020-07-01,11.73930
2020-07-02,11.75270
2020-07-03,11.76400
2020-07-06,11.78810
2020-07-07,11.81350
2020-07-08,11.82350
2020-07-09,11.81840
2020-07-10,11.82670
2020-07-13,11.82780
2020-07-14,11.82530
2020-07-15,11.84280
2020-07-16,11.84680
2020-07-17,11.86050
2020-07-20,11.86670
2020-07-21,11.85820
2020-07-22,11.85810
2020-07-23,11.86190
2020-07-24,11.86800
2020-07-27,11.86590
2020-07-28,11.85600
2020-07-29,11.85560
2020-07-30,11.86070
2020-07-31,11.87180
2020-08-03,11.87650
2020-08-04,11.88120
2020-08-05,11.88610
2020-08-06,11.88370
2020-08-07,11.87990
2020-08-10,11.89210
2020-08-11,11.89300
2020-08-12,11.89860
2020-08-13,11.91910
2020-08-14,11.91430
2020-08-17,11.92420
2020-08-18,11.92730
2020-08-19,11.93020
2020-08-20,11.93230
2020-08-21,11.92070
2020-08-24,11.91510
2020-08-25,11.91690
2020-08-26,11.91600
2020-08-27,11.91850
2020-08-28,11.91740
2020-08-31,11.93990
2020-09-01,11.95710
2020-09-02,11.95770
2020-09-03,11.96010
2020-09-04,11.96530
2020-09-07,11.96430
2020-09-08,11.94690
2020-09-09,11.94710
2020-09-10,11.94100
2020-09-11,11.93890
2020-09-14,11.94550
2020-09-15,11.94480
2020-09-16,11.95330
2020-09-17,11.95640
2020-09-18,11.96090
2020-09-21,11.96680
2020-09-22,11.97510
2020-09-23,11.97740
2020-09-24,11.97870
2020-09-25,11.98210
2020-09-28,11.98860
2020-09-29,11.98670
2020-09-30,11.99290
2020-10-01,11.99480
2020-10-05,12.00070
2020-10-06,12.01340
2020-10-07,12.01520
2020-10-08,12.02270
2020-10-09,12.04040
2020-10-12,12.04480
2020-10-13,12.05270
2020-10-14,12.05590
2020-10-15,12.06430
2020-10-16,12.06300
2020-10-19,12.07120
2020-10-20,12.08460
2020-10-21,12.08130
2020-10-22,12.08190
2020-10-23,12.08250
2020-10-26,12.08530
2020-10-27,12.08750
2020-10-28,12.08890
2020-10-29,12.09020
2020-11-02,12.09780
2020-11-03,12.09860
2020-11-04,12.10280
2020-11-05,12.11020
2020-11-06,12.11640
2020-11-09,12.12170
2020-11-10,12.12250
2020-11-11,12.12300
2020-11-12,12.12800
2020-11-13,12.13640
2020-11-17,12.14380
2020-11-18,12.15100
2020-11-19,12.16830
2020-11-20,12.16890
2020-11-23,12.16910
2020-11-24,12.17280
2020-11-25,12.17400
2020-11-26,12.17960
2020-11-27,12.18200
2020-12-01,12.18380
2020-12-02,12.17860
2020-12-03,12.18040
2020-12-04,12.18380
2020-12-07,12.18800
2020-12-08,12.18890
2020-12-09,12.19080
2020-12-10,12.18760
2020-12-11,12.18800
2020-12-14,12.19130
2020-12-15,12.19290
2020-12-16,12.19340
2020-12-17,12.19320
2020-12-18,12.19650
2020-12-21,12.20110
2020-12-22,12.20000
2020-12-23,12.20060
2020-12-24,12.20230
2020-12-28,12.20890
2020-12-29,12.21250
2020-12-30,12.21610
2020-12-31,12.21570
2021-01-01,12.22560
2021-01-04,12.23170
2021-01-05,12.23530
2021-01-06,12.23860
2021-01-07,12.23960
2021-01-08,12.24300
2021-01-11,12.23510
2021-01-12,12.23060
2021-01-13,12.22740
2021-01-14,12.21930
2021-01-15,12.21680
2021-01-18,12.20980
2021-01-19,12.20720
2021-01-20,12.21420
2021-01-21,12.21440
2021-01-22,12.21310
2021-01-25,12.21600
2021-01-27,12.21920
2021-01-28,12.22410
2021-01-29,12.22960
2021-02-01,12.22120
2021-02-02,12.22120
2021-02-03,12.22310
2021-02-04,12.22150
2021-02-05,12.22060
2021-02-08,12.22700
2021-02-09,12.22640
2021-02-10,12.22460
2021-02-11,12.22380
2021-02-12,12.22960
2021-02-15,12.23430
2021-02-16,12.24610
2021-02-17,12.24830
2021-02-18,12.25320
2021-02-22,12.25210
2021-02-23,12.24780
2021-02-24,12.25220
2021-02-25,12.25300
2021-02-26,12.25410
2021-03-01,12.26060
2021-03-02,12.26320
2021-03-03,12.26590
2021-03-04,12.26590
2021-03-05,12.26420
2021-03-08,12.26640
2021-03-09,12.26920
2021-03-10,12.26810
2021-03-12,12.27010
2021-03-15,12.27010
2021-03-16,12.27040
2021-03-17,12.27350
2021-03-18,12.27430
2021-03-19,12.28270
2021-03-22,12.29260
2021-03-23,12.30350
2021-03-24,12.30830
2021-03-25,12.31350
2021-03-26,12.31790
2021-03-30,12.32830
2021-03-31,12.34020
2021-04-05,12.34840
2021-04-06,12.35570
2021-04-07,12.35150
2021-04-08,12.35480
2021-04-09,12.35430
2021-04-12,12.36090
2021-04-15,12.36400
2021-04-16,12.36370
2021-04-19,12.37220
2021-04-20,12.37480
2021-04-22,12.38030
2021-04-23,12.38380
2021-04-26,12.39320
2021-04-27,12.39380
2021-04-28,12.39800
2021-04-29,12.40190
2021-04-30,12.40320
2021-05-03,12.40830
2021-05-04,12.40970
2021-05-05,12.41200
2021-05-06,12.41380
