Date,NAV
2017-03-06,10.00480
2017-03-07,10.00570
2017-03-08,10.00620
2017-03-09,10.00430
2017-03-10,10.00020
2017-03-14,10.00030
2017-03-15,10.01140
2017-03-16,10.01160
2017-03-17,10.01260
2017-03-20,10.01580
2017-03-21,10.01850
2017-03-22,10.03660
2017-03-23,10.03910
2017-03-24,10.04330
2017-03-27,10.05910
2017-03-29,10.06050
2017-03-30,10.07280
2017-03-31,10.07440
2017-04-03,10.08690
2017-04-05,10.08770
2017-04-06,10.06990
2017-04-07,10.06390
2017-04-10,10.07040
2017-04-11,10.08120
2017-04-12,10.09160
2017-04-13,10.09580
2017-04-17,10.10730
2017-04-18,10.10770
2017-04-19,10.11350
2017-04-20,10.11900
2017-04-21,10.11470
2017-04-24,10.12000
2017-04-25,10.12180
2017-04-26,10.11450
2017-04-27,10.11180
2017-04-28,10.11700
2017-05-02,10.12040
2017-05-03,10.12260
2017-05-04,10.12430
2017-05-05,10.12880
2017-05-08,10.13180
2017-05-09,10.13490
2017-05-11,10.13800
2017-05-12,10.14050
2017-05-15,10.15490
2017-05-16,10.15460
2017-05-17,10.15590
2017-05-18,10.15630
2017-05-19,10.15840
2017-05-22,10.16730
2017-05-23,10.17060
2017-05-24,10.17250
2017-05-25,10.17450
2017-05-26,10.18530
2017-05-29,10.18540
2017-05-30,10.18790
2017-05-31,10.18840
2017-06-01,10.19920
2017-06-02,10.20470
2017-06-05,10.20950
2017-06-06,10.21260
2017-06-07,10.23110
2017-06-08,10.24630
2017-06-09,10.26010
2017-06-12,10.26420
2017-06-13,10.26950
2017-06-14,10.27470
2017-06-15,10.27730
2017-06-16,10.27590
2017-06-19,10.28200
2017-06-20,10.28370
2017-06-21,10.28630
2017-06-22,10.29050
2017-06-23,10.29030
2017-06-27,10.29340
2017-06-28,10.29060
2017-06-29,10.29020
2017-06-30,10.29030
2017-07-03,10.28470
2017-07-04,10.29120
2017-07-05,10.29790
2017-07-06,10.30190
2017-07-07,10.30590
2017-07-10,10.31710
2017-07-11,10.32160
2017-07-12,10.32550
2017-07-13,10.33160
2017-07-14,10.33620
2017-07-17,10.34680
2017-07-18,10.35360
2017-07-19,10.36310
2017-07-20,10.36530
2017-07-21,10.37360
2017-07-24,10.38240
2017-07-25,10.38550
2017-07-26,10.38400
2017-07-27,10.38860
2017-07-28,10.39040
2017-07-31,10.39410
2017-08-01,10.39780
2017-08-02,10.40110
2017-08-03,10.41760
2017-08-04,10.41920
2017-08-07,10.42650
2017-08-08,10.43070
2017-08-09,10.43230
2017-08-10,10.43000
2017-08-11,10.42810
2017-08-14,10.43480
2017-08-16,10.43960
2017-08-18,10.44400
2017-08-21,10.44790
2017-08-22,10.45000
2017-08-23,10.45250
2017-08-24,10.45320
2017-08-28,10.46010
2017-08-29,10.46220
2017-08-30,10.46200
2017-08-31,10.46670
2017-09-01,10.47920
2017-09-04,10.48320
2017-09-05,10.48510
2017-09-06,10.48740
2017-09-07,10.48680
2017-09-08,10.48980
2017-09-11,10.49260
2017-09-12,10.49140
2017-09-13,10.49140
2017-09-14,10.49250
2017-09-15,10.49310
2017-09-18,10.49580
2017-09-19,10.49810
2017-09-20,10.49950
2017-09-21,10.48340
2017-09-22,10.48260
2017-09-25,10.49240
2017-09-26,10.48800
2017-09-27,10.49010
2017-09-28,10.49610
2017-09-29,10.49740
2017-10-03,10.51370
2017-10-04,10.51030
2017-10-05,10.50870
2017-10-06,10.50970
2017-10-09,10.51270
2017-10-10,10.51390
2017-10-11,10.51590
2017-10-12,10.51850
2017-10-13,10.52740
2017-10-16,10.53600
2017-10-17,10.53860
2017-10-18,10.53730
2017-10-23,10.54210
2017-10-24,10.54760
2017-10-25,10.54810
2017-10-26,10.54990
2017-10-27,10.55140
2017-10-30,10.55230
2017-10-31,10.55600
2017-11-01,10.55970
2017-11-02,10.56160
2017-11-03,10.56590
2017-11-06,10.57100
2017-11-07,10.56790
2017-11-08,10.56950
2017-11-09,10.57210
2017-11-10,10.57340
2017-11-13,10.57720
2017-11-14,10.56660
2017-11-15,10.56900
2017-11-16,10.56400
2017-11-17,10.56870
2017-11-20,10.58710
2017-11-21,10.58860
2017-11-22,10.58380
2017-11-23,10.58140
2017-11-24,10.58200
2017-11-27,10.58610
2017-11-28,10.58430
2017-11-29,10.58610
2017-11-30,10.58820
2017-12-04,10.59460
2017-12-05,10.59610
2017-12-06,10.59800
2017-12-07,10.59710
2017-12-08,10.59870
2017-12-11,10.59500
2017-12-12,10.59130
2017-12-13,10.58720
2017-12-14,10.58280
2017-12-15,10.58170
2017-12-18,10.58670
2017-12-19,10.58620
2017-12-20,10.57310
2017-12-21,10.56450
2017-12-22,10.55450
2017-12-26,10.55540
2017-12-27,10.55620
2017-12-28,10.54220
2017-12-29,10.55450
2018-01-01,10.56690
2018-01-02,10.57060
2018-01-03,10.57760
2018-01-04,10.57710
2018-01-05,10.58740
2018-01-08,10.59240
2018-01-09,10.59240
2018-01-10,10.58340
2018-01-11,10.58180
2018-01-12,10.58320
2018-01-15,10.59050
2018-01-16,10.58240
2018-01-17,10.59120
2018-01-18,10.59230
2018-01-19,10.59410
2018-01-22,10.59720
2018-01-23,10.60640
2018-01-24,10.60450
2018-01-25,10.60230
2018-01-29,10.60700
2018-01-30,10.60000
2018-01-31,10.60220
2018-02-01,10.58590
2018-02-02,10.58980
2018-02-05,10.59430
2018-02-06,10.59710
2018-02-07,10.60630
2018-02-08,10.61250
2018-02-09,10.61410
2018-02-12,10.62170
2018-02-14,10.62610
2018-02-15,10.62200
2018-02-16,10.62400
2018-02-20,10.62400
2018-02-21,10.62370
2018-02-22,10.61710
2018-02-23,10.62390
2018-02-26,10.62650
2018-02-27,10.62130
2018-02-28,10.62080
2018-03-01,10.62140
2018-03-05,10.62990
2018-03-06,10.63440
2018-03-07,10.64430
2018-03-08,10.65610
2018-03-09,10.65670
2018-03-12,10.66410
2018-03-13,10.67050
2018-03-14,10.67280
2018-03-15,10.68100
2018-03-16,10.69120
2018-03-19,10.69450
2018-03-20,10.69590
2018-03-21,10.69150
2018-03-22,10.69480
2018-03-23,10.69760
2018-03-26,10.70580
2018-03-27,10.73760
2018-03-28,10.73940
2018-04-03,10.75880
2018-04-04,10.76130
2018-04-05,10.78030
2018-04-06,10.78540
2018-04-09,10.79140
2018-04-10,10.78100
2018-04-11,10.77320
2018-04-12,10.77530
2018-04-13,10.77710
2018-04-16,10.78120
2018-04-17,10.78310
2018-04-18,10.77590
2018-04-19,10.76110
2018-04-20,10.74730
2018-04-23,10.74800
2018-04-24,10.74770
2018-04-25,10.74380
2018-04-26,10.72790
2018-04-27,10.71850
2018-05-02,10.73450
2018-05-03,10.73520
2018-05-04,10.73390
2018-05-07,10.74080
2018-05-08,10.74310
2018-05-09,10.73840
2018-05-10,10.73640
2018-05-11,10.73060
2018-05-14,10.73000
2018-05-15,10.71760
2018-05-16,10.70850
2018-05-17,10.69510
2018-05-18,10.70440
2018-05-21,10.70430
2018-05-22,10.70620
2018-05-23,10.70480
2018-05-24,10.70100
2018-05-25,10.70890
2018-05-28,10.72060
2018-05-29,10.72280
2018-05-30,10.72820
2018-05-31,10.72700
2018-06-01,10.72140
2018-06-04,10.72550
2018-06-05,10.72630
2018-06-06,10.72280
2018-06-07,10.71730
2018-06-08,10.72150
2018-06-11,10.72790
2018-06-12,10.73140
2018-06-13,10.73740
2018-06-14,10.74110
2018-06-15,10.74560
2018-06-18,10.75650
2018-06-19,10.76340
2018-06-20,10.76780
2018-06-21,10.77650
2018-06-22,10.78000
2018-06-25,10.78570
2018-06-26,10.78840
2018-06-27,10.78760
2018-06-28,10.78500
2018-06-29,10.78510
2018-07-02,10.79530
2018-07-03,10.79770
2018-07-04,10.80930
2018-07-05,10.81420
2018-07-06,10.81500
2018-07-09,10.81800
2018-07-10,10.82500
2018-07-11,10.82750
2018-07-12,10.83730
2018-07-13,10.84530
2018-07-16,10.84930
2018-07-17,10.85590
2018-07-18,10.85970
2018-07-19,10.85960
2018-07-20,10.86310
2018-07-23,10.87010
2018-07-24,10.87160
2018-07-25,10.87260
2018-07-26,10.87580
2018-07-27,10.88360
2018-07-30,10.89020
2018-07-31,10.89470
2018-08-01,10.90110
2018-08-02,10.90510
2018-08-03,10.90690
2018-08-06,10.91250
2018-08-07,10.91390
2018-08-08,10.91870
2018-08-09,10.92680
2018-08-10,10.92690
2018-08-13,10.93090
2018-08-14,10.93750
2018-08-16,10.94180
2018-08-20,10.95210
2018-08-21,10.95800
2018-08-23,10.96100
2018-08-24,10.95630
2018-08-27,10.96560
2018-08-28,10.96770
2018-08-29,10.96900
2018-08-30,10.96740
2018-08-31,10.96480
2018-09-03,10.97000
2018-09-04,10.96230
2018-09-05,10.95680
2018-09-06,10.95850
2018-09-07,10.96100
2018-09-10,10.94910
2018-09-11,10.94710
2018-09-12,10.93860
2018-09-14,10.94560
2018-09-17,10.94270
2018-09-18,10.94840
2018-09-19,10.95190
2018-09-21,10.95220
2018-09-24,10.94640
2018-09-25,10.92770
2018-09-26,10.93310
2018-09-27,10.95080
2018-09-28,10.96040
2018-10-01,10.97180
2018-10-03,10.96910
2018-10-04,10.96500
2018-10-05,10.97960
2018-10-08,10.99290
2018-10-09,10.99350
2018-10-10,11.00100
2018-10-11,11.01110
2018-10-12,11.01480
2018-10-15,11.02740
2018-10-16,11.03440
2018-10-17,11.03760
2018-10-19,11.04220
2018-10-22,11.04590
2018-10-23,11.04760
2018-10-24,11.05060
2018-10-25,11.05350
2018-10-26,11.05390
2018-10-29,11.06130
2018-10-30,11.06220
2018-10-31,11.06310
2018-11-01,11.06820
2018-11-02,11.07690
2018-11-05,11.08310
2018-11-06,11.08500
2018-11-09,11.09400
2018-11-12,11.10200
2018-11-13,11.11000
2018-11-14,11.12140
2018-11-15,11.12690
2018-11-16,11.12820
2018-11-19,11.13680
2018-11-20,11.14210
2018-11-22,11.15180
2018-11-26,11.16370
2018-11-27,11.16590
2018-11-28,11.17460
2018-11-29,11.18540
2018-11-30,11.18970
2018-12-03,11.19570
2018-12-04,11.19890
2018-12-05,11.21480
2018-12-06,11.22190
2018-12-07,11.22060
2018-12-10,11.21300
2018-12-11,11.21510
2018-12-12,11.22920
2018-12-13,11.22510
2018-12-14,11.22850
2018-12-17,11.23970
2018-12-18,11.24390
2018-12-19,11.26280
2018-12-20,11.26730
2018-12-21,11.26980
2018-12-24,11.27730
2018-12-26,11.28650
