Date,NAV
2018-11-05,10.00310
2018-11-06,10.00640
2018-11-09,10.01400
2018-11-12,10.01950
2018-11-13,10.02690
2018-11-14,10.02380
2018-11-15,10.03110
2018-11-16,10.03340
2018-11-19,10.04220
2018-11-20,10.04530
2018-11-22,10.05730
2018-11-26,10.07120
2018-11-27,10.07300
2018-11-28,10.08310
2018-11-29,10.09910
2018-11-30,10.10820
2018-12-03,10.11420
2018-12-04,10.12230
2018-12-05,10.13940
2018-12-06,10.14850
2018-12-07,10.14440
2018-12-10,10.12350
2018-12-11,10.12300
2018-12-12,10.14040
2018-12-13,10.16550
2018-12-14,10.16250
2018-12-17,10.17170
2018-12-18,10.18200
2018-12-19,10.21320
2018-12-20,10.21840
2018-12-21,10.22480
2018-12-24,10.23160
2018-12-26,10.24430
2018-12-27,10.25050
2018-12-28,10.25060
2018-12-31,10.25700
2019-01-01,10.25240
2019-01-02,10.26050
2019-01-03,10.26050
2019-01-04,10.26760
2019-01-07,10.27820
2019-01-08,10.29340
2019-01-09,10.29650
2019-01-10,10.30050
2019-01-11,10.30620
2019-01-14,10.31920
2019-01-15,10.31550
2019-01-16,10.30960
2019-01-17,10.31240
2019-01-18,10.31020
2019-01-21,10.31070
2019-01-22,10.32310
2019-01-23,10.32510
2019-01-24,10.32740
2019-01-25,10.32970
2019-01-28,10.33600
2019-01-29,10.33820
2019-01-30,10.33510
2019-01-31,10.33910
2019-02-01,10.31780
2019-02-04,10.31540
2019-02-05,10.31430
2019-02-06,10.32180
2019-02-07,10.35220
2019-02-08,10.36510
2019-02-11,10.37280
2019-02-12,10.37280
2019-02-13,10.40400
2019-02-14,10.40190
2019-02-15,10.39310
2019-02-18,10.38980
2019-02-20,10.39740
2019-02-21,10.39960
2019-02-22,10.40170
2019-02-25,10.40780
2019-02-26,10.40560
2019-02-27,10.39670
2019-02-28,10.40860
2019-03-01,10.41930
2019-03-05,10.43470
2019-03-06,10.43290
2019-03-07,10.44230
2019-03-08,10.44820
2019-03-11,10.46670
2019-03-12,10.47810
2019-03-13,10.47870
2019-03-14,10.50570
2019-03-15,10.50770
2019-03-18,10.52760
2019-03-19,10.52560
2019-03-20,10.53330
2019-03-22,10.54450
2019-03-25,10.55290
2019-03-26,10.55210
2019-03-27,10.55560
2019-03-28,10.56730
2019-03-29,10.58100
2019-04-02,10.62440
2019-04-03,10.61930
2019-04-04,10.60710
2019-04-05,10.60810
