Date,NAV
2018-02-22,9.98200
2018-02-23,9.99500
2018-02-26,10.01000
2018-02-27,10.03100
2018-02-28,10.05600
2018-03-01,10.03900
2018-03-05,10.01300
2018-03-06,10.00400
2018-03-07,9.96400
2018-03-08,9.96900
2018-03-09,9.96100
2018-03-12,9.96700
2018-03-13,10.00500
2018-03-14,9.99600
2018-03-15,10.04100
2018-03-16,10.03000
2018-03-19,9.98900
2018-03-20,9.97200
2018-03-21,9.97000
2018-03-22,9.92800
2018-03-23,9.87100
2018-03-26,9.89400
2018-03-27,9.95400
2018-03-28,9.91400
2018-04-02,10.02500
2018-04-03,10.08500
2018-04-04,10.03900
2018-04-05,10.13700
2018-04-06,10.13900
2018-04-09,10.14800
2018-04-10,10.17900
2018-04-11,10.19600
2018-04-12,10.17800
2018-04-13,10.22000
2018-04-16,10.26000
2018-04-17,10.29600
2018-04-18,10.27900
2018-04-19,10.28000
2018-04-20,10.30600
2018-04-23,10.37600
2018-04-24,10.42600
2018-04-25,10.37300
2018-04-26,10.34400
2018-04-27,10.38000
2018-04-30,10.48700
2018-05-02,10.49500
2018-05-03,10.44100
2018-05-04,10.42000
2018-05-07,10.46000
2018-05-08,10.47500
2018-05-09,10.48100
2018-05-10,10.40000
2018-05-11,10.42600
2018-05-14,10.39500
2018-05-15,10.37000
2018-05-16,10.37600
2018-05-17,10.40600
2018-05-18,10.29000
2018-05-21,10.13800
2018-05-22,10.19700
2018-05-23,10.19900
2018-05-24,10.15900
2018-05-25,10.25200
2018-05-28,10.32700
2018-05-29,10.31400
2018-05-30,10.30300
2018-05-31,10.28000
2018-06-01,10.17300
2018-06-04,10.00700
2018-06-05,9.78700
2018-06-06,9.91900
2018-06-07,10.07800
2018-06-08,10.08600
2018-06-11,10.18700
2018-06-12,10.25000
2018-06-13,10.20400
2018-06-14,10.21300
2018-06-15,10.19200
2018-06-18,10.14700
2018-06-19,10.02900
2018-06-20,10.00900
2018-06-21,9.96300
2018-06-22,9.95700
2018-06-25,9.90300
2018-06-26,9.84400
2018-06-27,9.66700
2018-06-28,9.55400
2018-06-29,9.73700
2018-07-02,9.71300
2018-07-03,9.79200
2018-07-04,9.83800
2018-07-05,9.82500
2018-07-06,9.84600
2018-07-09,9.99900
2018-07-10,10.10500
2018-07-11,10.09400
2018-07-12,10.06000
2018-07-13,9.97300
2018-07-16,9.80700
2018-07-17,9.88800
2018-07-18,9.81500
2018-07-19,9.73600
2018-07-20,9.73100
2018-07-23,9.79800
2018-07-24,9.92600
2018-07-25,9.95100
2018-07-26,9.96200
2018-07-27,10.00700
2018-07-30,10.08300
2018-07-31,10.11900
2018-08-01,10.10800
2018-08-02,10.07800
2018-08-03,10.17900
2018-08-06,10.18700
2018-08-07,10.16000
2018-08-08,10.21800
2018-08-09,10.20900
2018-08-10,10.14400
2018-08-13,10.09300
2018-08-14,10.11900
2018-08-16,10.10900
2018-08-17,10.19400
2018-08-20,10.21100
2018-08-21,10.23300
2018-08-23,10.17000
2018-08-24,10.18300
2018-08-27,10.27400
2018-08-28,10.31700
2018-08-29,10.28100
2018-08-30,10.31100
2018-08-31,10.33900
2018-09-03,10.37000
2018-09-04,10.22600
2018-09-05,10.19300
2018-09-06,10.23200
2018-09-07,10.22100
2018-09-10,10.13100
2018-09-11,10.05100
2018-09-12,10.04000
2018-09-14,10.10900
2018-09-17,10.05100
2018-09-18,9.97100
2018-09-19,9.90900
2018-09-21,9.73900
2018-09-24,9.51400
2018-09-25,9.45100
2018-09-26,9.45200
2018-09-27,9.29200
2018-09-28,9.13700
2018-10-01,9.14100
2018-10-03,9.13500
2018-10-04,8.99200
2018-10-05,8.82400
2018-10-08,8.69600
2018-10-09,8.68700
2018-10-10,8.98600
2018-10-11,8.95100
2018-10-12,9.12600
2018-10-15,9.20200
2018-10-16,9.35600
2018-10-17,9.18300
2018-10-19,9.09900
2018-10-22,8.96500
2018-10-23,8.84400
2018-10-24,8.89300
2018-10-25,8.84900
2018-10-26,8.83400
2018-10-29,9.00500
2018-10-30,9.04900
2018-10-31,9.16200
2018-11-01,9.23700
2018-11-02,9.29000
2018-11-05,9.30500
2018-11-06,9.28100
2018-11-09,9.36100
2018-11-12,9.30700
2018-11-13,9.31400
2018-11-14,9.31600
2018-11-15,9.31300
2018-11-16,9.30600
2018-11-19,9.33600
2018-11-20,9.28600
2018-11-21,9.29400
2018-11-22,9.29000
2018-11-26,9.27400
2018-11-27,9.29900
2018-11-28,9.26100
2018-11-29,9.28900
2018-11-30,9.34900
2018-12-03,9.35200
2018-12-04,9.35500
2018-12-05,9.28300
2018-12-06,9.18500
2018-12-07,9.22500
2018-12-10,9.10000
2018-12-11,9.19500
2018-12-12,9.38000
2018-12-13,9.43000
2018-12-14,9.49100
2018-12-17,9.49800
2018-12-18,9.53400
2018-12-19,9.58300
2018-12-20,9.55000
2018-12-21,9.46400
2018-12-24,9.36600
2018-12-26,9.36000
2018-12-27,9.44200
