Date,NAV
2007-09-18,10.00200
2007-09-19,10.00490
2007-09-20,10.00790
2007-09-21,10.01010
2007-09-24,10.01680
2007-09-25,10.00230
2007-09-26,10.00340
2007-09-27,10.00450
2007-09-28,10.00000
2007-10-01,10.00000
2007-10-03,10.00000
2007-10-04,10.00000
2007-10-05,10.00000
2007-10-08,10.00000
2007-10-09,10.00000
2007-10-10,10.00000
2007-10-11,10.00000
2007-10-12,10.00200
2007-10-15,10.00850
2007-10-16,10.00200
2007-10-17,10.00380
2007-10-18,10.00570
2007-10-19,10.00780
2007-10-22,10.01300
2007-10-23,10.00400
2007-10-24,10.00610
2007-10-25,10.00790
2007-10-26,10.00980
2007-10-29,10.01520
2007-10-30,10.00560
2007-10-31,10.00750
2007-11-01,10.00920
2007-11-02,10.01100
2007-11-05,10.01630
2007-11-06,10.00730
2007-11-07,10.00910
2007-11-08,10.01110
2007-11-12,10.01930
2007-11-13,10.00920
2007-11-14,10.01120
2007-11-15,10.01330
2007-11-16,10.01560
2007-11-19,10.02250
2007-11-20,10.01130
2007-11-21,10.01320
2007-11-22,10.01500
2007-11-23,10.01690
2007-11-26,10.02290
2007-11-27,10.01340
2007-11-28,10.01550
2007-11-29,10.01760
2007-11-30,10.01970
2007-12-03,10.02600
2007-12-04,10.01550
2007-12-05,10.01750
2007-12-06,10.01920
2007-12-07,10.02060
2007-12-10,10.02550
2007-12-11,10.01740
2007-12-12,10.01950
2007-12-13,10.02150
2007-12-14,10.02360
2007-12-17,10.02980
2007-12-18,10.01940
2007-12-19,10.02150
2007-12-20,10.02380
2007-12-24,10.03280
2007-12-26,10.02380
2007-12-27,10.02590
2007-12-28,10.02800
2007-12-31,10.03530
2008-01-01,10.02580
2008-01-02,10.02780
2008-01-03,10.02960
2008-01-04,10.03140
2008-01-07,10.03680
2008-01-08,10.02760
2008-01-09,10.02940
2008-01-10,10.03110
2008-01-11,10.03290
2008-01-14,10.03870
2008-01-15,10.02950
2008-01-16,10.03130
2008-01-17,10.03320
2008-01-18,10.03560
2008-01-21,10.04200
2008-01-22,10.03130
2008-01-23,10.03300
2008-01-24,10.03450
2008-01-25,10.03650
2008-01-28,10.04240
2008-01-29,10.03330
2008-01-30,10.03490
2008-01-31,10.03720
2008-02-01,10.03900
2008-02-04,10.04470
2008-02-05,10.03510
2008-02-06,10.03700
2008-02-07,10.03890
2008-02-08,10.04070
2008-02-11,10.04630
2008-02-12,10.03690
2008-02-13,10.03880
2008-02-14,10.04070
2008-02-15,10.04270
2008-02-18,10.04870
2008-02-19,10.03900
2008-02-20,10.04120
2008-02-21,10.04330
2008-02-22,10.04540
2008-02-25,10.05170
2008-02-26,10.04110
2008-02-27,10.04310
2008-02-28,10.04520
2008-02-29,10.04770
2008-03-03,10.05380
2008-03-04,10.04300
2008-03-05,10.04500
2008-03-07,10.04910
2008-03-10,10.05500
2008-03-11,10.04520
2008-03-12,10.04720
2008-03-13,10.04910
2008-03-14,10.05130
2008-03-17,10.05900
2008-03-18,10.04780
2008-03-19,10.05040
2008-03-24,10.06350
2008-03-25,10.05040
2008-03-26,10.05300
2008-03-27,10.05560
2008-03-28,10.05830
2008-03-31,10.06650
2008-04-02,10.05550
2008-04-03,10.05930
2008-04-04,10.06190
2008-04-07,10.08220
2008-04-08,10.05970
2008-04-09,10.06440
2008-04-10,10.06670
2008-04-11,10.06900
2008-04-15,10.07540
2008-04-16,10.06270
2008-04-17,10.06500
2008-04-21,10.07280
