Date,NAV
2025-08-21,10.21260
2025-08-22,10.20380
2025-08-25,10.20660
2025-08-26,10.10600
2025-08-28,10.05150
2025-08-29,10.05120
2025-09-01,10.19090
2025-09-02,10.24190
2025-09-03,10.30460
2025-09-04,10.23230
2025-09-05,10.23260
2025-09-08,10.28330
2025-09-09,10.30560
2025-09-10,10.40110
2025-09-11,10.39690
2025-09-12,10.42260
2025-09-15,10.48020
2025-09-16,10.50700
2025-09-17,10.50410
2025-09-18,10.48290
2025-09-19,10.49680
2025-09-22,10.51240
2025-09-23,10.50470
2025-09-24,10.40310
2025-09-25,10.34090
2025-09-26,10.17420
2025-09-30,10.16070
2025-10-01,10.35890
2025-10-03,10.42130
2025-10-06,10.47340
2025-10-07,10.49890
2025-10-08,10.44890
2025-10-09,10.52900
2025-10-10,10.52050
2025-10-13,10.50160
2025-10-14,10.71610
2025-10-15,10.82680
2025-10-16,10.89700
2025-10-17,10.93830
2025-10-20,10.92550
2025-10-23,10.91230
2025-10-24,10.86150
2025-10-27,10.88410
2025-10-28,10.86580
2025-10-29,10.91020
2025-10-30,10.87540
2025-10-31,10.80690
2025-11-03,10.83960
2025-11-04,10.78610
2025-11-06,10.62490
2025-11-07,10.63780
2025-11-10,10.66840
2025-11-11,10.72520
2025-11-12,10.80760
2025-11-13,10.86990
2025-11-14,10.94280
2025-11-17,11.02940
2025-11-18,11.06140
2025-11-19,11.01140
2025-11-20,10.94780
2025-11-21,10.80000
2025-11-24,10.67110
2025-11-25,10.69510
2025-11-26,10.80910
2025-11-27,10.77800
2025-11-28,10.76400
2025-12-01,10.80760
2025-12-02,10.74620
2025-12-03,10.64900
2025-12-04,10.55010
2025-12-05,10.56450
2025-12-08,10.42180
2025-12-09,10.47140
2025-12-10,10.32690
2025-12-11,10.34760
2025-12-12,10.43690
2025-12-15,10.50520
2025-12-16,10.45560
2025-12-17,10.35740
2025-12-18,10.38500
2025-12-19,10.58190
2025-12-22,10.65180
2025-12-23,10.63970
2025-12-24,10.62630
2025-12-26,10.62940
2025-12-29,10.56020
2025-12-30,10.59840
2025-12-31,10.69300
2026-01-01,10.66960
2026-01-02,10.77930
2026-01-05,10.68470
2026-01-06,10.70070
2026-01-07,10.67770
2026-01-08,10.52050
2026-01-09,10.36420
2026-01-12,10.36260
2026-01-13,10.46030
2026-01-14,10.51560
2026-01-16,10.51720
2026-01-19,10.43790
2026-01-20,10.21110
2026-01-21,10.09950
2026-01-22,10.21730
2026-01-23,10.04100
2026-01-27,10.08490
2026-01-28,10.18740
2026-01-29,10.23920
