Date,NAV
2018-01-08,10.00770
2018-01-09,10.00510
2018-01-10,9.99070
2018-01-11,9.99010
2018-01-12,9.99060
2018-01-15,9.99720
2018-01-16,9.98760
2018-01-17,10.00210
2018-01-18,10.00130
2018-01-19,10.00190
2018-01-22,10.00550
2018-01-23,10.01130
2018-01-24,10.01110
2018-01-25,10.00840
2018-01-29,10.01280
2018-01-30,10.00130
2018-01-31,10.00650
2018-02-01,9.98360
2018-02-02,9.98800
2018-02-05,9.99590
2018-02-06,10.00200
2018-02-07,10.01010
2018-02-08,10.01590
2018-02-09,10.01620
2018-02-12,10.02030
2018-02-14,10.02430
2018-02-15,10.01850
2018-02-16,10.02170
2018-02-20,10.02050
2018-02-21,10.02560
2018-02-22,10.01510
2018-02-23,10.01930
2018-02-26,10.02820
2018-02-27,10.02700
2018-02-28,10.02520
2018-03-01,10.02470
2018-03-05,10.03240
2018-03-06,10.03300
2018-03-07,10.04590
2018-03-08,10.05690
2018-03-09,10.05960
2018-03-12,10.07350
2018-03-13,10.07900
2018-03-14,10.07800
2018-03-15,10.08660
2018-03-16,10.09720
2018-03-19,10.10040
2018-03-20,10.10140
2018-03-21,10.10280
2018-03-22,10.10740
2018-03-23,10.11130
2018-03-26,10.11150
2018-03-27,10.14260
2018-03-28,10.15410
2018-04-03,10.17260
2018-04-04,10.17550
2018-04-05,10.19200
2018-04-06,10.19510
2018-04-09,10.19750
2018-04-10,10.18050
2018-04-11,10.16580
2018-04-12,10.16870
2018-04-13,10.17540
2018-04-16,10.17930
2018-04-17,10.18220
2018-04-18,10.16740
2018-04-19,10.15120
2018-04-20,10.13390
2018-04-23,10.13360
2018-04-24,10.12810
2018-04-25,10.11160
2018-04-26,10.09140
2018-04-27,10.09340
2018-05-02,10.10210
2018-05-03,10.10350
2018-05-04,10.10530
2018-05-07,10.11690
2018-05-08,10.12110
2018-05-09,10.11180
2018-05-10,10.10930
2018-05-11,10.10820
2018-05-14,10.10680
2018-05-15,10.09080
2018-05-16,10.07540
2018-05-17,10.05760
2018-05-18,10.06900
2018-05-21,10.06700
2018-05-22,10.06570
2018-05-23,10.06340
2018-05-24,10.06420
2018-05-25,10.07520
2018-05-28,10.08910
2018-05-29,10.09390
2018-05-30,10.09750
2018-05-31,10.08440
2018-06-01,10.08190
2018-06-04,10.08450
2018-06-05,10.08730
2018-06-06,10.07600
2018-06-07,10.06890
2018-06-08,10.07270
2018-06-11,10.07950
2018-06-12,10.08050
2018-06-13,10.09060
2018-06-14,10.09780
2018-06-15,10.10480
2018-06-18,10.11480
2018-06-19,10.11830
2018-06-20,10.12530
2018-06-21,10.13870
2018-06-22,10.14110
2018-06-25,10.14670
2018-06-26,10.15280
2018-06-27,10.14800
2018-06-28,10.14560
2018-06-29,10.14570
2018-07-02,10.15390
2018-07-03,10.15690
2018-07-04,10.16790
2018-07-05,10.16910
2018-07-06,10.17050
2018-07-09,10.17880
2018-07-10,10.18300
2018-07-11,10.18610
2018-07-12,10.19790
2018-07-13,10.20500
2018-07-16,10.21070
2018-07-17,10.21950
2018-07-18,10.21470
2018-07-19,10.21800
2018-07-20,10.22220
