Date,NAV
2018-07-13,10.01320
2018-07-16,10.01900
2018-07-17,10.02810
2018-07-18,10.01990
2018-07-19,10.02340
2018-07-20,10.02400
2018-07-23,10.03010
2018-07-24,10.03070
2018-07-25,10.03010
2018-07-26,10.03440
2018-07-27,10.03710
2018-07-30,10.04430
2018-07-31,10.04870
2018-08-01,10.06070
2018-08-02,10.06030
2018-08-03,10.06080
2018-08-06,10.06910
2018-08-07,10.06880
2018-08-08,10.07340
2018-08-09,10.07200
2018-08-10,10.07520
2018-08-13,10.07540
2018-08-14,10.08050
2018-08-16,10.08040
2018-08-20,10.08900
2018-08-21,10.09210
2018-08-23,10.09580
2018-08-24,10.09510
2018-08-27,10.10000
2018-08-28,10.09850
2018-08-29,10.10350
2018-08-30,10.09790
2018-08-31,10.09570
2018-09-03,10.09970
2018-09-04,10.08850
2018-09-05,10.07670
2018-09-06,10.07700
2018-09-07,10.08100
2018-09-10,10.06080
2018-09-11,10.06130
2018-09-12,10.05280
2018-09-14,10.06160
2018-09-17,10.05860
2018-09-18,10.05450
2018-09-19,10.04940
2018-09-21,10.03640
2018-09-24,10.01090
2018-09-25,9.99000
2018-09-26,9.99870
2018-09-27,10.01930
2018-09-28,10.03440
2018-10-01,10.04920
2018-10-03,10.04170
2018-10-04,10.02790
2018-10-05,10.04890
2018-10-08,10.05650
2018-10-09,10.04830
2018-10-10,10.05230
2018-10-11,10.06460
2018-10-12,10.06710
2018-10-15,10.08100
2018-10-16,10.08920
2018-10-17,10.09000
2018-10-19,10.09650
2018-10-22,10.10150
2018-10-23,10.10200
2018-10-24,10.10030
2018-10-25,10.10100
2018-10-26,10.10080
2018-10-29,10.10730
2018-10-30,10.10950
2018-10-31,10.10590
2018-11-01,10.10930
2018-11-02,10.12080
2018-11-05,10.12530
2018-11-06,10.12810
2018-11-09,10.13680
2018-11-12,10.14040
2018-11-13,10.14920
2018-11-14,10.16030
2018-11-15,10.16600
2018-11-16,10.16830
2018-11-19,10.17630
2018-11-20,10.18180
2018-11-22,10.19310
2018-11-26,10.20360
2018-11-27,10.20340
2018-11-28,10.21220
2018-11-29,10.22400
2018-11-30,10.23160
2018-12-03,10.23680
2018-12-04,10.24150
2018-12-05,10.25660
2018-12-06,10.26410
2018-12-07,10.26040
2018-12-10,10.24680
2018-12-11,10.24600
2018-12-12,10.25790
2018-12-13,10.25480
2018-12-14,10.25540
2018-12-17,10.26720
