Date,NAV
2018-01-01,10.00330
2018-01-02,10.00490
2018-01-03,10.00550
2018-01-04,10.00600
2018-01-05,10.01350
2018-01-08,10.01690
2018-01-09,10.02020
2018-01-10,10.01000
2018-01-11,10.00810
2018-01-12,10.00910
2018-01-15,10.01200
2018-01-16,10.00260
2018-01-17,10.01590
2018-01-18,10.01400
2018-01-19,10.01610
2018-01-22,10.01800
2018-01-23,10.02370
2018-01-24,10.02520
2018-01-25,10.02490
2018-01-29,10.02760
2018-01-30,10.01540
2018-01-31,10.01930
2018-02-01,9.99780
2018-02-02,10.00340
2018-02-05,10.00940
2018-02-06,10.01320
2018-02-07,10.02550
2018-02-08,10.03180
2018-02-09,10.03330
2018-02-12,10.03720
2018-02-14,10.04240
2018-02-15,10.03480
2018-02-16,10.03760
2018-02-20,10.03400
2018-02-21,10.03910
2018-02-22,10.02740
2018-02-23,10.02850
2018-02-26,10.04000
2018-02-27,10.03580
2018-02-28,10.03390
2018-03-01,10.03590
2018-03-05,10.03790
2018-03-06,10.04270
2018-03-07,10.05750
2018-03-08,10.07120
2018-03-09,10.07510
2018-03-12,10.09170
2018-03-13,10.10010
2018-03-14,10.10050
2018-03-15,10.11710
2018-03-16,10.12470
2018-03-19,10.12930
2018-03-20,10.13500
2018-03-21,10.13390
2018-03-22,10.14040
2018-03-23,10.14130
2018-03-26,10.14060
2018-03-27,10.17060
2018-03-28,10.17500
2018-04-03,10.19560
2018-04-04,10.19460
2018-04-05,10.21070
2018-04-06,10.21440
2018-04-09,10.21640
2018-04-10,10.20560
2018-04-11,10.19080
2018-04-12,10.19560
2018-04-13,10.19770
2018-04-16,10.20140
2018-04-17,10.20350
2018-04-18,10.18760
2018-04-19,10.16820
2018-04-20,10.14690
2018-04-23,10.14300
2018-04-24,10.13930
2018-04-25,10.12480
2018-04-26,10.11070
2018-04-27,10.10630
2018-05-02,10.11630
2018-05-03,10.11990
2018-05-04,10.11990
2018-05-07,10.13110
2018-05-08,10.13190
2018-05-09,10.12480
2018-05-10,10.11630
2018-05-11,10.11160
2018-05-14,10.11010
2018-05-15,10.09540
2018-05-16,10.07380
2018-05-17,10.05860
2018-05-18,10.07390
2018-05-21,10.07280
2018-05-22,10.07310
2018-05-23,10.07140
2018-05-24,10.07220
2018-05-25,10.08590
2018-05-28,10.09810
2018-05-29,10.10220
2018-05-30,10.10840
2018-05-31,10.08760
2018-06-01,10.08590
2018-06-04,10.09260
2018-06-05,10.10100
2018-06-06,10.08060
2018-06-07,10.07320
2018-06-08,10.07530
2018-06-11,10.07950
2018-06-12,10.08520
2018-06-13,10.09730
2018-06-14,10.10190
2018-06-15,10.11290
2018-06-18,10.12240
2018-06-19,10.13220
2018-06-20,10.13870
2018-06-21,10.14820
2018-06-22,10.15290
2018-06-25,10.16110
2018-06-26,10.16900
2018-06-27,10.16660
2018-06-28,10.15920
2018-06-29,10.16350
2018-07-02,10.17250
2018-07-03,10.17730
2018-07-04,10.18940
2018-07-05,10.19280
2018-07-06,10.19180
2018-07-09,10.20170
2018-07-10,10.20890
2018-07-11,10.21090
2018-07-12,10.22130
2018-07-13,10.23040
2018-07-16,10.23120
2018-07-17,10.24110
2018-07-18,10.22970
2018-07-19,10.23100
2018-07-20,10.23460
2018-07-23,10.24240
2018-07-24,10.24320
2018-07-25,10.24400
2018-07-26,10.24820
2018-07-27,10.25230
2018-07-30,10.25830
2018-07-31,10.26310
