Date,NAV
2008-07-18,1000.82770
2008-07-21,1001.54830
2008-07-22,1001.79930
2008-07-23,1002.05600
2008-07-24,1002.30390
2008-07-25,1002.54790
2008-07-28,1003.27640
2008-07-29,1003.51860
2008-07-30,1003.76670
2008-07-31,1004.00800
2008-08-01,1004.21610
2008-08-04,1004.94590
2008-08-05,1005.19810
2008-08-06,1005.45210
2008-08-07,1005.70620
2008-08-08,1005.96330
2008-08-11,1006.72410
2008-08-12,1006.98450
2008-08-13,1007.24070
2008-08-14,1007.49640
2008-08-18,1008.51970
2008-08-20,1009.03640
2008-08-21,1009.29560
2008-08-22,1009.55950
2008-08-25,1010.33310
2008-08-26,1010.58670
2008-08-27,1010.84060
2008-08-28,1011.08490
2008-08-29,1011.30490
2008-09-01,1012.09360
2008-09-02,1012.35120
2008-09-04,1012.86580
2008-09-05,1013.14100
2008-09-08,1013.92170
2008-09-09,1014.18420
2008-09-10,1014.45290
2008-09-11,1014.72730
2008-09-12,1014.98300
2008-09-15,1015.80040
2008-09-16,1016.11920
2008-09-17,1016.40090
2008-09-18,1016.69910
2008-09-19,1017.04670
2008-09-22,1018.01820
2008-09-23,1018.32420
2008-09-24,1018.62340
2008-09-25,1018.90740
2008-09-26,1019.21750
2008-09-29,1020.22660
2008-10-01,1021.15580
2008-10-03,1022.05150
2008-10-06,1023.01130
2008-10-07,1023.31780
2008-10-08,1023.69550
2008-10-10,1024.54420
2008-10-13,1025.61730
2008-10-14,1025.89680
2008-10-15,1026.17260
2008-10-16,1026.42560
2008-10-17,1026.70510
2008-10-20,1027.55230
2008-10-21,1027.83660
2008-10-22,1028.14270
2008-10-23,1028.43630
2008-10-24,1028.75150
2008-10-27,1029.75710
2008-10-29,1030.43390
2008-10-31,1031.11370
2008-11-03,1032.03740
2008-11-04,1032.35040
2008-11-05,1032.66810
2008-11-06,1032.95830
2008-11-07,1033.24080
2008-11-10,1034.12920
2008-11-11,1034.41370
2008-11-12,1034.69170
2008-11-14,1035.24130
2008-11-17,1036.03830
2008-11-18,1036.30910
2008-11-19,1036.58840
2008-11-20,1036.87240
2008-11-21,1037.15400
2008-11-24,1038.00950
2008-11-25,1038.29580
2008-11-26,1038.57590
2008-11-28,1039.08680
2008-12-01,1039.80120
2008-12-02,1040.03810
2008-12-03,1040.27890
2008-12-04,1040.51820
2008-12-05,1040.75760
2008-12-08,1041.45770
2008-12-10,1041.92200
2008-12-11,1042.15760
2008-12-12,1042.40230
2008-12-15,1043.16090
2008-12-16,1043.41910
2008-12-17,1043.67730
2008-12-18,1043.94040
2008-12-19,1044.19340
2008-12-22,1044.94190
2008-12-23,1045.18640
2008-12-24,1045.44760
2008-12-26,1045.89670
2008-12-29,1046.51540
2008-12-30,1046.72990
2008-12-31,1046.92290
2009-01-01,1047.11130
2009-01-02,1047.29990
2009-01-05,1047.84410
2009-01-06,1048.02220
2009-01-07,1048.20580
2009-01-09,1048.59240
2009-01-12,1049.15160
2009-01-13,1049.33120
2009-01-14,1049.50720
2009-01-15,1049.68330
2009-01-16,1049.86400
2009-01-19,1050.41630
2009-01-20,1050.59880
2009-01-21,1050.78280
2009-01-22,1050.96640
2009-01-23,1051.15190
2009-01-27,1051.85050
2009-01-28,1052.01180
2009-01-29,1052.16750
2009-01-30,1052.31800
2009-02-02,1052.78830
2009-02-03,1052.95330
2009-02-04,1053.11700
2009-02-05,1053.28210
2009-02-06,1053.45610
2009-02-09,1053.97780
2009-02-10,1054.15220
2009-02-11,1054.32450
2009-02-12,1054.49710
2009-02-13,1054.65490
2009-02-16,1055.13450
2009-02-17,1055.29830
2009-02-18,1055.47660
2009-02-19,1055.66020
2009-02-24,1056.55630
2009-02-25,1056.73280
2009-02-26,1056.90550
2009-02-27,1057.07500
2009-03-02,1057.58310
2009-03-03,1057.75770
