Date,NAV
2008-05-31,10.30110
2008-06-01,10.30270
2008-06-02,10.30430
2008-06-03,10.30620
2008-06-04,10.30870
2008-06-05,10.31080
2008-06-06,10.29950
2008-06-07,10.30180
2008-06-08,10.30400
2008-06-09,10.30620
2008-06-10,10.30840
2008-06-11,10.31060
2008-06-12,10.31290
2008-06-13,10.29950
2008-06-14,10.30170
2008-06-15,10.30400
2008-06-16,10.30620
2008-06-17,10.30850
2008-06-18,10.31080
2008-06-19,10.31310
2008-06-20,10.29950
2008-06-21,10.30180
2008-06-22,10.30410
2008-06-23,10.30640
2008-06-24,10.30870
2008-06-25,10.31100
2008-06-26,10.31350
2008-06-27,10.29950
2008-06-28,10.30190
2008-06-29,10.30430
2008-06-30,10.30690
2008-07-01,10.30940
2008-07-02,10.31180
2008-07-03,10.31410
2008-07-04,10.29950
2008-07-05,10.30170
2008-07-06,10.30390
2008-07-07,10.30620
2008-07-08,10.30860
2008-07-09,10.31100
2008-07-10,10.31340
2008-07-11,10.29950
2008-07-12,10.30210
2008-07-13,10.30470
2008-07-14,10.30710
2008-07-15,10.30950
2008-07-16,10.31190
2008-07-17,10.31420
2008-07-18,10.29950
2008-07-19,10.30190
2008-07-20,10.30430
2008-07-21,10.30690
2008-07-22,10.30930
2008-07-23,10.31160
2008-07-24,10.31400
2008-07-25,10.29950
2008-07-26,10.30180
2008-07-27,10.30420
2008-07-28,10.30630
2008-07-29,10.30870
2008-07-30,10.31110
2008-07-31,10.31340
2008-08-01,10.29950
2008-08-02,10.30190
2008-08-03,10.30420
2008-08-04,10.30660
2008-08-05,10.30920
2008-08-06,10.31160
2008-08-07,10.31380
2008-08-08,10.29950
2008-08-09,10.30200
2008-08-10,10.30450
2008-08-11,10.30760
2008-08-12,10.31010
2008-08-13,10.31250
2008-08-14,10.31490
2008-08-15,10.29950
2008-08-16,10.30200
2008-08-17,10.30440
2008-08-18,10.30690
2008-08-19,10.30940
2008-08-20,10.31190
2008-08-21,10.31450
2008-08-22,10.29950
2008-08-23,10.30200
2008-08-24,10.30440
2008-08-25,10.30690
2008-08-26,10.30930
2008-08-27,10.31170
2008-08-28,10.31420
2008-08-29,10.29950
2008-08-30,10.30200
2008-08-31,10.30440
2008-09-01,10.30690
2008-09-02,10.30950
2008-09-03,10.31200
2008-09-04,10.31470
2008-09-05,10.29950
2008-09-06,10.30210
2008-09-07,10.30460
2008-09-08,10.30710
2008-09-09,10.30950
2008-09-10,10.31200
2008-09-11,10.31440
2008-09-12,10.29950
2008-09-13,10.30190
2008-09-14,10.30430
2008-09-15,10.30660
2008-09-16,10.30910
2008-09-17,10.31200
2008-09-18,10.31460
2008-09-19,10.29950
2008-09-20,10.30220
2008-09-21,10.30490
2008-09-22,10.30760
2008-09-23,10.31030
2008-09-24,10.31270
2008-09-25,10.31530
2008-09-26,10.29950
2008-09-27,10.30210
2008-09-28,10.30470
2008-09-29,10.30760
2008-09-30,10.31030
2008-10-01,10.31380
2008-10-02,10.31640
2008-10-03,10.29950
2008-10-04,10.30210
2008-10-05,10.30470
2008-10-06,10.30750
2008-10-07,10.31050
2008-10-08,0.00000
2008-10-09,0.00000
2008-10-10,0.00000
2008-10-11,0.00000
2008-10-12,0.00000
2008-10-13,0.00000
2008-10-14,0.00000
2008-10-15,0.00000
2008-10-16,0.00000
2008-10-17,0.00000
2008-10-18,0.00000
2008-10-19,0.00000
2008-10-20,0.00000
2008-10-21,0.00000
2008-10-22,10.00260
2008-10-23,10.00500
2008-10-24,10.29950
2008-10-25,10.01010
2008-10-26,10.01260
2008-10-27,10.01500
2008-10-28,10.01750
2008-10-29,0.00000
2008-10-30,0.00000
2008-10-31,0.00000
2008-11-01,0.00000
2008-11-02,0.00000
2008-11-03,0.00000
2008-11-04,0.00000
2008-11-05,0.00000
2008-11-06,0.00000
2008-11-07,0.00000
2008-11-08,0.00000
2008-11-09,0.00000
2008-11-20,10.00240
2008-11-21,10.00100
2008-11-22,10.00340
2008-11-23,10.00590
2008-11-24,10.00840
2008-11-25,10.01070
2008-11-26,10.01310
2008-11-27,10.01540
2008-11-28,10.00100
2008-11-29,10.00340
2008-11-30,10.00570
2008-12-01,10.00800
2008-12-02,10.01030
2008-12-03,10.01270
2008-12-04,10.01500
2008-12-05,10.00100
2008-12-06,10.00330
2008-12-07,10.00570
2008-12-08,10.00780
2008-12-09,10.01000
2008-12-10,10.01220
2008-12-11,10.01430
2008-12-12,10.00100
2008-12-13,10.00310
2008-12-14,10.00520
2008-12-15,10.00730
2009-03-12,10.00160
2009-03-13,10.00100
2009-03-14,10.00270
2009-03-15,10.00430
2009-03-16,10.00590
2009-03-17,10.00740
2009-03-18,10.00920
2009-03-19,10.01090
2009-03-20,10.00100
2009-03-21,10.00260
2009-03-22,10.00420
2009-03-23,10.00580
2009-03-24,10.00750
2009-03-25,10.00910
2009-03-26,10.00100
2009-03-27,10.00270
2009-03-28,10.00440
2009-03-29,10.00630
2009-03-30,10.00850
2009-03-31,10.01040
2009-04-01,10.01230
2009-04-02,10.00100
2009-04-03,10.00230
2009-04-04,10.00370
2009-04-05,10.00490
2009-04-06,10.00610
2009-04-07,10.00740
2009-04-08,10.00870
2009-04-09,10.00100
2009-04-10,10.00230
2009-04-11,10.00360
2009-04-12,10.00490
2009-04-13,10.00640
2009-04-14,10.00780
2009-04-15,10.00900
2009-04-16,10.01030
2009-04-17,10.00100
2009-04-18,10.00250
2009-04-19,10.00400
2009-04-20,10.00540
2009-04-21,10.00680
2009-04-22,10.00830
2009-04-23,10.00980
2009-04-24,10.00100
2009-04-25,10.00250
2009-04-26,10.00400
2009-04-27,10.00540
2009-04-28,10.00690
2009-04-29,10.00100
2009-04-30,10.00240
2009-05-01,10.00380
2009-05-02,10.00520
2009-05-03,10.00660
2009-05-04,10.00800
2009-05-05,10.00930
2009-05-06,10.01060
2009-05-07,10.01180
2009-05-08,10.00100
2009-05-09,10.00220
2009-05-10,10.00340
2009-05-11,10.00460
2009-05-12,10.00590
2009-05-13,10.00730
2009-05-14,10.00850
2009-05-15,10.00100
2009-05-16,10.00220
2009-05-17,10.00350
2009-05-18,10.00470
2009-05-19,10.00600
2009-05-20,10.00730
2009-05-21,10.00850
2009-05-22,10.00100
2009-05-23,10.00220
2009-05-24,10.00340
2009-05-25,10.00460
2009-05-26,10.00590
2009-05-27,10.00720
2009-05-28,10.00840
2009-05-29,10.00100
2009-05-30,10.00220
2009-05-31,10.00350
2009-06-01,10.00470
2009-06-02,10.00590
2009-06-03,10.00720
2009-06-04,10.00850
2009-06-05,10.00100
2009-06-06,10.00220
2009-06-07,10.00350
2009-06-08,10.00460
2009-06-09,10.00600
2009-06-10,10.00730
2009-06-11,10.00860
