Date,NAV
2018-03-28,10.01760
2018-04-03,10.03660
2018-04-04,10.03740
2018-04-05,10.04970
2018-04-06,10.05450
2018-04-09,10.05880
2018-04-10,10.04290
2018-04-11,10.03040
2018-04-12,10.03410
2018-04-13,10.03930
2018-04-16,10.04240
2018-04-17,10.04520
2018-04-18,10.02980
2018-04-19,10.01490
2018-04-20,9.99860
2018-04-23,9.99710
2018-04-24,9.99050
2018-04-25,9.97710
2018-04-26,9.95950
2018-04-27,9.96010
2018-05-02,9.96920
2018-05-03,9.97060
2018-05-04,9.97100
2018-05-07,9.98170
2018-05-08,9.98680
2018-05-09,9.98030
2018-05-10,9.97490
2018-05-11,9.97480
2018-05-14,9.97180
2018-05-15,9.95900
2018-05-16,9.94070
2018-05-17,9.92670
2018-05-18,9.93870
2018-05-21,9.93800
2018-05-22,9.93900
2018-05-23,9.93740
2018-05-24,9.93890
2018-05-25,9.94950
2018-05-28,9.95960
2018-05-29,9.96300
2018-05-30,9.96610
2018-05-31,9.95090
2018-06-01,9.94880
2018-06-04,9.95150
2018-06-05,9.95840
2018-06-06,9.94560
2018-06-07,9.94120
2018-06-08,9.94370
2018-06-11,9.95160
2018-06-12,9.95440
2018-06-13,9.96290
2018-06-14,9.96710
2018-06-15,9.97580
2018-06-18,9.98590
2018-06-19,9.99320
2018-06-20,9.99870
2018-06-21,10.00640
2018-06-22,10.00930
2018-06-25,10.01460
2018-06-26,10.02100
2018-06-27,10.01690
2018-06-28,10.01220
2018-06-29,10.01440
2018-07-02,10.02320
2018-07-03,10.02620
2018-07-04,10.03620
2018-07-05,10.03910
2018-07-06,10.03840
2018-07-09,10.04700
2018-07-10,10.05490
2018-07-11,10.05930
2018-07-12,10.06920
2018-07-13,10.07440
2018-07-16,10.07900
2018-07-17,10.08720
2018-07-18,10.07900
2018-07-19,10.08090
2018-07-20,10.08490
2018-07-23,10.09320
2018-07-24,10.09490
2018-07-25,10.09790
2018-07-26,10.10200
2018-07-27,10.10550
2018-07-30,10.11090
2018-07-31,10.11410
2018-08-01,10.12170
2018-08-02,10.12460
2018-08-03,10.12420
2018-08-06,10.13410
2018-08-07,10.13380
2018-08-08,10.13730
2018-08-09,10.13990
2018-08-10,10.14280
2018-08-13,10.14430
2018-08-14,10.14650
2018-08-16,10.14570
2018-08-20,10.15510
2018-08-21,10.15850
2018-08-23,10.16220
2018-08-24,10.16100
2018-08-27,10.16580
2018-08-28,10.16580
2018-08-29,10.17140
2018-08-30,10.16670
2018-08-31,10.16170
2018-09-03,10.16550
2018-09-04,10.15620
2018-09-05,10.14550
2018-09-06,10.14630
2018-09-07,10.15080
2018-09-10,10.13200
2018-09-11,10.13240
2018-09-12,10.12560
2018-09-14,10.13500
2018-09-17,10.13110
2018-09-18,10.13270
2018-09-19,10.13690
2018-09-21,10.13400
2018-09-24,10.11750
2018-09-25,10.09660
2018-09-26,10.10460
2018-09-27,10.12120
2018-09-28,10.13610
2018-10-01,10.15030
2018-10-03,10.14450
2018-10-04,10.13230
2018-10-05,10.15120
2018-10-08,10.15970
2018-10-09,10.15190
2018-10-10,10.15930
2018-10-11,10.17190
2018-10-12,10.17640
2018-10-15,10.19020
2018-10-16,10.19820
2018-10-17,10.19980
2018-10-19,10.20470
2018-10-22,10.21070
2018-10-23,10.21310
2018-10-24,10.21330
2018-10-25,10.21390
2018-10-26,10.21530
2018-10-29,10.22230
2018-10-30,10.22450
2018-10-31,10.22160
2018-11-01,10.22570
2018-11-02,10.23660
2018-11-05,10.24460
2018-11-06,10.24840
2018-11-09,10.25670
2018-11-12,10.25990
2018-11-13,10.27120
2018-11-14,10.28380
2018-11-15,10.28780
2018-11-16,10.28930
2018-11-19,10.29650
2018-11-20,10.30190
2018-11-22,10.31550
2018-11-26,10.32650
2018-11-27,10.32580
2018-11-28,10.33500
2018-11-29,10.34850
2018-11-30,10.35620
2018-12-03,10.36100
2018-12-04,10.36440
2018-12-05,10.38020
2018-12-06,10.38640
2018-12-07,10.38410
2018-12-10,10.37230
2018-12-11,10.37090
2018-12-12,10.38580
2018-12-13,10.38230
2018-12-14,10.38480
2018-12-17,10.39440
2018-12-18,10.40040
2018-12-19,10.42220
2018-12-20,10.42680
2018-12-21,10.42860
2018-12-24,10.43180
