Date,NAV
2007-04-16,10.05580
2007-04-17,10.05900
2007-04-18,10.06230
2007-04-19,10.06570
2007-04-20,10.06890
2007-04-23,10.07860
2007-04-24,10.08180
2007-04-25,10.08510
2007-04-26,10.08830
2007-04-27,10.09150
2007-04-30,10.10120
2007-05-03,10.11090
2007-05-04,10.11410
2007-05-07,10.12380
2007-05-08,10.12700
2007-05-09,10.13030
2007-05-10,10.13350
2007-05-11,10.13670
2007-05-14,10.14640
2007-05-15,10.14960
2007-05-16,10.15290
2007-05-17,10.15610
2007-05-18,10.15920
2007-05-21,10.16900
2007-05-22,10.17220
2007-05-23,10.17530
2007-05-24,10.17850
2007-05-25,10.18170
2007-05-28,10.19130
2007-05-29,10.19440
2007-05-30,10.19760
2007-05-31,10.19760
2007-06-01,10.20400
2007-06-04,10.21350
2007-06-05,10.21670
2007-06-06,10.21990
2007-06-07,10.22300
2007-06-08,10.22620
2007-06-11,10.23580
2007-06-12,10.23900
2007-06-13,10.24210
2007-06-14,10.24530
2007-06-15,10.24850
2007-06-18,10.25620
2007-06-19,10.25940
2007-06-20,10.25940
2007-06-21,10.26570
2007-06-22,10.26890
2007-06-25,10.27830
2007-06-26,10.28040
2007-06-27,10.28040
2007-06-28,10.00570
2007-06-29,10.00570
2007-07-02,10.00900
2007-07-03,10.02170
2007-07-04,10.02620
2007-07-05,10.02620
2007-07-06,10.02940
2007-07-09,10.04050
2007-07-10,10.04260
2007-07-11,10.04530
2007-07-12,10.04810
2007-07-13,10.05050
2007-07-16,10.06070
2007-07-17,10.06530
2007-07-18,10.06820
2007-07-19,10.07060
2007-07-20,10.07290
2007-07-23,10.08160
2007-07-24,10.08160
2007-07-25,10.08360
2007-07-26,10.08620
2007-07-27,10.08860
2007-07-30,10.08860
2007-07-31,10.09630
2007-08-01,10.09530
2007-08-02,10.09850
2007-08-03,10.10090
2007-08-06,10.10810
2007-08-07,10.11050
2007-08-08,10.10900
2007-08-09,10.10930
2007-08-10,10.11170
2007-08-13,10.10930
2007-08-14,10.12010
2007-08-16,10.12490
2007-08-17,10.12700
2007-08-20,10.13420
2007-08-21,10.13660
2007-08-22,10.13900
2007-08-23,10.14140
2007-08-24,10.13450
2007-08-27,10.14190
2007-08-28,10.14400
2007-08-29,10.14610
2007-08-30,10.14850
2007-08-31,10.15100
2007-09-03,10.15840
2007-09-04,10.16090
2007-09-05,10.16340
2007-09-06,10.16590
2007-09-07,10.16920
2007-09-10,10.17810
2007-09-11,10.18020
2007-09-12,10.18270
2007-09-13,10.18520
2007-09-14,10.18840
2007-09-17,10.19580
2007-09-18,10.19830
2007-09-19,10.20190
2007-09-20,10.20440
2007-09-21,10.20100
2007-09-24,10.01710
2007-09-25,10.01940
2007-09-26,10.02160
2007-09-27,10.02400
2007-09-28,10.02690
2007-10-01,10.03400
2007-10-03,10.03970
2007-10-04,10.04210
2007-10-05,10.04500
2007-10-08,10.04500
2007-10-09,10.05450
2007-10-10,10.05740
2007-10-11,10.05980
2007-10-12,10.06210
2007-10-15,10.06910
2007-10-16,10.07170
2007-10-17,10.07410
2007-10-18,10.07660
2007-10-19,10.07910
2007-10-22,10.08610
2007-10-23,10.08850
2007-10-24,10.09090
2007-10-25,10.09320
2007-10-26,10.09560
2007-10-29,10.10260
2007-10-30,10.10450
2007-10-31,10.10660
