Date,NAV
2018-12-31,10.00840
2019-01-01,10.00920
2019-01-02,10.01450
2019-01-03,10.00940
2019-01-04,10.01380
2019-01-07,10.02130
2019-01-08,10.03490
2019-01-09,10.03730
2019-01-10,10.03910
2019-01-11,10.04380
2019-01-14,10.05640
2019-01-15,10.05660
2019-01-16,10.05030
2019-01-17,10.05320
2019-01-18,10.05560
2019-01-21,10.05360
2019-01-22,10.06280
2019-01-23,10.06510
2019-01-24,10.06700
2019-01-25,10.06930
2019-01-28,10.07600
2019-01-29,10.07760
2019-01-30,10.07520
2019-01-31,10.07840
2019-02-01,10.06160
2019-02-04,10.05880
2019-02-05,10.05800
2019-02-06,10.06410
2019-02-07,10.08930
2019-02-08,10.10240
2019-02-11,10.10860
2019-02-12,10.10720
2019-02-13,10.13240
2019-02-14,10.12760
2019-02-15,10.12090
2019-02-18,10.11510
2019-02-20,10.12470
2019-02-21,10.12580
2019-02-22,10.12800
2019-02-25,10.13580
2019-02-26,10.13230
2019-02-27,10.12220
2019-02-28,10.13570
2019-03-01,10.14470
2019-03-05,10.15700
2019-03-06,10.15930
2019-03-07,10.16860
2019-03-08,10.17660
2019-03-11,10.19710
2019-03-12,10.20950
2019-03-13,10.20800
2019-03-14,10.23220
2019-03-15,10.23080
2019-03-18,10.24610
2019-03-19,10.05480
2019-03-20,10.06320
2019-03-22,10.07260
2019-03-25,10.08160
2019-03-26,10.08110
2019-03-27,10.08260
2019-03-28,10.08810
2019-03-29,10.10400
2019-04-02,10.13320
2019-04-03,10.12780
2019-04-04,10.11670
2019-04-05,10.11620
2019-04-08,10.11030
2019-04-09,10.11110
2019-04-10,10.11400
2019-04-11,10.10950
2019-04-12,10.10690
2019-04-15,10.10660
2019-04-16,10.10020
2019-04-18,10.10550
2019-04-22,10.09830
2019-04-23,10.09360
2019-04-24,10.10010
2019-04-25,10.08720
2019-04-26,10.09440
2019-04-30,10.10210
2019-05-02,10.10140
2019-05-03,10.09520
2019-05-06,10.10120
2019-05-07,10.10360
2019-05-08,10.11120
2019-05-09,10.11530
2019-05-10,10.11640
2019-05-13,10.12630
2019-05-14,10.13870
2019-05-15,10.14090
2019-05-16,10.14310
2019-05-17,10.14980
2019-05-20,10.16960
2019-05-21,10.16850
2019-05-22,10.16880
2019-05-23,10.18860
2019-05-24,10.19470
2019-05-27,10.22520
2019-05-28,10.23120
2019-05-29,10.23390
2019-05-30,10.22960
2019-05-31,10.24760
2019-06-03,10.26020
2019-06-04,10.25040
2019-06-06,10.26730
2019-06-07,10.24920
2019-06-10,10.24100
2019-06-11,10.24470
2019-06-12,10.24890
2019-06-13,10.25230
2019-06-14,10.26280
2019-06-17,10.26580
2019-06-18,10.27660
2019-06-19,10.27760
2019-06-20,10.05060
2019-06-21,10.04700
2019-06-24,10.04960
2019-06-25,10.03980
2019-06-26,10.03450
2019-06-27,10.03670
2019-06-28,10.03790
2019-07-01,10.04150
2019-07-02,10.04540
2019-07-03,10.05820
2019-07-04,10.06710
2019-07-05,10.08270
2019-07-08,10.10090
2019-07-09,10.10610
2019-07-10,10.10910
2019-07-11,10.11500
2019-07-12,10.11820
2019-07-15,10.13740
2019-07-16,10.14810
2019-07-17,10.14440
2019-07-18,10.14690
2019-07-19,10.15170
2019-07-22,10.14400
2019-07-23,10.14240
2019-07-24,10.14670
2019-07-25,10.13870
2019-07-26,10.14280
2019-07-29,10.16160
2019-07-30,10.16800
2019-07-31,10.17900
2019-08-01,10.18540
2019-08-02,10.20150
2019-08-05,10.19220
2019-08-06,10.20180
2019-08-07,10.21640
2019-08-08,10.22310
2019-08-09,10.21720
2019-08-13,10.23090
2019-08-14,10.21720
2019-08-16,10.22910
2019-08-19,10.23770
2019-08-20,10.23290
2019-08-21,10.24300
2019-08-22,10.25080
2019-08-23,10.25420
2019-08-26,10.26600
2019-08-27,10.27230
2019-08-28,10.27450
2019-08-29,10.26670
2019-08-30,10.26980
2019-09-03,10.28710
2019-09-04,10.29480
2019-09-05,10.29140
2019-09-06,10.29350
2019-09-09,10.30440
2019-09-11,10.30270
2019-09-12,10.30360
2019-09-13,10.30650
2019-09-16,10.30220
2019-09-17,10.28500
2019-09-18,10.29730
2019-09-19,10.29830
2019-09-20,10.27150
2019-09-23,10.27760
2019-09-24,10.27660
