Date,NAV
2016-07-04,10.01050
2016-07-05,10.01780
2016-07-07,10.02510
2016-07-08,10.02390
2016-07-11,10.03750
2016-07-12,10.04990
2016-07-13,10.05900
2016-07-14,10.06050
2016-07-15,10.06460
2016-07-18,10.05710
2016-07-19,10.06150
2016-07-20,10.07230
2016-07-21,10.07580
2016-07-22,10.07510
2016-07-25,10.08550
2016-07-26,10.08920
2016-07-27,10.08960
2016-07-28,10.10630
2016-07-29,10.11300
2016-08-01,10.12200
2016-08-02,10.12250
2016-08-03,10.11810
2016-08-04,10.12380
2016-08-05,10.12530
2016-08-08,10.13490
2016-08-09,10.14730
2016-08-10,10.15230
2016-08-11,10.16620
2016-08-12,10.16470
2016-08-16,10.16910
2016-08-18,10.16730
2016-08-19,10.16760
2016-08-22,10.17020
2016-08-23,10.16400
2016-08-24,10.17130
2016-08-25,10.17470
2016-08-26,10.18110
2016-08-29,10.18440
2016-08-30,10.17740
2016-08-31,10.17720
2016-09-01,10.18160
2016-09-02,10.18430
2016-09-06,10.19370
2016-09-07,10.20160
2016-09-08,10.20640
2016-09-09,10.20970
2016-09-12,10.21220
2016-09-14,10.21080
2016-09-15,10.21510
2016-09-16,10.22300
2016-09-19,10.22710
2016-09-20,10.22300
2016-09-21,10.22720
2016-09-22,10.23590
2016-09-23,10.24160
2016-09-26,10.24960
2016-09-27,10.25690
2016-09-28,10.26310
2016-09-29,10.25770
2016-09-30,10.26220
2016-10-03,10.27790
2016-10-04,10.27390
2016-10-05,10.30570
2016-10-06,10.31360
2016-10-07,10.31190
2016-10-10,10.32170
2016-10-13,10.32470
2016-10-14,10.32170
2016-10-17,10.32480
2016-10-18,10.32810
2016-10-19,10.32920
2016-10-20,10.32850
2016-10-21,10.32970
2016-10-24,10.33450
2016-10-25,10.33050
2016-10-26,10.32870
2016-10-27,10.32640
2016-10-28,10.32660
2016-11-01,10.33260
2016-11-02,10.33550
2016-11-03,10.33530
2016-11-04,10.33410
2016-11-07,10.33920
2016-11-08,10.33920
2016-11-09,10.36170
2016-11-10,10.37250
2016-11-11,10.37360
2016-11-15,10.40270
2016-11-16,10.44080
2016-11-17,10.45120
2016-11-18,10.44570
2016-11-21,10.46530
2016-11-22,10.46430
2016-11-23,10.47210
2016-11-24,10.48870
2016-11-25,10.48940
2016-11-28,10.47690
2016-11-29,10.47470
2016-11-30,10.48480
2016-12-01,10.48720
2016-12-02,10.48770
2016-12-05,10.49440
2016-12-06,10.49590
2016-12-07,10.44850
2016-12-08,10.43620
2016-12-09,10.44190
2016-12-13,10.44880
2016-12-14,10.45350
2016-12-15,10.45030
2016-12-16,10.44270
2016-12-19,10.44770
2016-12-20,10.44910
2016-12-21,10.45240
2016-12-22,10.45330
2016-12-23,10.45350
2016-12-26,10.45500
2016-12-27,10.45010
2016-12-28,10.45050
2016-12-29,10.46360
2016-12-30,10.47220
2017-01-02,10.49460
2017-01-03,10.49990
2017-01-04,10.50900
2017-01-05,10.51420
2017-01-06,10.52040
2017-01-09,10.52880
2017-01-10,10.53380
2017-01-11,10.53830
2017-01-12,10.54670
2017-01-13,10.54640
2017-01-16,10.54930
2017-01-17,10.55250
2017-01-18,10.55690
2017-01-19,10.55730
2017-01-20,10.55850
2017-01-23,10.56260
2017-01-24,10.56420
2017-01-25,10.56480
2017-01-27,10.56960
2017-01-30,10.57800
2017-01-31,10.58130
2017-02-01,10.58530
2017-02-02,10.58610
2017-02-03,10.58980
2017-02-06,10.59400
2017-02-07,10.59920
2017-02-08,10.55060
2017-02-09,10.54040
