Date,NAV
2013-09-11,10.02790
2013-09-12,10.01730
2013-09-13,10.03140
2013-09-16,10.04490
2013-09-17,10.05240
2013-09-18,10.07040
2013-09-19,10.09730
2013-09-20,10.07400
2013-09-23,10.05100
2013-09-24,10.04700
2013-09-25,10.05200
2013-09-26,10.06720
2013-09-27,10.07240
2013-09-30,10.07260
2013-10-01,10.07150
2013-10-03,10.09640
2013-10-04,10.12040
2013-10-07,10.13370
2013-10-08,10.20300
2013-10-09,10.20220
2013-10-10,10.19090
2013-10-11,10.19240
2013-10-14,10.19030
2013-10-15,10.16180
2013-10-17,10.17950
2013-10-18,10.19120
2013-10-21,10.20070
2013-10-22,10.19950
2013-10-23,10.20320
2013-10-24,10.20310
2013-10-25,10.20470
2013-10-28,10.20510
2013-10-29,10.21670
2013-10-30,10.22380
2013-10-31,10.22180
2013-11-01,10.21910
2013-11-05,10.23620
2013-11-06,10.22510
2013-11-07,10.20700
2013-11-08,10.20060
2013-11-11,10.18060
2013-11-12,10.17450
2013-11-13,10.15960
2013-11-14,10.14180
2013-11-18,10.15910
2013-11-19,10.17860
2013-11-20,10.18640
2013-11-21,10.18960
2013-11-22,10.19320
2013-11-25,10.20620
2013-11-26,10.21220
2013-11-27,10.21510
2013-11-28,10.22560
2013-11-29,10.23560
2013-12-02,10.24970
2013-12-03,10.25400
2013-12-04,10.25910
2013-12-05,10.28100
2013-12-06,10.28530
2013-12-09,10.27760
2013-12-10,10.27480
2013-12-11,10.28520
2013-12-12,10.28650
2013-12-13,10.26680
2013-12-16,10.27840
2013-12-17,10.28060
2013-12-18,10.29760
2013-12-19,10.30410
2013-12-20,10.30440
2013-12-23,10.31230
2013-12-24,10.30310
2013-12-26,10.30850
2013-12-27,10.30540
2013-12-30,10.30650
2013-12-31,10.31470
2014-01-01,10.31910
2014-01-02,10.32820
2014-01-03,10.32970
2014-01-06,10.33660
2014-01-07,10.34140
2014-01-08,10.34380
2014-01-09,10.34190
2014-01-10,10.34720
2014-01-13,10.35900
2014-01-15,10.37240
2014-01-16,10.37820
2014-01-17,10.38630
2014-01-20,10.39430
2014-01-21,10.40150
2014-01-22,10.39150
2014-01-23,10.39660
2014-01-24,10.38730
2014-01-27,10.39720
2014-01-28,10.37360
2014-01-29,10.37350
2014-01-30,10.36130
2014-01-31,10.36180
2014-02-03,10.37020
2014-02-04,10.38070
