Date,NAV
2019-03-07,10.01720
2019-03-08,10.01920
2019-03-10,10.02320
2019-03-11,10.02540
2019-03-12,10.02780
2019-03-13,10.03070
2019-03-14,10.03400
2019-03-15,10.03550
2019-03-17,10.03960
2019-03-18,10.04160
2019-03-19,10.04350
2019-03-20,10.04510
2019-03-21,10.04710
2019-03-22,10.04880
2019-03-24,10.05290
2019-03-25,10.05500
2019-03-26,10.05700
2019-03-27,10.05900
2019-03-28,10.06120
2019-03-29,10.06320
2019-03-30,10.06520
2019-03-31,10.06730
2019-04-01,10.06940
2019-04-02,10.07140
2019-04-03,10.07350
2019-04-04,10.07550
2019-04-05,10.07760
2019-04-07,10.08170
2019-04-08,10.08380
2019-04-09,10.08580
2019-04-10,10.08790
2019-04-11,10.09000
2019-04-12,10.09200
2019-04-14,10.09610
2019-04-15,10.09820
2019-04-16,10.10020
2019-04-17,10.10230
2019-04-18,10.10440
2019-04-19,10.10640
2019-04-21,10.11050
2019-04-22,10.11260
2019-04-23,10.11470
2019-04-24,10.11670
2019-04-25,10.11880
2019-04-26,10.12080
2019-04-28,10.12500
2019-04-29,10.12700
2019-04-30,10.12910
2019-05-01,10.13110
2019-05-02,10.13320
2019-05-03,10.13520
2019-05-05,10.13930
2019-05-06,10.14140
2019-05-07,10.14340
2019-05-08,10.14550
2019-05-09,10.14750
2019-05-10,10.14960
2019-05-12,10.15360
2019-05-13,10.15560
2019-05-14,10.15760
2019-05-15,10.15970
2019-05-16,10.16170
2019-05-17,10.16380
2019-05-19,10.16780
2019-05-20,10.16980
2019-05-21,10.17190
2019-05-22,10.17390
2019-05-23,10.17600
2019-05-24,10.17800
2019-05-26,10.18190
2019-05-27,10.18380
2019-05-28,10.18550
2019-05-29,10.18710
