Date,NAV
2008-09-04,10.01550
2008-09-05,10.01940
2008-09-08,10.02700
2008-09-09,10.02980
2008-09-10,10.03260
2008-09-11,10.03550
2008-09-12,10.03830
2008-09-15,10.04690
2008-09-16,10.05030
2008-09-17,10.05330
2008-09-18,10.05640
2008-09-19,10.05930
2008-09-22,10.06790
2008-09-23,10.07080
2008-09-24,10.07370
2008-09-25,10.07660
2008-09-26,10.07960
2008-09-29,10.08840
2008-10-01,10.09440
2008-10-03,10.10030
2008-10-06,10.09840
2008-10-07,10.10110
2008-10-08,10.10460
2008-10-10,10.11100
2008-10-13,10.11780
2008-10-14,10.12080
2008-10-15,10.12380
2008-10-16,10.12670
2008-10-17,10.12970
2008-10-20,10.13850
2008-10-22,10.14440
2008-10-23,10.14750
2008-10-24,10.15050
2008-10-27,10.15930
2008-10-29,10.16510
2008-10-31,10.17120
2008-11-03,10.18030
2008-11-04,10.18320
2008-11-05,10.18620
2008-11-06,10.18920
2008-11-07,10.19170
2008-11-10,10.19930
2008-11-11,10.20200
2008-11-12,10.20490
2008-11-14,10.21060
2008-11-17,10.21960
2008-11-18,10.22270
2008-11-19,10.25360
2008-11-20,10.26500
2008-11-21,10.26760
2008-11-24,10.27540
2008-11-25,10.27740
2008-11-26,10.27950
2008-11-27,10.28030
2008-11-28,10.28410
2008-12-01,10.00000
2008-12-02,10.00230
2008-12-03,10.00470
2008-12-04,10.00280
2008-12-05,10.00520
2008-12-08,10.01270
2008-12-10,10.01780
2008-12-11,10.02020
2008-12-12,10.03350
2008-12-15,10.03770
2008-12-16,10.03950
2008-12-17,10.04140
2008-12-18,10.04360
2008-12-19,10.04580
2008-12-22,10.04200
2008-12-23,10.04440
2008-12-24,10.04680
2008-12-26,10.05160
2008-12-29,10.05860
2008-12-30,10.06310
2008-12-31,10.06960
2009-01-01,10.07180
2009-01-02,10.07390
2009-01-05,10.08030
2009-01-06,10.08240
2009-01-07,10.08460
2009-01-09,10.08920
2009-01-12,10.09650
2009-01-13,10.10400
2009-01-14,10.11320
2009-01-15,10.11530
2009-01-16,10.11750
2009-01-19,10.12390
2009-01-20,10.12610
2009-01-21,10.12820
2009-01-22,10.13040
2009-01-23,10.13250
2009-01-27,10.14110
2009-01-28,10.14330
2009-01-29,10.14540
2009-01-30,10.14630
2009-02-02,10.15300
2009-02-03,10.15790
2009-02-04,10.16410
2009-02-05,10.16590
2009-02-06,10.16760
2009-02-09,10.17290
2009-02-10,10.17470
2009-02-11,10.17640
2009-02-12,10.17980
2009-02-13,10.18140
2009-02-16,10.18620
2009-02-17,10.18770
2009-02-18,10.18920
2009-02-19,10.19030
2009-02-24,10.21230
2009-02-25,10.21410
2009-02-26,10.21580
2009-02-27,10.21750
2009-03-02,10.00120
2009-03-03,10.00370
2009-03-04,10.01070
2009-03-05,10.01170
2009-03-06,10.01260
2009-03-09,10.01640
2009-03-12,10.01880
2009-03-13,10.01960
2009-03-16,10.02210
2009-03-17,10.02390
2009-03-18,10.02570
2009-03-19,10.02750
2009-03-20,10.02930
2009-03-23,10.03450
2009-03-24,10.04290
2009-03-25,10.04430
2009-03-26,10.04560
2009-03-30,10.05080
2009-03-31,10.05210
2009-04-02,10.05460
2009-04-06,10.06760
2009-04-08,10.06940
2009-04-09,10.07030
2009-04-13,10.07370
2009-04-15,10.07550
2009-04-16,10.07700
2009-04-17,10.09550
2009-04-20,10.09930
2009-04-21,10.11440
2009-04-22,10.11550
2009-04-23,10.11660
2009-04-24,10.11770
2009-04-27,10.12090
2009-04-28,10.12210
2009-04-29,10.12330
2009-05-04,10.12940
2009-05-05,10.13060
2009-05-06,10.13170
2009-05-07,10.13280
2009-05-08,10.13400
2009-05-11,10.13740
2009-05-12,10.13860
2009-05-13,10.13920
2009-05-14,10.13990
2009-05-15,10.14060
2009-05-18,10.14260
2009-05-19,10.14330
2009-05-20,10.14390
2009-05-21,10.14420
2009-05-22,10.14470
2009-05-25,10.14610
