Date,NAV
2008-09-04,12.41030
2008-09-05,12.41360
2008-09-08,12.42320
2008-09-09,12.42630
2008-09-10,12.42950
2008-09-11,12.43280
2008-09-12,12.43580
2008-09-15,12.44600
2008-09-16,12.44940
2008-09-17,12.45270
2008-09-18,12.45620
2008-09-19,12.46000
2008-09-22,12.46950
2008-09-23,12.47350
2008-09-24,12.40710
2008-09-25,12.41030
2008-09-26,12.41370
2008-09-29,12.42470
2008-09-30,12.42830
2008-10-01,12.43180
2008-10-03,12.43990
2008-10-06,12.45050
2008-10-07,12.45410
2008-10-08,12.45770
2008-10-10,12.46540
2008-10-13,12.47610
2008-10-14,12.47990
2008-10-15,12.48400
2008-10-16,12.48730
2008-10-17,12.49060
2008-10-20,12.50200
2008-10-21,12.50580
2008-10-22,12.50950
2008-10-23,12.51310
2008-10-24,12.51610
2008-10-27,12.52590
2008-10-29,12.40710
2008-10-31,12.41540
2008-11-03,12.42600
2008-11-04,12.42960
2008-11-05,12.43340
2008-11-06,12.43620
2008-11-07,12.43890
2008-11-10,12.44920
2008-11-11,12.45220
2008-11-12,12.45540
2008-11-14,12.46210
2008-11-17,12.47240
2008-11-18,12.47530
2008-11-19,12.47850
2008-11-20,12.48180
2008-11-21,12.48500
2008-11-24,12.49520
2008-11-25,12.49840
2008-11-26,12.40710
2008-11-28,12.41260
2008-12-01,12.42050
2008-12-02,12.42370
2008-12-03,12.42670
2008-12-04,12.42980
2008-12-05,12.43290
2008-12-08,12.44230
2008-12-10,12.44830
2008-12-11,12.45140
2008-12-12,12.45450
2008-12-15,12.46360
2008-12-16,12.46600
2008-12-17,12.46970
2008-12-18,12.47290
2008-12-19,12.47600
2008-12-22,12.48500
2008-12-23,12.48800
2008-12-24,12.49100
2008-12-26,12.49970
2008-12-29,12.50820
2008-12-30,12.51130
2008-12-31,12.40710
2009-01-01,12.40990
2009-01-02,12.41310
2009-01-05,12.42250
2009-01-06,12.42470
2009-01-07,12.42740
2009-01-09,12.43290
2009-01-12,12.44090
2009-01-13,12.44330
2009-01-14,12.44610
2009-01-15,12.44880
2009-01-16,12.45190
2009-01-19,12.46090
2009-01-20,12.46340
2009-01-21,12.46620
2009-01-22,12.46870
2009-01-23,12.47130
2009-01-27,12.48090
2009-01-28,12.40710
2009-01-29,12.40940
2009-01-30,12.41170
2009-02-02,12.41410
2009-02-03,12.41640
2009-02-04,12.41870
2009-02-05,12.42110
2009-02-06,12.42350
2009-02-09,12.43060
2009-02-10,12.43270
2009-02-11,12.43500
2009-02-12,12.43730
2009-02-13,12.43970
2009-02-16,12.44620
2009-02-17,12.44820
2009-02-18,12.45060
2009-02-19,12.45290
2009-02-24,12.46310
2009-02-25,12.40710
2009-02-26,12.40970
2009-02-27,12.41200
2009-03-02,12.41890
2009-03-03,12.42070
2009-03-04,12.42270
