Date,NAV
2008-05-31,10.09310
2008-06-01,10.09480
2008-06-02,10.09650
2008-06-03,10.09820
2008-06-04,10.09980
2008-06-05,10.10130
2008-06-06,10.09140
2008-06-07,10.09310
2008-06-08,10.09490
2008-06-09,10.09660
2008-06-10,10.09840
2008-06-11,10.10010
2008-06-12,10.10190
2008-06-13,10.09140
2008-06-14,10.09310
2008-06-15,10.09490
2008-06-16,10.09670
2008-06-17,10.09850
2008-06-18,10.10030
2008-06-19,10.10200
2008-06-20,10.09140
2008-06-21,10.09320
2008-06-22,10.09500
2008-06-23,10.09680
2008-06-24,10.09860
2008-06-25,10.10030
2008-06-26,10.10210
2008-06-27,10.09140
2008-06-28,10.09320
2008-06-29,10.09130
2008-06-30,10.09670
2008-07-01,10.09850
2008-07-02,10.10030
2008-07-03,10.10190
2008-07-04,10.09140
2008-07-05,10.09310
2008-07-06,10.09480
2008-07-07,10.09650
2008-07-08,10.09830
2008-07-09,10.10010
2008-07-10,10.10180
2008-07-11,10.09140
2008-07-12,10.09320
2008-07-13,10.09490
2008-07-14,10.09670
2008-07-15,10.09850
2008-07-16,10.10020
2008-07-17,10.10200
2008-07-18,10.09140
2008-07-19,10.09310
2008-07-20,10.09480
2008-07-21,10.09660
2008-07-22,10.09840
2008-07-23,10.10010
2008-07-24,10.10190
2008-07-25,10.09140
2008-07-26,10.09320
2008-07-27,10.09490
2008-07-28,10.09670
2008-07-29,10.09840
2008-07-30,10.10020
2008-07-31,10.10190
2008-08-01,10.09150
2008-08-02,10.09310
2008-08-03,10.09480
2008-08-04,10.09660
2008-08-05,10.09830
2008-08-06,10.10000
2008-08-07,10.10180
2008-08-08,10.09140
2008-08-09,10.09320
2008-08-10,10.09500
2008-08-11,10.09680
2008-08-12,10.09870
2008-08-13,10.10060
2008-08-14,10.10240
2008-08-15,10.09140
2008-08-16,10.09320
2008-08-17,10.09500
2008-08-18,10.09690
2008-08-19,10.09880
2008-08-20,10.10070
2008-08-21,10.10250
2008-08-22,10.09140
2008-08-23,10.09330
2008-08-24,10.09510
2008-08-25,10.09700
2008-08-26,10.09880
2008-08-27,10.10070
2008-08-28,10.10250
