Date,NAV
2008-11-24,10.00850
2008-11-25,10.01000
2008-11-26,10.01130
2008-11-28,10.01700
2008-12-01,10.02730
2008-12-02,10.03730
2008-12-03,10.23720
2008-12-04,10.32110
2008-12-05,10.45820
2008-12-08,10.57940
2008-12-10,10.64490
2008-12-11,10.68740
2008-12-12,10.79310
2008-12-15,10.77170
2008-12-16,10.90400
2008-12-17,11.16110
2008-12-18,11.34290
2008-12-19,11.28480
2008-12-22,11.14060
2008-12-23,11.10500
2008-12-24,11.17510
2008-12-26,11.16230
2008-12-29,11.25080
2008-12-30,11.44290
2008-12-31,10.95050
2009-02-09,9.92320
2009-02-10,9.78080
2009-02-11,9.85150
2009-02-12,9.92750
2009-02-13,9.95130
2009-02-16,9.90520
2009-02-17,9.82040
2009-02-18,9.88260
2009-02-19,9.85720
2009-02-24,9.78160
2009-02-25,9.75340
2009-02-26,9.86380
2009-02-27,9.88780
2009-03-02,9.89040
2009-03-03,9.89600
2009-03-04,9.90020
2009-03-05,9.90280
2009-03-06,9.90300
2009-03-09,9.90360
2009-03-12,9.92000
2009-03-13,9.93670
2009-03-16,9.94120
2009-03-17,9.94270
2009-03-18,9.94420
2009-03-19,9.94550
2009-03-20,10.13040
2009-03-23,10.08000
2009-03-24,10.04250
2009-03-25,10.00690
2009-03-26,9.90680
2009-03-30,9.88710
2009-03-31,9.91340
2009-04-02,9.93290
2009-04-06,9.91500
2009-04-08,9.99680
2009-04-09,10.12180
2009-04-13,10.09490
2009-04-15,10.18140
2009-04-16,10.30090
2009-04-17,10.31700
2009-04-20,10.33070
2009-04-21,10.45710
2009-04-22,10.47860
2009-04-23,10.46170
2009-04-24,10.52110
2009-04-27,10.47770
2009-04-28,10.47870
2009-04-29,10.47470
2009-05-04,10.32350
2009-05-05,10.56470
2009-05-06,10.56430
2009-05-07,10.56410
2009-05-08,10.56360
2009-05-11,10.56590
2009-05-12,10.56600
2009-05-13,10.56600
2009-05-14,10.56610
2009-05-15,10.56790
2009-05-18,10.62450
2009-05-19,10.58620
2009-05-20,10.59740
2009-05-21,10.57120
2009-05-22,10.55500
2009-05-25,10.51440
2009-05-26,10.54570
2009-05-27,10.51670
2009-05-28,10.49620
2009-05-29,10.54400
2009-06-01,10.54080
2009-06-02,10.44180
2009-06-03,10.51280
2009-06-04,10.51340
2009-06-05,10.46930
2009-06-08,10.48900
2009-06-09,10.47550
2009-06-10,10.44510
2009-06-11,10.42150
2009-06-12,10.42810
2009-06-15,10.46530
2009-06-16,10.46660
2009-06-17,10.50910
2009-06-18,10.51110
2009-06-19,10.51390
2009-06-22,10.51050
2009-06-23,10.51980
2009-06-24,10.52570
2009-06-25,10.50760
