Date,NAV
2008-06-02,10.88750
2008-06-03,10.88590
2008-06-04,10.88350
2008-06-05,10.87940
2008-06-06,10.87960
2008-06-09,10.87230
2008-06-10,10.87380
2008-06-11,10.87640
2008-06-12,10.86590
2008-06-13,10.84420
2008-06-16,10.85120
2008-06-17,10.85670
2008-06-18,10.85700
2008-06-19,10.85150
2008-06-20,10.84190
2008-06-23,10.83360
2008-06-24,10.83640
2008-06-25,10.80210
2008-06-26,10.80480
2008-06-27,10.80440
2008-06-30,10.81210
2008-07-02,10.80240
2008-07-03,10.80500
2008-07-04,10.80780
2008-07-07,10.81560
2008-07-08,10.81780
2008-07-09,10.81570
2008-07-10,10.81830
2008-07-11,10.82100
2008-07-14,10.82840
2008-07-15,10.83040
2008-07-16,10.82360
2008-07-17,10.81940
2008-07-18,10.82220
2008-07-21,10.82970
2008-07-22,10.83250
2008-07-23,10.83060
2008-07-24,10.83340
2008-07-25,10.83630
2008-07-28,10.84560
2008-07-29,10.84200
2008-07-30,10.84070
2008-07-31,10.84360
2008-08-01,10.84710
2008-08-04,10.85480
2008-08-05,10.85890
2008-08-06,10.86180
2008-08-07,10.86470
2008-08-08,10.86750
2008-08-11,10.87680
2008-08-12,10.87910
2008-08-13,10.88140
2008-08-14,10.88380
2008-08-18,10.89550
2008-08-20,10.90010
2008-08-21,10.90300
2008-08-22,10.90590
2008-08-25,10.91460
2008-08-26,10.91750
2008-08-27,10.92040
2008-08-28,10.92330
2008-08-29,10.92620
2008-09-01,10.93500
2008-09-02,10.93790
2008-09-04,10.94370
2008-09-05,10.94680
2008-09-08,10.95550
2008-09-09,10.95840
2008-09-10,10.96120
2008-09-11,10.96410
2008-09-12,10.96690
2008-09-15,10.97550
2008-09-16,10.97830
2008-09-17,10.98120
2008-09-18,10.98320
2008-09-19,10.98610
2008-09-22,10.99470
2008-09-23,10.99750
2008-09-24,11.00040
2008-09-25,11.00330
2008-09-26,11.00610
2008-09-29,11.01530
2008-09-30,11.01830
2008-10-01,11.01400
2008-10-03,11.02000
2008-10-06,11.02870
2008-10-07,11.03090
2008-10-08,11.02300
2008-10-10,11.03390
2008-10-13,0.00000
2008-10-14,0.00000
2008-10-15,0.00000
2008-10-16,0.00000
2008-10-17,0.00000
2008-10-20,0.00000
2008-10-21,0.00000
2008-10-22,0.00000
2008-10-23,0.00000
2008-10-24,0.00000
2008-10-27,0.00000
2008-10-29,0.00000
2008-10-31,0.00000
2008-11-03,0.00000
2008-11-04,0.00000
2008-11-05,0.00000
2008-11-06,0.00000
2008-11-07,0.00000
2008-11-10,0.00000
2008-11-11,0.00000
2008-11-12,0.00000
2008-11-14,0.00000
2008-11-17,0.00000
2008-11-18,0.00000
2008-11-19,0.00000
2008-11-20,0.00000
2008-12-31,10.00960
2009-01-01,9.99250
2009-01-02,10.02800
2009-01-05,10.05430
2009-01-06,10.05330
2009-01-07,9.94120
2009-01-09,9.91700
2009-01-12,9.94600
2009-01-13,9.96270
2009-01-14,9.98760
2009-01-15,10.00240
2009-01-16,9.98920
2009-01-19,10.00310
2009-01-20,9.97120
2009-01-21,9.93690
2009-01-22,9.94440
2009-01-23,9.95960
2009-01-27,9.93620
2009-01-28,9.93870
2009-01-29,9.94530
2009-01-30,9.92790
2009-02-02,9.93750
2009-02-03,9.92540
2009-02-04,9.92470
2009-02-05,9.92120
2009-02-06,9.95000
2009-02-09,9.95140
2009-02-10,9.93580
2009-02-11,9.94480
2009-02-12,9.97650
2009-02-13,9.97310
2009-02-16,9.96780
2009-02-17,9.95250
2009-02-18,9.98030
2009-02-19,9.98660
2009-02-24,9.99400
2009-02-25,9.98600
2009-02-26,10.00720
2009-02-27,10.03550
2009-03-02,10.04100
2009-03-03,10.03970
2009-03-04,10.02140
