Date,NAV
2007-01-31,10.02000
2007-02-02,10.02470
2007-02-05,10.02740
2007-02-06,10.02470
2007-02-07,10.02640
2007-02-08,10.02810
2007-02-09,10.02630
2007-02-12,10.02860
2007-02-13,10.02500
2007-02-14,10.02110
2007-02-15,10.01210
2007-02-19,9.99790
2007-02-20,9.98760
2007-02-21,9.99500
2007-02-22,9.99600
2007-02-23,9.99660
2007-02-26,9.99780
2007-02-27,9.99170
2007-02-28,9.98880
2007-03-01,9.98880
2007-03-02,9.98440
2007-03-05,9.99180
2007-03-06,9.99420
2007-03-07,9.99670
2007-03-08,9.99920
2007-03-09,10.00160
2007-03-12,10.00900
2007-03-13,10.01150
2007-03-14,10.01390
2007-03-15,10.01630
2007-03-16,10.01880
2007-03-20,10.02870
2007-03-21,10.02700
2007-03-22,10.02940
2007-03-23,10.03180
2007-03-26,10.04070
2007-03-28,10.03940
2007-03-29,10.03540
2007-03-30,10.03780
2007-04-03,10.03080
2007-04-04,10.05290
2007-04-05,10.07220
2007-04-09,10.08210
2007-04-10,10.08460
2007-04-11,10.08700
2007-04-12,10.08500
2007-04-13,10.08760
2007-04-16,10.09060
2007-04-17,10.08470
2007-04-18,10.08720
2007-04-19,10.08980
2007-04-20,10.09230
2007-04-23,10.10000
2007-04-24,10.10700
2007-04-25,10.10960
2007-04-26,10.10880
2007-04-27,10.10640
2007-04-30,10.11120
2007-05-03,10.11860
2007-05-04,10.12130
2007-05-07,10.13390
2007-05-08,10.14510
2007-05-09,10.14780
2007-05-10,10.15930
2007-05-11,10.17210
2007-05-14,10.18010
2007-05-15,10.18280
2007-05-16,10.18550
2007-05-17,10.19490
2007-05-18,10.19760
2007-05-21,10.21130
2007-05-22,10.21810
2007-05-23,10.22080
2007-05-24,10.22340
2007-05-25,10.22610
2007-05-28,10.24610
2007-05-29,10.25280
2007-05-30,10.25940
2007-05-31,10.26200
2007-06-01,10.26460
2007-06-04,10.28440
2007-06-05,10.28700
2007-06-06,10.28550
2007-06-07,10.28810
2007-06-08,10.29460
2007-06-11,10.29450
2007-06-12,10.28940
2007-06-13,10.29200
2007-06-14,10.29460
2007-06-15,10.30100
2007-06-18,10.31650
2007-06-19,10.33430
2007-06-20,10.33680
2007-06-21,10.33970
2007-06-22,10.34600
2007-06-25,10.35730
2007-06-26,10.35980
2007-06-27,10.35120
2007-06-28,10.35370
2007-06-29,10.36370
2007-07-03,10.39930
2007-07-04,10.42030
