Date,NAV
2019-05-03,10.00300
2019-05-06,10.00720
2019-05-07,10.01380
2019-05-08,10.01620
2019-05-09,10.01460
2019-05-10,10.01390
2019-05-13,10.02490
2019-05-14,10.03900
2019-05-15,10.03970
2019-05-16,10.04220
2019-05-17,10.05240
2019-05-20,10.07070
2019-05-21,10.07180
2019-05-22,10.07220
2019-05-23,10.09710
2019-05-24,10.10700
2019-05-27,10.13510
2019-05-28,10.14090
2019-05-29,10.14590
2019-05-30,10.14100
2019-05-31,10.15940
2019-06-03,10.17140
2019-06-04,10.16170
2019-06-06,10.17650
2019-06-07,10.16290
2019-06-10,10.15440
2019-06-11,10.15740
2019-06-12,10.16260
2019-06-13,10.16420
2019-06-14,10.17650
2019-06-17,10.17980
2019-06-18,10.19390
2019-06-19,10.19440
2019-06-20,10.20070
2019-06-21,10.19640
2019-06-24,10.19290
2019-06-25,10.18270
2019-06-26,10.17670
2019-06-27,10.17950
2019-06-28,10.18170
2019-07-01,10.18170
2019-07-02,10.18580
2019-07-03,10.19880
2019-07-04,10.21140
2019-07-05,10.23020
2019-07-08,10.24950
2019-07-09,10.25880
2019-07-10,10.26520
2019-07-11,10.27070
2019-07-12,10.27830
2019-07-15,10.29850
2019-07-16,10.31310
2019-07-17,10.30660
2019-07-18,10.30830
2019-07-19,10.31180
2019-07-22,10.30390
2019-07-23,10.30400
2019-07-24,10.31020
2019-07-25,10.29970
2019-07-26,10.30380
2019-07-29,10.32420
2019-07-30,10.32920
2019-07-31,10.33840
2019-08-01,10.34700
2019-08-02,10.36910
2019-08-05,10.36310
2019-08-06,10.37080
2019-08-07,10.38150
2019-08-08,10.38410
2019-08-09,10.37570
2019-08-13,10.38830
2019-08-14,10.37630
2019-08-16,10.38650
2019-08-19,10.39160
2019-08-20,10.39390
2019-08-21,10.40520
2019-08-22,10.41600
2019-08-23,10.41970
2019-08-26,10.43580
2019-08-27,10.44040
2019-08-28,10.44030
2019-08-29,10.43630
2019-08-30,10.43960
2019-09-03,10.45110
2019-09-04,10.46410
2019-09-05,10.45870
2019-09-06,10.46240
2019-09-09,10.46810
2019-09-11,10.46830
2019-09-12,10.46980
2019-09-13,10.47390
2019-09-16,10.47020
2019-09-17,10.46590
2019-09-18,10.48150
2019-09-19,10.48740
2019-09-20,10.46200
2019-09-23,10.46950
2019-09-24,10.46440
2019-09-25,10.46780
2019-09-26,10.46990
2019-09-27,10.47210
2019-09-30,10.48810
2019-10-01,10.49730
2019-10-03,10.51100
2019-10-04,10.50900
2019-10-07,10.51460
2019-10-09,10.51370
2019-10-10,10.52280
2019-10-11,10.52980
2019-10-14,10.53890
2019-10-15,10.54360
2019-10-16,10.55000
2019-10-17,10.55120
2019-10-18,10.55640
2019-10-22,10.56970
2019-10-23,10.57990
2019-10-24,10.58420
2019-10-25,10.58660
2019-10-29,10.59410
2019-10-30,10.59890
2019-10-31,10.61380
2019-11-01,10.61950
2019-11-04,10.62590
2019-11-05,10.62380
2019-11-06,10.62470
2019-11-07,10.62930
2019-11-08,10.62640
2019-11-11,10.62960
2019-11-13,10.64010
2019-11-14,10.64710
2019-11-15,10.65350
2019-11-18,10.66270
2019-11-19,10.66500
2019-11-20,10.67050
2019-11-21,10.67210
2019-11-22,10.67570
2019-11-25,10.68570
2019-11-26,10.68520
2019-11-27,10.68650
2019-11-28,10.69230
2019-11-29,10.70120
2019-12-02,10.70580
2019-12-03,10.70710
2019-12-04,10.71200
2019-12-05,10.69080
2019-12-06,10.68780
2019-12-09,10.68390
2019-12-10,10.68600
2019-12-11,10.68220
2019-12-12,10.68250
2019-12-13,10.67670
2019-12-16,10.68350
2019-12-17,10.68840
2019-12-18,10.69510
2019-12-19,10.69710
2019-12-20,10.70660
2019-12-23,10.71080
2019-12-24,10.71190
2019-12-26,10.71000
2019-12-27,10.71660
2019-12-30,10.71890
2019-12-31,10.71960
2020-01-01,10.72750
2020-01-02,10.73000
2020-01-03,10.73900
2020-01-06,10.73980
2020-01-07,10.74320
2020-01-08,10.74610
2020-01-09,10.74830
2020-01-10,10.74840
2020-01-13,10.75380
2020-01-14,10.75230
2020-01-15,10.75420
2020-01-16,10.75720
2020-01-17,10.76010
2020-01-20,10.76860
2020-01-21,10.77190
2020-01-22,10.78580
2020-01-23,10.79230
2020-01-24,10.79700
2020-01-27,10.81670
2020-01-28,10.82180
2020-01-29,10.82200
2020-01-30,10.82520
2020-01-31,10.82770
2020-02-03,10.84110
2020-02-04,10.84370
2020-02-05,10.84660
2020-02-06,10.88180
2020-02-07,10.89900
2020-02-10,10.91100
2020-02-11,10.91020
2020-02-12,10.90890
2020-02-13,10.91350
2020-02-14,10.91510
2020-02-17,10.92300
2020-02-18,10.92310
2020-02-20,10.92330
2020-02-24,10.93070
2020-02-25,10.93090
2020-02-26,10.93180
2020-02-27,10.93070
2020-02-28,10.92280
2020-03-02,10.92760
2020-03-03,10.93520
2020-03-04,10.95260
2020-03-05,10.95250
2020-03-06,10.95050
2020-03-09,10.93720
2020-03-11,10.93520
2020-03-12,10.90140
2020-03-13,10.86680
2020-03-16,10.86300
2020-03-17,10.82590
2020-03-18,10.79190
2020-03-19,10.70420
2020-03-20,10.72950
2020-03-23,10.69540
2020-03-24,10.69060
2020-03-26,10.69710
2020-03-27,10.91790
2020-03-30,10.92680
2020-03-31,10.94910
2020-04-03,10.94770
2020-04-07,10.92590
2020-04-08,10.90310
2020-04-09,10.90040
2020-04-13,10.90670
2020-04-15,10.91640
2020-04-16,10.93650
2020-04-17,10.98380
2020-04-20,11.02780
2020-04-21,11.03630
2020-04-22,11.03430
2020-04-23,11.04570
2020-04-24,11.00580
2020-04-27,11.00090
2020-04-28,10.99210
2020-04-29,10.99790
2020-04-30,10.99990
2020-05-04,11.02330
2020-05-05,11.03230
2020-05-06,11.04830
2020-05-08,11.06960
2020-05-11,11.06300
2020-05-12,11.07920
2020-05-13,11.08920
2020-05-14,11.10130
2020-05-15,11.11070
2020-05-18,11.12170
2020-05-19,11.13760
2020-05-20,11.15150
2020-05-21,11.15770
2020-05-22,11.19670
2020-05-26,11.20660
2020-05-27,11.21770
2020-05-28,11.21280
2020-05-29,11.20970
2020-06-01,11.21020
2020-06-02,11.21210
2020-06-03,11.22040
2020-06-04,11.21620
2020-06-05,11.21430
2020-06-08,11.21870
2020-06-09,11.22480
2020-06-10,11.23250
2020-06-11,11.24470
2020-06-12,11.25110
2020-06-15,11.26580
2020-06-16,11.26990
2020-06-17,11.29270
2020-06-18,11.31610
2020-06-19,11.33030
2020-06-22,11.33650
2020-06-23,11.34990
2020-06-24,11.35100
2020-06-25,11.35590
2020-06-26,11.37770
2020-06-29,11.38270
