Date,NAV
2007-08-20,10.01380
2007-08-21,10.01600
2007-08-22,10.01840
2007-08-23,10.02080
2007-08-24,10.02330
2007-08-27,10.03050
2007-08-28,10.03290
2007-08-29,10.03270
2007-08-30,10.03420
2007-08-31,10.03400
2007-09-03,10.04100
2007-09-04,10.04330
2007-09-05,10.04560
2007-09-06,10.04800
2007-09-07,10.05250
2007-09-10,10.06400
2007-09-11,10.06520
2007-09-12,10.06750
2007-09-13,10.06980
2007-09-14,10.07430
2007-09-17,10.08130
2007-09-18,10.08360
2007-09-19,10.08930
2007-09-20,10.09160
2007-09-21,10.09400
2007-09-24,10.10100
2007-09-25,10.10330
2007-09-26,10.10570
2007-09-27,10.10800
2007-09-28,10.11250
2007-10-01,10.11940
2007-10-03,10.12830
2007-10-04,10.13060
2007-10-05,10.13500
2007-10-08,10.14190
2007-10-09,10.14430
2007-10-10,10.14870
2007-10-11,10.15100
2007-10-12,10.15330
2007-10-15,10.16030
2007-10-16,10.16260
2007-10-17,10.16490
2007-10-18,10.16790
2007-10-19,10.17060
2007-10-22,10.17760
2007-10-23,10.17990
2007-10-24,10.18220
2007-10-25,10.18460
2007-10-26,10.18690
2007-10-29,10.19390
2007-10-30,10.19420
2007-10-31,10.19560
2007-11-01,10.19790
2007-11-02,10.20030
2007-11-05,10.20730
2007-11-06,10.20960
2007-11-07,10.21100
2007-11-08,10.21340
2007-11-12,10.22090
2007-11-13,10.22320
2007-11-14,10.22560
2007-11-15,10.22800
2007-11-16,10.23030
2007-11-19,10.23740
2007-11-20,10.23800
2007-11-21,10.23850
2007-11-22,10.24090
2007-11-23,10.24320
2007-11-26,10.25030
2007-11-27,10.25270
2007-11-28,10.25510
2007-11-29,10.25660
2007-11-30,10.25900
2007-12-03,10.26530
2007-12-04,10.26680
2007-12-05,10.26920
2007-12-06,10.27160
2007-12-07,10.27400
2007-12-10,10.28120
2007-12-11,10.28320
2007-12-12,10.28560
2007-12-13,10.28630
2007-12-14,10.28820
2007-12-17,10.29540
2007-12-18,10.29790
2007-12-19,10.30030
2007-12-20,10.30270
2007-12-24,10.31230
2007-12-26,10.31710
2007-12-27,10.31960
2007-12-28,10.32230
2007-12-31,10.33030
2008-01-01,10.33550
2008-01-02,10.33950
2008-01-03,10.34190
2008-01-04,10.34430
2008-01-07,10.35150
2008-01-08,10.35380
2008-01-09,10.35620
2008-01-10,10.35860
2008-01-11,10.36100
2008-01-14,10.36820
2008-01-15,10.37060
2008-01-16,10.37250
2008-01-17,10.37490
2008-01-18,10.37700
2008-01-21,10.38420
2008-01-22,10.38590
2008-01-23,10.38680
2008-01-24,10.38920
2008-01-25,10.39160
2008-01-28,10.39880
2008-01-29,10.40030
2008-01-30,10.40270
2008-01-31,10.40540
2008-02-01,10.40850
2008-02-04,10.41570
