Date,NAV
2008-06-02,10.39550
2008-06-03,10.39770
2008-06-04,10.40000
2008-06-05,10.40220
2008-06-06,10.40440
2008-06-09,10.41080
2008-06-10,10.41310
2008-06-11,10.41530
2008-06-12,10.41750
2008-06-13,10.41990
2008-06-16,10.42610
2008-06-17,10.42830
2008-06-18,10.43060
2008-06-19,10.43280
2008-06-20,10.43500
2008-06-23,10.44150
2008-06-24,10.44370
2008-06-25,10.44590
2008-06-26,10.44820
2008-06-27,10.45040
2008-06-30,10.45700
2008-07-02,10.46140
2008-07-03,10.46360
2008-07-04,10.46600
2008-07-07,10.47240
2008-07-08,10.47480
2008-07-09,10.47710
2008-07-10,10.47960
2008-07-11,10.48190
2008-07-14,10.48830
2008-07-15,10.49060
2008-07-16,10.49290
2008-07-17,10.49530
2008-07-18,10.49760
2008-07-21,10.50420
2008-07-22,10.50660
2008-07-23,10.50890
2008-07-24,10.51130
2008-07-25,10.51360
2008-07-28,10.52020
2008-07-29,10.52240
2008-07-30,10.52480
2008-07-31,10.52720
2008-08-01,10.52960
2008-08-04,10.53620
2008-08-05,10.53870
2008-08-06,10.54110
2008-08-07,10.54350
2008-08-08,10.54590
2008-08-11,10.55300
2008-08-12,10.55550
2008-08-13,10.55790
2008-08-14,10.56030
2008-08-18,10.56920
2008-08-20,10.57380
2008-08-21,10.57620
2008-08-22,10.57850
2008-08-25,10.58590
2008-08-26,10.58810
2008-08-27,10.59030
2008-08-28,10.59250
2008-08-29,10.59470
2008-09-01,10.60110
2008-09-02,10.60330
2008-09-04,10.60760
2008-09-05,10.60980
2008-09-08,10.61590
2008-09-09,10.61810
2008-09-10,10.62030
2008-09-11,10.62250
2008-09-12,10.62470
2008-09-15,10.63120
2008-09-16,10.63310
2008-09-17,10.63540
2008-09-18,10.63780
2008-09-19,10.64020
2008-09-22,10.64730
2008-09-23,10.64960
2008-09-24,10.65190
2008-09-25,10.65410
2008-09-26,10.65640
2008-09-29,10.66330
2008-09-30,10.66560
2008-10-01,10.66820
2008-10-03,10.67300
2008-10-06,10.67970
2008-10-07,10.68190
2008-10-08,10.68400
2008-10-10,10.68860
2008-10-13,10.69540
2008-10-14,10.69720
2008-10-15,10.69920
2008-10-16,10.69970
2008-10-17,10.70160
2008-10-20,10.70760
2008-10-21,10.71010
2008-10-22,10.71210
2008-10-23,10.71410
2008-10-24,10.71620
2008-10-27,10.72310
2008-10-29,10.72720
2008-10-31,10.73130
2008-11-03,10.73780
2008-11-04,10.73980
2008-11-05,10.74190
2008-11-06,10.74390
2008-11-07,10.74590
2008-11-10,10.75220
2008-11-11,10.75510
2008-11-12,10.75710
2008-11-14,10.76100
2008-11-17,10.76730
2008-11-18,10.76930
2008-11-19,10.77130
2008-11-20,10.77330
2008-11-21,10.77530
2008-11-24,10.78130
2008-11-25,10.78350
2008-11-26,10.78570
2008-11-27,10.78790
2008-11-28,10.79020
2008-12-01,10.79700
2008-12-02,10.79920
2008-12-03,10.80140
2008-12-04,10.80370
2008-12-05,10.80600
2008-12-08,10.81290
2008-12-10,10.82050
2008-12-11,10.82280
2008-12-12,10.82500
2008-12-15,10.83180
2008-12-16,10.83410
2008-12-17,10.83640
2008-12-18,10.83870
2008-12-19,10.84100
2008-12-22,10.84790
2008-12-23,10.85020
2008-12-24,10.85250
2008-12-26,10.85710
2008-12-29,10.86400
2008-12-30,10.86630
2008-12-31,10.86860
2009-01-01,10.87090
2009-01-02,10.87320
2009-01-05,10.88010
2009-01-06,10.88230
2009-01-07,10.88460
2009-01-09,10.88920
2009-01-12,10.89620
