Date,NAV
2017-03-30,10.00500
2017-03-31,10.01690
2017-04-03,10.02630
2017-04-05,10.02860
2017-04-06,10.01330
2017-04-07,10.01290
2017-04-10,10.01760
2017-04-11,10.02980
2017-04-12,10.03870
2017-04-13,10.05440
2017-04-17,10.05100
2017-04-18,10.05300
2017-04-19,10.05710
2017-04-20,10.06150
2017-04-21,10.06010
2017-04-24,10.06470
2017-04-25,10.06920
2017-04-26,10.06630
2017-04-27,10.06230
2017-04-28,10.06890
2017-05-02,10.07510
2017-05-03,10.07620
2017-05-04,10.07820
2017-05-05,10.08590
2017-05-08,10.08990
2017-05-09,10.09400
2017-05-11,10.09770
2017-05-12,10.10000
2017-05-15,10.10870
2017-05-16,10.10940
2017-05-17,10.10970
2017-05-18,10.11050
2017-05-19,10.11520
2017-05-22,10.12110
2017-05-23,10.12400
2017-05-24,10.12600
2017-05-25,10.12890
2017-05-26,10.13810
2017-05-29,10.13930
2017-05-30,10.14180
2017-05-31,10.14170
2017-06-01,10.15160
2017-06-02,10.15630
2017-06-05,10.16450
2017-06-06,10.16890
2017-06-07,10.18740
2017-06-08,10.20380
2017-06-09,10.21280
2017-06-12,10.22040
2017-06-13,10.22070
2017-06-14,10.22610
2017-06-15,10.22980
2017-06-16,10.22930
2017-06-19,10.23560
2017-06-20,10.23900
2017-06-21,10.24060
2017-06-22,10.24500
2017-06-23,10.24590
2017-06-27,10.25330
2017-06-28,10.24940
2017-06-29,10.25000
2017-06-30,10.25010
2017-07-03,10.24940
2017-07-04,10.25210
2017-07-05,10.25500
2017-07-06,10.26070
2017-07-07,10.26550
2017-07-10,10.27470
2017-07-11,10.27890
2017-07-12,10.28100
2017-07-13,10.28670
2017-07-14,10.29060
2017-07-17,10.30080
2017-07-18,10.30530
2017-07-19,10.31260
2017-07-20,10.31500
2017-07-21,10.32200
2017-07-24,10.32940
2017-07-25,10.33330
2017-07-26,10.33240
2017-07-27,10.33510
2017-07-28,10.33520
2017-07-31,10.34140
2017-08-01,10.34570
2017-08-02,10.34950
2017-08-03,10.36370
2017-08-04,10.36580
2017-08-07,10.37320
2017-08-08,10.38000
2017-08-09,10.38290
2017-08-10,10.38350
2017-08-11,10.38300
2017-08-14,10.38820
2017-08-16,10.39210
2017-08-18,10.39590
2017-08-21,10.40020
2017-08-22,10.40400
2017-08-23,10.40580
2017-08-24,10.40470
2017-08-28,10.41660
2017-08-29,10.41950
2017-08-30,10.41880
2017-08-31,10.42470
2017-09-01,10.43440
2017-09-04,10.44000
2017-09-05,10.44190
2017-09-06,10.44360
2017-09-07,10.44570
2017-09-08,10.44820
2017-09-11,10.45240
2017-09-12,10.45350
2017-09-13,10.45350
2017-09-14,10.45650
2017-09-15,10.45830
2017-09-18,10.46210
2017-09-19,10.46430
2017-09-20,10.46620
2017-09-21,10.45570
2017-09-22,10.45680
2017-09-25,10.46470
2017-09-26,10.46160
2017-09-27,10.46750
2017-09-28,10.47020
2017-09-29,10.46980
2017-10-03,10.48100
2017-10-04,10.47880
2017-10-05,10.48000
2017-10-06,10.48150
2017-10-09,10.48380
2017-10-10,10.48470
2017-10-11,10.48820
2017-10-12,10.48930
2017-10-13,10.49610
2017-10-16,10.50590
2017-10-17,10.50680
2017-10-18,10.50660
2017-10-23,10.51330
2017-10-24,10.52000
2017-10-25,10.52250
2017-10-26,10.52410
2017-10-27,10.52610
2017-10-30,10.52820
2017-10-31,10.52960
2017-11-01,10.53300
2017-11-02,10.53330
2017-11-03,10.53740
2017-11-06,10.54240
2017-11-07,10.54010
2017-11-08,10.54260
2017-11-09,10.54490
2017-11-10,10.54680
2017-11-13,10.55220
2017-11-14,10.54340
2017-11-15,10.54580
2017-11-16,10.54690
2017-11-17,10.55020
2017-11-20,10.56460
2017-11-21,10.56830
2017-11-22,10.56620
2017-11-23,10.56310
2017-11-24,10.56410
2017-11-27,10.57070
2017-11-28,10.56910
2017-11-29,10.57290
2017-11-30,10.57540
2017-12-04,10.58310
2017-12-05,10.58370
2017-12-06,10.58920
2017-12-07,10.58660
2017-12-08,10.59450
2017-12-11,10.59330
2017-12-12,10.59400
2017-12-13,10.59190
2017-12-14,10.58950
2017-12-15,10.58980
2017-12-18,10.59440
2017-12-19,10.59490
2017-12-20,10.58340
2017-12-21,10.57520
2017-12-22,10.56870
2017-12-26,10.56960
2017-12-27,10.57020
2017-12-28,10.55930
2017-12-29,10.56860
2018-01-01,10.57980
2018-01-02,10.58350
2018-01-03,10.59150
2018-01-04,10.59190
2018-01-05,10.59920
2018-01-08,10.60430
2018-01-09,10.60570
2018-01-10,10.60150
2018-01-11,10.60230
2018-01-12,10.60310
2018-01-15,10.61010
2018-01-16,10.60410
2018-01-17,10.61050
2018-01-18,10.61190
2018-01-19,10.61360
2018-01-22,10.61540
2018-01-23,10.62310
2018-01-24,10.62290
2018-01-25,10.62200
2018-01-29,10.62780
2018-01-30,10.62130
2018-01-31,10.62400
2018-02-01,10.61130
2018-02-02,10.61720
2018-02-05,10.62330
2018-02-06,10.62400
2018-02-07,10.63040
2018-02-08,10.63620
2018-02-09,10.63780
2018-02-12,10.64330
2018-02-14,10.64840
2018-02-15,10.64670
2018-02-16,10.64810
2018-02-20,10.64890
2018-02-21,10.64920
2018-02-22,10.64520
2018-02-23,10.65100
2018-02-26,10.65420
2018-02-27,10.65120
2018-02-28,10.65100
2018-03-01,10.65180
2018-03-05,10.66020
2018-03-06,10.66170
2018-03-07,10.66880
2018-03-08,10.67720
2018-03-09,10.68000
2018-03-12,10.68750
2018-03-13,10.69260
2018-03-14,10.69610
2018-03-15,10.70550
2018-03-16,10.71330
2018-03-19,10.71840
2018-03-20,10.72030
2018-03-21,10.71800
2018-03-22,10.71980
2018-03-23,10.72030
2018-03-26,10.72990
2018-03-27,10.75580
2018-03-28,10.75970
2018-04-03,10.77340
2018-04-04,10.77690
2018-04-05,10.79200
2018-04-06,10.79650
2018-04-09,10.80440
2018-04-10,10.79770
2018-04-11,10.79270
2018-04-12,10.79530
2018-04-13,10.79720
2018-04-16,10.80100
2018-04-17,10.80300
2018-04-18,10.79670
2018-04-19,10.78520
2018-04-20,10.77590
2018-04-23,10.77990
2018-04-24,10.78130
2018-04-25,10.77950
2018-04-26,10.76560
2018-04-27,10.75910
2018-05-02,10.77220
2018-05-03,10.77340
2018-05-04,10.77290
2018-05-07,10.77880
2018-05-08,10.78040
2018-05-09,10.77930
2018-05-10,10.77930
2018-05-11,10.77360
2018-05-14,10.77540
2018-05-15,10.76510
2018-05-16,10.75950
2018-05-17,10.74850
2018-05-18,10.75470
2018-05-21,10.75560
2018-05-22,10.75800
2018-05-23,10.75550
2018-05-24,10.75030
2018-05-25,10.75620
2018-05-28,10.76680
2018-05-29,10.76830
2018-05-30,10.77290
2018-05-31,10.77250
2018-06-01,10.77030
2018-06-04,10.76860
2018-06-05,10.76940
2018-06-06,10.76840
2018-06-07,10.76440
2018-06-08,10.76870
2018-06-11,10.77550
2018-06-12,10.77760
2018-06-13,10.78250
2018-06-14,10.78300
2018-06-15,10.78800
2018-06-18,10.79680
2018-06-19,10.80130
2018-06-20,10.81040
2018-06-21,10.81740
2018-06-22,10.81940
2018-06-25,10.82540
2018-06-26,10.82790
2018-06-27,10.83060
2018-06-28,10.82950
2018-06-29,10.83040
2018-07-02,10.83940
2018-07-03,10.84090
2018-07-04,10.84890
2018-07-05,10.85160
2018-07-06,10.85370
2018-07-09,10.85600
2018-07-10,10.86070
2018-07-11,10.86290
2018-07-12,10.87100
2018-07-13,10.87570
2018-07-16,10.88160
2018-07-17,10.88680
2018-07-18,10.89210
2018-07-19,10.89180
2018-07-20,10.89500
2018-07-23,10.90070
2018-07-24,10.90380
2018-07-25,10.90250
2018-07-26,10.90650
2018-07-27,10.91310
2018-07-30,10.91910
2018-07-31,10.92250
2018-08-01,10.92780
2018-08-02,10.92800
2018-08-03,10.92220
2018-08-06,10.92840
2018-08-07,10.92970
2018-08-08,10.93340
2018-08-09,10.93960
2018-08-10,10.94070
2018-08-13,10.94660
2018-08-14,10.95350
2018-08-16,10.96010
2018-08-20,10.97010
2018-08-21,10.97610
2018-08-23,10.98040
2018-08-24,10.98140
2018-08-27,10.98810
2018-08-28,10.99040
2018-08-29,10.99320
2018-08-30,10.99350
2018-08-31,10.99170
2018-09-03,10.99740
2018-09-04,10.99300
2018-09-05,10.99360
2018-09-06,10.99590
2018-09-07,10.99720
2018-09-10,10.98770
2018-09-11,10.98520
2018-09-12,10.97370
2018-09-14,10.98050
2018-09-17,10.97550
2018-09-18,10.97950
2018-09-19,10.97720
2018-09-21,10.97800
2018-09-24,10.97420
2018-09-25,10.96140
2018-09-26,10.96560
2018-09-27,10.97800
2018-09-28,10.98560
2018-10-01,10.99570
2018-10-03,10.99600
2018-10-04,10.99500
2018-10-05,11.00740
2018-10-08,11.02650
2018-10-09,11.02750
2018-10-10,11.03220
2018-10-11,11.04060
2018-10-12,11.04260
2018-10-15,11.05210
2018-10-16,11.04930
2018-10-17,11.05260
2018-10-19,11.05780
2018-10-22,11.06350
2018-10-23,11.06640
2018-10-24,11.06940
2018-10-25,11.07080
2018-10-26,11.07270
2018-10-29,11.08030
2018-10-30,11.08140
2018-10-31,11.08260
2018-11-01,11.07890
2018-11-02,11.08480
2018-11-05,11.08750
2018-11-06,11.08900
2018-11-09,11.09720
2018-11-12,11.10570
2018-11-13,11.11130
2018-11-14,11.12010
2018-11-15,11.12320
2018-11-16,11.12510
2018-11-19,11.13370
2018-11-20,11.13760
2018-11-22,11.14730
2018-11-26,11.15720
2018-11-27,11.15980
2018-11-28,11.16670
2018-11-29,11.17400
2018-11-30,11.17890
2018-12-03,11.18620
2018-12-04,11.18880
2018-12-05,11.20130
2018-12-06,11.20680
2018-12-07,11.20680
2018-12-10,11.20300
2018-12-11,11.20520
2018-12-12,11.21560
2018-12-13,11.21280
2018-12-14,11.21690
2018-12-17,11.22940
2018-12-18,11.23310
2018-12-19,11.24720
2018-12-20,11.24720
2018-12-21,11.24970
2018-12-24,11.25740
2018-12-26,11.26140
2018-12-27,11.26660
2018-12-28,11.26750
2018-12-31,11.27390
2019-01-01,11.27530
2019-01-02,11.28110
2019-01-03,11.28330
2019-01-04,11.28820
2019-01-07,11.29670
2019-01-08,11.29960
2019-01-09,11.30250
2019-01-10,11.30630
2019-01-11,11.30910
2019-01-14,11.31880
