Date,NAV
2018-07-02,10.01560
2018-07-03,10.01720
2018-07-04,10.02860
2018-07-05,10.03100
2018-07-06,10.03090
2018-07-09,10.04010
2018-07-10,10.04690
2018-07-11,10.04970
2018-07-12,10.05880
2018-07-13,10.06770
2018-07-16,10.07050
2018-07-17,10.08050
2018-07-18,10.06690
2018-07-19,10.06860
2018-07-20,10.07310
2018-07-23,10.08050
2018-07-24,10.08170
2018-07-25,10.08380
2018-07-26,10.08620
2018-07-27,10.09050
2018-07-30,10.09610
2018-07-31,10.10100
2018-08-01,10.11030
2018-08-02,10.11220
2018-08-03,10.11100
2018-08-06,10.12170
2018-08-07,10.12320
2018-08-08,10.12650
2018-08-09,10.12550
2018-08-10,10.12890
2018-08-13,10.12830
2018-08-14,10.13040
2018-08-16,10.12800
2018-08-20,10.13710
2018-08-21,10.14110
2018-08-23,10.14470
2018-08-24,10.14160
2018-08-27,10.14740
2018-08-28,10.14690
2018-08-29,10.15050
2018-08-30,10.14080
2018-08-31,10.13720
2018-09-03,10.13990
2018-09-04,10.12790
2018-09-05,10.11470
2018-09-06,10.11520
2018-09-07,10.12140
2018-09-10,10.10420
2018-09-11,10.10650
2018-09-12,10.10030
2018-09-14,10.10610
2018-09-17,10.10210
2018-09-18,10.10440
2018-09-19,10.10520
2018-09-21,10.09840
2018-09-24,10.07350
2018-09-25,10.04780
2018-09-26,10.05920
2018-09-27,10.07990
2018-09-28,10.09820
2018-10-01,10.11390
2018-10-03,10.10660
2018-10-04,10.08950
2018-10-05,10.11620
2018-10-08,10.12430
2018-10-09,10.11520
2018-10-10,10.12280
2018-10-11,10.13470
2018-10-12,10.13890
2018-10-15,10.15440
2018-10-16,10.16240
2018-10-17,10.16300
2018-10-19,10.16970
2018-10-22,10.17140
2018-10-23,10.17290
2018-10-24,10.17100
2018-10-25,10.17160
2018-10-26,10.17410
2018-10-29,10.17970
2018-10-30,10.18110
2018-10-31,10.18070
2018-11-01,10.18490
2018-11-02,10.19740
2018-11-05,10.20620
2018-11-06,10.20890
2018-11-09,10.21750
2018-11-12,10.22080
2018-11-13,10.22900
2018-11-14,10.23950
2018-11-15,10.24570
2018-11-16,10.24730
2018-11-19,10.25520
2018-11-20,10.26140
2018-11-22,10.27100
2018-11-26,10.28190
2018-11-27,10.28050
2018-11-28,10.28940
2018-11-29,10.30180
2018-11-30,10.31130
2018-12-03,10.31560
2018-12-04,10.32120
2018-12-05,10.33890
2018-12-06,10.34590
2018-12-07,10.34240
2018-12-10,10.32560
2018-12-11,10.32220
2018-12-12,10.33380
2018-12-13,10.32930
2018-12-14,10.32950
2018-12-17,10.34040
2018-12-18,10.34600
2018-12-19,10.36820
2018-12-20,10.37320
2018-12-21,10.37640
2018-12-24,10.38150
2018-12-26,10.39450
2018-12-27,10.40400
2018-12-28,10.40040
2018-12-31,10.41050
2019-01-01,10.40900
2019-01-02,10.41480
2019-01-03,10.41620
2019-01-04,10.41920
2019-01-07,10.42840
2019-01-08,10.43810
2019-01-09,10.44510
2019-01-10,10.44710
2019-01-11,10.45840
2019-01-14,10.47010
2019-01-15,10.47290
2019-01-16,10.46830
