Date,NAV
2021-02-18,10.02480
2021-02-22,10.02070
2021-02-23,10.01560
2021-02-24,10.01390
2021-02-25,10.01640
2021-02-26,10.01740
2021-03-01,10.02300
2021-03-02,10.02890
2021-03-03,10.03390
2021-03-04,10.03460
2021-03-05,10.03320
2021-03-08,10.03470
2021-03-09,10.03650
2021-03-10,10.03770
2021-03-12,10.03200
2021-03-15,10.00640
2021-03-16,10.00220
2021-03-17,10.00620
2021-03-18,10.01150
2021-03-19,10.01840
2021-03-22,10.02320
2021-03-23,10.04170
2021-03-24,10.04780
2021-03-25,10.04700
2021-03-26,10.05200
2021-03-30,10.05930
2021-03-31,10.06130
2021-04-05,10.08300
2021-04-06,10.09500
2021-04-07,10.08560
2021-04-08,10.09010
2021-04-09,10.10040
2021-04-12,10.10490
2021-04-15,10.09830
2021-04-16,10.09700
2021-04-19,10.10330
2021-04-20,10.10570
2021-04-22,10.11160
2021-04-23,10.12340
2021-04-26,10.13990
2021-04-27,10.15180
2021-04-28,10.16060
2021-04-29,10.16270
2021-04-30,10.16980
2021-05-03,10.17820
2021-05-04,10.17910
2021-05-05,10.18340
2021-05-06,10.18940
2021-05-07,10.19530
2021-05-10,10.19980
2021-05-11,10.20380
2021-05-12,10.20170
2021-05-14,10.19770
2021-05-17,10.20340
2021-05-18,10.21110
2021-05-19,10.21290
2021-05-20,10.21650
2021-05-21,10.22250
2021-05-24,10.22920
2021-05-25,10.23360
2021-05-27,10.23730
2021-05-28,10.23620
2021-05-31,10.22940
2021-06-01,10.23000
2021-06-02,10.23100
2021-06-03,10.23300
2021-06-04,10.23760
2021-06-07,10.24720
2021-06-08,10.25300
2021-06-09,10.25830
2021-06-10,10.26720
2021-06-11,10.26940
2021-06-14,10.27430
2021-06-15,10.26140
2021-06-16,10.24770
2021-06-17,10.24760
2021-06-18,10.24980
2021-06-21,10.25630
2021-06-22,10.24850
2021-06-23,10.25210
2021-06-24,10.25410
2021-06-25,10.24820
2021-06-28,10.24540
2021-06-29,10.24540
2021-06-30,10.24130
2021-07-01,10.24610
2021-07-02,10.24360
2021-07-05,10.25310
2021-07-06,10.25070
2021-07-07,10.25700
2021-07-08,10.26380
2021-07-09,10.26480
2021-07-12,10.26760
2021-07-13,10.27620
2021-07-14,10.27450
2021-07-15,10.27880
2021-07-16,10.28260
2021-07-19,10.29090
2021-07-20,10.29560
2021-07-22,10.29410
2021-07-23,10.29380
2021-07-26,10.30230
2021-07-27,10.30390
2021-07-28,10.30630
2021-07-29,10.30850
2021-07-30,10.31000
2021-08-02,10.31420
2021-08-03,10.31920
2021-08-04,10.32090
2021-08-05,10.32380
2021-08-06,10.31570
2021-08-09,10.31800
2021-08-10,10.32460
2021-08-11,10.32750
2021-08-12,10.33130
2021-08-13,10.33570
2021-08-17,10.34860
2021-08-18,10.35750
2021-08-20,10.35450
2021-08-23,10.36030
2021-08-24,10.36200
2021-08-25,10.36270
2021-08-26,10.36090
2021-08-27,10.36980
2021-08-30,10.37640
2021-08-31,10.37790
2021-09-01,10.38680
2021-09-02,10.39250
2021-09-03,10.40010
2021-09-06,10.40500
2021-09-07,10.40030
2021-09-08,10.40410
2021-09-09,10.40940
2021-09-13,10.41140
2021-09-14,10.41440
2021-09-15,10.41660
2021-09-16,10.42440
2021-09-17,10.42780
2021-09-20,10.43660
2021-09-21,10.43730
2021-09-22,10.44030
2021-09-23,10.43840
2021-09-24,10.43030
2021-09-27,10.43080
2021-09-28,10.43070
2021-09-29,10.43150
2021-09-30,10.43520
2021-10-01,10.42900
2021-10-04,10.43230
2021-10-05,10.42970
2021-10-06,10.42910
2021-10-07,10.43170
2021-10-08,10.43340
2021-10-11,10.43870
2021-10-12,10.44110
2021-10-13,10.44800
2021-10-14,10.44050
2021-10-18,10.44420
2021-10-20,10.44360
2021-10-21,10.44550
2021-10-22,10.44660
2021-10-25,10.44690
2021-10-26,10.44660
2021-10-27,10.44880
2021-10-28,10.44720
2021-10-29,10.44310
2021-11-01,10.44640
2021-11-02,10.44440
2021-11-03,10.44510
2021-11-08,10.45730
2021-11-09,10.46190
2021-11-10,10.46090
2021-11-11,10.46220
2021-11-12,10.46360
2021-11-15,10.46350
2021-11-16,10.46610
2021-11-17,10.46940
2021-11-18,10.47150
2021-11-22,10.47290
2021-11-23,10.47180
2021-11-24,10.47290
2021-11-25,10.47410
2021-11-26,10.47580
2021-11-29,10.47790
2021-11-30,10.48100
2021-12-01,10.48010
2021-12-02,10.48200
2021-12-03,10.48240
2021-12-06,10.48660
2021-12-07,10.48570
2021-12-08,10.48970
2021-12-09,10.49010
2021-12-10,10.49050
2021-12-13,10.49320
2021-12-14,10.49460
2021-12-15,10.49530
2021-12-16,10.49580
2021-12-17,10.49630
2021-12-20,10.49580
2021-12-21,10.49510
2021-12-22,10.49510
2021-12-23,10.49700
2021-12-24,10.49820
2021-12-27,10.50180
2021-12-28,10.50140
2021-12-29,10.50320
2021-12-30,10.50500
2021-12-31,10.50630
2022-01-03,10.50930
2022-01-04,10.50840
2022-01-05,10.50950
2022-01-06,10.51050
2022-01-07,10.51200
2022-01-10,10.51260
2022-01-11,10.51550
2022-01-12,10.51750
2022-01-13,10.51980
2022-01-14,10.52070
2022-01-17,10.52130
2022-01-18,10.52070
2022-01-19,10.52000
2022-01-20,10.52080
2022-01-21,10.52350
2022-01-24,10.52510
2022-01-25,10.52700
2022-01-27,10.52620
2022-01-28,10.52750
2022-01-31,10.53380
2022-02-01,10.52540
2022-02-02,10.52340
2022-02-03,10.52530
2022-02-04,10.52470
2022-02-08,10.53510
2022-02-09,10.53550
2022-02-10,10.54920
2022-02-11,10.55310
2022-02-14,10.55840
2022-02-15,10.55840
2022-02-16,10.55930
2022-02-17,10.56110
2022-02-18,10.56330
2022-02-21,10.56320
2022-02-22,10.56110
2022-02-23,10.56320
2022-02-24,10.56230
2022-02-25,10.56430
2022-02-28,10.56490
2022-03-02,10.55970
2022-03-03,10.55870
2022-03-04,10.55990
2022-03-07,10.55920
2022-03-08,10.55750
2022-03-09,10.55930
2022-03-10,10.56420
2022-03-11,10.56480
2022-03-14,10.56850
2022-03-15,10.57710
2022-03-16,10.58250
2022-03-17,10.58330
2022-03-21,10.59140
2022-03-22,10.58940
2022-03-23,10.59130
2022-03-24,10.59420
2022-03-25,10.59650
2022-03-28,10.06730
2022-03-29,10.06810
2022-03-30,10.07260
2022-03-31,10.07510
2022-04-04,10.07910
2022-04-05,10.07930
2022-04-06,10.08020
2022-04-07,10.08010
2022-04-08,10.06070
2022-04-11,10.05500
2022-04-12,10.05540
2022-04-13,10.04690
2022-04-18,10.05670
2022-04-19,10.06420
2022-04-20,10.06540
2022-04-21,10.06670
2022-04-22,10.06600
2022-04-25,10.07370
2022-04-26,10.07250
2022-04-27,10.07320
2022-04-28,10.07190
2022-04-29,10.07240
2022-05-02,10.07560
2022-05-04,10.03020
2022-05-05,10.02350
2022-05-06,10.01300
2022-05-09,10.01450
2022-05-10,10.01990
2022-05-11,10.02830
2022-05-12,10.02810
2022-05-13,10.02370
2022-05-17,10.02620
2022-05-18,10.02900
2022-05-19,10.03020
2022-05-20,10.03120
2022-05-23,10.03560
2022-05-24,10.03750
2022-05-25,10.03940
2022-05-26,10.03870
2022-05-27,10.03790
2022-05-30,10.04070
2022-05-31,10.03920
2022-06-01,10.04170
2022-06-02,10.03980
2022-06-03,10.04010
2022-06-06,10.03960
2022-06-07,10.03070
2022-06-08,10.04280
2022-06-09,10.04380
2022-06-10,10.04630
2022-06-13,10.04630
2022-06-14,10.04310
2022-06-15,10.04390
2022-06-16,10.04330
2022-06-17,10.04440
2022-06-20,10.05470
2022-06-21,10.05270
2022-06-22,10.05600
2022-06-23,10.05770
2022-06-24,10.05750
2022-06-27,10.06400
2022-06-28,10.06380
2022-06-29,10.06640
2022-06-30,10.06660
2022-07-01,10.07570
2022-07-04,10.08280
2022-07-05,10.08570
2022-07-06,10.09610
2022-07-07,10.09510
2022-07-08,10.09220
2022-07-11,10.09390
2022-07-12,10.09680
2022-07-13,10.10430
2022-07-14,10.10350
2022-07-15,10.10220
2022-07-18,10.10590
2022-07-19,10.10610
2022-07-20,10.10740
2022-07-21,10.10800
2022-07-22,10.10920
2022-07-25,10.11590
2022-07-26,10.10970
2022-07-27,10.11380
2022-07-28,10.11590
2022-07-29,10.12240
2022-08-01,10.13170
2022-08-02,10.14140
2022-08-03,10.13810
2022-08-04,10.14510
2022-08-05,10.13340
2022-08-08,10.13550
2022-08-10,10.14650
2022-08-11,10.15060
2022-08-12,10.15140
2022-08-17,10.16720
2022-08-18,10.16690
2022-08-19,10.16520
2022-08-22,10.16990
2022-08-23,10.17100
2022-08-24,10.17090
2022-08-25,10.17060
2022-08-26,10.17540
2022-08-29,10.17700
2022-08-30,10.17940
2022-09-01,10.18270
2022-09-02,10.18330
2022-09-05,10.18900
2022-09-06,10.19030
2022-09-07,10.18370
2022-09-08,10.18910
2022-09-09,10.18750
2022-09-12,10.18890
2022-09-13,10.19300
2022-09-14,10.18760
2022-09-15,10.18160
2022-09-16,10.17090
