Date,NAV
2018-05-30,10.02010
2018-05-31,10.02080
2018-06-01,10.02090
2018-06-04,10.02710
2018-06-05,10.02980
2018-06-06,10.03710
2018-06-07,10.03970
2018-06-08,10.04200
2018-06-11,10.04900
2018-06-12,10.05170
2018-06-13,10.05430
2018-06-14,10.05660
2018-06-15,10.05880
2018-06-18,10.06650
2018-06-19,10.06910
2018-06-20,10.07130
2018-06-21,10.07360
2018-06-22,10.07550
2018-06-25,10.08140
2018-06-26,10.08340
2018-06-27,10.08540
2018-06-28,10.08730
2018-06-29,10.08930
2018-07-02,10.09520
2018-07-03,10.09720
2018-07-04,10.09910
2018-07-05,10.10110
2018-07-06,10.10310
2018-07-09,10.10890
2018-07-10,10.11080
2018-07-11,10.11280
2018-07-12,10.11470
2018-07-13,10.11660
2018-07-16,10.12250
2018-07-17,10.12440
2018-07-18,10.12640
2018-07-19,10.12830
2018-07-20,10.13030
2018-07-23,10.13620
2018-07-24,10.13820
2018-07-25,10.14020
2018-07-26,10.14210
2018-07-27,10.14450
2018-07-30,10.15030
2018-07-31,10.15230
2018-08-01,10.15430
2018-08-02,10.15620
2018-08-03,10.15820
2018-08-06,10.16410
2018-08-07,10.16600
2018-08-08,10.16800
2018-08-09,10.17000
2018-08-10,10.17190
2018-08-13,10.17780
2018-08-14,10.17980
2018-08-16,10.18380
2018-08-20,10.19160
2018-08-21,10.19350
2018-08-23,10.00000
