Date,NAV
2008-01-07,27.06900
2008-01-08,26.56700
2008-01-09,26.62800
2008-01-10,25.95000
2008-01-11,25.75200
2008-01-14,25.84000
2008-01-15,25.66200
2008-01-16,25.49400
2008-01-17,25.59500
2008-01-18,24.39900
2008-01-21,21.89700
2008-01-22,19.90400
2008-01-23,21.11300
2008-01-24,20.54100
2008-01-25,21.79800
2008-01-28,21.42100
2008-01-29,21.48400
2008-01-30,21.03400
2008-01-31,20.73700
2008-02-01,21.35200
2008-02-04,22.34500
2008-02-05,22.30000
2008-02-06,21.83700
2008-02-07,21.08200
2008-02-08,20.84600
2008-02-11,20.08900
2008-02-12,19.85200
2008-02-13,19.74800
2008-02-14,20.44300
2008-02-15,20.75400
2008-02-18,20.83000
2008-02-19,20.99200
2008-02-20,20.70200
2008-02-21,21.01300
2008-02-22,20.71100
2008-02-25,20.86000
2008-02-26,21.02500
2008-02-27,20.86000
2008-02-28,20.98500
2008-02-29,20.83400
2008-03-03,20.17000
2008-03-04,19.91900
2008-03-05,20.05900
2008-03-07,19.34000
2008-03-10,19.31900
2008-03-11,19.43400
2008-03-12,19.34900
2008-03-13,18.54200
2008-03-14,18.74700
2008-03-17,17.93900
2008-03-18,18.06300
2008-03-19,17.97700
2008-03-24,17.71700
2008-03-25,18.68600
2008-03-26,18.72700
2008-03-27,18.60700
2008-03-28,19.20300
2008-03-31,18.94700
2008-04-01,18.76700
2008-04-02,18.86600
2008-04-03,19.01200
2008-04-04,18.73200
2008-04-07,19.02800
2008-04-08,18.91200
2008-04-09,18.97200
2008-04-10,18.84500
2008-04-11,18.98600
2008-04-15,19.43600
2008-04-16,19.79800
2008-04-17,20.17700
2008-04-21,20.65300
2008-04-22,20.33300
2008-04-23,20.29500
2008-04-24,20.30100
2008-04-25,20.49200
2008-04-28,20.34400
2008-04-29,20.83800
2008-04-30,20.98400
2008-05-02,21.12000
2008-05-05,21.01500
2008-05-06,20.97600
2008-05-07,21.01500
2008-05-08,20.80300
2008-05-09,20.47400
2008-05-12,20.45700
2008-05-13,20.54500
2008-05-14,20.73400
2008-05-15,21.03000
2008-05-16,21.14400
2008-05-20,21.05600
2008-05-21,21.12100
2008-05-22,20.93400
2008-05-23,20.67100
2008-05-26,20.50700
2008-05-27,20.51300
2008-05-28,20.82300
2008-05-29,20.71900
2008-05-30,20.87400
2008-06-02,20.47000
2008-06-03,20.21600
2008-06-04,19.82000
2008-06-05,20.09500
2008-06-06,19.98400
2008-06-09,19.48300
2008-06-10,19.23600
2008-06-11,19.47800
2008-06-12,19.59300
2008-06-13,19.56900
2008-06-16,19.78500
2008-06-17,19.86100
2008-06-18,19.68400
2008-06-19,19.39300
2008-06-20,18.94800
2008-06-23,18.62000
2008-06-24,18.32600
2008-06-25,18.42900
2008-06-26,18.69700
2008-06-27,18.32600
2008-06-30,17.98100
2008-07-01,17.43500
2008-07-02,17.97400
2008-07-03,17.63600
2008-07-04,17.86500
2008-07-07,18.10900
2008-07-08,17.81400
2008-07-09,18.43600
2008-07-10,18.54100
2008-07-11,18.10600
2008-07-14,17.67100
2008-07-15,17.21500
2008-07-16,17.09700
2008-07-17,17.45100
2008-07-18,17.51600
2008-07-21,17.40300
2008-07-22,17.60200
2008-07-23,18.20700
2008-07-24,17.92800
2008-07-25,17.69400
2008-07-28,17.80900
2008-07-29,17.55100
2008-07-30,17.85200
2008-07-31,17.74600
2008-08-01,17.90000
2008-08-04,17.96500
2008-08-05,18.12000
2008-08-06,18.21000
2008-08-07,18.37900
2008-08-08,18.28700
2008-08-11,18.42900
2008-08-12,18.06300
2008-08-13,18.17600
2008-08-14,18.21500
2008-08-18,18.09200
2008-08-19,17.82700
2008-08-20,17.96600
2008-08-21,17.62800
2008-08-22,17.73700
2008-08-25,17.80300
2008-08-26,17.81200
2008-08-27,17.79400
2008-08-28,17.68000
2008-08-29,18.08800
2008-09-01,18.14900
2008-09-02,18.40900
2008-09-04,18.43100
2008-09-05,18.14100
2008-09-08,18.35600
2008-09-09,18.35400
2008-09-10,18.18900
