Date,NAV
2008-09-30,10.01770
2008-10-01,10.01970
2008-10-03,10.02390
2008-10-06,10.02310
2008-10-07,10.01250
2008-10-08,9.98230
2008-10-10,9.98250
2008-10-13,9.97790
2008-10-14,9.97260
2008-10-15,9.96920
2008-10-16,9.97470
2008-10-17,9.97690
2008-10-20,9.99540
2008-10-21,9.99760
2008-10-22,10.00490
2008-10-23,10.00680
2008-10-24,10.00880
2008-10-27,10.00770
2008-10-29,10.01200
2008-10-31,10.00720
2008-11-03,10.01360
2008-11-04,9.98240
2008-11-05,9.96700
2008-11-06,9.94850
2008-11-07,9.94350
2008-11-10,9.94840
2008-11-11,9.95220
2008-11-12,9.95310
2008-11-14,9.95690
2008-11-17,9.96220
2008-11-18,9.96540
2008-11-19,9.96840
2008-11-20,9.97040
2008-11-21,9.97930
2008-11-24,9.97300
2008-11-25,9.97500
2008-11-26,9.97750
2008-11-28,9.98140
2008-12-01,9.99050
2008-12-02,9.99300
2008-12-03,10.00120
2008-12-04,10.01150
2008-12-05,10.02050
2008-12-08,10.03430
2008-12-10,10.04240
2008-12-11,10.05040
2008-12-12,10.06110
2008-12-15,10.06570
2008-12-16,10.07240
2008-12-17,10.08140
2008-12-18,10.08860
2008-12-19,10.09050
2008-12-22,10.09930
2008-12-23,10.10120
2008-12-24,10.10300
2008-12-26,10.10670
2008-12-29,10.11220
2008-12-30,10.11770
2008-12-31,10.12160
2009-01-01,10.13600
2009-01-02,10.15070
2009-01-05,10.20570
2009-01-06,10.22190
2009-01-07,10.11540
2009-01-09,10.09550
2009-01-12,10.06490
2009-01-13,10.05370
2009-01-14,10.09380
2009-01-15,10.06140
2009-01-16,10.08830
2009-01-19,10.09290
2009-01-20,10.06230
2009-01-21,10.02090
2009-01-22,10.02680
2009-01-23,10.00670
2009-01-27,10.05160
2009-01-28,10.08650
2009-01-29,10.07570
2009-01-30,10.09090
2009-02-02,10.05640
2009-02-03,10.05000
2009-02-04,10.05660
2009-02-05,10.03960
2009-02-06,10.08610
2009-02-09,10.12420
2009-02-10,10.13570
2009-02-11,10.13180
2009-02-12,10.12160
2009-02-13,10.14790
2009-02-16,10.10730
2009-02-17,10.07280
2009-02-18,10.08000
2009-02-19,10.08970
2009-02-20,10.06910
2009-02-24,10.06940
2009-02-25,10.07630
2009-02-26,10.08720
2009-02-27,10.09430
2009-03-02,10.06590
2009-03-03,10.05390
2009-03-04,10.05430
2009-03-05,10.02910
2009-03-06,10.04600
2009-03-09,10.03080
2009-03-12,10.03500
2009-03-13,10.07640
2009-03-16,10.11700
2009-03-17,10.10260
2009-03-18,10.12370
2009-03-19,10.13010
2009-03-20,10.13050
2009-03-23,10.19410
2009-03-24,10.20740
2009-03-25,10.22960
2009-03-26,10.27170
2009-03-27,10.27980
2009-03-30,10.23260
2009-03-31,10.29690
2009-04-01,10.35340
2009-04-02,10.43780
2009-04-06,10.48610
2009-04-08,10.56450
2009-04-09,10.60900
2009-04-13,10.63510
2009-04-15,10.69670
2009-04-16,10.67980
2009-04-17,10.74420
2009-04-20,10.76760
2009-04-21,10.81110
2009-04-22,10.81440
2009-04-23,10.84110
2009-04-24,10.85610
2009-04-27,10.86290
2009-04-28,10.79900
2009-04-29,10.80540
2009-05-04,10.90240
2009-05-05,10.92010
2009-05-06,10.90800
2009-05-07,10.93930
2009-05-08,10.90570
2009-05-11,10.87030
2009-05-12,10.94520
2009-05-13,10.94130
2009-05-14,10.93270
2009-05-15,10.99760
2009-05-19,11.40960
2009-05-20,11.36490
2009-05-21,11.27220
2009-05-22,11.28880
2009-05-25,11.28930
2009-05-26,11.23100
2009-05-27,11.31280
2009-05-28,11.29900
2009-05-29,11.33870
2009-06-01,11.36310
2009-06-02,11.35780
2009-06-03,11.37350
2009-06-04,11.42440
2009-06-05,11.47400
2009-06-08,11.40160
2009-06-09,11.47130
2009-06-10,11.54430
2009-06-11,11.53340
2009-06-12,11.49420
2009-06-15,11.45660
2009-06-16,11.51430
2009-06-17,11.44380
2009-06-18,11.40860
2009-06-19,11.46390
2009-06-22,11.43310
2009-06-23,11.42640
2009-06-24,11.45410
2009-06-25,11.45580
2009-06-26,11.52850
2009-06-29,11.55260
2009-06-30,11.52150
2009-07-01,11.56490
2009-07-02,11.55840
2009-07-03,11.60460
2009-07-06,11.45250
2009-07-07,11.49230
2009-07-08,11.43850
2009-07-09,11.45740
2009-07-10,11.41040
2009-07-13,11.39470
2009-07-14,11.48910
2009-07-15,11.57230
2009-07-16,11.56990
2009-07-17,11.63200
2009-07-20,11.69730
2009-07-21,11.67580
2009-07-22,11.59000
2009-07-23,11.64280
2009-07-24,11.67090
2009-07-27,11.68370
2009-07-28,11.67040
2009-07-29,11.62820
2009-07-30,11.63570
2009-07-31,11.65030
2009-08-03,11.68160
2009-08-04,11.67590
2009-08-05,11.69920
2009-08-06,11.63670
2009-08-07,11.58640
2009-08-10,11.56030
2009-08-11,11.57380
2009-08-12,11.58150
2009-08-13,11.64580
2009-08-14,11.62220
2009-08-17,11.54770
2009-08-18,11.57970
2009-08-19,11.54370
2009-08-20,11.57490
2009-08-21,11.61950
2009-08-24,11.66260
2009-08-25,11.67160
2009-08-26,11.67990
2009-08-27,11.68170
2009-08-28,11.70350
2009-08-31,11.66430
2009-09-01,11.62280
2009-09-02,11.61680
2009-09-03,11.60340
2009-09-04,11.65510
2009-09-07,11.70640
2009-09-08,11.71170
2009-09-09,11.71280
2009-09-10,11.71350
