Date,NAV
2018-05-23,10.01590
2018-05-24,10.01310
2018-05-25,10.02670
2018-05-28,10.04700
2018-05-29,10.04760
2018-05-30,10.04860
2018-05-31,10.03560
2018-06-01,10.03290
2018-06-04,10.03730
2018-06-05,10.04210
2018-06-06,10.02800
2018-06-07,10.01110
2018-06-08,10.01530
2018-06-11,10.01960
2018-06-12,10.02020
2018-06-13,10.02480
2018-06-14,10.03230
2018-06-15,10.03940
2018-06-18,10.05130
2018-06-19,10.05800
2018-06-20,10.06600
2018-06-21,10.08360
2018-06-22,10.08470
2018-06-25,10.08670
2018-06-26,10.08800
2018-06-27,10.08870
2018-06-28,10.07570
2018-06-29,10.07510
2018-07-02,10.09080
2018-07-03,10.08500
2018-07-04,10.09730
2018-07-05,10.09630
2018-07-06,10.09100
2018-07-09,10.10140
2018-07-10,10.10210
2018-07-11,10.10540
2018-07-12,10.12120
2018-07-13,10.12670
2018-07-16,10.13550
2018-07-17,10.14960
2018-07-18,10.15200
2018-07-19,10.15530
2018-07-20,10.15340
2018-07-23,10.15730
2018-07-24,10.15720
2018-07-25,10.16130
2018-07-26,10.16210
2018-07-27,10.16220
2018-07-30,10.16430
2018-07-31,10.17090
2018-08-01,10.18570
2018-08-02,10.19400
2018-08-03,10.19250
2018-08-06,10.19720
2018-08-07,10.19700
2018-08-08,10.20060
2018-08-09,10.20800
2018-08-10,10.21240
2018-08-13,10.20990
2018-08-14,10.21000
2018-08-16,10.20700
2018-08-20,10.21900
2018-08-21,10.22540
2018-08-23,10.22730
2018-08-24,10.22550
2018-08-27,10.23550
2018-08-28,10.23670
2018-08-29,10.23710
2018-08-30,10.22860
2018-08-31,10.22890
2018-09-03,10.22970
2018-09-04,10.21440
2018-09-05,10.19900
2018-09-06,10.20330
2018-09-07,10.20520
2018-09-10,10.17850
2018-09-11,10.17020
2018-09-12,10.15890
2018-09-14,10.17060
2018-09-17,10.17910
2018-09-18,10.18770
2018-09-19,10.19230
2018-09-21,10.19540
2018-09-24,10.18180
2018-09-25,10.17090
2018-09-26,10.17550
2018-09-27,10.19260
2018-09-28,10.20990
2018-10-01,10.22970
2018-10-03,10.21920
2018-10-04,10.19950
2018-10-05,10.21470
2018-10-08,10.23690
2018-10-09,10.22710
2018-10-10,10.24220
2018-10-11,10.25090
2018-10-12,10.26230
2018-10-15,10.27550
2018-10-16,10.28590
2018-10-17,10.27600
2018-10-19,10.28460
2018-10-22,10.29550
2018-10-23,10.29850
2018-10-24,10.30280
2018-10-25,10.31390
2018-10-26,10.31160
2018-10-29,10.32610
2018-10-30,10.33070
2018-10-31,10.33610
2018-11-01,10.33380
2018-11-02,10.34730
2018-11-05,10.35040
2018-11-06,10.35450
2018-11-09,10.36180
2018-11-12,10.36800
2018-11-13,10.37680
2018-11-14,10.38770
2018-11-15,10.39930
2018-11-16,10.40540
2018-11-19,10.41500
2018-11-20,10.41900
2018-11-22,10.43180
2018-11-26,10.44580
2018-11-27,10.45400
2018-11-28,10.46230
2018-11-29,10.47710
2018-11-30,10.48100
2018-12-03,10.49290
2018-12-04,10.49980
2018-12-05,10.51450
2018-12-06,10.52650
2018-12-07,10.52400
2018-12-10,10.50630
2018-12-11,10.50840
2018-12-12,10.53190
2018-12-13,10.54060
2018-12-14,10.53920
2018-12-17,10.54470
2018-12-18,10.55870
2018-12-19,10.58060
2018-12-20,10.58660
2018-12-21,10.59200
2018-12-24,10.60150
2018-12-26,10.61420
2018-12-27,10.61980
2018-12-28,10.62480
2018-12-31,10.62900
2019-01-01,10.61690
2019-01-02,10.62430
2019-01-03,10.62510
2019-01-04,10.62450
2019-01-07,10.63970
2019-01-08,10.64800
2019-01-09,10.65100
2019-01-10,10.65300
2019-01-11,10.65720
2019-01-14,10.67500
2019-01-15,10.66830
2019-01-16,10.66350
2019-01-17,10.66510
2019-01-18,10.66230
2019-01-21,10.66770
2019-01-22,10.67740
2019-01-23,10.67840
2019-01-24,10.68120
2019-01-25,10.68350
2019-01-28,10.69020
2019-01-29,10.69270
2019-01-30,10.69110
2019-01-31,10.69620
2019-02-01,10.67870
2019-02-04,10.67870
2019-02-05,10.67560
2019-02-06,10.68500
2019-02-07,10.71290
2019-02-08,10.72460
2019-02-11,10.73360
2019-02-12,10.73300
2019-02-13,10.76160
2019-02-14,10.75940
2019-02-15,10.75460
2019-02-18,10.75610
2019-02-20,10.76200
2019-02-21,10.76440
2019-02-22,10.76580
2019-02-25,10.77160
2019-02-26,10.77500
2019-02-27,10.77030
2019-02-28,10.77950
2019-03-01,10.78520
2019-03-05,10.80310
2019-03-06,10.79670
2019-03-07,10.80050
2019-03-08,10.80440
2019-03-11,10.81840
2019-03-12,10.82440
2019-03-13,10.82130
2019-03-14,10.84660
2019-03-15,10.84860
2019-03-18,10.87130
2019-03-19,10.87070
2019-03-20,10.87830
2019-03-22,10.88700
