Date,NAV
2008-06-02,12.46260
2008-06-03,12.46390
2008-06-04,12.46550
2008-06-05,12.46670
2008-06-06,12.46760
2008-06-09,12.47160
2008-06-10,12.47350
2008-06-11,12.47570
2008-06-12,12.47790
2008-06-13,12.48020
2008-06-16,12.48700
2008-06-17,12.48930
2008-06-18,12.49160
2008-06-19,12.49380
2008-06-20,12.37850
2008-06-23,12.37200
2008-06-24,12.43670
2008-06-25,12.23640
2008-06-26,12.23600
2008-06-27,12.23830
2008-06-30,12.40600
2008-07-02,12.24740
2008-07-03,12.24780
2008-07-04,12.24840
2008-07-07,12.25190
2008-07-08,12.25390
2008-07-09,12.25590
2008-07-10,12.25830
2008-07-11,12.26050
2008-07-14,12.26730
2008-07-15,12.25850
2008-07-16,12.26090
2008-07-17,12.26300
2008-07-18,12.26400
2008-07-21,12.26820
2008-07-22,12.27040
2008-07-23,12.27290
2008-07-24,12.27910
2008-07-25,12.25670
2008-07-28,12.27910
2008-07-29,12.20520
2008-07-30,12.22490
2008-07-31,12.22840
2008-08-01,12.24610
2008-08-04,12.26610
2008-08-05,12.30700
2008-08-06,12.30960
2008-08-07,12.31230
2008-08-08,12.31890
2008-08-11,12.35520
2008-08-12,12.35810
2008-08-13,12.36050
2008-08-14,12.36650
2008-08-18,12.38760
2008-08-20,12.37620
2008-08-21,12.37880
2008-08-22,12.38140
2008-08-25,12.38910
2008-08-26,12.39170
2008-08-27,12.39400
2008-08-28,12.39560
2008-08-29,12.39000
2008-09-01,12.39140
2008-09-02,12.38740
2008-09-04,12.41050
2008-09-05,12.41040
2008-09-08,12.41710
2008-09-09,12.43140
2008-09-10,12.45060
2008-09-11,12.45630
2008-09-12,12.43090
2008-09-15,12.52680
2008-09-16,12.53770
2008-09-17,12.52060
2008-09-18,12.52320
2008-09-19,12.53090
2008-09-22,12.53910
2008-09-23,12.53540
2008-09-24,12.53810
2008-09-25,12.54080
2008-09-26,12.54510
2008-09-29,12.55410
2008-09-30,12.55850
2008-10-01,12.56520
2008-10-03,12.60930
2008-10-06,12.70720
2008-10-07,12.72990
2008-10-08,12.81860
2008-10-10,12.97190
2008-10-13,12.96320
2008-10-14,12.86000
2008-10-15,12.88460
2008-10-16,12.99220
2008-10-17,12.99700
2008-10-20,13.18640
2008-10-21,13.18870
2008-10-22,13.11640
2008-10-23,13.14940
2008-10-24,13.10430
