Date,NAV
2008-06-30,10.01400
2008-07-02,10.01940
2008-07-03,10.02180
2008-07-04,10.02430
2008-07-07,10.03220
2008-07-08,10.03480
2008-07-09,10.03760
2008-07-10,10.04030
2008-07-11,10.04300
2008-07-14,10.05090
2008-07-15,10.05350
2008-07-16,10.05620
2008-07-17,10.05880
2008-07-18,10.06140
2008-07-21,10.06940
2008-07-22,10.07200
2008-07-23,10.07470
2008-07-24,10.07740
2008-07-25,10.08000
2008-07-28,10.08770
2008-07-29,10.09010
2008-07-30,10.09270
2008-07-31,10.09510
2008-08-01,10.09700
2008-08-04,10.10420
2008-08-05,10.10670
2008-08-06,10.10920
2008-08-07,10.11170
2008-08-08,10.11450
2008-08-11,10.12340
2008-08-12,10.12600
2008-08-13,10.12860
2008-08-14,10.13110
2008-08-18,10.14150
2008-08-19,10.14410
2008-08-20,10.14660
2008-08-21,10.14920
2008-08-22,10.15170
2008-08-25,10.15940
2008-08-26,10.16190
2008-08-27,10.16450
2008-08-28,10.16690
2008-08-29,10.16940
2008-09-01,10.17730
2008-09-02,10.17960
2008-09-04,10.19050
2008-09-05,10.19320
2008-09-08,10.20160
2008-09-09,10.20620
2008-09-10,10.20910
2008-09-11,10.21320
2008-09-12,10.21300
2008-09-15,10.23840
2008-09-16,10.25630
2008-09-17,10.24820
2008-09-18,10.24260
2008-09-19,10.24170
2008-09-22,10.24720
2008-09-23,10.25180
2008-09-24,10.24250
2008-09-25,10.24410
2008-09-26,10.24460
2008-09-29,10.24690
2008-10-01,10.26020
2008-10-03,10.28120
2008-10-06,10.30090
2008-10-07,10.27470
2008-10-08,10.24620
2008-10-10,10.26830
2008-10-13,10.27250
2008-10-14,10.26930
2008-10-15,10.25170
2008-10-16,10.26270
2008-10-17,10.26870
2008-10-20,10.28440
2008-10-21,10.28730
2008-10-22,10.28950
2008-10-23,10.29270
2008-10-24,10.29200
2008-10-27,10.30580
2008-10-29,10.31450
2008-10-31,10.32250
2008-11-03,10.32750
2008-11-04,10.32760
2008-11-05,10.32330
2008-11-06,10.32640
2008-11-07,10.32800
2008-11-10,10.33100
2008-11-11,10.33680
2008-11-12,10.34990
2008-11-14,10.37190
2008-11-17,10.37810
2008-11-18,10.39380
2008-11-19,10.40740
2008-11-20,10.44370
2008-11-21,10.47670
2008-11-24,10.48000
2008-11-25,10.47410
2008-11-26,10.50750
2008-11-28,10.52230
2008-12-01,10.54630
2008-12-02,10.56690
2008-12-03,10.66180
2008-12-04,10.64520
2008-12-05,10.67940
2008-12-08,10.72020
2008-12-10,10.75780
2008-12-11,10.84870
2008-12-12,11.00580
2008-12-15,11.02120
2008-12-16,11.12590
2008-12-17,11.25370
2008-12-18,11.41380
2008-12-19,11.38880
2008-12-22,11.33980
2008-12-23,11.32830
2008-12-24,11.36230
2008-12-26,11.35620
2008-12-29,11.38940
2008-12-30,11.49780
2008-12-31,11.50540
2009-01-01,11.50070
2009-01-02,11.62490
2009-01-05,11.52360
2009-01-06,11.40180
2009-01-07,10.82620
2009-01-09,10.57010
2009-01-12,10.82330
2009-01-13,10.85480
2009-01-14,10.96490
2009-01-15,11.02350
2009-01-16,10.98790
2009-01-19,10.98300
2009-01-20,10.90530
2009-01-21,10.78850
2009-01-22,10.84640
2009-01-23,10.90470
2009-01-27,10.76860
2009-01-28,10.70070
2009-01-29,10.72000
2009-01-30,10.67350
2009-02-02,10.65770
2009-02-03,10.61830
2009-02-04,10.54600
2009-02-05,10.51620
2009-02-06,10.59920
2009-02-09,10.51470
2009-02-10,10.43060
2009-02-11,10.46350
2009-02-12,10.54770
2009-02-13,10.55510
2009-02-16,10.46500
2009-02-17,10.44930
2009-02-18,10.45370
2009-02-19,10.45640
2009-02-20,10.45320
2009-02-24,10.45470
2009-02-25,10.44490
2009-02-26,10.46240
2009-02-27,10.49030
2009-03-02,10.50220
2009-03-03,10.47840
2009-03-04,10.45720
2009-03-05,10.44760
2009-03-06,10.36830
2009-03-09,10.28850
2009-03-12,10.13050
2009-03-13,10.28510
2009-03-16,10.48060
2009-03-17,10.42180
2009-03-18,10.45050
2009-03-19,10.43620
2009-03-20,10.44540
2009-03-23,10.43540
2009-03-24,10.43530
2009-03-25,10.41760
2009-03-26,10.31030
2009-03-27,10.31400
2009-03-30,10.30430
2009-03-31,10.33890
2009-04-01,10.35060
2009-04-02,10.37630
2009-04-06,10.38180
2009-04-08,10.42290
2009-04-09,10.54360
2009-04-13,10.50940
2009-04-15,10.58650
2009-04-16,10.65590
2009-04-17,10.67490
2009-04-20,10.68590
2009-04-21,10.79070
2009-04-22,10.82010
2009-04-23,10.77990
2009-04-24,10.81430
2009-04-27,10.77640
2009-04-28,10.77130
2009-04-29,10.74810
2009-05-04,10.67780
2009-05-05,10.71450
2009-05-06,10.78110
2009-05-07,10.75150
2009-05-08,10.67950
2009-05-11,10.68610
2009-05-12,10.65280
2009-05-13,10.67510
2009-05-14,10.67510
2009-05-15,10.66950
2009-05-18,10.75270
2009-05-19,10.69560
2009-05-20,10.71850
2009-05-21,10.68790
2009-05-22,10.63140
2009-05-25,10.59110
2009-05-26,10.59820
2009-05-27,10.55070
2009-05-28,10.49410
