Date,NAV
2024-12-23,10.02500
2024-12-24,10.02500
2024-12-26,10.04100
2024-12-27,10.04900
2024-12-30,9.95600
2024-12-31,9.97500
2025-01-01,10.02800
2025-01-02,10.16200
2025-01-03,10.13900
2025-01-06,9.95700
2025-01-07,9.97000
2025-01-08,9.90800
2025-01-09,9.88500
2025-01-10,9.77200
2025-01-13,9.52400
2025-01-14,9.67800
2025-01-15,9.69000
2025-01-16,9.78200
2025-01-17,9.75200
2025-01-20,9.73700
2025-01-21,9.58200
2025-01-22,9.53900
2025-01-23,9.60700
2025-01-24,9.48500
2025-01-27,9.34800
2025-01-28,9.38500
2025-01-29,9.51700
2025-01-30,9.50600
2025-01-31,9.70400
2025-02-03,9.76500
2025-02-04,9.80900
2025-02-05,9.82200
2025-02-06,9.79100
2025-02-07,9.84900
2025-02-10,9.68100
2025-02-11,9.44700
2025-02-12,9.42300
2025-02-13,9.41800
2025-02-14,9.22300
2025-02-17,9.23300
2025-02-18,9.14500
2025-02-19,9.24100
2025-02-20,9.32800
2025-02-21,9.27100
2025-02-24,9.23300
2025-02-25,9.22400
2025-02-27,9.09300
2025-02-28,8.89700
2025-03-03,8.79900
2025-03-04,8.78400
2025-03-05,8.96200
2025-03-06,9.04700
2025-03-07,9.05800
2025-03-10,8.93400
2025-03-11,8.89800
2025-03-12,8.91300
2025-03-13,8.87500
2025-03-17,8.90600
2025-03-18,9.06500
2025-03-19,9.17100
2025-03-20,9.22500
2025-03-21,9.28500
2025-03-24,9.35900
2025-03-25,9.28400
2025-03-26,9.25500
2025-03-27,9.24900
2025-03-28,9.19900
2025-03-31,9.19900
2025-04-01,9.19000
2025-04-02,9.26200
2025-04-03,9.22100
2025-04-04,9.02100
2025-04-07,8.74500
2025-04-08,8.87500
2025-04-09,8.85700
2025-04-11,9.00800
2025-04-15,9.24800
2025-04-16,9.27100
2025-04-17,9.35700
2025-04-21,9.48200
2025-04-22,9.49000
2025-04-23,9.60000
2025-04-24,9.58400
2025-04-25,9.35100
2025-04-28,9.40800
2025-04-29,9.37800
2025-04-30,9.35500
2025-05-02,9.37200
2025-05-05,9.55000
2025-05-06,9.45900
2025-05-07,9.54200
2025-05-08,9.42600
2025-05-09,9.38200
2025-05-12,9.74400
2025-05-13,9.76700
2025-05-14,9.85500
2025-05-15,10.04100
2025-05-16,10.10600
2025-05-19,10.19200
2025-05-20,9.99600
2025-05-21,10.06400
2025-05-22,10.02500
2025-05-23,10.06100
2025-05-26,10.18000
2025-05-27,10.11800
2025-05-28,10.10200
2025-05-29,10.12600
2025-05-30,10.09800
2025-06-02,10.15200
2025-06-03,10.12200
2025-06-04,10.16300
2025-06-05,10.17500
2025-06-06,10.30700
2025-06-09,10.38300
2025-06-10,10.37000
2025-06-11,10.35700
2025-06-12,10.27300
2025-06-13,10.17100
2025-06-16,10.32700
2025-06-17,10.28700
2025-06-18,10.26900
2025-06-19,10.22000
2025-06-20,10.31400
2025-06-23,10.28100
2025-06-24,10.38200
2025-06-25,10.49700
2025-06-26,10.56500
2025-06-27,10.60900
2025-06-30,10.61700
2025-07-01,10.63600
2025-07-02,10.65700
2025-07-03,10.68000
2025-07-04,10.67000
2025-07-07,10.65400
2025-07-08,10.67400
2025-07-09,10.72800
2025-07-10,10.73000
2025-07-11,10.62000
2025-07-14,10.71800
2025-07-15,10.83000
2025-07-16,10.82000
2025-07-17,10.81300
2025-07-18,10.74600
2025-07-21,10.83500
2025-07-22,10.88700
2025-07-23,10.96400
2025-07-24,10.98600
2025-07-25,10.83000
2025-07-28,10.72700
2025-07-29,10.83000
2025-07-30,10.75600
2025-07-31,10.72600
2025-08-01,10.63200
2025-08-04,10.77900
2025-08-05,10.78800
2025-08-06,10.74900
2025-08-07,10.73100
2025-08-08,10.59700
2025-08-11,10.74500
2025-08-12,10.79300
2025-08-13,10.87400
2025-08-14,10.86400
2025-08-18,11.18800
2025-08-19,11.39400
2025-08-20,11.44300
2025-08-21,11.38900
2025-08-22,11.33700
2025-08-25,11.40000
2025-08-26,11.31100
2025-08-28,11.21900
2025-08-29,11.17000
2025-09-01,11.38100
2025-09-02,11.39300
2025-09-03,11.44100
2025-09-04,11.42800
2025-09-05,11.54900
2025-09-08,11.73900
2025-09-09,11.72800
2025-09-10,11.63700
2025-09-11,11.61500
2025-09-12,11.61100
2025-09-15,11.61700
2025-09-16,11.76900
2025-09-17,11.84300
2025-09-18,11.90300
2025-09-19,11.90300
2025-09-22,11.87800
2025-09-23,11.89600
2025-09-24,11.79600
2025-09-25,11.71800
2025-09-26,11.53600
2025-09-30,11.56200
2025-10-01,11.62000
2025-10-03,11.69400
2025-10-06,11.75900
2025-10-07,11.78400
2025-10-08,11.70400
2025-10-09,11.73400
2025-10-10,11.76800
2025-10-13,11.75200
2025-10-14,11.70300
2025-10-15,11.74600
2025-10-16,11.80200
2025-10-17,11.75000
2025-10-20,11.75300
2025-10-23,11.72800
2025-10-24,11.68400
2025-10-27,11.77500
2025-10-28,11.75300
2025-10-29,11.79800
2025-10-30,11.77000
2025-10-31,11.68400
2025-11-03,11.67100
2025-11-04,11.57300
2025-11-06,11.49000
2025-11-07,11.48400
2025-11-10,11.46600
2025-11-11,11.54700
2025-11-12,11.68300
2025-11-13,11.62800
2025-11-14,11.62200
2025-11-17,11.69200
2025-11-18,11.63700
2025-11-19,11.67900
2025-11-20,11.68200
2025-11-21,11.62200
2025-11-24,11.63900
2025-11-25,11.62300
2025-11-26,11.77000
2025-11-27,11.76600
2025-11-28,11.79200
2025-12-01,11.93800
2025-12-02,11.89500
2025-12-03,11.84000
2025-12-04,11.84000
2025-12-05,11.82500
2025-12-08,11.60500
2025-12-09,11.64700
2025-12-10,11.56900
2025-12-11,11.65000
2025-12-12,11.74100
2025-12-15,11.73300
2025-12-16,11.67000
2025-12-17,11.58900
2025-12-18,11.65300
2025-12-19,11.75200
2025-12-22,11.81600
2025-12-23,11.83300
2025-12-24,11.78200
2025-12-26,11.72100
2025-12-29,11.67600
2025-12-30,11.72500
2025-12-31,11.81300
2026-01-01,11.93100
2026-01-02,12.06600
2026-01-05,12.08400
2026-01-06,12.00200
2026-01-07,11.96200
2026-01-08,11.82900
2026-01-09,11.67600
2026-01-12,11.64300
2026-01-13,11.64000
2026-01-14,11.62100
2026-01-16,11.52200
2026-01-19,11.53100
2026-01-20,11.23400
2026-01-21,11.26600
2026-01-22,11.34600
2026-01-23,11.12400
2026-01-27,11.09900
