Date,NAV
2009-09-24,17.16330
2009-09-25,17.31050
2009-09-29,17.45450
2009-09-30,17.57790
2009-10-01,17.47470
2009-10-05,17.19610
2009-10-06,17.13930
2009-10-07,17.37310
2009-10-08,17.42700
2009-10-09,17.40800
2009-10-12,17.53770
2009-10-14,17.77100
2009-10-15,17.92600
2009-10-16,18.03070
2009-10-20,18.15790
2009-10-21,18.04190
2009-10-22,17.68470
2009-10-23,17.96280
2009-10-26,17.79490
2009-10-27,17.37030
2009-10-28,17.43310
2009-10-29,17.19510
2009-10-30,17.08870
2009-11-03,16.63820
2009-11-04,17.10020
2009-11-05,17.44590
2009-11-06,17.68440
2009-11-09,17.90590
2009-11-10,17.90780
2009-11-11,18.21720
2009-11-12,18.25240
2009-11-13,18.39530
2009-11-16,18.67410
2009-11-17,18.56630
2009-11-18,18.62060
2009-11-19,18.38820
2009-11-20,18.47920
2009-11-23,18.56040
2009-11-24,18.53940
2009-11-25,18.47990
2009-11-26,18.35260
2009-11-27,18.02350
2009-11-30,18.27280
2009-12-01,18.54940
2009-12-02,18.79170
2009-12-03,18.93560
2009-12-04,18.93640
2009-12-07,18.84460
2009-12-08,19.04570
2009-12-09,19.04240
2009-12-10,19.14770
2009-12-11,19.15290
2009-12-14,18.91740
2009-12-15,18.72860
2009-12-16,18.77390
2009-12-17,18.89680
2009-12-18,18.73330
2009-12-21,18.61240
2009-12-22,18.73450
2009-12-23,19.04380
2009-12-24,19.11340
2009-12-29,19.20350
2009-12-30,19.25280
2009-12-31,19.42750
2010-01-04,19.70560
2010-01-05,19.88310
2010-01-06,19.98320
2010-01-07,20.16810
2010-01-08,20.25870
2010-01-11,20.48550
2010-01-12,20.33600
2010-01-13,20.52080
2010-01-14,20.68410
2010-01-15,20.67040
2010-01-18,20.69590
2010-01-19,20.51900
2010-01-20,20.48360
2010-01-21,20.02670
2010-01-22,19.97590
2010-01-25,19.84460
2010-01-27,19.18870
2010-01-28,19.49030
2010-01-29,19.46070
2010-02-01,19.80370
2010-02-02,19.64030
2010-02-03,19.92530
2010-02-04,19.53540
2010-02-05,19.10100
2010-02-08,19.27170
2010-02-09,19.31330
2010-02-10,19.40610
2010-02-11,19.53860
2010-02-15,19.33900
2010-02-16,19.35460
2010-02-17,19.53740
2010-02-18,19.46080
2010-02-19,19.36540
2010-02-22,19.27840
2010-02-23,19.11600
2010-02-24,19.11650
2010-02-25,19.00680
2010-02-26,19.28320
2010-03-02,19.66990
2010-03-03,19.92150
2010-03-04,19.98580
2010-03-05,20.29820
2010-03-08,20.44760
2010-03-09,20.31620
2010-03-10,20.35010
2010-03-11,20.27710
2010-03-12,20.17010
2010-03-15,20.04750
2010-03-16,20.25590
2010-03-17,20.17890
2010-03-18,20.23900
2010-03-19,20.35470
2010-03-22,20.15350
2010-03-23,20.20350
2010-03-25,20.21730
2010-03-26,20.23520
2010-03-29,20.33120
2010-03-30,20.30880
2010-03-31,20.28120
2010-04-01,20.44210
2010-04-05,20.76710
2010-04-06,20.95090
2010-04-07,21.08000
2010-04-08,20.96300
2010-04-09,21.31130
2010-04-12,21.32230
2010-04-13,21.27840
2010-04-15,21.30720
2010-04-16,21.34180
2010-04-19,21.08220
2010-04-20,21.31420
2010-04-21,21.54570
2010-04-22,21.43440
2010-04-23,21.43020
2010-04-26,21.48210
2010-04-27,21.50770
2010-04-28,21.24450
2010-04-29,21.33110
2010-04-30,21.55280
2010-05-03,21.53920
2010-05-04,21.22310
2010-05-05,21.12770
2010-05-06,21.01550
2010-05-07,20.58720
2010-05-10,20.98940
2010-05-11,20.83920
2010-05-12,20.79560
2010-05-13,21.09970
2010-05-14,21.03830
2010-05-17,20.93550
2010-05-18,21.10300
2010-05-19,20.55520
2010-05-20,20.42830
2010-05-21,20.19580
2010-05-24,20.31610
2010-05-25,19.74150
2010-05-26,19.83980
2010-05-27,19.97380
2010-05-28,20.40750
2010-05-31,20.54310
2010-06-01,20.40080
2010-06-02,20.59560
2010-06-03,20.74580
2010-06-04,20.72710
2010-06-07,20.53880
2010-06-08,20.51140
2010-06-09,20.57440
2010-06-10,20.94050
2010-06-11,21.03180
2010-06-14,21.17440
2010-06-15,21.31580
2010-06-16,21.45420
2010-06-17,21.55290
2010-06-18,21.57770
2010-06-21,21.69000
2010-06-22,21.74110
2010-06-23,21.92510
2010-06-24,22.05910
2010-06-25,21.85160
2010-06-28,21.97170
2010-06-29,21.85950
2010-06-30,21.86940
2010-07-01,21.87390
2010-07-02,21.95100
2010-07-05,22.01100
2010-07-06,22.10540
2010-07-07,22.10030
2010-07-08,22.32930
2010-07-09,22.48120
2010-07-12,22.48830
2010-07-13,22.64720
2010-07-14,22.65110
2010-07-15,22.62270
2010-07-16,22.79800
2010-07-19,22.87140
2010-07-20,22.81960
2010-07-21,22.86020
2010-07-22,23.02480
2010-07-23,23.14450
2010-07-26,23.06180
2010-07-27,23.06740
2010-07-28,23.33270
2010-07-29,23.46600
2010-07-30,23.53860
2010-08-02,23.89650
2010-08-03,24.03330
2010-08-04,24.08700
2010-08-05,24.12060
2010-08-06,24.25280
2010-08-09,24.45690
2010-08-10,24.20260
2010-08-11,24.28070
2010-08-12,24.28750
2010-08-13,24.50000
2010-08-16,24.33660
2010-08-17,24.33780
2010-08-18,24.54630
2010-08-19,24.86420
2010-08-20,24.97510
2010-08-23,25.09020
2010-08-24,25.04350
2010-08-25,24.75590
2010-08-26,24.70960
2010-08-27,24.54840
2010-08-30,24.55650
2010-08-31,24.48610
2010-09-01,24.95760
2010-09-02,25.09980
2010-09-03,25.27300
2010-09-06,25.55560
2010-09-07,25.60490
2010-09-08,25.71640
2010-09-09,25.96780
2010-09-13,26.19370
2010-09-14,25.97810
2010-09-15,25.97630
2010-09-16,25.66410
2010-09-17,25.98170
2010-09-20,26.16950
2010-09-21,25.93910
2010-09-22,25.83480
2010-09-23,25.81530
2010-09-24,26.03760
2010-09-27,25.94940
2010-09-28,25.91550
2010-09-29,25.79640
2010-09-30,25.78180
2010-10-01,26.08380
2010-10-04,26.06160
2010-10-05,26.30470
2010-10-06,26.45380
2010-10-07,26.39800
2010-10-08,26.19670
2010-10-11,26.38710
2010-10-12,26.23410
2010-10-13,26.47470
2010-10-14,26.40900
2010-10-15,26.21570
2010-10-18,26.20320
2010-10-19,26.22640
2010-10-20,26.15850
2010-10-21,26.47580
2010-10-22,26.55210
2010-10-25,26.64620
2010-10-26,26.43050
2010-10-27,26.24730
2010-10-28,26.18720
2010-10-29,26.04300
2010-11-01,26.07060
2010-11-02,26.33250
2010-11-03,26.46740
2010-11-04,26.73700
2010-11-08,26.85630
2010-11-09,26.98890
2010-11-10,27.13950
2010-11-11,26.96770
2010-11-12,26.56620
2010-11-15,26.54190
2010-11-16,26.19870
2010-11-18,26.14140
2010-11-19,25.75700
2010-11-22,25.98470
2010-11-23,25.68520
2010-11-24,25.45510
2010-11-25,25.06540
2010-11-26,24.81110
2010-11-29,24.92690
2010-11-30,25.23600
2010-12-01,25.73420
2010-12-02,25.98070
2010-12-03,25.60080
2010-12-06,25.50410
2010-12-07,25.33630
2010-12-08,24.63710
2010-12-09,23.67930
2010-12-10,24.10210
2010-12-13,24.63190
2010-12-14,25.09800
2010-12-15,24.79600
2010-12-16,24.82460
2010-12-20,24.95190
2010-12-21,25.04920
2010-12-22,25.07210
2010-12-23,25.07660
2010-12-24,25.03740
2010-12-27,25.04780
2010-12-28,25.01950
2010-12-29,25.22910
2010-12-30,25.42340
2010-12-31,25.65790
2011-01-03,25.76470
2011-01-04,25.70880
2011-01-05,25.46640
2011-01-06,25.24480
2011-01-07,24.67720
2011-01-10,23.98740
2011-01-11,23.80700
2011-01-12,24.17560
2011-01-13,24.07260
2011-01-14,23.89140
2011-01-17,23.64630
2011-01-18,23.64640
2011-01-19,23.56680
2011-01-20,23.50110
2011-01-21,23.41730
2011-01-24,23.46810
2011-01-25,23.56320
2011-01-27,23.29460
2011-01-28,22.79890
2011-01-31,22.62160
2011-02-01,22.19690
2011-02-02,22.18400
2011-02-03,22.47800
2011-02-04,22.08150
2011-02-07,21.85840
2011-02-08,21.37670
2011-02-09,20.97170
2011-02-10,20.90850
2011-02-11,21.54770
2011-02-14,22.23150
2011-02-15,22.02820
2011-02-16,22.26060
2011-02-17,22.48980
2011-02-18,22.28350
2011-02-21,22.39130
2011-02-22,22.24700
2011-02-23,22.14070
2011-02-24,21.65980
2011-02-25,21.64430
2011-02-28,21.69930
2011-03-01,22.19640
2011-03-03,22.26090
2011-03-04,22.26380
2011-03-07,22.06500
2011-03-08,22.16080
2011-03-09,22.31430
2011-03-10,22.28960
2011-03-11,22.13530
2011-03-14,22.19120
2011-03-15,21.86880
2011-03-16,21.97860
2011-03-17,21.91460
2011-03-18,21.97210
2011-03-21,21.96670
2011-03-22,22.15960
2011-03-23,22.30480
2011-03-24,22.40300
2011-03-25,22.59980
2011-03-28,22.71200
2011-03-29,22.73580
2011-03-30,22.94450
2011-03-31,23.07950
2011-04-01,23.34470
2011-04-04,23.63710
2011-04-05,23.94450
2011-04-06,24.05350
2011-04-07,24.37990
2011-04-08,24.17840
2011-04-11,24.06300
2011-04-13,24.33040
2011-04-15,24.30510
2011-04-18,24.09310
2011-04-19,24.09330
2011-04-20,24.26600
2011-04-21,24.20790
2011-04-25,24.26300
2011-04-26,24.11330
2011-04-27,24.23060
2011-04-28,24.08150
2011-04-29,24.02390
2011-05-02,23.80920
2011-05-03,23.47710
2011-05-04,23.31920
2011-05-05,23.12950
2011-05-06,23.33580
2011-05-09,23.36870
2011-05-10,23.38580
2011-05-11,23.37440
2011-05-12,23.28500
2011-05-13,23.39780
2011-05-16,23.28230
2011-05-17,23.25940
2011-05-18,23.29850
2011-05-19,23.24350
2011-05-20,23.30570
2011-05-23,23.22870
2011-05-24,23.35060
2011-05-25,23.25870
2011-05-26,23.27550
2011-05-27,23.34090
2011-05-30,23.47030
2011-05-31,23.63760
2011-06-01,23.81920
2011-06-02,23.46720
2011-06-03,23.51030
2011-06-06,23.53220
2011-06-07,23.57100
2011-06-08,23.61800
2011-06-09,23.57280
2011-06-10,23.61360
2011-06-13,23.74770
2011-06-14,23.86570
2011-06-15,23.71770
2011-06-16,23.52960
2011-06-17,23.42090
2011-06-20,22.98760
2011-06-21,22.97700
2011-06-22,22.86350
2011-06-23,22.79470
2011-06-24,23.12510
2011-06-27,23.31280
2011-06-28,23.49660
2011-06-29,23.67370
2011-06-30,23.83120
2011-07-01,24.07560
2011-07-04,24.19560
2011-07-05,24.16680
2011-07-06,24.24150
2011-07-07,24.46990
2011-07-08,24.30520
2011-07-11,24.30080
2011-07-12,24.09680
2011-07-13,24.37060
2011-07-14,24.42010
2011-07-15,24.43760
2011-07-18,24.49730
2011-07-19,24.65340
2011-07-20,24.64120
2011-07-21,24.64440
2011-07-22,24.96960
2011-07-25,25.02840
2011-07-26,24.78020
2011-07-27,24.77960
2011-07-28,24.68710
2011-07-29,24.54870
2011-08-01,24.52470
2011-08-02,24.25360
2011-08-03,24.17470
2011-08-04,24.13530
2011-08-05,23.81700
2011-08-08,23.51380
2011-08-09,23.46500
2011-08-10,24.05960
2011-08-11,24.32220
2011-08-12,24.26030
2011-08-16,24.09110
2011-08-17,23.98080
2011-08-18,23.57100
2011-08-19,23.45690
2011-08-22,23.63670
2011-08-23,23.79270
2011-08-24,23.66430
2011-08-25,23.52130
2011-08-26,23.13970
2011-08-29,23.58230
2011-08-30,23.78930
2011-09-02,23.95330
2011-09-05,24.01690
2011-09-06,24.08110
2011-09-07,24.34330
2011-09-08,24.38990
2011-09-09,24.32330
2011-09-12,24.06460
2011-09-13,24.12450
2011-09-14,24.12720
2011-09-15,24.22210
2011-09-16,24.20860
2011-09-19,24.05850
2011-09-20,24.20950
2011-09-21,24.32090
2011-09-22,23.70130
2011-09-23,23.57090
2011-09-26,23.29930
2011-09-27,23.62450
2011-09-28,23.48780
2011-09-29,23.54140
2011-09-30,23.57880
2011-10-03,23.39470
2011-10-04,23.19680
2011-10-05,23.03590
2011-10-07,23.27340
2011-10-10,23.47980
2011-10-11,23.56760
2011-10-12,23.87040
2011-10-13,23.79660
2011-10-14,23.91080
2011-10-17,23.86680
2011-10-18,23.63900
2011-10-19,23.95230
2011-10-20,23.86390
2011-10-21,23.76670
2011-10-24,23.73760
2011-10-25,23.89920
2011-10-28,24.32350
2011-10-31,24.39900
2011-11-01,24.23050
2011-11-02,24.24150
2011-11-03,24.38340
2011-11-04,24.53980
2011-11-08,24.50810
2011-11-09,24.31820
2011-11-11,24.11310
2011-11-14,23.94280
2011-11-15,23.37580
2011-11-16,23.17530
2011-11-17,22.84210
2011-11-18,22.67090
2011-11-21,22.30790
2011-11-22,22.23420
2011-11-23,21.91330
2011-11-24,22.11980
2011-11-25,22.11440
2011-11-28,22.40010
2011-11-29,22.31470
2011-11-30,22.20980
2011-12-01,22.34790
2011-12-02,22.69390
2011-12-05,22.77290
2011-12-07,22.92750
2011-12-08,22.67460
2011-12-09,22.43480
2011-12-12,22.09330
2011-12-13,22.09950
2011-12-14,21.99770
2011-12-15,21.92090
2011-12-16,21.58520
2011-12-19,21.22740
2011-12-20,20.94170
2011-12-21,21.12940
2011-12-22,21.25800
2011-12-23,21.24030
2011-12-26,21.39020
2011-12-27,21.33900
2011-12-28,21.15930
2011-12-29,21.08170
2011-12-30,21.04120
2012-01-02,20.95760
2012-01-03,21.29870
2012-01-04,21.31450
2012-01-05,21.36780
2012-01-06,21.29760
2012-01-09,21.38250
2012-01-10,21.72540
2012-01-11,21.85580
2012-01-12,21.80860
2012-01-13,22.12810
2012-01-16,22.23310
2012-01-17,22.47100
2012-01-18,22.31380
2012-01-19,22.50510
2012-01-20,22.55810
2012-01-23,22.52560
2012-01-24,22.74730
2012-01-25,22.88770
2012-01-27,23.14840
2012-01-30,22.76060
2012-01-31,23.11310
2012-02-01,23.33120
2012-02-02,23.44930
2012-02-03,23.66140
2012-02-06,23.96960
2012-02-07,23.76620
2012-02-08,23.98990
2012-02-09,24.00060
2012-02-10,24.00630
2012-02-13,24.04530
2012-02-14,24.18490
2012-02-15,24.64820
2012-02-16,24.67300
2012-02-17,24.71110
2012-02-21,24.77940
2012-02-22,24.17180
2012-02-23,24.08690
2012-02-24,23.95910
2012-02-27,23.55450
2012-02-28,24.08200
2012-02-29,24.03400
2012-03-01,24.05210
2012-03-02,24.10390
2012-03-05,23.98070
2012-03-06,23.77060
2012-03-07,23.71640
2012-03-09,24.11320
2012-03-12,24.23580
2012-03-13,24.56260
2012-03-14,24.61980
2012-03-15,24.43080
2012-03-16,24.26190
2012-03-19,24.03350
2012-03-20,24.20060
2012-03-21,24.58070
2012-03-22,24.06200
2012-03-23,24.23050
2012-03-26,23.82160
2012-03-27,23.87650
2012-03-28,23.79810
2012-03-29,23.87960
2012-03-30,24.28810
2012-04-02,24.49450
2012-04-03,24.75150
2012-04-04,24.67320
2012-04-09,24.42750
2012-04-10,24.42030
2012-04-11,24.29070
2012-04-12,24.51100
2012-04-13,24.57660
2012-04-16,24.71010
2012-04-17,24.89750
2012-04-18,25.03250
2012-04-19,25.19310
2012-04-20,25.04380
2012-04-23,24.73040
2012-04-24,24.69470
2012-04-25,24.55800
2012-04-26,24.57060
2012-04-27,24.59200
2012-04-30,24.66460
2012-05-02,24.62930
2012-05-03,24.43790
2012-05-04,23.97180
2012-05-07,24.05040
2012-05-08,23.91740
2012-05-09,23.73150
2012-05-10,23.78030
2012-05-11,23.59770
2012-05-14,23.54100
2012-05-15,23.77980
2012-05-16,23.67220
2012-05-17,23.60610
2012-05-18,23.57500
2012-05-21,23.70850
2012-05-22,23.57930
2012-05-23,23.45150
2012-05-24,23.60570
2012-05-25,23.73790
2012-05-28,23.91690
2012-05-29,23.98550
2012-05-30,23.80740
2012-05-31,23.91960
2012-06-01,23.57040
2012-06-04,23.38450
2012-06-05,23.34310
2012-06-06,23.70260
2012-06-07,23.91650
2012-06-08,23.87860
2012-06-11,23.83760
2012-06-12,23.85940
2012-06-13,23.89030
2012-06-14,23.77570
2012-06-15,23.91950
2012-06-18,23.66470
2012-06-19,23.69910
2012-06-20,23.84310
2012-06-21,23.99120
2012-06-22,23.93390
2012-06-25,23.89460
2012-06-26,24.01530
2012-06-27,24.09160
2012-06-28,24.06160
2012-06-29,24.49960
2012-07-02,24.67000
2012-07-03,24.79390
2012-07-04,24.91150
2012-07-05,25.05210
2012-07-06,24.98650
2012-07-09,24.70760
2012-07-10,24.88540
2012-07-11,24.83120
2012-07-12,24.68260
2012-07-13,24.63940
2012-07-16,24.56860
2012-07-17,24.40100
2012-07-18,24.46560
2012-07-19,24.45440
2012-07-20,24.38640
2012-07-23,24.12100
2012-07-24,24.12470
2012-07-25,24.06410
2012-07-26,23.86400
2012-07-27,23.81400
2012-07-30,24.13690
2012-07-31,24.31790
2012-08-01,24.44250
2012-08-02,24.54280
2012-08-03,24.63040
2012-08-06,24.78180
2012-08-07,24.84510
2012-08-08,24.72020
2012-08-09,24.69100
2012-08-10,24.71130
2012-08-13,24.87130
2012-08-14,24.91500
2012-08-16,24.95160
2012-08-17,24.95320
2012-08-21,25.09860
2012-08-22,25.11290
2012-08-23,25.07940
2012-08-24,25.04210
2012-08-27,24.96720
2012-08-28,24.90820
2012-08-29,24.79220
2012-08-30,24.90560
2012-08-31,24.90630
2012-09-03,24.84510
2012-09-04,24.92950
2012-09-05,24.88520
2012-09-06,24.97760
2012-09-07,25.00900
2012-09-10,25.17000
2012-09-11,25.17890
2012-09-12,25.34890
2012-09-13,25.52940
2012-09-14,25.70720
2012-09-17,25.79520
2012-09-18,25.87400
2012-09-20,25.76830
2012-09-21,26.04540
2012-09-24,26.17390
2012-09-25,26.44110
2012-09-26,26.55020
2012-09-27,26.65560
2012-09-28,26.95000
2012-10-01,27.05590
2012-10-03,27.08110
2012-10-04,27.23280
2012-10-05,27.09610
2012-10-08,26.95750
2012-10-09,27.05490
2012-10-10,26.83080
2012-10-11,26.94050
2012-10-12,27.03320
2012-10-15,27.07930
2012-10-16,27.03600
2012-10-17,27.01070
2012-10-18,27.20010
2012-10-19,27.09250
2012-10-22,27.14440
2012-10-23,26.99850
2012-10-25,26.99080
2012-10-26,26.80720
2012-10-29,26.60850
2012-10-30,26.47700
2012-10-31,26.63550
2012-11-01,26.69320
2012-11-02,26.87290
2012-11-05,26.97000
2012-11-06,27.12280
2012-11-07,27.25230
2012-11-08,27.37330
2012-11-09,27.12750
2012-11-12,27.63450
2012-11-15,27.84370
2012-11-16,27.56990
2012-11-19,27.35990
2012-11-20,27.24680
2012-11-21,27.37620
2012-11-22,27.63620
2012-11-23,27.74770
2012-11-26,28.19850
2012-11-27,28.46120
2012-11-29,28.67480
2012-11-30,28.85060
2012-12-03,29.05390
2012-12-04,29.25510
2012-12-05,29.37040
2012-12-06,29.44760
2012-12-07,29.37180
2012-12-10,29.39120
2012-12-11,29.25390
2012-12-12,29.21230
2012-12-13,28.94520
2012-12-14,29.18070
2012-12-17,29.22450
2012-12-18,29.56570
2012-12-19,29.59830
2012-12-20,29.44890
2012-12-21,29.04980
2012-12-24,29.16730
2012-12-26,29.35050
2012-12-27,29.26840
2012-12-28,29.46090
2012-12-31,29.63330
2013-01-01,29.82170
2013-01-02,29.95430
2013-01-03,30.06430
2013-01-04,30.14010
2013-01-07,30.04960
2013-01-08,30.07600
2013-01-09,30.05900
2013-01-10,30.00480
2013-01-11,29.77800
2013-01-14,29.93570
2013-01-15,29.86370
2013-01-16,29.52310
2013-01-17,29.47130
2013-01-18,29.45990
2013-01-21,29.42630
2013-01-22,29.27170
2013-01-23,29.18930
2013-01-24,28.72880
2013-01-25,29.04120
2013-01-28,29.12670
2013-01-29,28.91610
2013-01-30,28.87240
2013-01-31,28.99160
2013-02-01,28.94710
2013-02-04,28.82250
2013-02-05,28.69060
2013-02-06,28.64190
2013-02-07,28.46200
2013-02-08,28.32770
2013-02-11,28.34350
2013-02-12,28.44450
2013-02-13,28.38340
2013-02-14,28.22930
2013-02-15,28.27170
2013-02-18,28.31700
2013-02-19,28.50830
2013-02-20,28.47890
2013-02-21,28.10020
2013-02-22,28.17150
2013-02-25,28.07750
2013-02-26,27.71000
2013-02-27,27.93660
2013-02-28,27.43030
2013-03-01,27.56750
2013-03-04,27.36780
2013-03-05,27.63220
2013-03-06,27.88260
2013-03-07,28.01920
2013-03-08,28.25020
2013-03-11,28.30790
2013-03-12,28.23900
2013-03-13,27.82490
2013-03-14,27.95510
2013-03-15,27.86620
2013-03-18,27.84700
2013-03-19,27.44600
2013-03-20,27.04550
2013-03-21,26.77280
2013-03-22,26.75440
2013-03-25,26.64880
2013-03-26,26.68680
2013-03-28,26.92650
2013-04-01,27.15310
2013-04-02,27.43120
2013-04-03,27.21520
2013-04-04,26.79990
2013-04-05,26.86040
2013-04-08,26.75630
2013-04-09,26.51140
2013-04-10,26.57500
2013-04-11,26.59310
2013-04-12,26.72530
2013-04-15,26.83950
2013-04-16,26.94700
2013-04-17,27.08330
2013-04-18,27.39770
2013-04-22,27.59310
2013-04-23,27.44470
2013-04-25,27.58030
2013-04-26,27.52260
2013-04-29,27.66140
2013-04-30,27.85780
2013-05-02,28.01620
2013-05-03,27.90220
2013-05-06,28.02750
2013-05-07,28.18340
2013-05-08,28.25200
2013-05-09,28.32240
2013-05-10,28.28930
2013-05-13,28.04820
2013-05-14,28.22000
2013-05-15,28.52430
2013-05-16,28.60130
2013-05-17,28.72640
2013-05-20,28.66250
2013-05-21,28.51290
2013-05-22,28.43210
2013-05-23,27.87880
2013-05-24,28.16940
2013-05-27,28.34420
2013-05-28,28.50300
2013-05-29,28.42050
2013-05-30,28.60870
2013-05-31,28.32480
2013-06-03,28.43790
2013-06-04,28.57950
2013-06-05,28.55740
2013-06-06,28.46750
2013-06-07,28.38760
2013-06-10,28.22860
2013-06-11,27.86280
2013-06-12,27.73540
2013-06-13,27.50520
2013-06-14,27.78730
2013-06-17,27.83180
2013-06-18,27.78750
2013-06-19,27.90510
2013-06-20,27.43280
2013-06-21,27.17400
2013-06-24,26.71970
2013-06-25,26.64460
2013-06-26,26.59520
2013-06-27,26.71600
2013-06-28,27.21370
2013-07-01,27.69510
2013-07-02,27.52230
2013-07-03,27.21150
2013-07-04,27.38050
2013-07-05,27.45520
2013-07-08,27.32310
2013-07-09,27.54920
2013-07-10,27.39790
2013-07-11,27.65580
2013-07-12,27.74010
2013-07-15,27.89240
2013-07-16,27.67280
2013-07-17,27.69510
2013-07-18,27.97160
2013-07-19,27.83960
2013-07-22,27.75700
2013-07-23,27.75610
2013-07-24,27.41060
2013-07-25,27.31440
2013-07-26,27.13320
2013-07-29,26.88200
2013-07-30,26.58850
2013-07-31,26.37330
2013-08-01,26.11060
2013-08-02,25.90990
2013-08-05,25.89760
2013-08-06,25.39710
2013-08-07,25.56400
2013-08-08,25.90060
2013-08-12,26.20730
2013-08-13,26.62220
2013-08-14,26.72040
2013-08-16,26.04570
2013-08-19,25.70770
2013-08-20,25.57880
2013-08-21,25.34510
2013-08-22,25.48520
2013-08-23,25.66110
2013-08-26,25.64830
2013-08-27,25.07270
2013-08-28,24.75150
2013-08-29,24.97190
2013-08-30,25.19180
2013-09-02,25.47800
2013-09-03,24.99290
2013-09-04,25.19620
2013-09-05,25.58550
2013-09-06,25.74670
2013-09-10,26.17960
2013-09-11,26.28220
2013-09-12,26.20410
2013-09-13,26.28520
2013-09-16,26.27060
2013-09-17,26.22690
2013-09-18,26.38300
2013-09-19,26.80730
2013-09-20,26.76620
2013-09-23,26.58980
2013-09-24,26.56310
2013-09-25,26.55060
2013-09-26,26.59210
2013-09-27,26.72510
2013-09-30,26.65130
2013-10-01,26.61720
2013-10-03,26.91200
2013-10-04,27.01440
2013-10-07,27.13170
2013-10-08,27.19260
2013-10-09,27.50040
2013-10-10,27.66770
2013-10-11,27.65220
2013-10-14,27.68030
2013-10-15,27.46680
2013-10-17,27.51840
2013-10-18,27.68790
2013-10-21,28.02770
2013-10-22,28.32120
2013-10-23,28.31320
2013-10-24,28.29960
2013-10-25,28.12010
2013-10-28,27.93420
2013-10-29,28.30330
2013-10-30,28.44860
2013-10-31,28.66500
2013-11-01,28.84630
2013-11-05,29.22900
2013-11-06,29.21650
2013-11-07,28.79600
2013-11-08,28.68970
2013-11-11,28.56130
2013-11-12,28.49060
2013-11-13,28.48150
2013-11-14,28.71190
2013-11-18,28.93840
2013-11-19,29.05650
2013-11-20,28.95240
2013-11-21,28.73710
2013-11-22,28.89350
2013-11-25,29.14790
2013-11-26,29.12580
2013-11-27,29.34010
2013-11-28,29.48520
2013-11-29,29.71620
2013-12-02,29.93000
2013-12-03,30.06480
2013-12-04,29.98300
2013-12-05,30.05230
2013-12-06,30.20370
2013-12-09,30.30040
2013-12-10,30.17440
2013-12-11,30.24160
2013-12-12,30.23570
2013-12-13,29.91100
2013-12-16,29.98190
2013-12-17,30.09620
2013-12-18,30.40400
2013-12-19,30.35020
2013-12-20,30.73020
2013-12-23,30.81940
